2011-01-04,12.81,12.61,12.89,12.56,11365,61935400.74,2.58,-1.33,-0.17,1.62
2011-01-05,12.62,12.07,12.81,11.93,17087,90202073.70,6.98,-4.28,-0.54,2.44
2011-01-06,12.01,11.84,12.21,11.72,19766,101212193.70,4.06,-1.91,-0.23,2.82
2011-01-07,11.86,11.61,11.94,11.55,25121,126231600.28,3.29,-1.94,-0.23,3.59
2011-01-10,11.76,11.21,11.76,11.07,20762,102076838.09,5.94,-3.45,-0.40,2.97
2011-01-11,11.06,11.35,11.51,11.06,37212,181807956.83,4.01,1.25,0.14,5.32
2011-01-12,11.41,11.01,11.46,10.88,11955,57638173.64,5.11,-3.00,-0.34,1.71
2011-01-13,10.99,11.39,11.43,10.99,12899,63085928.17,4.00,3.45,0.38,1.84
2011-01-14,11.39,11.66,12.16,11.31,23824,120745834.17,7.46,2.37,0.27,3.40
2011-01-17,11.54,10.82,11.90,10.44,16981,81778399.72,12.52,-7.20,-0.84,2.43
2011-01-18,10.51,10.81,10.93,10.51,6708,31300060.05,3.88,-0.09,-0.01,0.96
2011-01-19,10.74,11.26,11.39,10.69,16089,77910761.02,6.48,4.16,0.45,2.30
2011-01-20,11.26,11.06,11.26,10.96,7634,36682565.37,2.66,-1.78,-0.20,1.09
2011-01-21,11.00,10.71,11.08,10.46,14366,66979089.75,5.61,-3.16,-0.35,2.05
2011-01-24,10.58,10.04,10.75,9.94,16731,74343165.29,7.56,-6.26,-0.67,2.39
2011-01-26,9.99,10.31,10.45,9.82,17584,79297274.18,6.27,2.69,0.27,2.27
2011-01-27,10.19,10.74,10.96,10.19,18281,84618756.07,7.47,4.17,0.43,2.36
2011-01-28,10.78,10.77,11.19,10.68,16595,78912510.20,4.75,0.28,0.03,2.14
2011-01-31,10.74,10.81,11.00,10.71,10358,48895629.99,2.69,0.37,0.04,1.34
2011-02-01,10.98,10.75,10.98,10.59,7137,33351685.75,3.61,-0.56,-0.06,0.92
2011-02-09,10.69,10.32,10.87,10.19,8584,39225482.67,6.33,-4.00,-0.43,1.11
2011-02-10,10.28,10.89,10.96,10.28,8687,40375188.37,6.59,5.52,0.57,1.12
2011-02-11,10.89,11.23,11.24,10.88,15122,73000213.10,3.31,3.12,0.34,1.95
2011-02-14,11.24,11.32,11.44,11.06,14697,71967066.75,3.38,0.80,0.09,1.89
2011-02-15,11.34,11.09,11.47,11.04,15713,76310979.58,3.80,-2.03,-0.23,2.03
2011-02-16,11.11,11.49,11.49,10.98,20028,97650256.75,4.60,3.61,0.40,2.58
2011-02-17,11.49,11.44,11.56,11.31,14630,72353357.32,2.18,-0.44,-0.05,1.89
2011-02-18,11.34,10.99,11.42,10.86,13366,64268029.51,4.90,-3.93,-0.45,1.72
2011-02-21,11.01,11.06,11.06,10.79,13657,64848987.79,2.46,0.64,0.07,1.76
2011-02-22,11.06,10.69,11.06,10.66,17049,79893618.98,3.62,-3.35,-0.37,2.20
2011-02-23,10.61,11.54,11.54,10.61,22761,110070417.83,8.70,7.95,0.85,2.93
2011-02-24,11.56,11.83,12.06,11.56,30503,156174917.44,4.33,2.51,0.29,3.93
2011-02-25,11.85,11.42,12.06,11.29,28077,140870507.03,6.51,-3.47,-0.41,3.62
2011-02-28,11.62,11.69,11.85,11.44,26151,132087981.04,3.59,2.36,0.27,3.37
2011-03-01,11.69,11.93,12.04,11.56,21619,110329271.77,4.11,2.05,0.24,2.79
2011-03-02,11.84,11.37,11.84,11.31,29762,147693821.00,4.44,-4.69,-0.56,3.84
2011-03-03,11.37,10.64,11.43,10.56,47342,223710315.37,7.65,-6.42,-0.73,6.10
2011-03-04,10.66,10.76,10.83,10.65,16674,77772152.91,1.69,1.13,0.12,2.15
2011-03-07,10.90,10.82,10.97,10.69,14319,67120218.96,2.60,0.56,0.06,1.85
2011-03-08,10.84,10.51,10.87,10.48,31939,146905392.95,3.60,-2.87,-0.31,4.12
2011-03-09,10.51,10.92,10.98,10.51,24026,112691865.29,4.47,3.90,0.41,3.10
2011-03-10,10.93,10.84,11.01,10.71,16536,78010961.88,2.75,-0.73,-0.08,2.13
2011-03-11,10.71,11.04,11.24,10.71,24119,115640676.14,4.89,1.85,0.20,3.11
2011-03-14,10.94,11.08,11.29,10.94,25058,121249937.57,3.17,0.36,0.04,3.23
2011-03-15,11.04,10.73,11.14,10.64,22156,103770122.03,4.51,-3.16,-0.35,2.86
2011-03-16,10.81,10.90,11.04,10.73,18624,88263989.03,2.89,1.58,0.17,2.40
2011-03-17,10.91,10.52,10.91,10.51,19417,89867369.65,3.67,-3.49,-0.38,2.50
2011-03-18,10.71,10.62,10.77,10.56,8639,39991525.30,2.00,0.95,0.10,1.11
2011-03-21,10.65,10.74,10.75,10.54,13897,64425586.36,1.98,1.13,0.12,1.79
2011-03-22,10.74,10.55,10.74,10.48,10334,47452162.53,2.42,-1.77,-0.19,1.33
2011-03-23,10.56,10.61,10.74,10.47,8225,37934156.47,2.56,0.57,0.06,1.06
2011-03-24,10.61,10.55,10.64,10.53,9343,43001652.10,1.04,-0.57,-0.06,1.20
2011-03-25,10.55,10.43,10.57,10.41,17827,81254346.18,1.52,-1.14,-0.12,2.30
2011-03-28,10.46,10.15,10.52,10.11,19789,88616093.30,3.93,-2.68,-0.28,2.55
2011-03-29,10.11,10.06,10.46,10.00,18847,83391904.52,4.53,-0.89,-0.09,2.43
2011-03-30,10.07,9.94,10.27,9.94,12350,54438803.22,3.28,-1.19,-0.12,1.59
2011-03-31,10.03,9.98,10.05,9.86,6212,27100863.60,1.91,0.40,0.04,0.80
2011-04-01,10.01,10.11,10.18,9.99,4397,19396674.60,1.90,1.30,0.13,0.57
2011-04-06,10.14,9.99,10.31,9.94,11028,48443675.70,3.66,-1.19,-0.12,1.42
2011-04-07,9.96,9.95,10.00,9.82,9627,41649380.07,1.80,-0.40,-0.04,1.24
2011-04-08,9.90,10.13,10.17,9.90,12426,54903618.32,2.71,1.81,0.18,1.60
2011-04-11,10.13,10.09,10.28,10.08,7712,34165199.02,1.97,-0.39,-0.04,0.99
2011-04-12,10.09,9.89,10.18,9.87,11888,51741828.66,3.07,-1.98,-0.20,1.53
2011-04-13,9.82,10.09,10.13,9.82,7103,31061616.50,3.13,2.02,0.20,0.92
2011-04-14,10.09,10.15,10.21,10.03,7700,34110662.05,1.78,0.59,0.06,0.99
2011-04-15,10.14,10.09,10.18,10.01,4718,20782480.12,1.67,-0.59,-0.06,0.61
2011-04-18,10.10,10.52,10.53,10.02,18584,83593613.19,5.05,4.26,0.43,2.40
2011-04-19,10.68,11.03,11.21,10.56,47475,225859314.62,6.18,4.85,0.51,6.12
2011-04-20,11.04,11.04,11.18,10.81,24084,115422343.54,3.35,0.09,0.01,3.11
2011-04-21,11.19,11.04,11.31,11.04,23503,114064940.01,2.45,0.00,0.00,3.03
2011-04-22,10.96,10.82,11.05,10.82,13913,65986940.99,2.08,-1.99,-0.22,1.79
2011-04-25,10.77,11.34,11.41,10.71,31584,153579313.82,6.47,4.81,0.52,4.07
2011-04-26,11.34,11.23,11.34,10.92,15996,76988109.61,3.70,-0.97,-0.11,2.06
