2019-01-02,4.46,4.39,4.49,4.37,41832,18920124.00,2.69,-1.57,-0.07,0.33
2019-01-03,4.41,4.44,4.52,4.39,59233,27016802.00,2.96,1.14,0.05,0.46
2019-01-04,4.41,4.63,4.64,4.41,70748,32921175.00,5.18,4.28,0.19,0.55
2019-01-07,4.64,4.72,4.76,4.61,59193,28204571.00,3.24,1.94,0.09,0.46
2019-01-08,4.67,4.68,4.72,4.63,56662,26945291.00,1.91,-0.85,-0.04,0.44
2019-01-09,4.71,4.65,4.78,4.64,67677,32567686.00,2.99,-0.64,-0.03,0.53
2019-01-10,4.69,4.74,4.78,4.66,64168,30970173.00,2.58,1.94,0.09,0.50
2019-01-11,4.75,4.76,4.77,4.69,50985,24597620.00,1.69,0.42,0.02,0.40
2019-01-14,4.78,4.76,4.78,4.71,38002,18348152.00,1.47,0.00,0.00,0.30
2019-01-15,4.75,4.80,4.80,4.69,57722,27938521.00,2.31,0.84,0.04,0.45
2019-01-16,4.79,4.72,4.80,4.71,43498,21053382.00,1.88,-1.67,-0.08,0.34
2019-01-17,4.74,4.77,4.89,4.71,73083,35717312.00,3.81,1.06,0.05,0.57
2019-01-18,4.79,4.79,4.80,4.73,60447,29366913.00,1.47,0.42,0.02,0.47
2019-01-21,4.81,4.75,4.83,4.73,45685,22251024.00,2.09,-0.84,-0.04,0.36
2019-01-22,4.75,4.73,4.80,4.71,51367,24912978.00,1.89,-0.42,-0.02,0.40
2019-01-23,4.71,4.46,4.72,4.43,245925,113375755.00,6.13,-5.71,-0.27,1.93
2019-01-24,4.47,4.46,4.49,4.41,102539,46605186.00,1.79,0.00,0.00,0.80
2019-01-25,4.45,4.41,4.53,4.40,102621,46887248.00,2.91,-1.12,-0.05,0.80
2019-01-28,4.42,4.41,4.50,4.38,75464,34226207.00,2.72,0.00,0.00,0.59
2019-01-29,4.38,4.28,4.40,4.16,85034,37172558.00,5.44,-2.95,-0.13,0.67
2019-01-30,4.26,4.24,4.34,4.21,67598,29454804.00,3.04,-0.93,-0.04,0.53
2019-01-31,4.25,4.19,4.26,4.12,102202,43716942.00,3.30,-1.18,-0.05,0.80
2019-02-01,4.20,4.28,4.30,4.16,96252,41519866.00,3.34,2.15,0.09,0.75
2019-02-11,4.27,4.36,4.37,4.27,84892,37530632.00,2.34,1.87,0.08,0.67
2019-02-12,4.34,4.44,4.44,4.33,86013,38681083.00,2.52,1.83,0.08,0.67
2019-02-13,4.44,4.50,4.52,4.39,112667,51301462.00,2.93,1.35,0.06,0.88
2019-02-14,4.50,4.52,4.53,4.48,73793,33904645.00,1.11,0.44,0.02,0.58
2019-02-15,4.51,4.52,4.56,4.50,66471,30676556.00,1.33,0.00,0.00,0.52
2019-02-18,4.53,4.66,4.66,4.52,118200,55368633.00,3.10,3.10,0.14,0.93
2019-02-19,4.69,4.65,4.74,4.58,114849,54610698.00,3.43,-0.21,-0.01,0.90
2019-02-20,4.65,4.65,4.69,4.61,89433,42367523.00,1.72,0.00,0.00,0.70
2019-02-21,4.66,4.61,4.72,4.60,134038,63662789.00,2.58,-0.86,-0.04,1.05
2019-02-22,4.62,4.74,4.76,4.58,131026,62247724.00,3.90,2.82,0.13,1.03
2019-02-25,4.78,5.01,5.03,4.77,271254,135195353.00,5.49,5.70,0.27,2.13
2019-02-26,5.05,4.97,5.09,4.93,268274,136608373.00,3.19,-0.80,-0.04,2.10
