MjAxMi0wMS0wNCwxMC41MCw5LjgxLDEwLjY2LDkuODEsMTQ3MDAsMzIzNjg4NTQuMDAsOC4xMCwtNi41NywtMC42OSwwLjk1
2012-01-05,9.79,9.34,9.91,9.31,11844,24632841.00,6.12,-4.79,-0.47,0.76
2012-01-06,9.42,9.34,9.65,9.12,17335,34909932.00,5.67,0.00,0.00,1.12
2012-01-09,9.34,9.68,9.68,9.25,14083,29093957.00,4.60,3.64,0.34,0.91
2012-01-10,9.71,10.05,10.18,9.62,12042,25946419.00,5.79,3.82,0.37,0.78
2012-01-11,10.09,10.23,10.57,10.09,19260,43110744.00,4.78,1.79,0.18,1.24
2012-01-12,10.31,10.13,10.31,10.05,6853,15079349.00,2.54,-0.98,-0.10,0.44
2012-01-13,10.19,9.98,10.27,9.79,8362,18040446.00,4.74,-1.48,-0.15,0.54
2012-01-16,9.84,9.39,10.07,9.34,13554,28072805.00,7.31,-5.91,-0.59,0.87
2012-01-17,9.51,9.91,10.01,9.32,10476,22062090.00,7.35,5.54,0.52,0.68
2012-01-18,10.09,9.80,10.11,9.74,8052,17215573.00,3.73,-1.11,-0.11,0.52
2012-01-19,9.82,9.81,9.98,9.66,7601,16166021.00,3.27,0.10,0.01,0.49
2012-01-20,9.81,9.88,9.96,9.77,6623,14174454.00,1.94,0.71,0.07,0.43
2012-01-30,9.89,9.68,9.93,9.44,6968,14646699.00,4.96,-2.02,-0.20,0.45
2012-01-31,9.68,9.51,9.79,9.41,10353,21371476.00,3.93,-1.76,-0.17,0.67
2012-02-02,9.58,9.64,9.69,9.39,9904,20484769.00,3.15,1.37,0.13,0.64
2012-02-03,9.64,9.88,9.93,9.53,13415,28236960.00,4.15,2.49,0.24,0.86
2012-02-06,9.88,10.04,10.04,9.67,24578,52222788.00,3.74,1.62,0.16,1.58
2012-02-07,9.95,9.84,9.99,9.69,10640,22590923.00,2.99,-1.99,-0.20,0.69
2012-02-08,9.74,10.00,10.02,9.74,12044,25822703.00,2.85,1.63,0.16,0.78
2012-02-09,10.01,10.04,10.19,9.94,13923,30318360.00,2.50,0.40,0.04,0.90
2012-02-10,9.98,10.12,10.24,9.98,9840,21530157.00,2.59,0.80,0.08,0.63
2012-02-13,10.12,10.13,10.27,9.94,16082,35178142.00,3.26,0.10,0.01,1.04
2012-02-14,10.09,10.21,10.26,10.09,11545,25400104.00,1.68,0.79,0.08,0.74
2012-02-15,10.17,10.34,10.38,10.10,13087,29011661.00,2.74,1.27,0.13,0.84
2012-02-16,10.26,10.38,10.57,10.24,18466,41594758.00,3.19,0.39,0.04,1.19
