2014-01-02,20.16,19.90,20.82,19.85,66372,138447996.00,4.80,-1.58,-0.32,0.66
2014-01-03,19.82,19.38,20.04,19.32,61794,123866383.00,3.62,-2.61,-0.52,0.61
2014-01-06,19.34,19.07,19.38,18.95,56422,111114242.00,2.22,-1.60,-0.31,0.56
2014-01-07,18.69,18.25,19.06,18.17,57074,109119877.00,4.67,-4.30,-0.82,0.56
2014-01-08,18.43,18.47,18.59,18.24,45162,85457182.00,1.92,1.21,0.22,0.45
2014-01-09,18.34,17.73,18.51,17.72,64204,119235221.00,4.28,-4.01,-0.74,0.63
2014-01-10,17.73,17.83,18.09,17.60,35154,64663160.00,2.76,0.56,0.10,0.35
2014-01-13,17.94,17.59,17.94,17.34,54161,98020162.00,3.37,-1.35,-0.24,0.53
2014-01-14,17.69,17.41,17.80,17.34,56314,102213596.00,2.62,-1.02,-0.18,0.56
2014-01-15,17.56,17.65,17.77,17.40,34687,63005186.00,2.13,1.38,0.24,0.34
2014-01-16,17.65,18.08,18.42,17.64,45316,84592296.00,4.42,2.44,0.43,0.45
2014-01-17,17.87,17.04,18.06,17.04,56348,102184791.00,5.64,-5.75,-1.04,0.56
2014-01-20,16.94,17.28,17.42,16.74,29854,52759370.00,3.99,1.41,0.24,0.29
2014-01-21,17.29,17.43,17.52,17.26,13766,24751949.00,1.50,0.87,0.15,0.14
2014-01-22,17.44,17.44,17.70,17.14,49907,89428955.00,3.21,0.06,0.01,0.49
2014-01-23,17.44,17.21,17.58,17.15,42730,76260745.00,2.47,-1.32,-0.23,0.42
2014-01-24,17.14,16.80,17.14,16.43,124709,214718599.00,4.13,-2.38,-0.41,1.23
2014-01-27,16.67,15.58,16.67,15.11,226566,368537504.00,9.29,-7.26,-1.22,2.07
2014-01-28,15.49,14.94,15.68,14.64,173681,269691008.00,6.68,-4.11,-0.64,1.59
2014-01-29,14.92,15.41,15.50,14.81,81989,129963012.00,4.62,3.15,0.47,0.75
2014-01-30,15.35,14.89,15.35,14.69,94157,145110695.00,4.28,-3.37,-0.52,0.86
2014-02-07,14.71,15.13,15.21,14.70,46006,71712000.00,3.43,1.61,0.24,0.42
2014-02-10,15.16,15.72,15.86,15.16,106312,171373322.00,4.63,3.90,0.59,0.97
2014-02-11,15.74,15.59,15.83,15.39,80206,130077398.00,2.80,-0.83,-0.13,0.73
2014-02-12,15.65,15.98,15.98,15.62,102335,167621481.00,2.31,2.50,0.39,0.93
2014-02-13,16.00,15.69,16.08,15.55,117533,191453435.00,3.32,-1.81,-0.29,1.07
2014-02-14,15.68,15.63,15.72,15.42,103297,166374126.00,1.91,-0.38,-0.06,0.94
2014-02-17,15.73,15.74,15.84,15.59,113168,184053245.00,1.60,0.70,0.11,1.03
2014-02-18,15.75,15.33,15.98,15.24,155708,251513344.00,4.70,-2.60,-0.41,1.42
2014-02-19,15.35,15.86,15.88,15.00,141518,227794426.00,5.74,3.46,0.53,1.29
2014-02-20,15.89,15.49,15.92,15.46,81370,131826339.00,2.90,-2.33,-0.37,0.74
2014-02-21,15.40,15.49,15.62,15.35,55597,88995152.00,1.74,0.00,0.00,0.51
2014-02-24,15.44,14.84,15.44,14.74,118033,182681966.00,4.52,-4.20,-0.65,1.08
2014-02-25,14.85,14.33,15.09,14.27,95405,145744508.00,5.53,-3.44,-0.51,0.87
2014-02-26,14.33,13.67,14.33,13.38,116214,166253818.00,6.63,-4.61,-0.66,1.06
2014-02-27,13.69,13.48,13.86,13.44,57662,81907000.00,3.07,-1.39,-0.19,0.53
2014-02-28,13.44,13.94,13.99,13.18,71539,101518544.00,6.01,3.41,0.46,0.65
2014-03-03,13.89,13.85,14.19,13.79,57446,83332988.00,2.87,-0.65,-0.09,0.52
2014-03-04,13.86,13.68,13.86,13.49,51008,72376197.00,2.67,-1.23,-0.17,0.47
2014-03-05,13.79,13.36,13.79,13.30,74209,104022408.00,3.58,-2.34,-0.32,0.68
2014-03-06,13.35,13.44,13.66,12.85,99007,135750616.00,6.06,0.60,0.08,0.90
2014-03-07,13.30,13.02,13.48,12.94,82907,113824660.00,4.02,-3.13,-0.42,0.76
2014-03-10,12.93,12.18,12.93,12.01,148524,192081137.00,7.07,-6.45,-0.84,1.36
2014-03-11,12.14,12.27,12.32,11.92,91483,116366925.00,3.28,0.74,0.09,0.84
2014-03-12,12.23,12.18,12.39,11.90,112723,142918834.00,3.99,-0.73,-0.09,1.03
2014-03-13,12.17,12.38,12.40,12.09,94889,121321791.00,2.55,1.64,0.20,0.87
2014-03-14,12.24,12.56,12.72,12.24,136202,178175450.00,3.88,1.45,0.18,1.24
2014-03-17,12.55,12.77,12.91,12.45,119050,157569631.00,3.66,1.67,0.21,1.09
2014-03-18,12.76,12.67,12.96,12.65,86595,115581838.00,2.43,-0.78,-0.10,0.79
2014-03-19,12.69,12.26,12.69,12.14,114810,147884416.00,4.34,-3.24,-0.41,1.05
2014-03-20,12.21,12.36,12.69,12.02,141217,184171424.00,5.46,0.82,0.10,1.29
