MjAyMy0wMS0wMywxMC4zMCwxMC42OCwxMC43MiwxMC4xOCwyNDA5MSwyNTQyNzMwNy4wMCw1LjIwLDIuODksMC4zMCwxLjI5
2023-01-04,10.67,10.69,10.79,10.50,18014,19186566.00,2.72,0.09,0.01,0.96
2023-01-05,10.69,10.85,10.89,10.61,25321,27335032.00,2.62,1.50,0.16,1.35
2023-01-06,10.85,11.40,11.85,10.84,104828,120145363.00,9.31,5.07,0.55,5.60
2023-01-09,11.58,13.06,13.25,11.58,205525,259751092.00,14.65,14.56,1.66,10.99
2023-01-10,13.05,12.50,13.14,12.40,137716,174612383.00,5.67,-4.29,-0.56,7.36
2023-01-11,12.51,12.14,12.60,12.12,59807,73462037.00,3.84,-2.88,-0.36,3.20
2023-01-12,12.18,12.17,12.42,12.14,54222,66575584.00,2.31,0.25,0.03,2.90
2023-01-13,12.32,11.96,12.35,11.89,48215,58009772.00,3.78,-1.73,-0.21,2.58
2023-01-16,11.97,11.98,12.18,11.81,41424,49802193.00,3.09,0.17,0.02,2.21
2023-01-17,11.98,12.06,12.18,11.95,32493,39109504.00,1.92,0.67,0.08,1.74
2023-01-18,11.93,12.04,12.10,11.88,21477,25828988.00,1.82,-0.17,-0.02,1.15
2023-01-19,11.96,11.99,12.11,11.95,23408,28109614.00,1.33,-0.42,-0.05,1.25
2023-01-20,12.08,12.11,12.18,11.95,29149,35172140.00,1.92,1.00,0.12,1.56
2023-01-30,12.33,12.27,12.58,12.24,51015,63182247.00,2.81,1.32,0.16,2.73
2023-01-31,11.73,12.29,12.33,11.73,61813,75033528.00,4.89,0.16,0.02,3.30
2023-02-01,12.34,12.54,12.58,12.29,47959,59918840.00,2.36,2.03,0.25,2.56
2023-02-02,12.50,12.25,12.53,12.22,42295,52121939.00,2.47,-2.31,-0.29,2.26
2023-02-03,12.25,12.21,12.31,12.04,25224,30683101.00,2.20,-0.33,-0.04,1.35
2023-02-06,12.22,12.22,12.26,12.09,21137,25731099.00,1.39,0.08,0.01,1.13
2023-02-07,12.19,12.58,12.59,12.15,45399,56479645.00,3.60,2.95,0.36,2.43
2023-02-08,12.80,13.46,13.66,12.50,162850,215899160.00,9.22,7.00,0.88,8.71
2023-02-09,13.09,13.13,13.26,12.92,94374,123361194.00,2.53,-2.45,-0.33,5.05
2023-02-10,13.57,15.76,15.76,13.37,347608,513827727.00,18.20,20.03,2.63,18.58
2023-02-13,17.21,17.87,18.68,16.80,507866,900219297.00,11.93,13.39,2.11,27.15
2023-02-14,18.62,18.15,18.96,17.25,398082,722980850.00,9.57,1.57,0.28,21.28
2023-02-15,18.92,20.50,21.30,18.72,514284,1023117889.00,14.21,12.95,2.35,27.50
2023-02-16,20.91,19.54,21.50,19.12,478145,980839475.00,11.61,-4.68,-0.96,25.56
2023-02-17,19.60,18.40,20.38,18.07,406811,779607688.00,11.82,-5.83,-1.14,21.75
2023-02-20,18.40,18.60,19.07,17.15,285057,517861400.00,10.43,1.09,0.20,15.24
2023-02-21,18.62,19.75,20.27,17.38,460349,879911000.00,15.54,6.18,1.15,24.61
2023-02-22,18.90,18.00,19.78,17.93,390005,723953192.00,9.37,-8.86,-1.75,20.85
2023-02-23,17.68,16.99,17.97,16.82,288938,499676227.00,6.39,-5.61,-1.01,15.45
2023-02-24,16.90,16.75,17.00,16.43,161167,269333891.00,3.35,-1.41,-0.24,8.62
2023-02-27,16.86,16.30,17.23,16.11,189083,315102960.00,6.69,-2.69,-0.45,10.11
2023-02-28,16.20,16.46,16.59,15.91,220498,359128402.00,4.17,0.98,0.16,11.79
2023-03-01,16.40,17.08,17.25,16.09,255390,428644791.00,7.05,3.77,0.62,13.65
2023-03-02,16.93,16.44,16.93,16.01,205998,338226601.00,5.39,-3.75,-0.64,11.01
2023-03-03,16.63,16.30,16.85,16.18,127437,209363256.00,4.08,-0.85,-0.14,6.81
2023-03-06,16.22,16.58,16.75,15.90,171634,280795621.00,5.21,1.72,0.28,9.18
2023-03-07,16.48,16.00,16.64,16.00,116877,190267092.00,3.86,-3.50,-0.58,6.25
2023-03-08,15.93,16.10,16.18,15.85,83048,132871803.00,2.06,0.63,0.10,4.44
2023-03-09,16.30,16.00,16.39,15.92,103616,166939632.00,2.92,-0.62,-0.10,5.54
2023-03-10,15.95,15.58,16.06,15.48,127847,200414548.00,3.63,-2.63,-0.42,6.84
2023-03-13,15.47,15.19,15.76,15.14,134356,206845352.00,3.98,-2.50,-0.39,7.18
2023-03-14,15.15,14.85,15.27,14.54,168626,250939855.00,4.81,-2.24,-0.34,9.02
2023-03-15,14.86,14.77,15.28,14.73,89197,133397777.00,3.70,-0.54,-0.08,4.77
2023-03-16,14.65,14.28,14.90,14.25,88414,127766921.00,4.40,-3.32,-0.49,4.73
2023-03-17,14.44,14.22,14.50,14.22,73269,105091437.00,1.96,-0.42,-0.06,3.92
2023-03-20,14.18,14.67,14.94,13.98,175933,255494316.00,6.75,3.16,0.45,9.41
2023-03-21,14.70,15.12,15.35,14.21,245890,362231016.00,7.77,3.07,0.45,13.15
2023-03-22,14.84,14.64,15.25,14.40,188695,277840209.00,5.62,-3.17,-0.48,10.09
2023-03-23,14.56,14.51,14.77,14.36,118943,172714704.00,2.80,-0.89,-0.13,6.36
2023-03-24,14.40,14.55,14.84,14.40,104169,152290863.00,3.03,0.28,0.04,5.57
2023-03-27,14.50,14.90,15.04,14.35,190473,282062227.00,4.74,2.41,0.35,10.18
2023-03-28,14.80,14.54,14.96,14.39,127355,185672903.00,3.83,-2.42,-0.36,6.81
2023-03-29,14.74,14.42,14.95,14.28,145902,212905569.00,4.61,-0.83,-0.12,7.80
2023-03-30,14.44,14.29,14.55,13.95,128743,183735828.00,4.16,-0.90,-0.13,6.88
2023-03-31,14.29,14.68,14.83,14.15,125340,183119593.00,4.76,2.73,0.39,6.70
