2014-01-02,8.18,8.36,8.40,8.07,36058,55580863.00,4.03,2.08,0.17,5.66
2014-01-03,8.38,8.20,8.39,8.14,30080,46085562.00,2.99,-1.91,-0.16,4.72
2014-01-06,8.18,8.25,8.55,8.02,49962,77358558.00,6.46,0.61,0.05,7.85
2014-01-07,8.09,8.48,8.52,8.08,43814,67858170.00,5.33,2.79,0.23,6.88
2014-01-08,8.54,8.71,8.94,8.42,72569,117526344.00,6.13,2.71,0.23,11.40
2014-01-09,8.61,8.14,8.71,8.13,53499,84208003.00,6.66,-6.54,-0.57,8.40
2014-01-10,8.13,7.92,8.26,7.85,32252,48548339.00,5.04,-2.70,-0.22,5.07
2014-01-13,8.00,8.59,8.66,7.92,62682,97619495.00,9.34,8.46,0.67,9.85
2014-01-14,8.55,8.71,8.72,8.41,52749,84106984.00,3.61,1.40,0.12,8.29
2014-01-15,8.70,8.80,8.91,8.52,65938,107238043.00,4.48,1.03,0.09,10.36
2014-01-16,8.81,8.94,9.33,8.75,104730,177075242.00,6.59,1.59,0.14,16.45
2014-01-17,8.80,9.33,9.43,8.67,89711,150132772.00,8.50,4.36,0.39,14.09
2014-01-20,9.17,8.89,9.30,8.81,67076,112965966.00,5.25,-4.72,-0.44,10.54
2014-01-21,8.90,9.14,9.28,8.78,55443,93593768.00,5.62,2.81,0.25,8.71
2014-01-22,9.11,9.22,9.34,8.85,68772,115780168.00,5.36,0.88,0.08,10.80
2014-01-23,9.14,9.24,9.44,9.07,77204,132887755.00,4.01,0.22,0.02,12.13
2014-01-24,9.17,9.37,9.48,9.09,68224,117913917.00,4.22,1.41,0.13,10.72
2014-01-27,9.24,9.19,9.43,9.07,54601,93155925.00,3.84,-1.92,-0.18,8.58
2014-01-28,9.11,8.84,9.21,8.77,45985,76059649.00,4.79,-3.81,-0.35,7.22
2014-01-29,8.65,8.94,9.12,8.51,40542,66636672.00,6.90,1.13,0.10,6.37
2014-01-30,8.92,8.73,8.97,8.67,27174,44297580.00,3.36,-2.35,-0.21,4.27
2014-02-07,8.72,8.98,9.03,8.52,30718,50542272.00,5.84,2.86,0.25,4.83
2014-02-10,8.98,9.38,9.43,8.98,61959,106395134.00,5.01,4.45,0.40,9.73
2014-02-11,9.39,9.29,9.53,9.14,62717,108541407.00,4.16,-0.96,-0.09,9.85
2014-02-12,9.20,9.84,9.92,9.20,79763,141995550.00,7.75,5.92,0.55,12.53
2014-02-13,9.73,9.38,9.84,9.37,67968,120936088.00,4.78,-4.67,-0.46,10.68
2014-02-14,9.40,9.48,9.52,9.24,45950,80079375.00,2.99,1.07,0.10,7.22
2014-02-17,9.52,9.78,9.82,9.51,55783,100162189.00,3.27,3.16,0.30,8.76
2014-02-18,9.79,9.92,10.08,9.59,66834,121410404.00,5.01,1.43,0.14,10.50
2014-02-19,9.89,9.62,9.89,9.57,52775,94574642.00,3.23,-3.02,-0.30,8.29
2014-02-20,9.62,9.27,9.67,9.20,45447,78852190.00,4.89,-3.64,-0.35,7.14
2014-02-21,9.31,9.38,9.47,9.24,25367,43951913.00,2.48,1.19,0.11,3.98
2014-02-24,9.39,9.62,9.70,9.26,30835,54284407.00,4.69,2.56,0.24,4.84
