MjAyMi0wMS0wNCwxOS40OSwxOC45OSwxOS42OCwxOC44MSw2MzIxMSwxMjA4ODc0MTMuMDAsNC40OCwtMi4xNiwtMC40MiwzLjQz
2022-01-05,19.09,18.33,19.11,18.10,72510,133251136.00,5.32,-3.48,-0.66,3.94
2022-01-06,18.06,18.49,18.90,18.00,48868,90383027.00,4.91,0.87,0.16,2.66
2022-01-07,18.47,17.71,18.59,17.65,72434,130556931.00,5.08,-4.22,-0.78,3.94
2022-01-10,17.71,17.62,18.00,17.53,41434,73490741.00,2.65,-0.51,-0.09,2.25
2022-01-11,17.80,17.46,17.97,17.31,46249,81247328.00,3.75,-0.91,-0.16,2.51
2022-01-12,17.63,18.09,18.13,17.49,80673,143855429.00,3.67,3.61,0.63,4.38
2022-01-13,18.01,17.73,18.25,17.72,55697,100084949.00,2.93,-1.99,-0.36,3.03
2022-01-14,17.70,17.44,17.97,17.36,46521,82055353.00,3.44,-1.64,-0.29,2.53
2022-01-17,17.44,17.83,17.85,17.24,45099,79566912.00,3.50,2.24,0.39,2.45
2022-01-18,17.88,17.40,17.96,17.33,49214,86499885.00,3.53,-2.41,-0.43,2.67
2022-01-19,17.40,17.98,18.15,17.29,78949,139925423.00,4.94,3.33,0.58,4.29
2022-01-20,17.80,16.82,17.89,16.80,85974,147474226.00,6.06,-6.45,-1.16,4.67
2022-01-21,16.82,16.79,17.10,16.61,37601,63352796.00,2.91,-0.18,-0.03,2.04
2022-01-24,16.93,17.04,17.19,16.58,45947,77627841.00,3.63,1.49,0.25,2.50
2022-01-25,16.91,16.17,17.15,16.17,47003,78141996.00,5.75,-5.11,-0.87,2.55
2022-01-26,16.30,16.55,16.72,16.21,43000,71092832.00,3.15,2.35,0.38,2.34
2022-01-27,16.50,16.08,16.86,16.00,47007,77611814.00,5.20,-2.84,-0.47,2.55
2022-01-28,16.30,16.56,16.78,15.98,42662,70284773.00,4.98,2.99,0.48,2.32
2022-02-07,16.76,16.71,17.00,16.60,43623,73120982.00,2.42,0.91,0.15,2.37
2022-02-08,16.62,16.71,16.72,16.30,35616,58815744.00,2.51,0.00,0.00,1.94
2022-02-09,16.72,16.96,17.03,16.58,44314,74749247.00,2.69,1.50,0.25,2.41
2022-02-10,16.97,16.69,17.09,16.43,37923,63272007.00,3.89,-1.59,-0.27,2.06
2022-02-11,16.41,16.25,16.73,16.21,36614,60155806.00,3.12,-2.64,-0.44,1.99
2022-02-14,16.20,16.53,16.78,16.00,34627,57148979.00,4.80,1.72,0.28,1.88
2022-02-15,16.53,16.73,16.84,16.32,38706,64364286.00,3.15,1.21,0.20,2.10
2022-02-16,16.73,17.25,17.79,16.64,78975,136537848.00,6.87,3.11,0.52,4.29
2022-02-17,17.45,17.97,18.27,17.28,106448,190517172.00,5.74,4.17,0.72,5.78
2022-02-18,17.61,17.55,17.89,17.47,54235,95450967.00,2.34,-2.34,-0.42,2.95
2022-02-21,17.55,17.65,17.75,17.38,41857,73422884.00,2.11,0.57,0.10,2.27
2022-02-22,17.49,17.73,17.92,17.40,49722,88114854.00,2.95,0.45,0.08,2.70
2022-02-23,17.73,18.20,18.20,17.53,66617,119772546.00,3.78,2.65,0.47,3.62
2022-02-24,18.00,17.58,18.50,17.24,91666,164056892.00,6.92,-3.41,-0.62,4.98
2022-02-25,17.83,17.97,18.19,17.66,55063,98701634.00,3.01,2.22,0.39,2.99
2022-02-28,17.82,17.67,17.94,17.48,50137,88551413.00,2.56,-1.67,-0.30,2.72
2022-03-01,17.78,17.67,17.86,17.46,42218,74572884.00,2.26,0.00,0.00,2.29
2022-03-02,17.48,17.54,17.62,17.28,34073,59374488.00,1.92,-0.74,-0.13,1.85
2022-03-03,17.63,16.90,17.78,16.86,52036,89177203.00,5.25,-3.65,-0.64,2.83
2022-03-04,16.23,15.66,16.77,15.51,107538,173304506.00,7.46,-7.34,-1.24,5.84
2022-03-07,15.69,15.28,15.80,15.20,55083,84824607.00,3.83,-2.43,-0.38,2.99
2022-03-08,15.28,14.73,15.50,14.44,67989,100774653.00,6.94,-3.60,-0.55,3.69
2022-03-09,14.77,14.28,14.79,13.66,64519,91721747.00,7.67,-3.05,-0.45,3.51
2022-03-10,14.73,14.53,14.80,14.49,41847,61222289.00,2.17,1.75,0.25,2.27
2022-03-11,14.40,14.55,14.62,13.95,48097,68699623.00,4.61,0.14,0.02,2.61
2022-03-14,14.54,13.98,14.54,13.98,48939,69484239.00,3.85,-3.92,-0.57,2.66
2022-03-15,13.84,13.22,14.17,13.19,58993,81380410.00,7.01,-5.44,-0.76,3.21
2022-03-16,13.44,13.97,14.08,13.22,76161,104330230.00,6.51,5.67,0.75,4.14
2022-03-17,14.10,14.42,14.76,14.10,70522,102155933.00,4.72,3.22,0.45,3.83
2022-03-18,14.34,14.52,14.68,14.25,47143,68078339.00,2.98,0.69,0.10,2.56
2022-03-21,14.45,14.84,14.92,14.42,41852,61772189.00,3.44,2.20,0.32,2.27
2022-03-22,14.84,14.66,14.86,14.51,36295,53269256.00,2.36,-1.21,-0.18,1.97
2022-03-23,15.04,14.75,15.22,14.68,51727,77256118.00,3.68,0.61,0.09,2.81
2022-03-24,14.59,14.56,14.89,14.38,40464,59048617.00,3.46,-1.29,-0.19,2.20
2022-03-25,14.45,14.45,15.05,14.40,38888,56991811.00,4.46,-0.76,-0.11,2.11
2022-03-28,14.51,14.21,14.51,14.00,39873,56699268.00,3.53,-1.66,-0.24,2.17
2022-03-29,14.46,13.99,14.46,13.88,33011,46369696.00,4.08,-1.55,-0.22,1.79
2022-03-30,14.11,14.47,14.76,14.06,49462,71375495.00,5.00,3.43,0.48,2.69
2022-03-31,14.37,13.92,14.55,13.91,45914,65023483.00,4.42,-3.80,-0.55,2.49
2022-04-01,13.91,13.73,13.93,13.68,29005,40033403.00,1.80,-1.36,-0.19,1.58
2022-04-06,13.79,13.72,13.96,13.56,34310,47190515.00,2.91,-0.07,-0.01,1.86
2022-04-07,13.80,13.24,13.80,13.23,37278,49844329.00,4.15,-3.50,-0.48,2.03
2022-04-08,13.24,13.18,13.28,12.85,33994,44508928.00,3.25,-0.45,-0.06,1.85
2022-04-11,13.03,12.39,13.10,12.24,47712,59944394.00,6.53,-5.99,-0.79,2.59
2022-04-12,12.26,12.58,12.59,12.20,35154,43607336.00,3.15,1.53,0.19,1.91
2022-04-13,12.54,12.26,12.54,12.16,25574,31476130.00,3.02,-2.54,-0.32,1.39
2022-04-14,12.38,12.21,12.43,12.15,26103,31983707.00,2.28,-0.41,-0.05,1.42
2022-04-15,12.20,12.02,12.20,11.74,38764,46259731.00,3.77,-1.56,-0.19,2.11
2022-04-18,12.02,12.14,12.15,11.70,27020,32396614.00,3.74,1.00,0.12,1.47
2022-04-19,12.18,12.22,12.47,12.01,34372,42159836.00,3.79,0.66,0.08,1.87
2022-04-20,12.34,12.04,12.49,11.94,36232,44364805.00,4.50,-1.47,-0.18,1.97
2022-04-21,12.05,11.36,12.13,11.27,37983,44216004.00,7.14,-5.65,-0.68,2.06
2022-04-22,11.33,11.06,11.40,10.98,36190,40351254.00,3.70,-2.64,-0.30,1.97
2022-04-25,10.80,9.75,10.82,9.70,69443,71420123.00,10.13,-11.84,-1.31,3.77
2022-04-26,9.93,9.98,10.53,9.90,80035,81402387.00,6.46,2.36,0.23,4.35
2022-04-27,9.68,10.53,10.55,9.45,82350,82545535.00,11.02,5.51,0.55,4.47
2022-04-28,10.93,10.54,11.43,10.46,118793,129098176.00,9.21,0.09,0.01,6.45
2022-04-29,10.89,11.21,11.35,10.79,108786,120621133.00,5.31,6.36,0.67,5.91
2022-05-05,11.12,11.85,12.10,11.05,104566,122883870.00,9.37,5.71,0.64,5.68
2022-05-06,11.52,11.75,11.91,11.33,76866,89426293.00,4.89,-0.84,-0.10,4.18
2022-05-09,11.65,12.19,12.42,11.65,67172,81726165.00,6.55,3.74,0.44,3.65
2022-05-10,12.00,12.23,12.42,11.84,61992,75795267.00,4.76,0.33,0.04,3.37
2022-05-11,12.10,12.37,12.90,12.10,86765,109127215.00,6.54,1.14,0.14,4.71
2022-05-12,12.44,12.59,12.72,12.29,62099,77865645.00,3.48,1.78,0.22,3.37
2022-05-13,12.69,12.40,12.74,12.30,49826,62054157.00,3.49,-1.51,-0.19,2.71
2022-05-16,12.68,12.37,12.77,12.27,39748,49682188.00,4.03,-0.24,-0.03,2.16
2022-05-17,12.37,12.60,12.65,12.21,42844,53578041.00,3.56,1.86,0.23,2.33
2022-05-18,12.66,12.78,13.36,12.60,58166,75437366.00,6.03,1.43,0.18,3.16
2022-05-19,12.70,13.02,13.13,12.56,51822,66825113.00,4.46,1.88,0.24,2.82
2022-05-20,13.23,13.34,13.58,12.97,64881,86064390.00,4.69,2.46,0.32,3.53
2022-05-23,13.34,13.56,13.64,13.30,45936,61852119.00,2.55,1.65,0.22,2.50
