2013-01-04,13.06,13.48,13.75,12.45,31782,152636796.00,9.90,2.67,0.35,25.43
2013-01-07,13.24,13.05,13.24,12.70,23751,113588771.00,4.01,-3.19,-0.43,19.00
2013-01-08,12.96,13.33,13.83,12.84,29430,146556159.00,7.59,2.15,0.28,23.54
2013-01-09,12.99,12.59,12.99,12.19,28778,134654040.00,6.00,-5.55,-0.74,23.02
2013-01-10,12.58,12.97,13.13,12.53,21473,102194147.00,4.77,3.02,0.38,17.18
2013-01-11,13.11,13.03,13.53,12.97,23276,113565916.00,4.32,0.46,0.06,18.62
2013-01-14,12.69,13.48,13.63,12.69,21902,107186334.00,7.21,3.45,0.45,17.52
2013-01-15,13.54,13.54,13.81,13.31,17696,88330029.00,3.71,0.45,0.06,14.16
2013-01-16,13.54,14.20,14.62,13.41,27362,141423306.00,8.94,4.87,0.66,21.89
2013-01-17,14.06,13.53,14.12,13.44,16387,82763467.00,4.79,-4.72,-0.67,13.11
2013-01-18,13.53,13.34,13.70,13.06,13389,65774525.00,4.73,-1.40,-0.19,10.71
2013-01-21,13.28,12.97,13.45,12.93,12935,62365286.00,3.90,-2.77,-0.37,10.35
2013-01-22,12.97,12.39,13.09,12.20,12649,59090817.00,6.86,-4.47,-0.58,10.12
2013-01-23,12.36,12.56,12.67,12.29,7462,34473347.00,3.07,1.37,0.17,5.97
2013-01-24,12.62,11.88,12.62,11.64,14009,62741843.00,7.80,-5.41,-0.68,11.21
2013-01-25,11.89,11.91,12.12,11.76,5519,24330361.00,3.03,0.25,0.03,4.42
2013-01-28,11.89,12.13,12.13,11.84,7122,31634117.00,2.43,1.85,0.22,5.70
2013-01-29,12.12,12.33,12.58,12.10,7989,36557395.00,3.96,1.65,0.20,6.39
2013-01-30,12.39,12.06,12.45,11.98,6782,30409734.00,3.81,-2.19,-0.27,5.43
2013-01-31,11.35,10.82,11.47,10.82,16253,65866263.00,5.39,-10.28,-1.24,13.00
2013-02-01,10.43,10.56,10.74,10.37,11397,44689484.00,3.42,-2.40,-0.26,9.12
2013-02-04,10.56,10.69,10.80,10.56,8945,35387639.00,2.27,1.23,0.13,7.16
2013-02-05,10.64,10.78,10.83,10.42,6593,26115316.00,3.84,0.84,0.09,5.27
2013-02-06,10.73,11.03,11.34,10.66,10360,42783646.00,6.31,2.32,0.25,8.29
2013-02-07,11.04,11.06,11.22,10.92,4827,19816466.00,2.72,0.27,0.03,3.86
