MjAxNi0wMS0wNCwxNS40MCwxNC4wOSwxNS42MiwxNC4wOSwxMDM2MDYsMTUzMzEzMTExLjAwLDkuNzYsLTEwLjA4LC0xLjU4LDUuNzM=
2016-01-05,13.20,13.23,14.01,12.67,143433,192060714.00,9.51,-6.10,-0.86,7.93
2016-01-06,13.34,13.59,13.61,13.09,109126,147655350.00,3.93,2.72,0.36,6.03
2016-01-07,13.28,12.22,13.28,12.22,29270,37155826.00,7.80,-10.08,-1.37,1.62
2016-01-08,12.22,11.95,12.73,11.21,128824,157471329.00,12.44,-2.21,-0.27,7.12
2016-01-11,11.58,10.74,11.71,10.74,109088,124611866.00,8.12,-10.13,-1.21,6.03
2016-01-12,10.55,11.00,11.21,10.19,103689,113496924.00,9.50,2.42,0.26,5.73
2016-01-13,11.05,10.38,11.28,10.33,79941,88176501.00,8.64,-5.64,-0.62,4.42
2016-01-14,9.98,11.03,11.11,9.90,104797,113060954.00,11.66,6.26,0.65,5.79
2016-01-15,10.85,10.53,11.14,10.42,94443,103536419.00,6.53,-4.53,-0.50,5.22
2016-01-18,10.18,11.04,11.26,10.08,113166,124400909.00,11.21,4.84,0.51,6.26
2016-01-19,10.94,11.96,12.10,10.94,125870,145642462.00,10.51,8.33,0.92,6.96
2016-01-20,11.82,11.76,12.11,11.43,140005,166640769.00,5.69,-1.67,-0.20,7.74
2016-01-21,11.54,11.25,11.94,11.25,92544,108814206.00,5.87,-4.34,-0.51,5.12
2016-01-22,11.34,11.58,11.68,10.93,89671,103211008.00,6.67,2.93,0.33,4.96
2016-01-25,11.87,11.63,11.90,11.46,68516,81118337.00,3.80,0.43,0.05,3.79
2016-01-26,11.38,10.46,11.53,10.46,94383,104848842.00,9.20,-10.06,-1.17,5.22
2016-01-27,10.63,10.28,10.63,9.40,106126,107466042.00,11.76,-1.72,-0.18,5.87
2016-01-28,10.08,9.52,10.35,9.40,69940,70401410.00,9.24,-7.39,-0.76,3.87
2016-01-29,9.59,10.12,10.33,9.58,69341,70043757.00,7.88,6.30,0.60,3.83
2016-02-01,9.88,9.94,10.02,9.61,70071,69938878.00,4.05,-1.78,-0.18,3.87
2016-02-02,9.84,10.26,10.43,9.84,66342,68706188.00,5.94,3.22,0.32,3.67
2016-02-03,10.03,10.37,10.53,9.96,70752,73107492.00,5.56,1.07,0.11,3.91
2016-02-04,10.46,10.52,10.64,10.39,81318,86447267.00,2.41,1.45,0.15,4.50
2016-02-05,10.58,10.26,10.62,10.19,51833,54782885.00,4.09,-2.47,-0.26,2.87
2016-02-15,9.84,10.03,10.17,9.58,58891,58726390.00,5.75,-2.24,-0.23,3.26
2016-02-16,10.15,11.05,11.05,10.15,71850,76992751.00,8.97,10.17,1.02,3.97
2016-02-17,11.38,11.72,11.85,11.28,200930,235099357.00,5.16,6.06,0.67,11.11
2016-02-18,11.74,11.42,11.81,11.41,134196,156310133.00,3.41,-2.56,-0.30,7.42
2016-02-19,11.26,12.03,12.31,11.19,164577,196108860.00,9.81,5.34,0.61,9.10
2016-02-22,12.17,12.33,12.84,12.12,149128,187021059.00,5.99,2.49,0.30,8.25
2016-02-23,12.35,12.10,12.35,11.79,110035,134133893.00,4.54,-1.87,-0.23,6.08
2016-02-24,11.98,12.18,12.34,11.86,102477,125346755.00,3.97,0.66,0.08,5.67
2016-02-25,12.55,12.83,13.41,12.28,396120,520976544.00,9.28,5.34,0.65,21.90
2016-02-26,12.83,12.11,12.83,11.56,255620,315192608.00,9.90,-5.61,-0.72,14.13
2016-02-29,11.53,10.89,11.93,10.89,144789,162762967.00,8.59,-10.07,-1.22,8.01
2016-03-01,10.69,11.18,11.37,10.32,135785,149809923.00,9.64,2.66,0.29,7.51
2016-03-02,11.02,11.99,12.23,10.94,161279,187564475.00,11.54,7.25,0.81,8.92
2016-03-03,11.88,12.46,12.76,11.78,210576,260737728.00,8.17,3.92,0.47,11.64
2016-03-04,12.53,12.03,12.86,11.71,239585,300313488.00,9.23,-3.45,-0.43,13.25
2016-03-07,12.08,12.34,12.61,12.08,131553,164371537.00,4.41,2.58,0.31,7.27
2016-03-08,12.28,12.23,12.36,11.38,134921,161203074.00,7.94,-0.89,-0.11,7.46
2016-03-09,11.88,11.58,12.05,11.58,102515,121926786.00,3.84,-5.31,-0.65,5.67
2016-03-10,11.60,11.13,11.78,11.00,89018,102808721.00,6.74,-3.89,-0.45,4.92
2016-03-11,10.98,11.16,11.31,10.90,67136,75452384.00,3.68,0.27,0.03,3.71
2016-03-14,11.36,11.77,11.91,11.36,111617,132350785.00,4.93,5.47,0.61,6.17
2016-03-15,11.68,11.74,12.27,11.60,116558,140644364.00,5.69,-0.25,-0.03,6.44
2016-03-16,12.08,11.84,12.20,11.70,112852,136264905.00,4.26,0.85,0.10,6.24
2016-03-17,11.85,12.43,12.52,11.84,165132,203700996.00,5.74,4.98,0.59,9.13
2016-03-18,12.45,13.02,13.14,12.38,216473,280740736.00,6.11,4.75,0.59,11.97
2016-03-21,13.13,13.25,13.25,12.84,227798,300036512.00,3.15,1.77,0.23,12.59
2016-03-22,13.00,12.93,13.26,12.88,150568,198227898.00,2.87,-2.42,-0.32,8.32
2016-03-23,12.87,13.18,13.18,12.80,140512,184943876.00,2.94,1.93,0.25,7.77
2016-03-24,12.88,12.66,13.12,12.66,140705,183105949.00,3.49,-3.95,-0.52,7.78
2016-03-25,12.58,13.14,13.18,12.55,114134,148473891.00,4.98,3.79,0.48,6.31
