MjAxMy0wMS0wNCw2LjI4LDYuMzQsNi40MSw2LjI0LDE5MTk0LDMyNDg0MzcyLjAwLDIuNzIsMS42MCwwLjEwLDcuOTE=
2013-01-07,6.34,6.43,6.44,6.24,18824,31918687.00,3.15,1.42,0.09,7.75
2013-01-08,6.37,6.50,6.66,6.34,24561,42677274.00,4.98,1.09,0.07,10.12
2013-01-09,6.43,6.32,6.51,6.24,19725,33442053.00,4.15,-2.77,-0.18,8.12
2013-01-10,6.32,6.28,6.36,6.24,17336,29174477.00,1.90,-0.63,-0.04,7.14
2013-01-11,6.30,6.18,6.42,6.17,19399,32749480.00,3.98,-1.59,-0.10,7.99
2013-01-14,6.18,6.41,6.43,6.12,19287,32697429.00,5.02,3.72,0.23,7.94
2013-01-15,6.43,6.92,7.05,6.40,54320,98855948.00,10.14,7.96,0.51,22.37
2013-01-16,6.86,6.72,6.91,6.56,32228,57589982.00,5.06,-2.89,-0.20,13.27
2013-01-17,6.73,6.45,6.73,6.40,24724,43075143.00,4.91,-4.02,-0.27,10.18
2013-01-18,6.46,6.58,6.61,6.38,15166,26404850.00,3.57,2.02,0.13,6.25
2013-01-21,6.64,6.71,6.82,6.64,22121,39815558.00,2.74,1.98,0.13,9.11
2013-01-22,6.70,6.46,6.71,6.44,14989,26174404.00,4.02,-3.73,-0.25,6.17
2013-01-23,6.50,6.38,6.57,6.31,12089,20828548.00,4.02,-1.24,-0.08,4.98
2013-01-24,6.42,6.41,6.59,6.29,16106,27717603.00,4.70,0.47,0.03,6.63
2013-01-25,6.36,6.40,6.55,6.30,6291,10774915.00,3.90,-0.16,-0.01,2.59
2013-01-28,6.44,6.55,6.55,6.40,11377,19721503.00,2.34,2.34,0.15,4.69
2013-01-29,6.58,6.54,6.60,6.47,12536,21936231.00,1.98,-0.15,-0.01,5.16
2013-01-30,6.51,6.78,6.85,6.51,34920,63010122.00,5.20,3.67,0.24,14.38
2013-01-31,6.80,6.48,6.81,6.44,26114,45561455.00,5.46,-4.42,-0.30,10.76
2013-02-01,6.48,6.42,6.48,6.37,12866,22093963.00,1.70,-0.93,-0.06,5.30
2013-02-04,6.42,6.85,6.85,6.01,43605,74860122.00,13.08,6.70,0.43,17.96
