2017-01-03,16.74,16.73,16.87,16.61,28699,50187135.00,1.54,-0.77,-0.13,0.66
2017-01-04,16.73,16.86,16.91,16.63,32217,56604365.00,1.67,0.78,0.13,0.74
2017-01-05,16.86,17.01,17.02,16.77,66783,117991657.00,1.48,0.89,0.15,1.53
2017-01-06,17.05,17.12,17.16,16.71,51489,91460713.00,2.65,0.65,0.11,1.18
2017-01-09,17.01,17.28,17.30,16.92,50261,90211173.00,2.22,0.93,0.16,1.15
2017-01-10,17.26,17.60,17.79,17.17,66659,122278680.00,3.59,1.85,0.32,1.53
2017-01-11,17.56,17.34,17.56,17.30,23679,42885032.00,1.48,-1.48,-0.26,0.54
2017-01-12,17.49,17.46,17.79,17.39,75410,138949602.00,2.31,0.69,0.12,1.72
2017-01-13,17.47,17.10,17.79,17.08,32363,58522944.00,4.07,-2.06,-0.36,0.74
2017-01-16,17.16,16.66,17.40,16.09,45627,80122345.00,7.66,-2.57,-0.44,1.04
2017-01-17,16.65,16.64,16.77,16.22,25784,44482042.00,3.30,-0.12,-0.02,0.59
2017-01-18,16.76,16.82,16.87,16.56,23903,41727677.00,1.86,1.08,0.18,0.55
2017-01-19,16.81,16.77,16.91,16.63,18388,32135858.00,1.66,-0.30,-0.05,0.42
2017-01-20,17.05,16.94,17.26,16.91,26194,46732522.00,2.09,1.01,0.17,0.60
2017-01-23,16.91,17.02,17.24,16.78,28306,50532972.00,2.72,0.47,0.08,0.65
2017-01-24,17.16,17.23,17.37,16.92,26217,46982556.00,2.64,1.23,0.21,0.60
2017-01-25,17.24,17.24,17.34,17.08,30639,55078917.00,1.51,0.06,0.01,0.70
2017-01-26,17.26,17.34,17.37,17.19,19644,35409965.00,1.04,0.58,0.10,0.45
2017-02-03,17.15,17.13,17.32,17.08,15983,28573036.00,1.38,-1.21,-0.21,0.37
2017-02-06,17.13,16.96,17.19,16.84,46271,81810196.00,2.04,-0.99,-0.17,1.06
2017-02-07,16.95,17.08,17.10,16.92,46836,83152999.00,1.06,0.71,0.12,1.07
2017-02-08,17.12,17.25,17.25,17.02,39005,69642745.00,1.35,1.00,0.17,0.89
2017-02-09,17.17,17.52,17.66,17.17,63882,116834182.00,2.84,1.57,0.27,1.46
2017-02-10,17.53,17.46,17.64,17.33,42226,76712405.00,1.77,-0.34,-0.06,0.97
2017-02-13,17.46,17.34,17.53,17.08,49100,88618613.00,2.58,-0.69,-0.12,1.12
2017-02-14,17.31,17.14,17.34,17.09,39741,71115583.00,1.44,-1.15,-0.20,0.91
2017-02-15,17.25,17.23,17.54,17.11,72701,131092984.00,2.51,0.53,0.09,1.66
2017-02-16,17.14,17.10,17.14,16.93,53648,95286211.00,1.22,-0.75,-0.13,1.23
2017-02-17,17.07,16.91,17.11,16.87,33193,58838913.00,1.40,-1.11,-0.19,0.76
2017-02-20,17.16,17.24,17.31,17.01,54248,97125024.00,1.77,1.95,0.33,1.24
2017-02-21,17.29,17.26,17.30,17.16,43192,77574470.00,0.81,0.12,0.02,0.99
2017-02-22,17.26,17.29,17.36,17.18,52391,94221014.00,1.04,0.17,0.03,1.20
2017-02-23,17.34,17.27,17.48,17.17,78913,142602440.00,1.79,-0.12,-0.02,1.80
2017-02-24,17.21,17.18,17.24,16.93,66666,118609012.00,1.80,-0.52,-0.09,1.52
2017-02-27,17.14,17.39,17.49,16.99,98873,178933047.00,2.91,1.22,0.21,2.26
2017-02-28,17.56,17.53,17.86,17.41,118038,216702905.00,2.59,0.81,0.14,2.70
2017-03-01,17.49,17.76,17.86,17.31,106614,196648961.00,3.14,1.31,0.23,2.44
2017-03-02,17.83,17.74,17.91,17.58,77741,143561803.00,1.86,-0.11,-0.02,1.78
2017-03-03,17.73,17.93,17.93,17.60,76189,141215136.00,1.86,1.07,0.19,1.74
