2016-01-04,19.31,17.33,19.33,17.33,77225,147084874.00,10.34,-10.44,-2.02,1.80
2016-01-05,16.38,16.93,17.44,16.19,90350,159797933.00,7.21,-2.31,-0.40,2.11
2016-01-06,16.98,17.30,17.48,16.98,87036,157535427.00,2.95,2.19,0.37,2.03
2016-01-07,17.14,15.55,17.14,15.53,15275,25717559.00,9.31,-10.12,-1.75,0.36
2016-01-08,16.26,15.72,16.38,14.24,85347,141310594.00,13.76,1.09,0.17,1.99
2016-01-11,15.48,15.16,15.56,14.29,88384,141057590.00,8.08,-3.56,-0.56,2.06
2016-01-12,15.17,15.27,15.37,14.84,53832,86012790.00,3.50,0.73,0.11,1.25
2016-01-13,15.40,14.98,15.88,14.95,73531,119663410.00,6.09,-1.90,-0.29,1.71
2016-01-14,14.42,15.53,15.53,14.26,63890,102083718.00,8.48,3.67,0.55,1.49
2016-01-15,15.45,14.84,15.68,14.58,84271,135043949.00,7.08,-4.44,-0.69,1.96
2016-01-18,14.58,15.08,15.48,14.48,71116,114057619.00,6.74,1.62,0.24,1.66
2016-01-19,14.98,15.48,15.51,14.94,86166,138532924.00,3.78,2.65,0.40,2.01
2016-01-20,15.32,15.35,15.64,15.21,70250,113973473.00,2.78,-0.84,-0.13,1.64
2016-01-21,14.99,14.60,15.28,14.58,76783,121028229.00,4.56,-4.89,-0.75,1.79
2016-01-22,14.69,14.49,14.91,14.30,65435,100469378.00,4.18,-0.75,-0.11,1.52
2016-01-25,14.56,14.52,14.76,14.28,68106,104473549.00,3.31,0.21,0.03,1.59
2016-01-26,14.36,13.32,14.36,13.18,87614,129543808.00,8.13,-8.26,-1.20,2.04
2016-01-27,13.67,13.07,13.67,12.37,75790,104530100.00,9.76,-1.88,-0.25,1.76
2016-01-28,13.07,12.76,13.24,12.68,46102,63659759.00,4.28,-2.37,-0.31,1.07
2016-01-29,12.53,13.09,13.28,12.53,66865,92447444.00,5.88,2.59,0.33,1.56
2016-02-01,13.01,13.36,13.57,12.95,73647,103594654.00,4.74,2.06,0.27,1.71
2016-02-02,13.42,13.89,14.06,13.38,69918,102732346.00,5.09,3.97,0.53,1.63
2016-02-03,13.48,14.34,14.50,13.48,63898,96372250.00,7.34,3.24,0.45,1.49
2016-02-04,14.36,14.33,14.78,14.23,49246,75216754.00,3.84,-0.07,-0.01,1.15
2016-02-05,14.04,14.35,14.68,14.04,48806,74676652.00,4.47,0.14,0.02,1.14
2016-02-15,13.68,14.12,14.33,13.50,32008,47311802.00,5.78,-1.60,-0.23,0.75
2016-02-16,14.46,15.17,15.17,14.23,72796,113577785.00,6.66,7.44,1.05,1.69
2016-02-17,15.04,15.38,15.43,14.71,68040,107733911.00,4.75,1.38,0.21,1.58
2016-02-18,15.38,15.19,15.38,15.10,43328,69349481.00,1.82,-1.24,-0.19,1.01
2016-02-19,15.19,15.35,15.48,15.08,66713,107773426.00,2.63,1.05,0.16,1.55
2016-02-22,15.40,15.38,15.57,15.29,76013,123253333.00,1.82,0.20,0.03,1.77
2016-02-23,15.45,15.00,15.45,14.69,68444,108301952.00,4.94,-2.47,-0.38,1.59
2016-02-24,14.81,14.78,15.04,14.36,69611,108073086.00,4.53,-1.47,-0.22,1.62
2016-02-25,14.73,13.69,15.38,13.49,116681,179519193.00,12.79,-7.37,-1.09,2.72
2016-02-26,14.07,14.58,14.68,13.66,103182,155252807.00,7.45,6.50,0.89,2.40
2016-02-29,14.38,13.45,14.38,13.33,84687,122980123.00,7.20,-7.75,-1.13,1.97
2016-03-01,13.45,13.60,13.83,13.11,90867,130130291.00,5.35,1.12,0.15,2.12
2016-03-02,13.49,14.16,14.28,13.49,89631,131965319.00,5.81,4.12,0.56,2.09
2016-03-03,14.15,14.53,15.03,14.03,97862,151186688.00,7.06,2.61,0.37,2.28
2016-03-04,14.54,14.10,14.88,13.89,82240,124680192.00,6.81,-2.96,-0.43,1.91
2016-03-07,14.46,14.56,15.06,14.40,63814,98908391.00,4.68,3.26,0.46,1.49
2016-03-08,14.46,14.59,14.61,13.68,53275,80215076.00,6.39,0.21,0.03,1.24
2016-03-09,14.34,14.25,14.58,14.08,35214,53272105.00,3.43,-2.33,-0.34,0.82
2016-03-10,14.26,14.07,14.43,14.03,50884,76674702.00,2.81,-1.26,-0.18,1.18
2016-03-11,13.78,14.04,14.25,13.71,32783,48397844.00,3.84,-0.21,-0.03,0.76
2016-03-14,14.43,14.65,15.08,14.29,83401,129640658.00,5.63,4.34,0.61,1.94
2016-03-15,14.76,14.76,15.01,14.59,56128,87732823.00,2.87,0.75,0.11,1.31
2016-03-16,14.81,14.47,14.94,14.22,53765,82580620.00,4.88,-1.96,-0.29,1.25
2016-03-17,14.54,14.97,14.97,14.48,85681,134248653.00,3.39,3.46,0.50,1.99
2016-03-18,15.03,15.43,15.54,15.02,100515,162517287.00,3.47,3.07,0.46,2.34
2016-03-21,15.59,15.58,15.87,15.37,76788,125997657.00,3.24,0.97,0.15,1.79
2016-03-22,15.39,15.76,15.92,15.38,85319,140405690.00,3.47,1.16,0.18,1.99
2016-03-23,15.60,15.84,16.08,15.60,61417,102329892.00,3.05,0.51,0.08,1.43
2016-03-24,15.68,15.70,16.04,15.47,77356,128321290.00,3.60,-0.88,-0.14,1.80
2016-03-25,15.70,15.53,15.71,15.34,55729,91043733.00,2.36,-1.08,-0.17,1.30
2016-03-28,15.62,15.55,15.94,15.43,65984,109182252.00,3.28,0.13,0.02,1.54
2016-03-29,15.55,15.06,15.55,14.92,49683,79450233.00,4.05,-3.15,-0.49,1.16
2016-03-30,15.26,15.71,15.78,15.26,68807,112531186.00,3.45,4.32,0.65,1.60
2016-03-31,15.83,15.85,16.14,15.78,89213,149786545.00,2.29,0.89,0.14,2.08
2016-04-01,15.78,15.61,15.79,15.39,38850,63541801.00,2.52,-1.51,-0.24,0.90
2016-04-05,15.62,16.34,16.34,15.39,89644,150864974.00,6.09,4.68,0.73,2.09
2016-04-06,16.28,16.36,16.70,16.08,76361,131812705.00,3.79,0.12,0.02,1.75
2016-04-07,16.38,16.03,16.48,16.00,59011,100443064.00,2.93,-2.02,-0.33,1.35
2016-04-08,16.01,15.68,16.03,15.54,55775,92570601.00,3.06,-2.18,-0.35,1.28
2016-04-11,15.78,16.24,16.42,15.78,66722,113645186.00,4.08,3.57,0.56,1.53
2016-04-12,16.22,16.24,16.38,16.08,75324,128502696.00,1.85,0.00,0.00,1.72
2016-04-13,16.31,16.26,16.68,16.19,108513,186469351.00,3.02,0.12,0.02,2.48
2016-04-14,16.27,16.53,16.57,16.26,76933,132747548.00,1.91,1.66,0.27,1.76
2016-04-15,16.53,16.52,16.77,16.44,83961,146336088.00,2.00,-0.06,-0.01,1.92
2016-04-18,16.47,16.60,16.60,16.23,64588,110949493.00,2.24,0.48,0.08,1.48
2016-04-19,16.68,16.71,16.85,16.38,73858,128989163.00,2.83,0.66,0.11,1.69
2016-04-20,16.68,15.73,16.78,15.36,92731,155972230.00,8.50,-5.86,-0.98,2.12
2016-04-21,15.68,15.49,16.04,15.46,51498,85703393.00,3.69,-1.53,-0.24,1.18
2016-04-22,15.53,15.78,15.84,15.46,32381,53508768.00,2.45,1.87,0.29,0.74
2016-04-25,15.76,15.80,15.80,15.51,38315,63043824.00,1.84,0.13,0.02,0.88
2016-04-26,15.88,16.43,16.66,15.87,110874,190352757.00,5.00,3.99,0.63,2.54
2016-04-27,16.31,16.40,16.85,16.18,67259,117003739.00,4.08,-0.18,-0.03,1.54
2016-04-28,16.33,16.12,16.36,15.68,54449,91898137.00,4.15,-1.71,-0.28,1.25
2016-04-29,16.00,16.29,16.40,15.98,38473,65723811.00,2.61,1.05,0.17,0.88
2016-05-03,16.38,17.11,17.32,16.08,131930,233962134.00,7.61,5.03,0.82,3.02
2016-05-04,17.08,16.91,17.26,16.85,55981,99828348.00,2.40,-1.17,-0.20,1.28
2016-05-05,16.91,16.93,17.08,16.66,42544,75072342.00,2.48,0.12,0.02,0.97
2016-05-06,16.93,16.27,17.17,16.19,88549,155059239.00,5.79,-3.90,-0.66,2.03
2016-05-09,16.18,15.70,16.18,15.48,57056,94354824.00,4.30,-3.50,-0.57,1.31
2016-05-10,15.58,15.64,15.85,15.51,23632,38923991.00,2.17,-0.38,-0.06,0.54
2016-05-11,15.73,15.47,15.81,15.33,37947,61861363.00,3.07,-1.09,-0.17,0.87
2016-05-12,15.30,15.30,15.38,14.98,30106,48268171.00,2.59,-1.10,-0.17,0.69
2016-05-13,15.46,15.57,15.90,15.41,40473,66795608.00,3.20,1.76,0.27,0.93
2016-05-16,15.38,15.69,15.76,15.38,26036,42945991.00,2.44,0.77,0.12,0.60
2016-05-17,15.68,15.67,15.95,15.66,46201,76873739.00,1.85,-0.13,-0.02,1.06
2016-05-18,15.58,15.20,15.65,15.09,42137,67972923.00,3.57,-3.00,-0.47,0.96
2016-05-19,14.97,15.26,15.47,14.97,26061,42141824.00,3.29,0.39,0.06,0.60
2016-05-20,15.26,16.59,16.68,15.18,108622,185160706.00,9.83,8.72,1.33,2.49
2016-07-15,18.32,18.32,18.32,18.32,3734,7117537.00,0.00,10.43,1.73,0.09
2016-07-18,19.33,18.31,19.76,18.26,287344,560869648.00,8.19,-0.05,-0.01,6.58
2016-07-19,18.33,18.09,18.36,17.36,165578,306560912.00,5.46,-1.20,-0.22,3.79
2016-07-20,17.86,17.91,18.26,17.57,103703,193717828.00,3.81,-1.00,-0.18,2.38
2016-07-21,17.92,17.46,17.96,17.38,118675,217108682.00,3.24,-2.51,-0.45,2.72
2016-07-22,17.64,17.58,17.86,17.22,94613,172932966.00,3.67,0.69,0.12,2.17
2016-07-25,17.61,18.42,18.59,17.51,121840,231472396.00,6.14,4.78,0.84,2.79
2016-07-26,18.44,18.85,19.15,18.40,123601,241045793.00,4.07,2.33,0.43,2.83
