MjAxNC0wMS0wMiw4LjI4LDguMzAsOC4zNCw4LjA2LDE4ODIyLDY0NDI1MTAxLjAwLDMuMzgsMC4xMiwwLjAxLDIuMjU=
2014-01-03,8.24,8.16,8.28,8.15,11856,40744782.00,1.57,-1.69,-0.14,1.42
2014-01-06,8.16,8.24,8.26,8.03,17281,59307085.00,2.82,0.98,0.08,2.07
2014-01-07,8.18,8.11,8.26,8.08,13893,47323912.00,2.18,-1.58,-0.13,1.66
2014-01-08,8.12,8.18,8.30,8.11,12451,42856622.00,2.34,0.86,0.07,1.49
2014-01-09,8.16,8.28,8.37,8.13,13348,46228967.00,2.93,1.22,0.10,1.60
2014-01-10,8.28,8.10,8.33,8.08,9984,34238629.00,3.02,-2.17,-0.18,1.19
2014-01-13,8.02,7.80,8.10,7.77,13737,45552342.00,4.07,-3.70,-0.30,1.64
2014-01-14,7.80,7.66,7.84,7.61,22118,71704431.00,2.95,-1.79,-0.14,2.65
2014-01-15,7.67,7.80,7.81,7.65,15894,51665077.00,2.09,1.83,0.14,1.90
2014-01-16,7.79,7.78,7.99,7.76,14650,48481168.00,2.95,-0.26,-0.02,1.75
2014-01-17,7.63,7.31,7.63,7.24,33783,105029566.00,5.01,-6.04,-0.47,4.04
2014-01-20,7.20,7.31,7.47,7.11,13076,40633420.00,4.92,0.00,0.00,1.56
2014-01-21,7.22,7.39,7.39,7.22,8398,26159675.00,2.33,1.09,0.08,1.00
2014-01-22,7.44,7.60,7.64,7.39,12696,40518257.00,3.38,2.84,0.21,1.52
2014-01-23,7.62,7.66,7.71,7.62,11814,38152294.00,1.18,0.79,0.06,1.41
2014-01-24,7.65,7.93,8.09,7.60,19786,65743546.00,6.40,3.52,0.27,2.37
2014-01-27,7.92,7.93,8.08,7.80,15378,50972433.00,3.53,0.00,0.00,1.84
2014-01-28,8.00,7.97,8.08,7.90,11098,37227664.00,2.27,0.50,0.04,1.33
2014-01-29,7.98,7.91,7.98,7.82,8547,28337764.00,2.01,-0.75,-0.06,1.02
2014-01-30,7.91,7.80,7.97,7.77,8777,28959546.00,2.53,-1.39,-0.11,1.05
2014-02-07,7.72,7.94,7.94,7.71,11852,39114174.00,2.95,1.79,0.14,1.42
2014-02-10,8.01,8.43,8.51,8.00,30808,106977063.00,6.42,6.17,0.49,3.69
2014-02-11,8.46,8.70,8.87,8.46,41676,150696560.00,4.86,3.20,0.27,4.99
2014-02-12,8.79,9.24,9.36,8.79,53497,203188280.00,6.55,6.21,0.54,6.40
2014-02-13,9.55,9.62,10.25,9.54,100432,406156496.00,7.68,4.11,0.38,11.90
2014-02-14,9.58,9.68,9.84,9.39,30924,122360524.00,4.68,0.62,0.06,3.66
2014-02-17,9.79,10.55,10.62,9.66,80835,339893664.00,9.92,8.99,0.87,9.58
2014-02-18,10.51,10.38,10.51,10.10,34992,147391672.00,3.89,-1.61,-0.17,4.15
2014-02-19,10.32,10.06,10.44,9.79,42130,174119836.00,6.26,-3.08,-0.32,4.99
2014-02-20,9.96,9.62,9.98,9.58,26881,107398462.00,3.98,-4.37,-0.44,3.19
2014-02-21,9.68,10.03,10.12,9.67,32367,132482199.00,4.68,4.26,0.41,3.84
2014-02-24,10.08,9.95,10.41,9.86,29765,123147234.00,5.48,-0.80,-0.08,3.53
2014-02-25,9.94,9.54,9.94,9.12,36087,141321044.00,8.24,-4.12,-0.41,4.28
2014-02-26,9.34,9.64,9.65,9.18,16345,63813766.00,4.93,1.05,0.10,1.94
2014-02-27,9.58,9.64,9.77,9.40,14900,58768357.00,3.84,0.00,0.00,1.77
2014-02-28,9.60,9.43,9.61,9.23,15988,61831068.00,3.94,-2.18,-0.21,1.89
2014-03-03,9.43,10.11,10.13,9.38,26579,107046244.00,7.95,7.21,0.68,3.15
2014-03-04,9.94,9.91,10.01,9.71,19864,80688210.00,2.97,-1.98,-0.20,2.35
2014-03-05,9.96,9.91,10.10,9.74,16564,67534941.00,3.63,0.00,0.00,1.96
2014-03-06,9.90,9.75,9.95,9.57,11959,47780584.00,3.83,-1.61,-0.16,1.42
2014-03-07,9.80,9.64,9.87,9.57,7706,30820182.00,3.08,-1.13,-0.11,0.91
2014-03-10,9.57,8.80,9.64,8.64,34940,131324225.00,10.37,-8.71,-0.84,4.14
2014-03-11,8.80,8.91,8.99,8.59,19009,69889437.00,4.55,1.25,0.11,2.25
2014-03-12,8.98,8.75,8.98,8.59,9372,34188387.00,4.38,-1.80,-0.16,1.11
2014-03-13,8.75,8.80,8.82,8.70,11465,41805855.00,1.37,0.57,0.05,1.36
2014-03-14,8.74,8.51,8.77,8.46,13838,49512927.00,3.52,-3.30,-0.29,1.64
2014-03-17,8.54,8.75,8.76,8.46,13321,48022438.00,3.53,2.82,0.24,1.58
2014-03-18,8.76,8.83,8.91,8.72,13611,49903280.00,2.17,0.91,0.08,1.61
2014-03-19,8.80,8.95,8.95,8.73,13720,50547995.00,2.49,1.36,0.12,1.63
2014-03-20,9.01,8.58,9.12,8.38,20263,74720310.00,8.27,-4.13,-0.37,2.40
2014-03-21,8.52,9.03,9.18,8.52,18018,66667559.00,7.69,5.24,0.45,2.14
2014-03-24,9.03,9.10,9.22,8.93,15364,57967948.00,3.21,0.78,0.07,1.82
2014-03-25,9.15,8.93,9.15,8.86,6785,25268323.00,3.19,-1.87,-0.17,0.80
2014-03-26,9.02,8.93,9.14,8.86,6619,24587214.00,3.14,0.00,0.00,0.78
2014-03-27,9.04,8.83,9.04,8.78,5741,21160999.00,2.91,-1.12,-0.10,0.68
2014-03-28,8.83,8.72,8.93,8.64,6638,24158391.00,3.28,-1.25,-0.11,0.79
2014-03-31,8.71,8.59,8.80,8.51,5203,18729857.00,3.33,-1.49,-0.13,0.62
2014-04-01,8.59,8.76,8.81,8.55,4421,16076150.00,3.03,1.98,0.17,0.52
2014-04-02,8.76,8.64,8.79,8.59,4634,16768134.00,2.28,-1.37,-0.12,0.55
