MjAxOC0wMS0wMiwxOC41NCwxOC44MiwxOC45NCwxOC4xNywxMjE1Miw3NzYyNzI4OC4wMCw0LjI0LDMuNjksMC42NywzLjY0
2018-01-03,18.77,18.75,18.95,18.51,7659,48998536.00,2.34,-0.37,-0.07,2.30
2018-01-04,18.56,18.74,18.83,18.52,6713,42903068.00,1.65,-0.05,-0.01,2.01
2018-01-05,18.58,18.75,19.09,18.24,11493,73511437.00,4.54,0.05,0.01,1.88
2018-01-08,18.85,18.74,18.97,18.55,7749,49508369.00,2.24,-0.05,-0.01,1.26
2018-01-09,18.51,19.27,19.31,18.43,14399,93354415.00,4.70,2.83,0.53,2.35
2018-01-10,19.21,19.46,19.82,19.11,11878,78797039.00,3.68,0.99,0.19,1.94
2018-01-11,19.39,19.39,19.62,19.22,7192,47410658.00,2.06,-0.36,-0.07,1.17
2018-01-12,19.47,19.31,19.47,19.11,6339,41498866.00,1.86,-0.41,-0.08,1.03
2018-01-15,19.41,18.92,19.41,18.48,7282,47029260.00,4.82,-2.02,-0.39,1.19
2018-01-16,18.62,19.02,19.09,18.55,7235,46240263.00,2.85,0.53,0.10,1.18
2018-01-17,18.84,18.77,18.93,18.46,6581,41939770.00,2.47,-1.31,-0.25,1.07
2018-01-18,18.88,18.86,18.92,18.50,5750,36644342.00,2.24,0.48,0.09,0.94
2018-01-19,18.84,18.70,18.87,18.51,5603,35600497.00,1.91,-0.85,-0.16,0.91
2018-01-22,18.73,18.75,18.87,18.52,4044,25820388.00,1.87,0.27,0.05,0.66
2018-01-23,18.75,19.39,19.41,18.65,7447,48602783.00,4.05,3.41,0.64,1.22
2018-01-24,19.40,19.22,19.46,18.94,7781,50661332.00,2.68,-0.88,-0.17,1.27
2018-01-25,19.10,19.18,19.30,18.93,5702,37090413.00,1.93,-0.21,-0.04,0.93
2018-01-26,18.99,18.94,19.18,18.74,4704,30244923.00,2.29,-1.25,-0.24,0.77
2018-01-29,18.70,18.26,18.93,17.68,9961,61782574.00,6.60,-3.59,-0.68,1.63
2018-01-30,18.19,17.87,18.19,17.43,2475,15172472.00,4.16,-2.14,-0.39,0.40
2018-01-31,17.66,17.44,17.66,17.02,8505,50419523.00,3.58,-2.41,-0.43,1.39
2018-02-01,17.49,17.38,17.59,17.18,5898,35087523.00,2.35,-0.34,-0.06,0.96
2018-02-02,17.33,17.90,18.01,17.21,3926,23822115.00,4.60,2.99,0.52,0.64
2018-02-05,17.50,17.30,17.87,17.19,5063,30271383.00,3.80,-3.35,-0.60,0.83
2018-02-06,16.86,16.54,16.86,15.58,11382,63773880.00,7.40,-4.39,-0.76,1.86
2018-02-07,16.70,16.38,16.70,15.95,6633,37320211.00,4.53,-0.97,-0.16,1.08
2018-02-08,16.29,16.92,17.14,16.29,6952,40233936.00,5.19,3.30,0.54,1.13
2018-02-09,16.76,16.53,16.76,16.17,7204,40947396.00,3.49,-2.30,-0.39,1.18
2018-02-12,16.86,16.65,17.18,16.54,5303,30584024.00,3.87,0.73,0.12,0.87
2018-02-13,16.65,16.86,17.14,16.65,5879,34098830.00,2.94,1.26,0.21,0.96
2018-02-14,17.00,17.14,17.17,16.73,3937,22907394.00,2.61,1.66,0.28,0.64
2018-02-22,17.25,17.40,17.48,17.02,4727,28102465.00,2.68,1.52,0.26,0.77
2018-02-23,17.19,17.26,17.35,17.14,2450,14520184.00,1.21,-0.80,-0.14,0.40
2018-02-26,17.34,17.65,17.65,17.14,5396,32380555.00,2.95,2.26,0.39,0.88
2018-02-27,17.64,17.59,17.81,17.41,3588,21626201.00,2.27,-0.34,-0.06,0.59
2018-02-28,17.59,17.23,17.59,16.86,5443,32075403.00,4.15,-2.05,-0.36,0.89
2018-03-01,17.32,17.23,17.32,17.08,7813,46233968.00,1.39,0.00,0.00,1.28
2018-03-02,17.41,16.53,17.41,16.38,10748,62332493.00,5.98,-4.06,-0.70,1.75
2018-03-05,16.38,16.35,16.57,15.94,10317,57569325.00,3.81,-1.09,-0.18,1.68
2018-03-06,16.49,16.35,16.49,16.10,9555,53705275.00,2.39,0.00,0.00,1.56
2018-03-07,16.18,15.98,16.18,15.73,10494,57778004.00,2.75,-2.26,-0.37,1.71
2018-03-08,15.96,15.68,16.02,15.66,11485,62947574.00,2.25,-1.88,-0.30,1.87
2018-03-09,15.70,16.15,16.18,15.68,17283,95350357.00,3.19,3.00,0.47,2.82
2018-03-12,16.45,16.61,16.65,16.25,14326,81626115.00,2.48,2.85,0.46,2.34
2018-03-13,16.61,16.51,16.61,16.36,7881,44716787.00,1.51,-0.60,-0.10,1.29
2018-03-14,16.51,16.28,16.51,16.19,5624,31658500.00,1.94,-1.39,-0.23,0.92
