2025-01-02,16.13,15.74,16.29,15.58,41578,69327706.89,4.40,-2.42,-0.39,1.44
2025-01-03,15.77,15.21,15.86,15.15,46460,75257667.06,4.51,-3.37,-0.53,1.61
2025-01-06,15.17,15.35,15.54,15.07,35262,56366836.32,3.09,0.92,0.14,1.22
2025-01-07,15.35,15.58,15.70,15.30,46631,75918004.20,2.61,1.50,0.23,1.62
2025-01-08,15.59,15.54,15.70,15.08,36001,57873051.50,3.98,-0.26,-0.04,1.25
2025-01-09,15.43,15.51,15.62,15.37,28244,45741548.00,1.61,-0.19,-0.03,0.98
2025-01-10,15.54,15.27,15.69,15.27,25795,41691371.38,2.71,-1.55,-0.24,0.89
2025-01-13,15.17,15.29,15.44,15.10,22243,35499256.32,2.23,0.13,0.02,0.77
2025-01-14,15.29,16.00,16.02,15.29,41644,68589479.86,4.77,4.64,0.71,1.44
2025-01-15,15.98,15.96,16.24,15.90,36053,60410242.04,2.13,-0.25,-0.04,1.25
2025-01-16,16.03,15.91,16.22,15.83,24093,40317924.60,2.44,-0.31,-0.05,0.83
2025-01-17,15.89,16.08,16.18,15.82,25195,42219274.86,2.26,1.07,0.17,0.87
2025-01-20,16.15,16.30,16.50,16.11,33454,56979401.20,2.43,1.37,0.22,1.16
2025-01-21,16.30,16.51,16.61,16.13,34318,58447535.39,2.94,1.29,0.21,1.19
2025-01-22,16.43,16.37,16.48,16.20,29073,49524265.72,1.70,-0.85,-0.14,1.01
2025-01-23,16.49,16.51,16.90,16.39,51684,89471966.22,3.12,0.86,0.14,1.79
2025-01-24,16.47,16.74,16.75,16.47,32552,56490375.80,1.70,1.39,0.23,1.13
2025-01-27,16.79,16.62,16.86,16.53,24894,43252531.60,1.97,-0.72,-0.12,0.86
2025-02-05,16.70,16.29,16.78,16.22,37324,63923372.54,3.37,-1.99,-0.33,1.29
2025-02-06,16.25,16.49,16.52,16.22,43953,75240221.36,1.84,1.23,0.20,1.52
2025-02-07,16.50,16.61,16.68,16.32,55330,95399070.84,2.18,0.73,0.12,1.92
2025-02-10,16.61,16.48,16.64,16.37,37956,65149746.72,1.63,-0.78,-0.13,1.32
2025-02-11,16.50,16.52,16.52,16.33,29840,51141412.58,1.15,0.24,0.04,1.03
2025-02-12,16.47,16.47,16.56,16.38,34196,58663085.00,1.09,-0.30,-0.05,1.19
2025-02-13,16.44,16.12,16.47,16.11,49184,83462433.27,2.19,-2.13,-0.35,1.70
2025-02-14,16.01,15.98,16.21,15.87,39681,66364648.88,2.11,-0.87,-0.14,1.38
2025-02-17,16.04,15.95,16.09,15.84,36103,60121856.04,1.56,-0.19,-0.03,1.25
2025-02-18,15.95,15.85,16.18,15.79,42213,70564648.34,2.45,-0.63,-0.10,1.46
2025-02-19,15.85,16.50,16.56,15.85,70619,120316540.76,4.48,4.10,0.65,2.45
2025-02-20,16.62,17.17,17.27,16.52,95109,167396378.39,4.55,4.06,0.67,3.30
2025-02-21,17.18,17.44,17.60,16.96,91266,164212954.16,3.73,1.57,0.27,3.16
2025-02-24,17.42,17.04,17.44,16.88,69440,123416227.27,3.21,-2.29,-0.40,2.41
2025-02-25,16.84,17.19,17.44,16.80,68159,121956221.30,3.76,0.88,0.15,2.36
2025-02-26,17.22,17.98,18.13,17.21,127608,236061499.54,5.35,4.60,0.79,4.42
2025-02-27,17.99,18.10,18.18,17.67,98558,183738638.60,2.84,0.67,0.12,3.42
2025-02-28,17.99,17.64,18.11,17.45,86968,159644322.64,3.65,-2.54,-0.46,3.01
2025-03-03,17.62,17.61,18.09,17.50,63004,116558057.91,3.34,-0.17,-0.03,2.18
2025-03-04,17.39,17.65,17.89,17.39,39820,73341332.92,2.84,0.23,0.04,1.38
2025-03-05,17.59,17.54,17.72,17.44,39548,72233749.60,1.59,-0.62,-0.11,1.37
2025-03-06,17.59,17.93,18.17,17.55,96823,180625526.67,3.53,2.22,0.39,3.36
2025-03-07,17.89,18.23,18.36,17.78,103399,194615217.26,3.23,1.67,0.30,3.58
2025-03-10,18.26,18.48,18.78,18.07,100243,192561550.25,3.89,1.37,0.25,3.47
2025-03-11,18.27,18.46,18.68,18.11,83046,158619140.59,3.08,-0.11,-0.02,2.88
2025-03-12,18.47,18.01,18.52,17.98,78633,147869007.20,2.93,-2.44,-0.45,2.73
2025-03-13,17.95,17.60,18.10,17.40,57330,105027238.92,3.89,-2.28,-0.41,1.99
2025-03-14,17.55,17.80,17.84,17.44,44760,82176693.78,2.27,1.14,0.20,1.55
2025-03-17,17.80,17.85,18.00,17.65,69145,128270006.84,1.97,0.28,0.05,2.40
2025-03-18,17.87,18.21,18.28,17.75,50200,94218160.72,2.97,2.02,0.36,1.74
2025-03-19,18.18,18.42,18.58,18.10,63746,121599558.00,2.64,1.15,0.21,2.21
2025-03-20,18.30,18.66,18.87,18.14,117378,226403063.82,3.96,1.30,0.24,4.07
2025-03-21,18.75,18.25,18.75,18.07,83145,158364694.20,3.64,-2.20,-0.41,2.88
2025-03-24,18.20,18.20,18.23,17.77,63729,119210376.04,2.52,-0.27,-0.05,2.21
2025-03-25,18.30,17.87,18.47,17.78,47461,89142629.80,3.79,-1.81,-0.33,1.64
2025-03-26,17.85,17.96,18.16,17.70,45188,84475155.24,2.57,0.50,0.09,1.57
2025-03-27,18.00,18.47,19.10,17.63,120025,230264987.93,8.18,2.84,0.51,4.16
2025-03-28,18.40,18.03,18.54,17.87,67297,126765780.76,3.63,-2.38,-0.44,2.33
2025-03-31,17.89,17.96,18.15,17.32,72280,133201600.83,4.60,-0.39,-0.07,2.50
2025-04-01,17.96,17.57,18.04,17.50,45801,84398964.20,3.01,-2.17,-0.39,1.59
2025-04-02,17.60,17.98,18.44,17.50,78418,147483439.80,5.35,2.33,0.41,2.72
2025-04-03,17.74,17.24,17.90,17.12,69513,126242880.40,4.34,-4.12,-0.74,2.41
2025-04-07,16.19,15.45,16.19,15.45,61298,100085185.53,4.29,-10.38,-1.79,2.12
2025-04-08,15.46,14.69,15.59,14.37,98523,153411855.84,7.90,-4.92,-0.76,3.41
2025-04-09,14.50,14.90,15.05,13.74,72624,110601624.32,8.92,1.43,0.21,2.52
2025-04-10,15.34,15.26,15.70,15.19,67478,108902429.64,3.42,2.42,0.36,2.34
2025-04-11,15.10,15.79,15.86,15.10,61308,99811453.68,4.98,3.47,0.53,2.12
2025-04-14,15.90,15.94,16.11,15.80,45508,75732667.80,1.96,0.95,0.15,1.58
