2023-01-03,11.40,11.58,11.61,11.36,28369,35466352.80,2.21,2.21,0.25,1.11
2023-01-04,11.62,11.65,11.69,11.50,23167,29227223.28,1.64,0.60,0.07,0.91
2023-01-05,11.61,11.90,12.02,11.61,38573,49655490.20,3.52,2.15,0.25,1.51
2023-01-06,11.96,12.74,13.19,11.90,208851,291806413.99,10.84,7.06,0.84,8.18
2023-01-09,12.75,13.07,13.19,12.44,188273,261884112.94,5.89,2.59,0.33,7.37
2023-01-10,13.03,13.28,13.35,12.98,93721,133025219.41,2.83,1.61,0.21,3.67
2023-01-11,13.26,12.83,13.34,12.81,64627,90527093.96,3.99,-3.39,-0.45,2.53
2023-01-12,12.92,12.92,13.00,12.70,43735,60676699.92,2.34,0.70,0.09,1.71
2023-01-13,12.91,13.01,13.21,12.72,54985,76733139.84,3.79,0.70,0.09,2.15
2023-01-16,13.00,13.08,13.30,12.93,53790,75775629.93,2.84,0.54,0.07,2.11
2023-01-17,13.25,13.43,13.70,13.19,79627,115272889.14,3.90,2.68,0.35,3.12
2023-01-18,13.43,13.44,13.58,13.25,47376,68511084.92,2.46,0.07,0.01,1.86
2023-01-19,13.44,13.46,13.54,13.32,34137,49311117.03,1.64,0.15,0.02,1.34
2023-01-20,13.58,13.60,13.95,13.41,53972,79134937.88,4.01,1.04,0.14,2.11
2023-01-30,13.70,13.85,14.00,13.69,51360,76179589.20,2.28,1.84,0.25,2.01
2023-01-31,13.71,13.73,13.91,13.69,33630,49689170.57,1.59,-0.87,-0.12,1.32
2023-02-01,13.74,14.08,14.26,13.74,68176,102450122.24,3.79,2.55,0.35,2.67
2023-02-02,14.13,14.18,14.28,13.92,61364,92910771.48,2.56,0.71,0.10,2.40
2023-02-03,14.09,14.01,14.15,13.83,42637,63729996.84,2.26,-1.20,-0.17,1.67
2023-02-06,14.00,13.93,14.05,13.86,38710,57874984.00,1.36,-0.57,-0.08,1.52
2023-02-07,13.93,14.16,14.20,13.86,52970,79906610.42,2.44,1.65,0.23,2.07
2023-02-08,14.24,13.93,14.24,13.88,38204,57297141.66,2.54,-1.62,-0.23,1.50
2023-02-09,13.88,14.16,14.18,13.74,45097,67947813.03,3.16,1.65,0.23,1.77
