2020-01-02,11.31,11.58,11.85,11.08,22491,90607881.00,6.81,2.39,0.27,3.85
2020-01-03,11.48,12.31,12.55,11.48,24618,104194191.00,9.24,6.30,0.73,4.21
2020-01-06,12.34,13.55,13.60,12.02,28019,125841845.00,12.84,10.07,1.24,4.79
2020-01-07,12.83,13.01,13.46,12.26,33631,150915897.00,8.86,-3.99,-0.54,5.75
2020-01-08,12.80,13.17,13.49,12.51,24015,108691731.00,7.53,1.23,0.16,4.11
2020-01-09,13.21,13.17,13.88,12.92,22135,102510267.00,7.29,0.00,0.00,3.79
2020-01-10,13.11,13.42,13.76,12.74,14811,68087152.00,7.74,1.90,0.25,2.53
2020-01-13,13.14,13.30,13.61,12.92,16701,76954238.00,5.14,-0.89,-0.12,2.86
2020-01-14,13.19,13.34,13.77,13.19,13429,62606515.00,4.36,0.30,0.04,2.30
2020-01-15,13.42,13.64,13.67,13.14,11246,52198915.00,3.97,2.25,0.30,1.47
2020-01-16,13.54,13.62,13.72,12.47,27287,124031774.00,9.16,-0.15,-0.02,3.57
2020-01-17,13.47,13.41,13.90,13.20,14091,65930536.00,5.14,-1.54,-0.21,1.84
2020-01-20,13.26,13.49,13.60,13.26,9214,42891078.00,2.54,0.60,0.08,1.20
2020-01-21,13.46,13.28,13.67,13.15,6702,30994734.00,3.85,-1.56,-0.21,0.88
2020-01-22,13.31,13.55,13.57,13.20,7619,35286434.00,2.79,2.03,0.27,1.00
2020-01-23,13.57,12.94,13.62,12.73,10998,50038353.00,6.57,-4.50,-0.61,1.44
2020-02-03,11.51,11.51,11.51,11.51,1784,7205576.00,0.00,-11.05,-1.43,0.23
2020-02-04,10.75,11.22,11.64,10.75,22702,88968494.00,7.73,-2.52,-0.29,2.97
2020-02-05,11.26,11.38,12.05,11.08,14021,56831198.00,8.65,1.43,0.16,1.83
2020-02-06,11.54,11.82,12.01,11.11,12864,52332906.00,7.91,3.87,0.44,1.68
2020-02-07,11.70,11.39,11.80,11.12,19207,76635387.00,5.75,-3.64,-0.43,2.51
2020-02-10,11.32,11.28,11.44,11.13,16768,66355086.00,2.72,-0.97,-0.11,2.19
2020-02-11,11.29,11.51,11.69,11.03,24677,98303162.00,5.85,2.04,0.23,3.23
2020-02-12,11.41,11.55,11.70,11.29,17407,70170402.00,3.56,0.35,0.04,2.27
2020-02-13,11.52,11.79,12.11,11.40,24675,102145679.00,6.15,2.08,0.24,3.22
2020-02-14,11.77,11.70,11.79,11.48,11452,46674684.00,2.63,-0.76,-0.09,1.50
2020-02-17,11.67,12.73,12.82,11.64,22813,98331481.00,10.09,8.80,1.03,2.98
2020-02-18,12.74,12.81,13.03,12.56,18195,80568394.00,3.69,0.63,0.08,2.38
2020-02-19,12.85,12.86,13.01,12.62,13622,60694242.00,3.04,0.39,0.05,1.78
2020-02-20,12.85,13.07,13.29,12.66,15332,69310354.00,4.90,1.63,0.21,2.00
2020-02-21,12.95,12.72,13.03,12.55,23933,106121146.00,3.67,-2.68,-0.35,3.13
2020-02-24,12.72,12.89,13.02,12.66,13020,57993982.00,2.83,1.34,0.17,1.70
2020-02-25,12.60,12.90,13.18,12.37,15719,69650589.00,6.28,0.08,0.01,2.05
2020-02-26,12.62,12.66,13.09,12.56,15472,68905429.00,4.11,-1.86,-0.24,2.02
2020-02-27,12.79,12.48,12.81,12.26,12519,54646836.00,4.34,-1.42,-0.18,1.64
2020-02-28,12.15,11.64,12.38,11.58,14437,59811379.00,6.41,-6.73,-0.84,1.89
2020-03-02,11.64,12.12,12.18,11.64,12941,54044198.00,4.64,4.12,0.48,1.69
2020-03-03,12.18,12.30,12.49,12.09,8924,38348507.00,3.30,1.49,0.18,1.17
2020-03-04,12.29,12.44,12.52,12.10,8464,36469118.00,3.41,1.14,0.14,1.11
2020-03-05,12.56,12.45,12.63,12.27,5883,25408057.00,2.89,0.08,0.01,0.77
2020-03-06,12.43,12.45,12.59,11.91,10791,46005394.00,5.46,0.00,0.00,1.41
2020-03-09,12.16,12.14,12.39,11.87,9610,40493382.00,4.18,-2.49,-0.31,1.26
2020-03-10,11.95,12.09,12.14,11.33,13025,53809198.00,6.67,-0.41,-0.05,1.70
2020-03-11,12.16,11.70,12.18,11.61,11527,47653648.00,4.71,-3.23,-0.39,1.51
2020-03-12,11.43,11.19,11.59,10.95,11291,44371301.00,5.47,-4.36,-0.51,1.48
2020-03-13,10.72,10.83,11.07,10.38,13795,51891723.00,6.17,-3.22,-0.36,1.80
2020-03-16,10.78,10.19,11.00,9.90,11688,43432349.00,10.16,-5.91,-0.64,1.53
2020-03-17,10.24,10.24,10.40,9.80,10780,38883043.00,5.89,0.49,0.05,1.41
2020-03-18,10.24,10.17,10.68,10.08,11358,41788837.00,5.86,-0.68,-0.07,1.48
2020-03-19,10.17,10.04,10.25,9.53,15837,55613698.00,7.08,-1.28,-0.13,2.07
2020-03-20,10.11,10.08,10.32,9.79,9258,33171478.00,5.28,0.40,0.04,1.21
2020-03-23,10.03,9.77,10.03,9.57,8816,30831308.00,4.56,-3.08,-0.31,1.15
2020-03-24,9.87,9.76,10.04,9.49,6986,24383201.00,5.63,-0.10,-0.01,0.91
2020-03-25,9.92,10.12,10.20,9.79,8467,30129279.00,4.20,3.69,0.36,1.11
2020-03-26,10.12,10.33,10.51,9.94,9788,35712325.00,5.63,2.08,0.21,1.28
2020-03-27,10.36,10.55,10.71,10.33,7963,29843456.00,3.68,2.13,0.22,1.04
2020-03-30,10.55,10.55,10.65,9.88,9679,35253255.00,7.30,0.00,0.00,1.26
2020-03-31,10.56,10.40,10.74,10.31,6296,23438508.00,4.08,-1.42,-0.15,0.82
2020-04-01,10.32,10.00,10.50,9.97,6115,22093105.00,5.10,-3.85,-0.40,0.80
2020-04-02,10.00,10.46,10.49,9.83,6582,23846799.00,6.60,4.60,0.46,0.86
2020-04-03,10.32,10.34,10.58,10.32,3591,13322681.00,2.49,-1.15,-0.12,0.47
2020-04-07,10.68,10.44,10.68,10.37,6609,24523008.00,3.00,0.97,0.10,0.86
2020-04-08,10.44,10.33,10.52,10.24,3632,13315624.00,2.68,-1.05,-0.11,0.47
2020-04-09,10.39,10.44,10.60,10.38,5048,18793025.00,2.13,1.06,0.11,0.66
2020-04-10,10.44,10.32,10.49,10.20,3300,12124934.00,2.78,-1.15,-0.12,0.43
2020-04-13,10.15,10.10,10.17,9.97,3965,14243671.00,1.94,-2.13,-0.22,0.52
2020-04-14,10.10,10.22,10.28,10.04,2868,10371398.00,2.38,1.19,0.12,0.37
2020-04-15,10.23,10.04,10.26,9.96,2838,10213576.00,2.94,-1.76,-0.18,0.37
2020-04-16,10.00,10.05,10.11,9.82,4308,15320653.00,2.89,0.10,0.01,0.56
2020-04-17,10.27,10.91,11.19,10.02,15873,60195655.00,11.64,8.56,0.86,2.07
2020-04-20,10.91,10.79,11.15,10.73,7797,29943181.00,3.85,-1.10,-0.12,1.02
2020-04-21,10.93,10.42,10.93,10.32,6648,24721186.00,5.65,-3.43,-0.37,0.87
2020-04-22,10.31,10.47,10.48,10.22,4267,15762451.00,2.50,0.48,0.05,0.56
2020-04-23,10.49,10.54,10.68,10.47,5609,20989818.00,2.01,0.67,0.07,0.73
2020-04-24,10.61,10.68,10.78,10.44,8126,30637928.00,3.23,1.33,0.14,1.06
2020-04-27,10.71,10.81,11.00,10.58,7609,29090675.00,3.93,1.22,0.13,0.99
2020-04-28,11.19,10.51,11.19,10.12,8990,33585570.00,9.90,-2.78,-0.30,1.17
2020-04-29,10.52,10.51,10.64,10.38,3277,12222614.00,2.47,0.00,0.00,0.43
2020-04-30,10.56,10.84,10.84,10.51,8952,33993247.00,3.14,3.14,0.33,1.17
2020-05-06,10.81,10.97,11.03,10.75,7928,30612903.00,2.58,1.20,0.13,1.04
2020-05-07,11.00,11.03,11.08,10.90,5844,22629855.00,1.64,0.55,0.06,0.76
2020-05-08,11.03,11.51,11.60,11.00,10970,43902637.00,5.44,4.35,0.48,1.43
2020-05-11,11.55,11.35,11.60,11.24,7754,30980113.00,3.13,-1.39,-0.16,1.01
2020-05-12,11.38,11.39,11.46,11.22,6390,25550100.00,2.11,0.35,0.04,0.84
2020-05-13,11.38,11.35,11.41,11.16,5829,23151202.00,2.19,-0.35,-0.04,0.76
2020-05-14,11.31,11.22,11.35,11.16,4395,17406569.00,1.67,-1.15,-0.13,0.57
2020-05-15,11.19,11.13,11.30,11.13,4995,19677411.00,1.52,-0.80,-0.09,0.65
2020-05-18,11.12,11.02,11.24,10.90,4430,17235609.00,3.05,-0.99,-0.11,0.58
2020-05-19,11.13,11.28,11.31,10.98,7481,29534832.00,2.99,2.36,0.26,0.98
2020-05-20,11.28,10.96,11.39,10.93,5784,22644252.00,4.08,-2.84,-0.32,0.76
2020-05-21,10.96,10.97,11.09,10.80,4454,17200671.00,2.65,0.09,0.01,0.58
2020-05-22,10.86,10.80,10.95,10.47,5329,20177854.00,4.38,-1.55,-0.17,0.70
2020-05-25,10.67,10.59,10.82,10.51,3685,13857770.00,2.87,-1.94,-0.21,0.48
2020-05-26,10.66,10.75,10.77,10.47,4071,15384159.00,2.83,1.51,0.16,0.53
2020-05-27,10.86,11.22,11.66,10.76,14163,55820006.00,8.37,4.37,0.47,1.85
2020-05-28,11.22,11.12,11.38,10.91,9607,37849509.00,4.19,-0.89,-0.10,1.26
2020-05-29,11.10,11.27,11.31,10.74,8757,34215643.00,5.13,1.35,0.15,1.15
2020-06-01,11.35,11.52,11.58,11.20,15309,61508543.00,3.37,2.22,0.25,2.00
2020-06-02,11.61,11.40,11.71,11.15,21035,52173885.00,4.86,-1.04,-0.12,1.72
2020-06-03,11.41,11.75,11.81,11.17,22183,55291326.00,5.61,3.07,0.35,1.81
2020-06-04,11.58,12.09,12.34,11.58,27676,71710316.00,6.47,2.89,0.34,2.26
2020-06-05,12.10,12.19,12.52,11.95,19540,51273264.00,4.71,0.83,0.10,1.60
2020-06-08,12.19,12.05,12.31,11.72,16305,42558684.00,4.84,-1.15,-0.14,1.33
2020-06-09,12.09,11.84,12.09,11.72,13178,33720979.00,3.07,-1.74,-0.21,1.08
2020-06-10,11.85,11.94,12.24,11.70,12066,31077708.00,4.56,0.84,0.10,0.99
2020-06-11,12.06,12.05,12.16,11.93,12351,31947338.00,1.93,0.92,0.11,1.01
2020-06-12,11.65,11.94,12.05,11.58,10564,27080971.00,3.90,-0.91,-0.11,0.86
2020-06-15,11.93,11.67,12.23,11.63,9329,23749559.00,5.03,-2.26,-0.27,0.76
2020-06-16,11.67,12.11,12.20,11.67,12808,33176702.00,4.54,3.77,0.44,1.05
2020-06-17,12.09,11.94,12.20,11.88,9474,24399394.00,2.64,-1.40,-0.17,0.77
2020-06-18,11.87,11.94,12.03,11.63,10836,27785133.00,3.35,0.00,0.00,0.89
2020-06-19,11.99,11.94,12.14,11.89,8155,21055738.00,2.09,0.00,0.00,0.67
2020-06-22,11.86,11.85,12.18,11.77,13022,33465915.00,3.43,-0.75,-0.09,1.06
2020-06-23,11.80,11.45,11.87,11.29,21870,54148201.00,4.89,-3.38,-0.40,1.78
2020-06-24,11.45,11.50,11.60,11.32,11579,28578343.00,2.45,0.44,0.05,0.94
2020-06-29,11.34,11.33,11.52,11.26,10473,25699023.00,2.26,-1.48,-0.17,0.85
2020-06-30,11.26,11.34,11.50,11.26,14010,34425567.00,2.12,0.09,0.01,1.14
2020-07-01,11.33,11.29,11.47,11.22,15186,37292754.00,2.20,-0.44,-0.05,1.23
2020-07-02,11.29,11.68,11.88,11.22,19141,48098360.00,5.85,3.45,0.39,1.56
2020-07-03,11.68,11.69,11.79,11.55,10788,27175252.00,2.05,0.09,0.01,0.88
2020-07-06,11.68,12.34,12.34,11.65,25428,65989944.00,5.90,5.56,0.65,2.07
2020-07-07,12.70,13.31,13.67,12.38,44592,124776341.00,10.45,7.86,0.97,3.63
2020-07-08,13.57,14.72,14.72,13.46,64572,195629503.00,9.47,10.59,1.41,5.25
2020-07-09,14.90,14.87,15.13,14.29,35639,111255470.00,5.71,1.02,0.15,2.90
2020-07-10,15.02,14.45,15.04,14.20,31271,96898927.00,5.65,-2.82,-0.42,2.54
2020-07-13,14.43,15.30,15.65,14.39,44769,145137886.00,8.72,5.88,0.85,3.64
2020-07-14,15.30,14.76,15.30,14.28,30863,96155016.00,6.67,-3.53,-0.54,2.51
2020-07-15,14.89,14.90,15.15,14.31,27645,86164947.00,5.69,0.95,0.14,2.25
2020-07-16,14.73,14.41,15.35,14.36,34225,107628500.00,6.64,-3.29,-0.49,2.78
2020-07-17,14.42,14.73,15.00,14.20,34931,108041759.00,5.55,2.22,0.32,2.84
2020-07-20,15.04,16.21,16.31,15.04,37231,123828638.00,8.62,10.05,1.48,3.03
2020-07-21,16.45,17.20,17.54,16.40,46604,166458654.00,7.03,6.11,0.99,3.79
2020-07-22,17.20,17.05,17.53,16.74,21702,77583697.00,4.59,-0.87,-0.15,1.76
2020-07-23,16.81,16.97,17.38,16.42,23744,84197396.00,5.63,-0.47,-0.08,1.93
2020-07-24,16.98,16.29,17.29,16.17,22015,77324451.00,6.60,-4.01,-0.68,1.79
2020-07-27,16.30,16.47,16.98,15.97,16751,57855157.00,6.20,1.10,0.18,1.36
2020-07-28,16.72,16.98,17.29,16.44,17970,63696118.00,5.16,3.10,0.51,1.46
2020-07-29,17.33,17.20,17.33,16.22,23214,82577409.00,6.54,1.30,0.22,1.89
2020-07-30,16.94,17.98,18.30,16.94,26598,98212023.00,7.91,4.53,0.78,2.16
2020-07-31,17.45,17.93,18.46,17.44,19864,74239120.00,5.67,-0.28,-0.05,1.62
2020-08-03,18.31,17.57,18.31,17.48,20255,74763919.00,4.63,-2.01,-0.36,1.65
2020-08-04,17.59,17.70,18.07,17.44,21063,78055532.00,3.59,0.74,0.13,1.71
2020-08-05,17.71,17.57,17.95,17.34,16801,61756663.00,3.45,-0.73,-0.13,1.37
2020-08-06,17.58,17.56,17.77,17.26,14100,51572472.00,2.90,-0.06,-0.01,1.15
2020-08-07,17.07,17.74,17.77,16.73,24524,88725586.00,5.92,1.03,0.18,1.99
2020-08-10,17.66,17.19,17.66,16.96,21490,77924368.00,3.95,-3.10,-0.55,1.75
2020-08-11,17.18,17.16,17.70,16.97,15059,54727795.00,4.25,-0.17,-0.03,1.22
2020-08-12,17.03,16.37,17.26,15.89,30398,104416162.00,7.98,-4.60,-0.79,2.47
2020-08-13,16.41,16.52,16.69,15.73,21282,72666822.00,5.86,0.92,0.15,1.73
2020-08-14,16.52,16.72,16.92,16.12,17269,60178094.00,4.84,1.21,0.20,1.40
2020-08-17,16.76,17.43,17.45,16.61,14418,51744703.00,5.02,4.25,0.71,1.17
2020-08-18,17.52,18.06,18.36,17.20,23174,86144430.00,6.66,3.61,0.63,1.88
2020-08-19,18.06,19.22,19.64,17.71,35738,142528227.00,10.69,6.42,1.16,2.91
2020-08-20,19.23,19.08,19.63,18.86,19661,78094130.00,4.01,-0.73,-0.14,1.60
2020-08-21,18.94,19.25,19.58,18.85,15846,63447992.00,3.83,0.89,0.17,1.29
2020-08-24,19.25,18.91,19.45,18.86,11755,46678529.00,3.06,-1.77,-0.34,0.96
2020-08-25,19.04,18.74,19.33,18.61,16982,66851771.00,3.81,-0.90,-0.17,1.38
2020-08-26,18.75,18.15,18.97,18.11,16310,62677889.00,4.59,-3.15,-0.59,1.33
2020-08-27,18.21,18.83,19.14,18.00,11898,46091350.00,6.28,3.75,0.68,0.97
2020-08-28,18.78,18.91,19.21,18.32,15519,60721277.00,4.73,0.42,0.08,1.26
2020-08-31,19.07,19.13,19.39,18.55,15348,60606998.00,4.44,1.16,0.22,1.25
2020-09-01,19.53,19.05,19.83,18.07,34480,134843136.00,9.20,-0.42,-0.08,2.80
2020-09-02,18.81,18.79,19.48,18.46,14417,57023579.00,5.35,-1.36,-0.26,1.17
2020-09-03,18.87,18.30,19.02,18.16,12712,48929387.00,4.58,-2.61,-0.49,1.03
2020-09-04,18.54,17.95,18.57,17.63,15960,59828538.00,5.14,-1.91,-0.35,1.30
2020-09-07,18.15,18.03,18.78,17.70,21520,81606303.00,6.02,0.45,0.08,1.75
2020-09-08,18.52,18.90,19.02,17.85,27779,107937047.00,6.49,4.83,0.87,2.26
2020-09-09,19.18,18.21,19.18,18.06,21897,84581581.00,5.93,-3.65,-0.69,1.78
2020-09-10,18.54,17.42,18.82,17.35,15900,60280484.00,8.07,-4.34,-0.79,1.29
2020-09-11,17.81,17.09,17.90,16.75,21893,78553661.00,6.60,-1.89,-0.33,1.78
2020-09-14,16.91,17.49,17.80,16.70,27776,100806550.00,6.44,2.34,0.40,2.26
2020-09-15,17.44,18.00,18.54,17.29,13427,50033702.00,7.15,2.92,0.51,1.09
2020-09-16,18.51,18.18,18.90,17.84,21958,83988221.00,5.89,1.00,0.18,1.79
2020-09-17,18.71,18.32,18.81,17.53,18184,68982646.00,7.04,0.77,0.14,1.48
2020-09-18,18.69,18.82,19.21,18.39,27383,107469760.00,4.48,2.73,0.50,2.23
2020-09-21,18.72,19.27,19.69,18.58,31483,125577269.00,5.90,2.39,0.45,2.56
2020-09-22,19.42,19.17,19.43,18.77,15104,60031702.00,3.43,-0.52,-0.10,1.23
2020-09-23,19.37,19.20,19.58,18.89,12978,51605849.00,3.60,0.16,0.03,1.06
2020-09-24,19.22,19.46,19.48,18.67,19875,79220824.00,4.22,1.35,0.26,1.62
2020-09-25,19.24,20.50,20.71,19.03,24135,100657502.00,8.63,5.34,1.04,1.96
2020-09-28,20.70,20.25,21.14,19.98,18547,78144325.00,5.66,-1.22,-0.25,1.51
2020-09-29,20.54,20.03,20.95,19.77,23866,100849512.00,5.83,-1.09,-0.22,1.94
2020-09-30,20.17,20.04,20.53,19.64,18388,76818851.00,4.44,0.05,0.01,1.50
2020-10-09,20.04,20.81,20.81,19.52,24725,103560920.00,6.44,3.84,0.77,2.01
2020-10-12,21.26,21.37,21.38,19.78,33168,141785074.00,7.69,2.69,0.56,2.70
2020-10-13,20.81,20.50,21.11,19.67,30266,127497263.00,6.74,-4.07,-0.87,2.46
2020-10-14,20.70,19.72,20.78,19.51,19727,81955064.00,6.20,-3.80,-0.78,1.60
2020-10-15,19.85,19.74,20.03,19.28,14463,59203006.00,3.80,0.10,0.02,1.18
2020-10-16,19.79,19.49,20.04,19.23,13253,54145974.00,4.10,-1.27,-0.25,1.08
2020-10-19,19.56,20.04,20.20,19.34,16885,69548105.00,4.41,2.82,0.55,1.37
2020-10-20,19.90,21.02,21.40,19.61,19919,86076062.00,8.93,4.89,0.98,1.62
2020-10-21,20.96,21.13,21.46,20.66,16407,71513781.00,3.81,0.52,0.11,1.33
2020-10-22,21.21,22.25,22.25,21.07,27370,123590412.00,5.58,5.30,1.12,2.23
2020-10-23,22.42,22.87,23.31,22.25,29473,139428056.00,4.76,2.79,0.62,2.40
2020-10-26,22.70,23.87,24.23,22.03,31191,149549431.00,9.62,4.37,1.00,2.54
2020-10-27,23.82,24.27,24.74,22.91,25487,125238580.00,7.67,1.68,0.40,2.07
2020-10-28,24.18,24.00,24.53,23.53,18902,93241881.00,4.12,-1.11,-0.27,1.54
2020-10-29,23.32,23.97,24.37,23.32,15212,75140965.00,4.38,-0.13,-0.03,1.24
2020-10-30,24.28,23.97,24.32,23.31,30904,151924752.00,4.21,0.00,0.00,2.51
2020-11-02,23.83,25.33,25.40,23.58,38532,194768739.00,7.59,5.67,1.36,3.13
2020-11-03,25.30,25.24,25.86,23.92,23930,122177998.00,7.66,-0.36,-0.09,1.95
2020-11-04,25.09,25.48,25.51,24.59,12958,66778382.00,3.65,0.95,0.24,1.05
2020-11-05,25.35,25.38,25.80,24.75,16837,87026485.00,4.12,-0.39,-0.10,1.37
