MjAyMS0wMS0wNCwyMS42NSwyMC4yNSwyMS42NSwxOS43NCwzOTUxNiwxNjY2NjkzNjcuMDAsOS4wNywtMy44MCwtMC44MCwzLjIx
2021-01-05,20.22,20.15,20.22,19.26,39488,162083264.00,4.74,-0.49,-0.10,3.21
2021-01-06,19.89,19.02,19.90,18.20,34309,135186163.00,8.44,-5.61,-1.13,2.79
2021-01-07,18.83,17.79,18.83,17.19,39867,149542792.00,8.62,-6.47,-1.23,3.24
2021-01-08,17.54,17.70,17.83,16.79,37352,135489840.00,5.85,-0.51,-0.09,3.04
2021-01-11,17.85,18.83,19.01,17.70,28990,112413877.00,7.40,6.38,1.13,2.36
2021-01-12,18.71,19.08,19.33,18.56,19420,76536582.00,4.09,1.33,0.25,1.58
2021-01-13,19.08,19.05,19.36,18.41,19241,75863607.00,4.98,-0.16,-0.03,1.56
2021-01-14,19.05,19.20,19.81,18.79,17711,71124125.00,5.35,0.79,0.15,1.44
2021-01-15,19.22,19.88,19.99,19.10,21090,86244079.00,4.64,3.54,0.68,1.71
2021-01-18,19.78,19.74,20.17,19.09,22035,89861401.00,5.43,-0.70,-0.14,1.79
2021-01-19,19.94,19.41,20.38,19.37,21954,90508398.00,5.12,-1.67,-0.33,1.78
2021-01-20,19.69,19.68,20.18,19.48,14433,59415743.00,3.61,1.39,0.27,1.17
2021-01-21,19.68,19.47,20.11,19.37,16550,67847189.00,3.76,-1.07,-0.21,1.35
2021-01-22,19.47,19.17,19.97,18.54,24061,95720188.00,7.34,-1.54,-0.30,1.96
2021-01-25,19.11,19.13,20.39,18.92,29048,118633594.00,7.67,-0.21,-0.04,2.36
2021-01-26,19.07,19.86,20.18,18.94,27767,113893416.00,6.48,3.82,0.73,2.26
2021-01-27,19.81,20.11,20.38,19.02,18147,74383553.00,6.85,1.26,0.25,1.48
2021-01-28,19.84,19.57,20.64,19.48,17794,73642408.00,5.77,-2.69,-0.54,1.45
2021-01-29,19.57,21.21,21.56,19.41,37476,161034238.00,10.99,8.38,1.64,3.05
2021-02-01,20.96,23.45,23.45,20.96,44162,204383205.00,11.74,10.56,2.24,3.59
2021-02-02,23.47,23.88,24.74,22.46,48965,237122735.00,9.72,1.83,0.43,3.98
2021-02-03,23.48,23.25,23.97,23.00,22619,109171836.00,4.06,-2.64,-0.63,1.84
2021-02-04,23.25,23.67,24.98,23.24,30822,151209560.00,7.48,1.81,0.42,2.51
2021-02-05,23.91,23.49,24.92,23.31,24143,119383201.00,6.80,-0.76,-0.18,1.96
2021-02-08,23.47,24.43,24.78,22.80,19414,95596417.00,8.43,4.00,0.94,1.58
2021-02-09,23.85,24.11,24.43,23.62,19932,98297228.00,3.32,-1.31,-0.32,1.62
2021-02-10,24.11,24.21,24.68,23.41,21887,108438058.00,5.27,0.41,0.10,1.78
2021-02-18,24.89,23.78,25.35,23.18,21384,104797678.00,8.96,-1.78,-0.43,1.74
2021-02-19,23.78,23.01,23.97,22.63,27662,131647398.00,5.63,-3.24,-0.77,2.25
2021-02-22,23.65,25.27,25.43,22.90,43810,221924314.00,11.00,9.82,2.26,3.56
2021-02-23,25.03,24.13,25.03,23.76,32412,161639009.00,5.03,-4.51,-1.14,2.64
2021-02-24,23.83,25.25,25.45,23.83,36176,183949735.00,6.71,4.64,1.12,2.94
2021-02-25,24.85,27.89,27.89,24.64,41012,222530290.00,12.87,10.46,2.64,3.33
2021-02-26,26.88,26.98,27.89,26.37,51583,285801296.00,5.45,-3.26,-0.91,4.19
2021-03-01,26.77,29.69,29.80,24.74,41366,237040194.00,18.75,10.04,2.71,3.36
2021-03-02,29.53,28.26,29.69,28.11,38808,227349641.00,5.32,-4.82,-1.43,3.16
2021-03-03,27.39,29.43,30.59,26.89,42638,250264639.00,13.09,4.14,1.17,3.47
2021-03-04,29.74,28.29,29.74,27.59,23366,136072953.00,7.31,-3.87,-1.14,1.90
2021-03-05,28.26,27.66,28.77,27.35,19066,109250377.00,5.02,-2.23,-0.63,1.55
2021-03-08,28.14,25.05,28.16,24.98,39544,212088899.00,11.50,-9.44,-2.61,3.21
2021-03-09,24.79,22.79,25.35,22.54,50215,243063635.00,11.22,-9.02,-2.26,4.08
2021-03-10,23.51,22.88,23.51,22.23,27647,129280296.00,5.62,0.39,0.09,2.25
2021-03-11,22.68,24.02,24.81,22.63,32964,162562315.00,9.53,4.98,1.14,2.68
2021-03-12,23.99,25.11,25.24,23.62,21411,108602593.00,6.74,4.54,1.09,1.74
2021-03-15,25.11,24.82,25.34,24.35,24759,125985416.00,3.94,-1.15,-0.29,2.01
