2024-01-02,17.14,17.16,17.29,16.99,27781,49318582.12,1.75,0.12,0.02,1.09
2024-01-03,17.12,17.02,17.14,16.88,23272,40982871.36,1.52,-0.82,-0.14,0.91
2024-01-04,17.02,16.87,17.04,16.73,19269,33638612.76,1.82,-0.88,-0.15,0.75
2024-01-05,16.90,16.71,17.16,16.63,18887,32996371.33,3.14,-0.95,-0.16,0.74
2024-01-08,16.74,16.43,16.90,16.37,26358,45116166.24,3.17,-1.68,-0.28,1.03
2024-01-09,16.40,17.08,17.10,16.36,40306,70168038.18,4.50,3.96,0.65,1.58
2024-01-10,17.10,16.95,17.16,16.72,34503,60687313.82,2.58,-0.76,-0.13,1.35
2024-01-11,16.87,17.21,17.32,16.82,29386,52100430.30,2.95,1.53,0.26,1.15
2024-01-12,17.16,17.29,17.43,17.01,32321,57660488.82,2.44,0.46,0.08,1.27
2024-01-15,17.28,17.27,17.51,17.04,25674,45908645.07,2.72,-0.12,-0.02,1.01
2024-01-16,17.25,17.50,17.59,17.10,38399,69135288.48,2.84,1.33,0.23,1.50
2024-01-17,17.43,16.97,17.58,16.94,34357,61360479.47,3.66,-3.03,-0.53,1.35
2024-01-18,16.79,16.78,16.94,16.32,41915,71998366.40,3.65,-1.12,-0.19,1.64
2024-01-19,16.72,16.41,16.87,16.40,22473,38678691.65,2.80,-2.21,-0.37,0.88
2024-01-22,16.48,15.50,16.48,15.46,38757,63990699.98,6.22,-5.55,-0.91,1.52
2024-01-23,15.60,16.10,16.27,15.16,37936,61872657.57,7.16,3.87,0.60,1.49
2024-01-24,16.28,16.48,16.55,15.95,35582,60049484.39,3.73,2.36,0.38,1.39
2024-01-25,16.48,16.62,16.83,16.26,23674,40761334.07,3.46,0.85,0.14,0.93
2024-01-26,16.69,16.69,16.93,16.63,23546,40945255.87,1.81,0.42,0.07,0.92
2024-01-29,16.79,16.50,16.80,16.35,18979,32517410.37,2.70,-1.14,-0.19,0.74
2024-01-30,16.35,15.86,16.42,15.80,22450,37547840.91,3.76,-3.88,-0.64,0.88
2024-01-31,15.78,15.51,16.12,15.44,30520,49824543.35,4.29,-2.21,-0.35,1.20
2024-02-01,15.44,15.30,15.80,15.21,27969,44874215.47,3.80,-1.35,-0.21,1.10
2024-02-02,15.28,15.11,15.68,14.48,33683,53107250.71,7.84,-1.24,-0.19,1.32
2024-02-05,15.27,15.13,15.88,14.20,50762,79994355.27,11.12,0.13,0.02,1.99
2024-02-06,15.80,15.88,16.28,14.66,47888,77199476.41,10.71,4.96,0.75,1.88
2024-02-07,15.83,15.90,16.42,15.66,35234,58739840.26,4.79,0.13,0.02,1.38
2024-02-08,15.91,16.78,16.80,15.78,55905,94738879.42,6.42,5.53,0.88,2.19
2024-02-19,16.80,17.00,17.08,16.58,44958,78730592.56,2.98,1.31,0.22,1.76
