2022-01-04,22.22,22.06,22.23,21.93,24392,77866218.00,1.35,-0.68,-0.15,1.36
2022-01-05,22.03,21.79,22.14,21.59,26366,83265989.00,2.49,-1.22,-0.27,1.46
2022-01-06,21.61,22.15,22.36,21.61,26893,86148674.00,3.44,1.65,0.36,1.49
2022-01-07,22.36,22.35,22.76,22.04,31439,102606130.00,3.25,0.90,0.20,1.75
2022-01-10,22.12,22.39,22.42,21.95,17187,55320000.00,2.10,0.18,0.04,0.95
2022-01-11,22.51,21.94,22.54,21.91,20564,65946781.00,2.81,-2.01,-0.45,1.14
2022-01-12,21.94,21.97,22.08,21.84,13333,42374357.00,1.09,0.14,0.03,0.74
2022-01-13,21.97,21.64,22.07,21.59,19517,61683224.00,2.18,-1.50,-0.33,1.08
2022-01-14,21.48,21.47,21.69,21.41,17896,55885613.00,1.29,-0.79,-0.17,0.99
2022-01-17,21.47,20.98,21.76,20.85,62005,189797439.00,4.24,-2.28,-0.49,3.45
2022-01-18,21.13,20.89,21.14,20.73,23511,71189001.00,1.95,-0.43,-0.09,1.31
2022-01-19,20.89,20.96,20.99,20.75,13200,39968760.00,1.15,0.34,0.07,0.73
2022-01-20,20.97,20.32,21.17,20.09,40531,120544107.00,5.15,-3.05,-0.64,2.25
2022-01-21,20.39,20.01,20.47,19.91,21326,62172516.00,2.76,-1.53,-0.31,1.18
2022-01-24,20.01,20.19,20.36,19.65,21522,62667941.00,3.55,0.90,0.18,1.20
2022-01-25,20.20,19.85,20.46,19.80,29121,85239188.00,3.27,-1.68,-0.34,1.62
2022-01-26,19.91,18.93,20.09,18.89,33571,93701441.00,6.05,-4.63,-0.92,1.87
2022-01-27,18.93,18.21,19.16,18.01,30185,80832993.00,6.08,-3.80,-0.72,1.68
2022-01-28,18.27,17.98,18.46,17.95,27194,71776957.00,2.80,-1.26,-0.23,1.51
2022-02-07,18.15,18.84,18.96,18.05,28470,77558812.00,5.06,4.78,0.86,1.58
2022-02-08,18.84,18.87,18.93,18.40,18828,51295724.00,2.81,0.16,0.03,1.05
2022-02-09,18.93,18.96,19.01,18.66,16919,46495167.00,1.85,0.48,0.09,0.94
2022-02-10,18.88,19.01,19.09,18.75,22039,60779475.00,1.79,0.26,0.05,1.22
2022-02-11,19.01,18.76,19.02,18.74,19051,52357115.00,1.47,-1.32,-0.25,1.06
2022-02-14,18.75,18.59,18.79,18.45,11452,31140706.00,1.81,-0.91,-0.17,0.64
2022-02-15,18.70,18.56,18.76,18.43,19992,53997898.00,1.78,-0.16,-0.03,1.11
2022-02-16,18.66,19.30,19.58,18.66,34194,95799193.00,4.96,3.99,0.74,1.90
2022-02-17,19.23,19.12,19.27,18.89,19843,55214966.00,1.97,-0.93,-0.18,1.10
2022-02-18,18.91,19.01,19.01,18.76,17225,47373825.00,1.31,-0.58,-0.11,0.96
2022-02-21,19.01,19.09,19.21,18.87,9458,26302160.00,1.79,0.42,0.08,0.53
2022-02-22,19.00,18.69,19.00,18.67,14011,38343760.00,1.73,-2.10,-0.40,0.78
2022-02-23,18.74,19.11,19.14,18.74,16807,46484413.00,2.14,2.25,0.42,0.93
2022-02-24,19.11,18.49,19.26,18.30,23543,64229068.00,5.02,-3.24,-0.62,1.31
2022-02-25,18.73,18.60,18.89,18.57,14838,40529747.00,1.73,0.59,0.11,0.82
2022-02-28,18.76,18.62,18.76,18.39,12340,33392165.00,1.99,0.11,0.02,0.69
2022-03-01,18.76,18.68,18.84,18.59,13059,35587574.00,1.34,0.32,0.06,0.73
2022-03-02,18.65,18.45,18.65,18.36,13622,36664638.00,1.55,-1.23,-0.23,0.76
2022-03-03,18.54,18.32,18.66,18.29,14634,39404105.00,2.01,-0.70,-0.13,0.81
2022-03-04,18.29,18.21,18.50,18.10,14648,39046703.00,2.18,-0.60,-0.11,0.81
2022-03-07,18.14,17.21,18.21,17.02,29812,75786336.00,6.53,-5.49,-1.00,1.66
