2015-02-16,2.08,2.31,2.31,2.08,290,634190.00,15.75,58.22,0.85,0.16
2015-02-17,2.59,2.59,2.59,2.59,46,110814.00,0.00,12.12,0.28,0.03
2015-02-25,2.90,2.90,2.90,2.90,51,135150.00,0.00,11.97,0.31,0.03
2015-02-26,3.24,3.24,3.24,3.24,66,192390.00,0.00,11.72,0.34,0.04
2015-02-27,3.62,3.62,3.62,3.62,166,532362.00,0.00,11.73,0.38,0.09
2015-03-02,4.03,4.03,4.03,4.03,331,1167768.00,0.00,11.33,0.41,0.18
2015-03-03,4.48,4.48,4.48,4.48,852,3306922.00,0.00,11.17,0.45,0.47
2015-03-04,4.97,4.97,4.97,4.97,1300,5549700.00,0.00,10.94,0.49,0.72
2015-03-05,5.52,5.52,5.52,5.52,807,3789672.00,0.00,11.07,0.55,0.45
2015-03-06,6.12,6.12,6.12,6.12,2530,13068843.00,0.00,10.87,0.60,1.41
2015-03-09,6.78,6.78,6.78,6.46,115580,653437280.00,5.23,10.78,0.66,64.21
2015-03-10,6.93,6.23,6.93,6.12,86223,465066448.00,11.95,-8.11,-0.55,47.90
2015-03-11,6.04,6.12,6.33,5.92,54655,281094368.00,6.58,-1.77,-0.11,30.36
2015-03-12,6.06,5.75,6.11,5.51,52727,258232552.00,9.80,-6.05,-0.37,29.29
2015-03-13,5.74,5.93,5.99,5.74,28406,141284801.00,4.35,3.13,0.18,15.78
2015-03-16,6.02,6.09,6.24,5.98,42550,218919735.00,4.38,2.70,0.16,23.64
2015-03-17,6.04,6.09,6.17,5.99,32635,167456255.00,2.96,0.00,0.00,18.13
2015-03-18,6.10,6.20,6.37,6.04,41358,216851870.00,5.42,1.81,0.11,22.98
2015-03-19,6.15,6.52,6.52,6.10,39623,210270348.00,6.77,5.16,0.32,22.01
2015-03-20,6.48,6.41,6.55,6.32,30855,166602625.00,3.53,-1.69,-0.11,17.14
2015-03-23,6.46,6.49,6.51,6.33,30495,164308071.00,2.81,1.25,0.08,16.94
2015-03-24,6.54,7.04,7.18,6.43,45785,262125154.00,11.56,8.47,0.55,25.44
2015-03-25,6.92,7.08,7.21,6.85,33065,192983419.00,5.11,0.57,0.04,18.37
2015-03-26,6.93,6.54,6.93,6.48,33081,186037757.00,6.36,-7.63,-0.54,18.38
2015-03-27,6.51,6.57,6.67,6.51,14333,79144327.00,2.45,0.46,0.03,7.96
2015-03-30,6.55,6.37,6.72,6.29,22170,120705828.00,6.54,-3.04,-0.20,12.32
2015-03-31,6.37,6.39,6.46,6.33,14656,79031565.00,2.04,0.31,0.02,8.14
2015-04-01,6.41,6.65,6.67,6.39,17240,94818571.00,4.38,4.07,0.26,9.58
2015-04-02,6.65,6.85,6.94,6.55,22641,128666189.00,5.86,3.01,0.20,12.58
2015-04-03,6.68,6.95,7.04,6.64,28695,164258222.00,5.84,1.46,0.10,15.94
2015-04-07,6.98,7.39,7.43,6.90,30103,181625108.00,7.63,6.33,0.44,16.72
2015-06-15,8.17,8.17,8.17,8.17,116,782304.00,0.00,10.55,0.78,0.06
2015-06-16,9.03,9.03,9.03,9.03,421,3122978.00,0.00,10.53,0.86,0.23
2015-06-17,9.98,9.98,9.98,9.98,1416,11554560.00,0.00,10.52,0.95,0.79
2015-06-18,10.64,10.94,11.02,10.41,28685,254490510.00,6.11,9.62,0.96,15.94
