2025-01-02,12.13,11.76,12.30,11.60,264960,317292687.46,5.77,-3.05,-0.37,3.13
2025-01-03,11.81,11.13,11.90,11.08,288311,328572592.18,6.97,-5.36,-0.63,3.41
2025-01-06,11.15,11.01,11.29,10.84,238384,263851317.00,4.04,-1.08,-0.12,2.82
2025-01-07,11.01,11.33,11.33,11.01,225699,252840500.32,2.91,2.91,0.32,2.67
2025-01-08,11.27,11.35,11.51,10.89,268684,301712853.94,5.47,0.18,0.02,3.18
2025-01-09,11.28,11.43,11.55,11.24,206665,236935157.00,2.73,0.70,0.08,2.45
2025-01-10,11.40,11.00,11.56,10.98,208985,236075985.00,5.07,-3.76,-0.43,2.47
2025-01-13,10.84,11.05,11.07,10.60,196349,213635888.59,4.27,0.45,0.05,2.32
2025-01-14,11.18,11.75,11.75,11.05,329500,378893822.40,6.33,6.33,0.70,3.90
2025-01-15,11.90,11.70,11.95,11.63,270332,318461214.00,2.72,-0.43,-0.05,3.20
2025-01-16,12.00,11.89,12.16,11.71,293309,349588124.00,3.85,1.62,0.19,3.47
2025-01-17,11.75,11.83,12.04,11.66,254751,301337688.00,3.20,-0.50,-0.06,3.01
2025-01-20,11.97,11.80,12.05,11.76,185759,220620921.16,2.45,-0.25,-0.03,2.20
2025-01-21,11.90,11.82,11.93,11.59,170240,199766988.79,2.88,0.17,0.02,2.01
2025-01-22,11.80,11.61,11.82,11.56,137578,160624447.00,2.20,-1.78,-0.21,1.63
2025-01-23,11.79,11.52,12.02,11.51,225884,265888564.80,4.39,-0.78,-0.09,2.67
2025-01-24,11.65,11.97,11.99,11.57,329880,390197198.58,3.65,3.91,0.45,3.90
2025-01-27,12.05,11.55,12.12,11.55,252952,297329255.00,4.76,-3.51,-0.42,2.99
2025-02-05,11.78,12.03,12.34,11.70,397016,475077863.16,5.54,4.16,0.48,4.70
2025-02-06,12.12,12.48,12.49,11.88,481194,590340874.69,5.07,3.74,0.45,5.69
2025-02-07,12.45,12.51,12.74,12.31,553959,693256087.40,3.45,0.24,0.03,6.55
2025-02-10,12.54,12.83,12.85,12.47,458601,584310988.00,3.04,2.56,0.32,5.43
2025-02-11,12.77,12.58,12.93,12.57,366293,464314987.00,2.81,-1.95,-0.25,4.33
2025-02-12,12.51,12.78,12.79,12.48,340607,432333313.68,2.46,1.59,0.20,4.03
2025-02-13,12.78,12.62,12.78,12.56,277684,351923769.40,1.72,-1.25,-0.16,3.29
2025-02-14,12.57,12.55,12.65,12.39,251494,314890807.07,2.06,-0.55,-0.07,2.98
2025-02-17,12.59,12.77,12.78,12.57,361354,458725211.71,1.67,1.75,0.22,4.28
2025-02-18,12.77,12.18,12.78,12.08,338277,420509347.00,5.48,-4.62,-0.59,4.00
2025-02-19,12.13,12.67,12.68,12.13,350076,436997741.53,4.52,4.02,0.49,4.14
2025-02-20,12.61,12.51,12.66,12.38,271052,338761203.02,2.21,-1.26,-0.16,3.21
2025-02-21,12.47,13.05,13.20,12.34,654096,839743070.08,6.87,4.32,0.54,7.74
2025-02-24,13.15,13.91,14.05,12.87,1261844,1711892757.53,9.04,6.59,0.86,14.93
2025-02-25,13.60,13.63,14.36,13.49,912540,1261369929.98,6.25,-2.01,-0.28,10.80
2025-02-26,13.64,14.99,14.99,13.27,1168661,1641231593.62,12.62,9.98,1.36,13.83
2025-02-27,15.00,15.40,16.40,14.65,2174353,3316366723.58,11.67,2.74,0.41,25.72
2025-02-28,14.96,14.69,16.00,14.53,1434123,2167997456.71,9.55,-4.61,-0.71,16.97
2025-03-03,14.95,14.04,15.23,13.85,1071487,1549310008.61,9.39,-4.42,-0.65,12.68
2025-03-04,13.91,14.91,15.25,13.76,1295134,1900862104.63,10.61,6.20,0.87,15.32
2025-03-05,14.91,14.51,14.93,14.19,877121,1272611086.94,4.96,-2.68,-0.40,10.38
2025-03-06,14.50,14.83,15.01,14.42,931851,1380976184.99,4.07,2.21,0.32,11.02
2025-03-07,14.80,15.03,15.88,14.62,1337363,2028347194.50,8.50,1.35,0.20,15.82
2025-03-10,15.06,14.89,15.52,14.75,959855,1451261190.63,5.12,-0.93,-0.14,11.36
2025-03-11,14.38,14.51,14.76,14.38,604467,877598406.00,2.55,-2.55,-0.38,7.15
2025-03-12,14.66,14.52,14.94,14.49,583400,857583167.96,3.10,0.07,0.01,6.90
2025-03-13,14.50,13.68,14.50,13.67,664351,926029865.71,5.72,-5.79,-0.84,7.86
2025-03-14,13.88,14.18,14.29,13.60,521274,729342042.00,5.04,3.65,0.50,6.17
2025-03-17,14.14,14.41,14.90,14.04,507651,733749903.87,6.06,1.62,0.23,6.01
2025-03-18,14.43,14.55,14.98,14.30,580427,851076734.00,4.72,0.97,0.14,6.87
2025-03-19,14.40,14.05,14.49,14.00,414781,587077535.10,3.37,-3.44,-0.50,4.91
2025-03-20,14.06,13.76,14.19,13.73,349177,485335981.00,3.27,-2.06,-0.29,4.13
2025-03-21,13.62,13.23,13.69,13.21,409968,548374815.58,3.49,-3.85,-0.53,4.85
2025-03-24,13.21,12.70,13.29,12.34,452548,576233444.00,7.18,-4.01,-0.53,5.35
2025-03-25,12.73,12.41,12.80,12.29,272581,340026147.00,4.02,-2.28,-0.29,3.22
2025-03-26,12.46,12.43,12.65,12.40,216247,270581462.40,2.01,0.16,0.02,2.56
2025-03-27,12.38,12.49,12.72,12.22,260501,325546971.00,4.02,0.48,0.06,3.08
2025-03-28,12.55,12.47,13.04,12.45,341751,431806509.35,4.72,-0.16,-0.02,4.04
2025-03-31,12.30,12.30,12.37,11.98,286384,348374801.67,3.13,-1.36,-0.17,3.39
2025-04-01,12.34,12.26,12.43,12.25,177660,219154709.69,1.46,-0.33,-0.04,2.10
2025-04-02,12.23,12.80,12.85,12.21,473761,596471977.87,5.22,4.40,0.54,5.61
