2026-01-05,14.32,14.54,14.58,14.26,493590,714171728.62,2.28,3.49,0.49,5.84
2026-01-06,14.58,15.06,15.23,14.54,760840,1141854088.62,4.75,3.58,0.52,9.00
2026-01-07,15.56,15.26,15.94,15.13,1109466,1714793169.26,5.38,1.33,0.20,13.13
2026-01-08,15.20,15.30,15.68,15.20,789248,1219904335.20,3.15,0.26,0.04,9.34
2026-01-09,15.15,15.18,15.33,14.98,554106,842330365.94,2.29,-0.78,-0.12,6.56
2026-01-12,15.44,15.61,15.73,15.38,671514,1047503943.95,2.31,2.83,0.43,7.94
2026-01-13,15.62,15.36,16.03,15.28,719779,1128146136.47,4.80,-1.60,-0.25,8.52
2026-01-14,15.59,15.23,15.69,14.90,684904,1050276380.36,5.14,-0.85,-0.13,8.10
2026-01-15,15.00,15.18,15.32,14.69,471208,706829609.12,4.14,-0.33,-0.05,5.57
2026-01-16,15.43,15.76,16.04,15.15,980167,1532656769.69,5.86,3.82,0.58,11.60
2026-01-19,15.72,15.96,16.15,15.52,864607,1373863555.04,4.00,1.27,0.20,10.23
2026-01-20,15.78,16.03,16.54,15.68,932006,1495520790.85,5.39,0.44,0.07,11.03
2026-01-21,16.10,16.30,16.57,16.04,908862,1483909087.59,3.31,1.68,0.27,10.75
2026-01-22,16.83,16.12,16.85,16.04,806239,1314025281.54,4.97,-1.10,-0.18,9.54
2026-01-23,15.96,16.13,16.41,15.83,627666,1008933300.63,3.60,0.06,0.01,7.43
2026-01-26,16.36,15.78,16.64,15.53,624702,997129146.07,6.88,-2.17,-0.35,7.39
2026-01-27,15.65,15.82,15.90,15.20,468756,732762841.81,4.44,0.25,0.04,5.55
2026-01-28,15.96,15.60,16.04,15.51,420626,662741847.81,3.35,-1.39,-0.22,4.98
2026-01-29,15.69,15.39,16.21,15.32,611788,965229582.53,5.71,-1.35,-0.21,7.24
2026-01-30,15.24,15.95,16.12,15.06,808511,1266018005.39,6.89,3.64,0.56,9.57
2026-02-02,15.48,14.35,15.48,14.35,582646,856742191.02,7.08,-10.03,-1.60,6.89
2026-02-03,14.28,14.19,14.37,13.73,740105,1043646542.57,4.46,-1.11,-0.16,8.76
2026-02-04,14.05,13.92,14.13,13.72,450935,628106112.39,2.89,-1.90,-0.27,5.33
2026-02-05,13.69,13.88,14.16,13.55,553987,768342229.89,4.38,-0.29,-0.04,6.55
2026-02-06,13.70,13.73,13.93,13.58,271292,374406018.61,2.52,-1.08,-0.15,3.21
2026-02-09,13.96,13.98,14.00,13.79,290692,404786457.57,1.53,1.82,0.25,3.44
2026-02-10,13.91,14.05,14.45,13.86,351767,497628943.66,4.22,0.50,0.07,4.16
2026-02-11,14.01,13.96,14.24,13.94,230367,324885532.86,2.14,-0.64,-0.09,2.73
2026-02-12,14.14,13.94,14.17,13.91,231806,324443993.98,1.86,-0.14,-0.02,2.74
2026-02-13,14.00,14.35,14.96,13.93,634834,917821014.58,7.39,2.94,0.41,7.51
2026-02-24,14.60,15.25,15.69,14.48,775312,1181697436.37,8.43,6.27,0.90,9.17
2026-02-25,15.14,15.50,15.64,15.10,528311,814696757.85,3.54,1.64,0.25,6.25
2026-02-26,15.51,15.32,15.73,15.20,402429,617423604.10,3.42,-1.16,-0.18,4.76
2026-02-27,15.22,15.25,15.38,15.00,291724,442817133.72,2.48,-0.46,-0.07,3.45
2026-03-02,14.96,14.64,15.17,14.56,433200,639770344.38,4.00,-4.00,-0.61,5.13
2026-03-03,14.67,13.36,14.72,13.30,604882,836512050.64,9.70,-8.74,-1.28,7.16
2026-03-04,13.34,13.42,13.88,13.28,348121,474163892.60,4.49,0.45,0.06,4.12
2026-03-05,13.80,14.00,14.26,13.80,468029,659146301.80,3.43,4.32,0.58,5.54
2026-03-06,13.91,14.74,15.28,13.78,704129,1035407844.04,10.71,5.29,0.74,8.33
2026-03-09,14.27,14.71,14.77,14.08,490063,704840199.93,4.68,-0.20,-0.03,5.80
2026-03-10,14.93,15.16,15.33,14.81,436283,660427502.43,3.54,3.06,0.45,5.16
2026-03-11,15.10,16.04,16.68,15.08,1473244,2368906713.71,10.55,5.80,0.88,17.43
2026-03-12,16.08,15.89,16.46,15.81,842461,1356332442.11,4.05,-0.94,-0.15,9.97
2026-03-13,15.90,15.42,16.01,15.39,501445,784140463.81,3.90,-2.96,-0.47,5.93
2026-03-16,15.39,16.07,16.33,15.37,655926,1044428842.76,6.23,4.22,0.65,7.76
2026-03-17,16.09,15.51,16.19,15.48,433401,684622784.69,4.42,-3.48,-0.56,5.13
2026-03-18,15.77,16.56,16.69,15.73,874968,1421889076.82,6.19,6.77,1.05,10.35
2026-03-19,16.04,15.82,16.14,15.72,593336,946643737.19,2.54,-4.47,-0.74,7.02
2026-03-20,15.90,14.92,15.99,14.87,578781,890772038.66,7.08,-5.69,-0.90,6.85
2026-03-23,14.49,13.67,14.76,13.52,600764,847290495.71,8.31,-8.38,-1.25,7.11
2026-03-24,13.98,14.83,15.04,13.04,1037256,1464078375.02,14.63,8.49,1.16,12.27
2026-03-25,15.08,14.83,15.33,14.63,728356,1091964190.50,4.72,0.00,0.00,8.62
2026-03-26,14.64,14.28,14.70,14.22,428819,617781733.38,3.24,-3.71,-0.55,5.07
2026-03-27,13.90,14.43,14.70,13.66,527137,749942582.99,7.28,1.05,0.15,6.24
2026-03-30,13.99,14.35,14.53,13.95,327156,466616619.56,4.02,-0.55,-0.08,3.87
2026-03-31,14.34,13.45,14.34,13.37,633411,867580716.72,6.76,-6.27,-0.90,7.49
2026-04-01,14.01,13.69,14.18,13.56,420833,581309956.98,4.61,1.78,0.24,4.98
2026-04-02,13.85,12.93,13.85,12.86,493638,651642635.92,7.23,-5.55,-0.76,5.84
2026-04-03,13.08,12.40,13.15,12.39,366308,462887665.20,5.88,-4.10,-0.53,4.33
2026-04-07,12.59,12.88,12.97,12.51,340685,436092710.24,3.71,3.87,0.48,4.03
2026-04-08,13.29,13.64,13.67,13.18,440601,592278690.68,3.80,5.90,0.76,5.21
