2016-01-04,15.40,13.52,15.40,13.35,130471,586191632.00,14.36,-5.32,-0.76,11.22
2016-01-05,12.73,14.65,14.85,12.61,173864,745688832.00,16.57,8.36,1.13,14.96
2016-01-06,14.49,16.13,16.13,14.46,244523,1139850432.00,11.40,10.10,1.48,21.04
2016-01-07,15.89,14.52,15.99,14.51,66912,310592160.00,9.18,-9.98,-1.61,5.76
2016-01-08,15.09,15.98,15.98,14.19,233718,1090978224.00,12.33,10.06,1.46,20.11
2016-01-11,15.39,14.37,16.09,14.37,157451,727369648.00,10.76,-10.08,-1.61,13.55
2016-01-12,12.93,12.93,13.74,12.93,101888,399699200.00,5.64,-10.02,-1.44,8.77
2016-01-13,12.29,12.23,13.23,11.83,135796,515156064.00,10.83,-5.41,-0.70,11.68
2016-01-14,11.59,12.30,12.73,11.13,109864,398706224.00,13.08,0.57,0.07,9.45
2016-01-15,12.14,12.23,13.07,11.96,125362,474036000.00,9.02,-0.57,-0.07,10.79
2016-01-18,11.76,12.94,13.29,11.67,120785,464170000.00,13.25,5.81,0.71,10.39
2016-01-19,12.85,13.53,13.83,12.73,118227,472092832.00,8.50,4.56,0.59,10.17
2016-01-20,13.56,14.33,14.89,13.40,210204,924237936.00,11.01,5.91,0.80,18.08
2016-01-28,12.89,12.89,12.89,12.89,3166,12344234.00,0.00,-10.05,-1.44,0.27
2016-01-29,11.59,11.59,12.34,11.59,188451,668358976.00,5.82,-10.09,-1.30,16.21
2016-02-01,11.33,10.42,11.66,10.42,136145,452406272.00,10.70,-10.09,-1.17,11.71
2016-02-02,10.39,10.62,10.96,10.39,109163,352627584.00,5.47,1.92,0.20,9.39
2016-02-03,10.39,10.99,11.20,10.24,105530,346652992.00,9.04,3.48,0.37,9.08
2016-02-04,10.96,12.10,12.10,10.96,134045,470297120.00,10.37,10.10,1.11,11.53
2016-02-05,12.13,11.68,12.49,11.39,108162,394802704.00,9.09,-3.47,-0.42,9.31
2016-02-15,11.23,12.49,12.63,11.16,110998,403802320.00,12.59,6.93,0.81,9.55
2016-02-16,12.64,13.74,13.75,12.31,121796,476523024.00,11.53,10.01,1.25,10.48
2016-02-17,13.41,14.24,14.86,13.40,141335,596172208.00,10.63,3.64,0.50,12.16
2016-02-18,14.30,14.71,15.41,14.11,146711,653321856.00,9.13,3.30,0.47,12.62
2016-02-19,14.73,15.35,15.73,14.58,144547,662096304.00,7.82,4.35,0.64,12.44
2016-02-22,15.35,16.90,16.90,15.19,187376,902170800.00,11.14,10.10,1.55,16.12
2016-02-23,17.61,17.85,18.60,16.63,378302,2025439904.00,11.66,5.62,0.95,29.77
2016-02-24,17.55,18.06,18.39,16.93,233444,1246003216.00,8.18,1.18,0.21,18.37
2016-02-25,17.79,16.24,17.96,16.24,113621,569439328.00,9.52,-10.08,-1.82,8.94
2016-02-26,14.95,14.64,15.48,14.61,244675,1099598720.00,5.36,-9.85,-1.60,19.25
2016-02-29,14.89,13.63,15.33,13.17,239319,1025356160.00,14.75,-6.90,-1.01,18.83
2016-03-01,13.57,15.00,15.00,12.67,739736,1039082624.00,17.09,10.05,1.37,19.40
2016-03-02,15.16,16.51,16.51,14.91,767908,1213234384.00,10.67,10.07,1.51,20.14
2016-03-03,16.61,14.85,16.61,14.85,1054569,1677032592.00,10.66,-10.05,-1.66,27.66
2016-03-04,13.91,13.36,14.21,13.36,736553,1011658288.00,5.72,-10.03,-1.49,19.32
2016-03-07,13.31,13.41,13.81,12.94,505936,682644544.00,6.51,0.37,0.05,13.27
2016-03-08,13.05,12.89,13.11,12.06,508303,645346016.00,7.83,-3.88,-0.52,13.33
2016-03-09,12.57,14.19,14.19,12.18,683771,934870432.00,15.59,10.09,1.30,17.94
2016-03-10,14.48,13.47,14.76,13.37,759243,1079480432.00,9.80,-5.07,-0.72,19.92
2016-03-11,12.91,12.58,13.08,12.26,430025,549734448.00,6.09,-6.61,-0.89,11.28
2016-03-14,12.81,12.90,13.49,12.77,445221,585955584.00,5.72,2.54,0.32,11.68
2016-03-15,12.86,12.29,12.86,12.16,365076,458214272.00,5.43,-4.73,-0.61,9.58
2016-03-16,12.46,12.36,12.81,12.27,303834,382665360.00,4.39,0.57,0.07,7.97
2016-03-17,12.32,12.66,12.81,12.11,442853,556933456.00,5.66,2.43,0.30,11.62
2016-03-18,12.68,13.37,13.63,12.46,610075,802008400.00,9.24,5.61,0.71,16.00
2016-03-21,13.45,14.72,14.72,13.16,806432,1117483328.00,11.67,10.10,1.35,21.15
2016-03-22,14.41,15.38,16.11,14.07,1017972,1549554656.00,13.86,4.48,0.66,26.70
2016-03-23,15.06,16.93,16.93,14.92,1145164,1844659472.00,13.07,10.08,1.55,30.04
2016-03-24,16.61,16.93,18.11,16.23,1194665,2073103056.00,11.10,0.00,0.00,31.34
2016-03-25,16.49,15.59,16.91,15.39,748126,1199909744.00,8.98,-7.91,-1.34,19.62
2016-03-28,15.59,15.66,16.24,15.49,437785,696758848.00,4.81,0.45,0.07,11.48
2016-03-29,15.69,15.54,15.98,15.01,386667,607274304.00,6.19,-0.77,-0.12,10.14
2016-03-30,15.80,16.03,16.23,15.32,504694,803246448.00,5.86,3.15,0.49,13.24
2016-03-31,16.07,15.85,16.68,15.81,464674,756367024.00,5.43,-1.12,-0.18,12.19
2016-04-01,15.61,15.33,15.66,15.02,316517,485504640.00,4.04,-3.28,-0.52,8.30
2016-04-05,15.47,15.64,15.80,15.19,294077,459291200.00,3.98,2.02,0.31,7.71
2016-04-06,15.51,16.24,16.41,15.40,495829,796254112.00,6.46,3.84,0.60,13.01
2016-04-07,16.25,15.46,16.40,15.45,426577,676619072.00,5.85,-4.80,-0.78,11.19
2016-04-08,15.21,15.05,15.34,14.71,252114,380908208.00,4.08,-2.65,-0.41,6.61
2016-04-11,15.16,15.15,15.46,15.07,198251,304636352.00,2.59,0.66,0.10,5.20
2016-04-12,15.15,15.49,15.61,15.09,275403,425934064.00,3.43,2.24,0.34,7.22
2016-04-13,15.71,15.44,15.77,15.41,298900,467363072.00,2.32,-0.32,-0.05,7.84
2016-04-14,15.48,15.33,15.49,14.96,264953,405359520.00,3.43,-0.71,-0.11,6.95
2016-04-15,15.33,15.14,15.37,15.07,160004,243657297.00,1.96,-1.24,-0.19,4.20
2016-04-18,15.11,14.81,15.11,14.72,163550,244190179.00,2.58,-2.18,-0.33,4.29
2016-04-19,14.81,14.91,15.07,14.77,119292,178922179.00,2.03,0.68,0.10,3.13
2016-04-20,14.94,13.57,15.00,13.46,261841,369594192.00,10.33,-8.99,-1.34,6.87
2016-04-21,13.62,13.78,14.26,13.61,205648,288666480.00,4.79,1.55,0.21,5.39
