MjAxMy0wMS0wNCwyLjA0LDIuMDEsMi4wNCwxLjk5LDg1OTUsMTEyMTk1MjIuMDAsMi40OSwwLjAwLDAuMDAsMy45MQ==
2013-01-07,2.02,2.03,2.03,1.98,10569,13750680.00,2.49,1.00,0.02,4.80
2013-01-08,2.03,2.20,2.20,2.00,36914,51030986.00,9.85,8.37,0.17,16.78
2013-01-09,2.20,2.25,2.28,2.17,37975,54470538.00,5.00,2.27,0.05,17.26
2013-01-10,2.27,2.36,2.39,2.23,45291,67710988.00,7.11,4.89,0.11,20.59
2013-01-11,2.37,2.33,2.49,2.30,54477,83428746.00,8.05,-1.27,-0.03,24.76
2013-01-14,2.35,2.39,2.42,2.32,47000,71523741.00,4.29,2.58,0.06,21.36
2013-01-15,2.42,2.32,2.42,2.28,43834,65641199.00,5.86,-2.93,-0.07,19.92
2013-01-16,2.30,2.26,2.33,2.25,21747,31789126.00,3.45,-2.59,-0.06,9.89
2013-01-17,2.27,2.25,2.28,2.24,11118,16170548.00,1.77,-0.44,-0.01,5.05
2013-01-18,2.26,2.27,2.27,2.21,15272,22105034.00,2.67,0.89,0.02,6.94
2013-01-21,2.28,2.27,2.28,2.26,8454,12334942.00,0.88,0.00,0.00,3.84
2013-01-22,2.27,2.17,2.27,2.16,14358,20486195.00,4.85,-4.41,-0.10,6.53
2013-01-23,2.17,2.20,2.21,2.16,6319,8910693.00,2.30,1.38,0.03,2.87
2013-01-24,2.20,2.09,2.21,2.07,11455,15871469.00,6.36,-5.00,-0.11,5.21
2013-01-25,2.09,2.10,2.11,2.07,4153,5623018.00,1.91,0.48,0.01,1.89
2013-01-30,2.18,2.17,2.30,2.15,16008,22803211.00,7.14,3.33,0.07,7.28
2013-01-31,2.15,2.15,2.19,2.14,6341,8835370.00,2.30,-0.92,-0.02,2.88
2013-02-01,2.10,2.14,2.16,2.10,4992,6908279.00,2.79,-0.47,-0.01,2.27
2013-02-04,2.14,2.11,2.16,2.10,6580,9037005.00,2.80,-1.40,-0.03,2.99
2013-02-05,2.11,2.15,2.16,2.09,4998,6895437.00,3.32,1.90,0.04,2.27
2013-02-06,2.16,2.18,2.19,2.14,8162,11482167.00,2.33,1.40,0.03,3.71
2013-02-07,2.19,2.18,2.21,2.16,3867,5438152.00,2.29,0.00,0.00,1.76
2013-02-08,2.19,2.22,2.23,2.18,8143,11597995.00,2.29,1.83,0.04,3.70
2013-02-18,2.23,2.27,2.27,2.21,11134,16106365.00,2.70,2.25,0.05,5.06
2013-02-19,2.26,2.19,2.27,2.19,9789,14060110.00,3.52,-3.52,-0.08,4.45
2013-02-20,2.19,2.22,2.23,2.19,6477,9248002.00,1.83,1.37,0.03,2.94
2013-02-21,2.21,2.16,2.21,2.13,8152,11477882.00,3.60,-2.70,-0.06,3.71
2013-02-22,2.16,2.16,2.19,2.16,3886,5443065.00,1.39,0.00,0.00,1.77
2013-02-25,2.17,2.18,2.19,2.15,3859,5416610.00,1.85,0.93,0.02,1.75
