MjAxOS0wMS0wMiwxNS4yNiwxNS40NywxNS42OCwxNS4xNywxNDE0OSwyMjQ3MzA5NC4wMCwzLjM4LDIuNjUsMC40MCwyLjAx
2019-01-03,15.58,15.40,15.76,15.32,6323,10082734.00,2.84,-0.45,-0.07,0.90
2019-01-04,15.27,15.97,16.12,15.23,14686,23879878.00,5.78,3.70,0.57,2.08
2019-01-07,16.06,16.09,16.31,16.04,12066,19988242.00,1.69,0.75,0.12,1.71
2019-01-08,16.07,16.07,16.16,15.91,6877,11341997.00,1.55,-0.12,-0.02,0.97
2019-01-09,16.10,15.97,16.29,15.88,10096,16774545.00,2.55,-0.62,-0.10,1.43
2019-01-10,15.95,15.92,16.26,15.86,7569,12475099.00,2.50,-0.31,-0.05,1.07
2019-01-11,16.09,16.05,16.14,15.89,6420,10569338.00,1.57,0.82,0.13,0.91
2019-01-14,16.26,15.94,16.26,15.83,7387,12123841.00,2.68,-0.69,-0.11,1.05
2019-01-15,15.92,16.15,16.18,15.73,9421,15477925.00,2.82,1.32,0.21,1.34
2019-01-16,16.25,16.43,17.18,16.24,32965,56357690.00,5.82,1.73,0.28,4.67
2019-01-17,16.18,15.74,16.32,15.74,22167,36476273.00,3.53,-4.20,-0.69,3.14
2019-01-18,15.70,15.85,15.89,15.63,10721,17392828.00,1.65,0.70,0.11,1.52
2019-01-21,15.85,15.86,15.96,15.78,9126,14895353.00,1.14,0.06,0.01,1.29
2019-01-22,15.90,15.58,15.90,15.48,10310,16575031.00,2.65,-1.77,-0.28,1.46
2019-01-23,15.49,15.51,15.59,15.34,6984,11096839.00,1.60,-0.45,-0.07,0.99
2019-01-24,15.49,15.61,15.80,15.41,10139,16291005.00,2.51,0.64,0.10,1.44
2019-01-25,15.57,15.17,15.63,15.16,14829,23427026.00,3.01,-2.82,-0.44,2.10
2019-01-28,15.26,15.09,15.41,15.06,7146,11197656.00,2.31,-0.53,-0.08,1.01
2019-01-29,15.12,14.79,15.20,14.59,8795,13469581.00,4.04,-1.99,-0.30,1.25
2019-01-30,14.79,14.64,14.97,14.61,6547,9960837.00,2.43,-1.01,-0.15,0.93
2019-01-31,14.65,14.54,14.95,14.54,10974,16630169.00,2.80,-0.68,-0.10,1.56
2019-02-01,14.68,14.99,14.99,14.61,9288,14154386.00,2.61,3.09,0.45,1.32
2019-02-11,15.05,15.41,15.48,14.86,11844,18657241.00,4.14,2.80,0.42,1.68
2019-02-12,15.51,15.76,16.21,15.37,21630,34943363.00,5.45,2.27,0.35,3.07
2019-02-13,15.64,16.01,16.10,15.57,22211,36337146.00,3.36,1.59,0.25,3.15
2019-02-14,16.03,16.22,16.54,15.82,29740,49305729.00,4.50,1.31,0.21,4.21
2019-02-15,16.09,15.92,16.13,15.89,20897,34329940.00,1.48,-1.85,-0.30,2.96
2019-02-18,16.02,16.98,17.00,16.02,41551,70521957.00,6.16,6.66,1.06,5.89
