MjAyMi0wMS0wNCwxNi45MSwxNy40MiwxNy42NiwxNi44NSwyNzgzNSw0ODQ5NTM1OC4wMCw0Ljc5LDIuOTYsMC41MCwyLjIy
2022-01-05,17.42,17.23,17.60,17.05,19549,33821183.00,3.16,-1.09,-0.19,1.56
2022-01-06,17.21,17.29,17.41,17.11,11838,20514052.00,1.74,0.35,0.06,0.94
2022-01-07,17.31,16.89,17.60,16.89,16092,27806824.00,4.11,-2.31,-0.40,1.28
2022-01-10,16.91,17.34,17.44,16.74,17762,30652057.00,4.14,2.66,0.45,1.42
2022-01-11,17.32,17.22,17.63,17.09,14794,25753621.00,3.11,-0.69,-0.12,1.18
2022-01-12,17.27,17.43,17.84,17.24,19271,33923417.00,3.48,1.22,0.21,1.54
2022-01-13,17.51,17.58,17.76,17.41,18655,32909276.00,2.01,0.86,0.15,1.49
2022-01-14,17.52,17.23,17.71,17.21,17383,30356712.00,2.84,-1.99,-0.35,1.39
2022-01-17,17.26,18.02,18.04,17.26,30892,55261404.00,4.53,4.59,0.79,2.47
2022-01-18,18.05,17.64,18.26,17.59,36594,65779066.00,3.72,-2.11,-0.38,2.92
2022-01-19,17.48,18.47,18.56,17.48,52518,96216988.00,6.12,4.71,0.83,4.19
2022-01-20,18.29,19.53,20.17,18.04,116220,222653825.00,11.53,5.74,1.06,9.27
2022-01-21,19.04,23.44,23.44,18.96,234419,529686096.00,22.94,20.02,3.91,18.71
2022-01-24,21.46,24.64,25.83,21.46,257715,612588352.00,18.64,5.12,1.20,20.56
2022-01-25,23.23,22.61,23.74,21.86,161678,365822256.00,7.63,-8.24,-2.03,12.90
2022-01-26,22.16,21.11,22.55,20.39,145554,308296752.00,9.55,-6.63,-1.50,11.61
2022-01-27,20.47,18.10,20.70,17.93,146152,275026528.00,13.12,-14.26,-3.01,11.66
2022-01-28,17.93,18.63,19.25,17.86,106056,198728818.00,7.68,2.93,0.53,8.46
2022-02-07,18.80,18.31,19.22,18.03,63885,117937771.00,6.39,-1.72,-0.32,5.10
2022-02-08,18.21,19.18,19.19,17.16,94902,176372354.00,11.09,4.75,0.87,7.57
2022-02-09,19.00,19.82,20.19,18.91,111626,220378710.00,6.67,3.34,0.64,8.91
2022-02-10,19.28,19.66,19.92,19.28,71187,139704295.00,3.23,-0.81,-0.16,5.68
2022-02-11,19.47,20.65,21.92,19.18,128440,261794683.00,13.94,5.04,0.99,10.25
2022-02-14,19.96,21.42,21.74,19.56,116314,243556017.00,10.56,3.73,0.77,9.28
2022-02-15,21.16,20.67,21.41,20.33,78734,163550353.00,5.04,-3.50,-0.75,6.28
2022-02-16,20.98,20.40,21.84,20.03,83031,173373604.00,8.76,-1.31,-0.27,6.63
2022-02-17,20.12,19.58,20.53,19.47,74319,148240459.00,5.20,-4.02,-0.82,5.93
2022-02-18,19.44,20.30,20.31,19.27,63713,127591998.00,5.31,3.68,0.72,5.08
2022-02-21,20.21,20.86,21.14,20.06,78381,162930175.00,5.32,2.76,0.56,6.25
