2023-01-03,21.97,22.24,22.62,21.73,34633,100921673.47,4.18,4.41,0.94,0.79
2023-01-04,22.36,22.08,22.47,21.96,13705,39804902.05,2.29,-0.72,-0.16,0.31
2023-01-05,22.08,22.91,23.16,21.93,39011,116510005.53,5.57,3.76,0.83,0.89
2023-01-06,22.90,22.59,23.35,22.56,24924,75081914.67,3.45,-1.40,-0.32,0.57
2023-01-09,23.62,24.12,24.60,22.92,77956,247601827.73,7.44,6.77,1.53,1.78
2023-01-10,24.18,23.80,25.06,23.49,59532,189990857.59,6.51,-1.33,-0.32,1.36
2023-01-11,23.98,22.98,24.12,22.92,47064,143435333.02,5.04,-3.45,-0.82,1.07
2023-01-12,23.09,23.48,23.72,22.85,31207,95873928.04,3.79,2.18,0.50,0.71
2023-01-13,23.48,22.92,23.76,22.85,25563,77431316.96,3.88,-2.39,-0.56,0.58
2023-01-16,23.20,23.12,23.45,22.81,32586,98914137.11,2.79,0.87,0.20,0.74
2023-01-17,23.15,23.30,23.42,22.91,14639,44591852.85,2.21,0.78,0.18,0.33
2023-01-18,23.36,23.66,23.91,23.23,20057,62258250.48,2.92,1.55,0.36,0.46
2023-01-19,23.93,24.53,24.75,23.38,40773,129238202.64,5.79,3.68,0.87,0.93
2023-01-20,24.77,24.21,24.97,24.04,25891,82476535.23,3.79,-1.30,-0.32,0.59
2023-01-30,24.21,24.37,24.55,23.96,45126,143542052.21,2.44,0.66,0.16,1.03
2023-01-31,23.96,25.10,25.38,23.96,58590,191275981.49,5.83,3.00,0.73,1.34
2023-02-01,25.01,24.79,25.23,24.42,29541,95713814.25,3.23,-1.24,-0.31,0.67
2023-02-02,24.98,24.72,25.37,24.71,23569,77462918.66,2.66,-0.28,-0.07,0.54
2023-02-03,24.68,24.38,24.82,24.19,22596,72537402.48,2.55,-1.38,-0.34,0.52
2023-02-06,24.39,24.12,24.53,23.92,17527,55515370.05,2.50,-1.07,-0.26,0.40
2023-02-07,23.92,23.97,24.29,23.77,18455,57933673.38,2.16,-0.62,-0.15,0.42
2023-02-08,23.97,23.85,24.22,23.69,15906,49946247.46,2.21,-0.50,-0.12,0.36
2023-02-09,23.85,24.61,24.66,23.67,27204,87126733.36,4.15,3.19,0.76,0.62
2023-02-10,24.66,23.05,24.66,22.85,101922,310775263.49,7.35,-6.34,-1.56,2.32
2023-02-13,23.05,23.59,23.80,22.92,30473,93706323.57,3.82,2.34,0.54,0.69
2023-02-14,24.29,23.54,24.33,23.46,24288,75766272.20,3.69,-0.21,-0.05,0.55
2023-02-15,23.59,23.77,23.96,23.59,19112,59652798.06,1.57,0.98,0.23,0.44
2023-02-16,23.78,23.16,23.92,23.02,24235,74578887.34,3.79,-2.57,-0.61,0.55
2023-02-17,23.08,22.98,23.24,22.86,11863,35831751.00,1.64,-0.78,-0.18,0.27
2023-02-20,22.85,23.01,23.16,22.61,22277,66770328.98,2.39,0.13,0.03,0.51
2023-02-21,23.05,23.77,23.88,22.93,31320,96485990.53,4.13,3.30,0.76,0.71
2023-02-22,23.77,23.80,23.92,23.48,10726,33343686.83,1.85,0.13,0.03,0.24
2023-02-23,23.79,24.25,24.52,23.65,38279,121249573.47,3.66,1.89,0.45,0.87
2023-02-24,24.25,23.63,24.36,23.58,19102,59543185.28,3.22,-2.56,-0.62,0.44
2023-02-27,23.63,23.83,23.92,23.32,16952,52681181.28,2.54,0.85,0.20,0.39
2023-02-28,23.71,23.98,23.99,23.55,16681,52002542.32,1.85,0.63,0.15,0.38
2023-03-01,24.06,23.97,24.06,23.77,11635,36586089.60,1.21,-0.04,-0.01,0.27
2023-03-02,23.97,23.78,24.05,23.77,10854,34027856.22,1.17,-0.79,-0.19,0.25
2023-03-03,24.05,22.95,24.05,22.54,50310,151964682.81,6.35,-3.49,-0.83,1.15
2023-03-06,22.92,23.01,23.03,22.66,16869,50653991.90,1.61,0.26,0.06,0.38
2023-03-07,23.01,22.21,23.01,22.18,28431,83692116.44,3.61,-3.48,-0.80,0.65
2023-03-08,22.22,21.87,22.31,21.62,40299,115585619.19,3.11,-1.53,-0.34,0.92
2023-03-09,21.85,22.28,22.45,21.77,24619,71739713.25,3.11,1.87,0.41,0.56
2023-03-10,22.22,22.45,22.73,22.02,29678,87673985.69,3.19,0.76,0.17,0.68
2023-03-13,22.45,22.05,22.82,21.69,26803,77478014.00,5.03,-1.78,-0.40,0.61
2023-03-14,22.08,21.58,22.08,21.40,24707,70110510.87,3.08,-2.13,-0.47,0.56
2023-03-15,21.68,21.56,21.93,21.45,12520,35645472.49,2.22,-0.09,-0.02,0.29
2023-03-16,21.54,21.31,21.68,21.23,17858,50236773.20,2.09,-1.16,-0.25,0.41
2023-03-17,21.52,21.11,21.53,21.08,21543,60323495.70,2.11,-0.94,-0.20,0.49
2023-03-20,21.23,20.98,21.23,20.70,40176,110123213.00,2.51,-0.62,-0.13,0.92
2023-03-21,20.99,21.16,21.23,20.72,21182,58471974.06,2.43,0.86,0.18,0.48
2023-03-22,21.22,21.10,21.39,21.00,19696,54911035.80,1.84,-0.28,-0.06,0.45
2023-03-23,21.15,20.69,21.15,20.58,37595,102473680.48,2.70,-1.94,-0.41,0.86
2023-03-24,20.69,20.91,21.12,20.58,25128,68901945.12,2.61,1.06,0.22,0.57
2023-03-27,20.91,20.80,21.12,20.73,12121,33231253.20,1.87,-0.53,-0.11,0.28
2023-03-28,20.92,20.68,20.99,20.54,18622,50561537.28,2.16,-0.58,-0.12,0.42
2023-03-29,20.54,20.25,20.72,20.23,28921,77553401.08,2.37,-2.08,-0.43,0.66
2023-03-30,20.40,20.64,20.70,20.27,25872,69917379.59,2.12,1.93,0.39,0.59
2023-03-31,20.64,20.36,20.64,19.98,30948,82523888.71,3.20,-1.36,-0.28,0.70
2023-04-03,20.58,20.46,20.58,20.17,20842,55844580.28,2.01,0.49,0.10,0.47
2023-04-04,20.55,19.98,20.58,19.79,32240,85050817.56,3.86,-2.35,-0.48,0.73
2023-04-06,19.84,19.97,20.14,19.72,22272,58211410.33,2.10,-0.05,-0.01,0.51
2023-04-07,19.86,19.89,20.10,19.68,39246,102512058.44,2.10,-0.40,-0.08,0.89
2023-04-10,19.95,19.98,20.36,19.91,26786,70777917.06,2.26,0.45,0.09,0.61
2023-04-11,20.08,20.00,20.08,19.83,19978,52334384.08,1.25,0.10,0.02,0.45
2023-04-12,19.92,19.82,20.11,19.75,21973,57439918.12,1.80,-0.90,-0.18,0.50
2023-04-13,19.88,19.66,20.00,19.62,22435,58323735.92,1.92,-0.81,-0.16,0.51
2023-04-14,19.58,19.83,19.92,19.58,12070,31431899.26,1.73,0.86,0.17,0.27
2023-04-17,19.69,19.78,20.03,19.62,18891,49141466.96,2.07,-0.25,-0.05,0.43
2023-04-18,19.81,19.99,20.22,19.66,27585,72515566.51,2.83,1.06,0.21,0.63
2023-04-19,20.58,19.78,20.73,19.28,64705,168497371.71,7.25,-1.05,-0.21,1.47
2023-04-20,19.69,19.35,19.69,19.19,36498,92925292.76,2.53,-2.17,-0.43,0.83
2023-04-21,19.35,19.14,19.87,19.06,27593,70296589.11,4.19,-1.09,-0.21,0.63
2023-04-24,19.14,19.11,19.23,18.95,32192,80703190.96,1.46,-0.16,-0.03,0.73
2023-04-25,19.22,18.85,19.28,18.77,34216,85475776.97,2.67,-1.36,-0.26,0.78
2023-04-26,18.98,19.25,19.43,18.79,37225,93709142.79,3.40,2.12,0.40,0.85
2023-04-27,19.23,19.28,19.46,19.00,24447,61901123.37,2.39,0.16,0.03,0.56
2023-04-28,19.15,19.13,19.45,19.08,22284,56232929.66,1.92,-0.78,-0.15,0.51
2023-05-04,19.20,18.62,19.48,18.53,39680,99186396.81,4.97,-2.67,-0.51,0.90
2023-05-05,18.60,18.12,18.72,18.08,52009,124819888.07,3.44,-2.69,-0.50,1.18
2023-05-08,18.08,18.05,18.30,17.98,42183,100425184.27,1.77,-0.39,-0.07,0.96
2023-05-09,18.05,18.06,18.37,17.79,38526,91836296.96,3.21,0.06,0.01,0.88
2023-05-10,17.97,18.23,18.31,17.90,15963,38100196.51,2.27,0.94,0.17,0.36
2023-05-11,18.25,18.14,18.44,18.12,13362,32115482.52,1.76,-0.49,-0.09,0.30
2023-05-12,18.14,17.82,18.22,17.77,18443,43542855.16,2.48,-1.76,-0.32,0.42
2023-05-15,17.78,18.24,18.24,17.78,15429,36800003.74,2.58,2.36,0.42,0.38
2023-05-16,18.24,17.92,18.31,17.85,18352,43560500.91,2.52,-1.75,-0.32,0.45
2023-05-17,17.92,18.13,18.22,17.69,23560,55652503.15,2.96,1.17,0.21,0.58
2023-05-18,18.08,17.89,18.13,17.87,13895,32816945.99,1.43,-1.32,-0.24,0.34
2023-05-19,17.95,18.14,18.18,17.79,17550,41710199.56,2.18,1.40,0.25,0.43
2023-05-22,18.40,18.45,18.68,18.03,41943,101698061.72,3.58,1.71,0.31,0.87
