2024-01-02,13.56,13.28,13.57,13.25,59862,82173194.63,2.37,-1.56,-0.21,0.95
2024-01-03,13.28,13.28,13.38,13.12,52021,70874125.27,1.96,0.00,0.00,0.82
2024-01-04,13.21,13.13,13.28,13.06,27192,36729720.10,1.66,-1.13,-0.15,0.43
2024-01-05,13.12,12.84,13.20,12.79,34935,46451419.90,3.12,-2.21,-0.29,0.55
2024-01-08,12.84,12.59,12.84,12.56,45154,58875124.22,2.18,-1.95,-0.25,0.71
2024-01-09,12.57,12.58,12.83,12.50,40601,52696962.29,2.62,-0.08,-0.01,0.64
2024-01-10,12.58,12.54,12.75,12.40,38210,49442437.91,2.78,-0.32,-0.04,0.60
2024-01-11,12.74,13.09,13.11,12.59,60029,79348320.19,4.15,4.39,0.55,0.95
2024-01-12,13.09,13.00,13.27,12.95,44715,60067064.06,2.44,-0.69,-0.09,0.71
2024-01-15,12.98,13.01,13.06,12.77,32174,42795873.23,2.23,0.08,0.01,0.51
2024-01-16,13.00,13.30,13.41,12.89,66145,89555187.49,4.00,2.23,0.29,1.05
2024-01-17,13.26,13.32,13.80,13.16,121199,168211636.22,4.81,0.15,0.02,1.92
2024-01-18,13.29,13.23,13.92,12.75,108566,147880320.33,8.78,-0.68,-0.09,1.72
2024-01-19,13.18,12.72,13.32,12.70,66126,87713343.98,4.69,-3.85,-0.51,1.05
2024-01-22,12.74,12.02,12.78,11.97,60112,76433514.29,6.37,-5.50,-0.70,0.95
2024-01-23,11.95,12.22,12.37,11.86,54363,67821401.43,4.24,1.66,0.20,0.86
2024-01-24,12.27,12.15,12.32,11.69,46772,57804939.28,5.16,-0.57,-0.07,0.74
2024-01-25,13.00,13.27,13.39,12.40,122395,161933321.23,8.15,9.22,1.12,1.93
2024-01-26,13.21,12.64,13.23,12.59,97245,128415341.28,4.82,-4.75,-0.63,1.54
2024-01-29,13.03,13.55,13.94,12.89,299449,416112567.65,8.31,7.20,0.91,4.73
2024-01-30,12.87,12.16,13.12,12.16,237114,309065125.96,7.08,-10.26,-1.39,3.75
2024-01-31,11.93,11.80,12.68,11.75,120364,149495220.96,7.65,-2.96,-0.36,1.90
2024-02-01,11.64,11.49,11.92,11.18,95424,113074397.29,6.27,-2.63,-0.31,1.51
2024-02-02,11.46,11.09,11.83,10.71,94593,110238133.09,9.75,-3.48,-0.40,1.50
2024-02-05,10.93,10.48,11.11,9.95,116446,126173591.56,10.46,-5.50,-0.61,1.84
2024-02-06,10.33,11.56,11.56,10.28,125602,144339078.04,12.21,10.31,1.08,1.98
2024-02-07,11.73,12.74,12.75,11.67,152090,191554905.80,9.34,10.21,1.18,2.40
2024-02-08,12.75,13.55,14.03,12.45,224026,307804442.68,12.40,6.36,0.81,3.54
2024-02-19,13.15,13.28,13.74,13.06,84042,114904104.61,5.02,-1.99,-0.27,1.33
