2026-01-05,8.64,9.09,9.18,8.62,254147,275183276.79,6.47,5.09,0.44,3.21
2026-01-06,9.09,9.19,9.34,9.05,170987,191025811.16,3.19,1.10,0.10,2.16
2026-01-07,9.15,9.29,9.36,9.09,152218,170745378.57,2.94,1.09,0.10,1.92
2026-01-08,9.23,9.28,9.33,9.19,129497,145615763.19,1.51,-0.11,-0.01,1.63
2026-01-09,9.24,9.34,9.44,9.22,132497,150199287.60,2.37,0.65,0.06,1.67
2026-01-12,9.37,9.34,9.39,9.21,151930,171488444.26,1.93,0.00,0.00,1.92
2026-01-13,9.34,9.19,9.49,9.16,182821,206007614.74,3.53,-1.61,-0.15,2.31
2026-01-14,9.22,9.22,9.42,9.12,188136,211804765.88,3.26,0.33,0.03,2.37
2026-01-15,9.18,9.12,9.24,9.07,121133,134385957.70,1.84,-1.08,-0.10,1.53
2026-01-16,9.15,9.27,9.36,9.09,137933,154108858.64,2.96,1.64,0.15,1.74
2026-01-19,9.31,9.44,9.58,9.28,186115,213885307.60,3.24,1.83,0.17,2.35
2026-01-20,9.45,9.31,9.54,9.24,118969,134989607.43,3.18,-1.38,-0.13,1.50
2026-01-21,9.21,9.34,9.44,9.15,115478,130833337.91,3.11,0.32,0.03,1.46
2026-01-22,9.36,9.47,9.52,9.29,141131,161341052.44,2.46,1.39,0.13,1.78
2026-01-23,9.44,9.59,9.62,9.41,139396,160985208.95,2.22,1.27,0.12,1.76
2026-01-26,9.59,9.35,9.59,9.32,165204,188395952.28,2.82,-2.50,-0.24,2.08
2026-01-27,9.29,9.45,9.53,9.06,169878,191909410.94,5.03,1.07,0.10,2.14
2026-01-28,9.29,9.17,9.40,9.15,126463,141709128.30,2.65,-2.96,-0.28,1.59
2026-01-29,9.23,9.17,9.38,9.11,117382,131876321.25,2.94,0.00,0.00,1.48
2026-01-30,9.13,9.29,9.36,9.01,132007,147378006.60,3.82,1.31,0.12,1.66
2026-02-02,9.26,8.97,9.30,8.94,133361,147247776.40,3.88,-3.44,-0.32,1.68
2026-02-03,9.02,9.10,9.12,8.98,87918,96666648.63,1.56,1.45,0.13,1.11
2026-02-04,9.10,9.16,9.20,9.05,75490,83652500.94,1.65,0.66,0.06,0.95
2026-02-05,9.17,9.04,9.18,9.01,69379,76318618.24,1.86,-1.31,-0.12,0.87
2026-02-06,9.24,9.42,9.61,9.20,256672,293026177.70,4.54,4.20,0.38,3.24
2026-02-09,9.54,9.46,9.59,9.39,126639,145317311.28,2.12,0.42,0.04,1.60
2026-02-10,9.46,9.60,9.70,9.39,131019,151965232.56,3.28,1.48,0.14,1.65
2026-02-11,9.60,9.54,9.69,9.51,100995,117610740.87,1.88,-0.63,-0.06,1.27
2026-02-12,9.54,9.69,9.75,9.52,119127,139683867.25,2.41,1.57,0.15,1.50
2026-02-13,9.65,9.55,9.70,9.52,101943,118954775.38,1.86,-1.44,-0.14,1.29
2026-02-24,9.73,9.66,9.75,9.59,92899,109042171.21,1.68,1.15,0.11,1.17
2026-02-25,9.80,9.75,9.83,9.65,114510,135319289.60,1.86,0.93,0.09,1.44
2026-02-26,9.75,9.80,9.85,9.68,99891,118334532.45,1.74,0.51,0.05,1.26
2026-02-27,9.79,9.68,9.79,9.63,93692,110101942.84,1.63,-1.22,-0.12,1.18
2026-03-02,9.54,9.40,9.62,9.35,120839,138835702.27,2.79,-2.89,-0.28,1.52
2026-03-03,9.43,8.99,9.50,8.94,148240,165213725.80,5.96,-4.36,-0.41,1.87
2026-03-04,8.99,8.76,9.02,8.74,104835,112999138.74,3.11,-2.56,-0.23,1.32
2026-03-05,8.92,8.98,9.03,8.87,79337,86346757.92,1.83,2.51,0.22,1.00
2026-03-06,8.94,9.06,9.10,8.89,62464,68503122.23,2.34,0.89,0.08,0.79
2026-03-09,8.97,8.92,8.98,8.71,100519,107768778.68,2.98,-1.55,-0.14,1.27
2026-03-10,9.04,9.09,9.10,8.99,57639,63429141.50,1.23,1.91,0.17,0.73
2026-03-11,9.06,9.09,9.15,9.04,61959,68470399.09,1.21,0.00,0.00,0.78
2026-03-12,9.09,8.99,9.14,8.94,65434,71712088.35,2.20,-1.10,-0.10,0.83
2026-03-13,9.00,8.92,9.10,8.90,82706,90477568.81,2.22,-0.78,-0.07,1.02
2026-03-16,9.74,9.48,9.82,9.34,460200,534590133.00,5.38,6.28,0.56,5.69
2026-03-17,9.62,9.39,9.77,9.37,257707,297971196.31,4.22,-0.95,-0.09,3.19
2026-03-18,9.42,9.34,9.56,9.29,159825,182003950.76,2.88,-0.53,-0.05,1.98
2026-03-19,9.29,9.29,9.41,9.19,138351,155817198.20,2.36,-0.54,-0.05,1.71
2026-03-20,9.39,9.47,9.80,9.37,230265,268071341.38,4.63,1.94,0.18,2.85
2026-03-23,9.35,9.32,9.55,9.27,266883,304313702.31,2.96,-1.58,-0.15,3.30
2026-03-24,9.48,9.62,9.67,9.41,191594,221492426.56,2.79,3.22,0.30,2.37
2026-03-25,9.62,9.63,9.72,9.55,163611,191115439.88,1.77,0.10,0.01,2.02
2026-03-26,9.64,9.82,10.10,9.63,282884,339549805.59,4.88,1.97,0.19,3.50
2026-03-27,9.71,9.80,9.80,9.64,164620,194134073.69,1.63,-0.20,-0.02,2.04
2026-03-30,9.63,9.60,9.81,9.44,138794,161354967.98,3.78,-2.04,-0.20,1.72
2026-03-31,9.75,9.77,10.10,9.70,247465,297648091.44,4.17,1.77,0.17,3.06
2026-04-01,9.96,9.86,10.06,9.80,159970,192046151.01,2.66,0.92,0.09,1.98
2026-04-02,9.80,9.71,9.88,9.65,116326,137451565.48,2.33,-1.52,-0.15,1.44
2026-04-03,9.70,9.35,9.75,9.33,112903,129605732.88,4.33,-3.71,-0.36,1.40
2026-04-07,9.38,9.54,9.66,9.38,114892,132903801.76,2.99,2.03,0.19,1.42
2026-04-08,9.62,10.05,10.08,9.59,229835,276094405.53,5.14,5.35,0.51,2.84
2026-04-09,9.94,9.96,10.06,9.90,116076,140598333.59,1.59,-0.90,-0.09,1.44
2026-04-10,9.99,10.04,10.19,9.96,140160,171470130.78,2.31,0.80,0.08,1.73
2026-04-13,9.91,9.97,10.03,9.88,107706,129999465.24,1.49,-0.70,-0.07,1.33
2026-04-14,10.10,10.14,10.16,10.01,126372,154642838.74,1.50,1.71,0.17,1.56
2026-04-15,10.18,10.10,10.27,10.08,122193,150443897.76,1.87,-0.39,-0.04,1.51
2026-04-16,10.07,10.04,10.16,10.04,107710,131628914.13,1.19,-0.59,-0.06,1.33
2026-04-17,10.05,9.96,10.07,9.90,102163,123611776.63,1.69,-0.80,-0.08,1.26
2026-04-20,9.94,9.90,10.06,9.87,118648,143006398.74,1.91,-0.60,-0.06,1.47
2026-04-21,9.88,9.74,9.94,9.70,114404,135784897.52,2.42,-1.62,-0.16,1.41
2026-04-22,9.85,10.22,10.42,9.76,287925,354222177.74,6.78,4.93,0.48,3.56
2026-04-23,10.17,10.00,10.30,9.97,170871,208768529.32,3.23,-2.15,-0.22,2.11
2026-04-24,9.95,9.76,10.08,9.66,151007,179352008.00,4.20,-2.40,-0.24,1.87
2026-04-27,9.75,9.97,10.07,9.61,142997,171733206.32,4.71,2.15,0.21,1.77
2026-04-28,9.87,9.31,9.89,9.20,295335,337257669.59,6.92,-6.62,-0.66,3.65
2026-04-29,9.35,9.86,10.08,9.31,259419,307236125.06,8.27,5.91,0.55,3.21
2026-04-30,9.85,9.98,10.05,9.76,133267,160086125.94,2.94,1.22,0.12,1.65
2026-05-06,10.14,10.18,10.39,10.05,224933,277818220.80,3.41,2.00,0.20,2.78
2026-05-07,10.13,10.28,10.46,10.09,185209,231668453.65,3.63,0.98,0.10,2.29
2026-05-08,10.26,10.25,10.35,10.15,157481,195788392.50,1.95,-0.29,-0.03,1.95
2026-05-11,10.40,10.30,10.43,10.23,224812,231829835.86,1.95,0.49,0.05,2.32
2026-05-12,10.31,10.25,10.33,10.10,191101,194951869.87,2.23,-0.49,-0.05,1.97
2026-05-13,10.25,10.16,10.27,10.12,172083,175236227.18,1.46,-0.88,-0.09,1.78
2026-05-14,10.16,10.04,10.26,10.00,150444,152633831.25,2.56,-1.18,-0.12,1.55
2026-05-15,10.04,9.80,10.10,9.71,196559,194513776.45,3.88,-2.39,-0.24,2.03
2026-05-18,9.76,9.99,10.09,9.57,270415,264007082.44,5.31,1.94,0.19,2.79
2026-05-19,9.92,10.18,10.35,9.87,241690,244751471.66,4.80,1.90,0.19,2.50
