MjAyMS0wMS0wNCwxNC4xNywxMy41MCwxNC4xNywxMy40NiwzNDgxNCwxMjY2NjgzNTAuMDAsNS4wNSwtNC4wNSwtMC41NywyLjg3
2021-01-05,13.50,13.63,13.69,12.89,31823,112642321.00,5.93,0.96,0.13,2.63
2021-01-06,13.52,12.68,13.65,12.64,35131,120741819.00,7.41,-6.97,-0.95,2.90
2021-01-07,12.73,12.05,12.79,11.94,40046,132477532.00,6.70,-4.97,-0.63,3.30
2021-01-08,11.97,12.45,12.61,11.55,36811,119588292.00,8.80,3.32,0.40,3.04
2021-01-11,12.45,12.44,12.57,11.94,25202,82730561.00,5.06,-0.08,-0.01,2.08
2021-01-12,12.41,12.86,13.02,12.19,21403,72869488.00,6.67,3.38,0.42,1.77
2021-01-13,12.82,12.69,12.86,12.49,22298,75265405.00,2.88,-1.32,-0.17,1.84
2021-01-14,12.61,12.53,12.61,12.07,28218,93605710.00,4.26,-1.26,-0.16,2.33
2021-01-15,12.53,12.34,12.61,12.20,14035,46530855.00,3.27,-1.52,-0.19,1.16
2021-01-18,12.47,12.61,12.75,12.37,21719,72662952.00,3.08,2.19,0.27,1.79
2021-01-19,12.62,12.69,12.91,12.54,12757,43388397.00,2.93,0.63,0.08,1.05
2021-01-20,12.70,12.68,12.89,12.33,13755,46380623.00,4.41,-0.08,-0.01,1.13
2021-01-21,12.42,13.03,13.29,12.42,27039,93961442.00,6.86,2.76,0.35,2.23
2021-01-22,13.04,12.52,13.13,12.47,19291,65533314.00,5.07,-3.91,-0.51,1.59
2021-01-25,12.57,12.95,12.95,11.94,36716,121947159.00,8.07,3.43,0.43,3.03
2021-01-26,12.85,11.91,13.71,11.78,52271,171305580.00,14.90,-8.03,-1.04,4.31
2021-01-27,11.63,11.75,12.05,11.63,18553,58722904.00,3.53,-1.34,-0.16,1.53
2021-01-28,11.65,11.62,11.85,11.57,11666,36610484.00,2.38,-1.11,-0.13,0.96
2021-01-29,11.63,11.38,11.72,11.10,17687,53867078.00,5.34,-2.07,-0.24,1.46
2021-02-01,11.37,10.90,11.74,10.87,21502,64582725.00,7.64,-4.22,-0.48,1.77
2021-02-02,11.00,12.05,12.05,10.68,37091,115689603.00,12.57,10.55,1.15,3.06
2021-02-03,12.10,12.37,13.06,12.02,42488,143154448.00,8.63,2.66,0.32,3.51
2021-02-04,12.21,12.63,12.73,12.02,27071,89976568.00,5.74,2.10,0.26,2.23
2021-02-05,12.34,11.71,12.47,11.60,25308,81318594.00,6.89,-7.28,-0.92,2.09
2021-02-08,11.47,11.38,11.89,11.38,14534,45028124.00,4.36,-2.82,-0.33,1.20
2021-02-09,11.38,12.58,12.58,11.33,19390,63594956.00,10.98,10.54,1.20,1.60
2021-02-10,12.88,12.75,13.03,12.33,36934,126302294.00,5.56,1.35,0.17,3.05
2021-02-18,12.89,13.24,13.30,12.75,24579,85634091.00,4.31,3.84,0.49,2.03
2021-02-19,13.13,14.62,14.62,13.08,37043,137719838.00,11.63,10.42,1.38,3.06
2021-02-22,14.85,15.42,16.10,14.69,75839,310625104.00,9.64,5.47,0.80,6.26
2021-02-23,15.58,15.64,15.87,15.10,35546,146634462.00,4.99,1.43,0.22,2.93
2021-02-24,15.51,15.28,15.86,14.91,30981,126237730.00,6.07,-2.30,-0.36,2.56
2021-02-25,15.26,15.75,16.18,15.23,33964,141313908.00,6.22,3.08,0.47,2.80
2021-02-26,15.65,15.79,15.91,15.24,23665,98136974.00,4.25,0.25,0.04,1.95
2021-03-01,15.82,17.43,17.43,15.82,48816,222627356.00,10.20,10.39,1.64,4.03
2021-03-02,17.80,17.44,17.83,17.16,47610,219420156.00,3.84,0.06,0.01,3.93
2021-03-03,17.45,17.84,18.05,17.10,33395,155057429.00,5.45,2.29,0.40,2.76
2021-03-04,17.66,17.46,17.76,17.20,21385,98399979.00,3.14,-2.13,-0.38,1.76
2021-03-05,17.47,16.73,17.55,16.13,47200,210147939.00,8.13,-4.18,-0.73,3.89
2021-03-08,16.72,16.65,17.91,16.21,54469,244312860.00,10.16,-0.48,-0.08,4.49
2021-03-09,16.90,14.93,17.04,14.93,56332,231607919.00,12.67,-10.33,-1.72,4.65
2021-03-10,14.93,14.40,15.32,14.30,31203,121334317.00,6.83,-3.55,-0.53,2.57
2021-03-11,14.69,14.99,15.47,14.37,30822,122508939.00,7.64,4.10,0.59,2.54
2021-03-12,15.23,15.39,15.87,14.56,32260,128024705.00,8.74,2.67,0.40,2.66
2021-03-15,15.27,14.69,15.42,14.43,38428,152203793.00,6.43,-4.55,-0.70,3.17
2021-03-16,14.81,14.85,15.04,14.44,36173,140920855.00,4.08,1.09,0.16,2.98
2021-03-17,14.87,15.53,15.62,14.85,26794,108733863.00,5.19,4.58,0.68,2.21
2021-03-18,15.39,16.10,17.00,15.39,32736,141670040.00,10.37,3.67,0.57,2.70
2021-03-19,16.00,16.14,16.83,15.85,23522,101320927.00,6.09,0.25,0.04,1.94
2021-03-22,16.19,16.89,16.99,16.12,24090,106415411.00,5.39,4.65,0.75,1.99
2021-03-23,16.81,16.54,16.96,15.91,26675,115679791.00,6.22,-2.07,-0.35,2.20
2021-03-24,16.54,16.70,16.80,16.02,20543,90022716.00,4.72,0.97,0.16,1.69
2021-03-25,16.70,16.48,17.03,16.41,17424,76929785.00,3.71,-1.32,-0.22,1.44
2021-03-26,16.54,16.08,16.85,16.00,16824,72179970.00,5.16,-2.43,-0.40,1.39
2021-03-29,16.18,16.22,16.92,15.93,21278,91917980.00,6.16,0.87,0.14,1.76
2021-03-30,16.21,15.93,16.59,15.62,23290,97980927.00,5.98,-1.79,-0.29,1.92
2021-03-31,15.86,16.02,16.30,15.80,16034,68130625.00,3.14,0.56,0.09,1.32
2021-04-01,16.26,16.10,16.38,15.83,10778,45735923.00,3.43,0.50,0.08,0.89
2021-04-02,16.21,15.66,16.25,15.46,26076,108973418.00,4.91,-2.73,-0.44,2.15
2021-04-06,15.52,15.46,15.97,15.22,20594,84544112.00,4.79,-1.28,-0.20,1.70
2021-04-07,15.52,15.62,15.78,15.32,11800,48638906.00,2.98,1.03,0.16,0.97
2021-04-08,15.46,16.31,16.91,15.24,30595,129746496.00,10.69,4.42,0.69,2.52
2021-04-09,16.41,16.23,16.77,16.12,17994,77956046.00,3.99,-0.49,-0.08,1.48
2021-04-12,16.26,15.60,16.26,15.55,18131,75877696.00,4.37,-3.88,-0.63,1.50
2021-04-13,15.68,15.37,15.79,15.28,11336,46410827.00,3.27,-1.47,-0.23,0.94
2021-04-14,15.49,15.76,15.85,15.04,22321,91001256.00,5.27,2.54,0.39,1.84
2021-04-15,15.60,14.96,16.02,14.82,34788,141195076.00,7.61,-5.08,-0.80,2.87
2021-04-16,15.31,14.65,15.31,14.58,32458,127469121.00,4.88,-2.07,-0.31,2.68
2021-04-19,14.42,14.61,14.88,14.42,33347,129720589.00,3.14,-0.27,-0.04,2.75
2021-04-20,14.61,14.84,15.04,14.45,19611,77123237.00,4.04,1.57,0.23,1.62
2021-04-21,14.81,14.60,14.87,14.50,12180,47286304.00,2.49,-1.62,-0.24,1.00
2021-04-22,14.60,14.46,14.65,14.33,14848,57222022.00,2.19,-0.96,-0.14,1.23
2021-04-23,14.45,14.45,14.58,14.31,11134,42677027.00,1.87,-0.07,-0.01,0.92
2021-04-26,14.59,14.85,15.04,14.36,26874,105163705.00,4.71,2.77,0.40,2.22
2021-04-27,14.81,14.53,14.85,14.38,17274,66623836.00,3.16,-2.15,-0.32,1.43
2021-04-28,14.66,14.54,15.04,14.36,20071,78066139.00,4.68,0.07,0.01,1.66
