MjAxNi0wNS0wNiwyLjU2LDIuODAsMi44MCwyLjU2LDY0LDExMjYwOS4wMCwxMi41MCw0NS44MywwLjg4LDAuMDM=
2016-05-09,3.09,3.09,3.09,3.09,96,186559.00,0.00,10.36,0.29,0.04
2016-05-10,3.40,3.40,3.40,3.40,45,96435.00,0.00,10.03,0.31,0.02
2016-05-11,3.75,3.75,3.75,3.75,55,129635.00,0.00,10.29,0.35,0.03
2016-05-12,4.13,4.13,4.13,4.13,170,440343.00,0.00,10.13,0.38,0.08
2016-05-13,4.55,4.55,4.55,4.55,75,213900.00,0.00,10.17,0.42,0.03
2016-05-16,5.02,5.02,5.02,5.02,104,326310.00,0.00,10.33,0.47,0.05
2016-05-17,5.53,5.53,5.53,5.53,254,877865.00,0.00,10.16,0.51,0.12
2016-05-18,6.09,6.09,6.09,6.09,700,2659060.00,0.00,10.13,0.56,0.32
2016-05-19,6.70,6.70,6.70,6.70,3070,12819025.00,0.00,10.02,0.61,1.41
2016-05-20,6.75,7.07,7.38,6.37,136767,571766640.00,15.07,5.52,0.37,62.74
2016-05-23,6.90,7.79,7.79,6.86,59030,273575248.00,13.15,10.18,0.72,27.08
2016-05-24,8.56,8.04,8.56,7.80,134979,687516080.00,9.76,3.21,0.25,61.92
2016-05-25,8.04,8.21,8.59,7.87,121235,618648816.00,8.96,2.11,0.17,55.61
2016-05-26,7.93,8.21,8.35,7.80,89838,448561728.00,6.70,0.00,0.00,41.21
2016-05-27,8.23,7.89,8.42,7.88,82794,419749472.00,6.58,-3.90,-0.32,37.98
2016-05-30,7.55,8.07,8.30,7.51,67469,334629088.00,10.01,2.28,0.18,30.95
2016-05-31,8.19,8.75,8.88,8.19,98843,525924096.00,8.55,8.43,0.68,45.34
2016-06-01,8.48,8.78,8.94,8.48,98594,535102432.00,5.26,0.34,0.03,45.23
2016-06-02,8.69,9.00,9.14,8.53,80038,437306688.00,6.95,2.51,0.22,36.71
2016-06-03,8.94,9.53,9.91,8.86,114967,678542752.00,11.67,5.89,0.53,52.74
2016-06-06,9.48,9.37,9.69,9.07,75923,443242816.00,6.51,-1.68,-0.16,34.83
2016-06-07,9.37,9.81,9.97,9.26,73499,439513760.00,7.58,4.70,0.44,33.72
2016-06-08,9.57,9.31,9.64,9.25,58997,346207136.00,3.98,-5.10,-0.50,27.06
2016-06-13,8.92,8.37,9.09,8.37,52425,282937904.00,7.73,-10.10,-0.94,24.05
2016-06-14,8.07,8.52,8.58,8.07,38726,201822393.00,6.09,1.79,0.15,17.76
2016-06-15,8.33,8.96,9.22,8.31,48563,268879216.00,10.68,5.16,0.44,22.28
2016-06-16,8.96,9.11,9.33,8.86,48442,275292448.00,5.25,1.67,0.15,22.22
2016-06-17,9.25,9.57,9.64,9.21,59576,348384064.00,4.72,5.05,0.46,27.33
2016-06-20,9.57,9.75,10.23,9.28,72093,438691520.00,9.93,1.88,0.18,33.07
2016-06-21,9.76,9.86,10.28,9.60,68443,420397568.00,6.97,1.13,0.11,31.40
2016-06-22,9.66,9.83,10.18,9.58,59374,364033840.00,6.09,-0.30,-0.03,27.24
2016-06-23,9.83,10.02,10.06,9.50,52708,321864752.00,5.70,1.93,0.19,24.18
