MjAxMS0wMS0wNCwxOC40MCwxOC4zMywxOC40MSwxOC4wMSw3Nzc5LDQxNjE3NjE0LjQ3LDIuMjAsMC43MSwwLjEzLDUuMTE=
2011-01-05,18.23,18.32,18.47,18.12,6365,34182312.68,1.91,-0.05,-0.01,4.18
2011-01-06,18.02,17.65,18.36,17.61,8113,42790748.88,4.09,-3.66,-0.67,5.33
2011-01-07,17.65,17.59,18.00,17.48,4177,21778744.35,2.95,-0.34,-0.06,2.74
2011-01-10,17.59,17.08,17.72,17.00,5647,28734726.57,4.09,-2.90,-0.51,3.71
2011-01-11,17.04,16.61,17.22,16.57,5702,28284563.40,3.81,-2.75,-0.47,3.75
2011-01-12,16.58,16.89,17.08,16.58,3451,17111055.75,3.01,1.69,0.28,2.27
2011-01-13,16.90,16.73,16.99,16.68,2689,13281965.12,1.84,-0.95,-0.16,1.77
2011-01-14,16.62,16.11,16.80,16.07,4956,23733001.92,4.36,-3.71,-0.62,3.26
2011-01-17,15.76,15.86,16.26,15.74,2708,12674748.66,3.23,-1.55,-0.25,1.78
2011-01-18,15.77,15.87,15.90,15.41,2263,10464948.61,3.09,0.06,0.01,1.49
2011-01-19,15.86,16.17,16.19,15.83,3280,15496030.94,2.27,1.89,0.30,2.15
2011-01-20,16.17,15.25,16.17,15.24,4097,18879474.84,5.75,-5.69,-0.92,2.69
2011-01-21,15.10,15.58,15.62,15.08,3258,14861336.13,3.54,2.16,0.33,2.14
2011-01-24,15.58,15.23,15.72,14.99,2600,11884548.39,4.69,-2.25,-0.35,1.71
2011-01-25,15.23,15.43,15.44,14.93,2862,12831945.35,3.35,1.31,0.20,1.88
2011-01-26,15.43,15.69,15.78,15.24,2969,13711195.83,3.50,1.69,0.26,1.95
2011-01-27,15.62,15.70,15.85,15.47,3555,16511256.77,2.42,0.06,0.01,2.34
2011-01-28,15.53,15.21,15.53,14.93,8953,40015230.90,3.82,-3.12,-0.49,5.88
2011-01-31,15.23,15.24,15.25,14.99,5789,25843210.54,1.71,0.20,0.03,3.80
2011-02-01,15.24,15.19,15.37,15.06,3717,16632406.55,2.03,-0.33,-0.05,2.44
2011-02-09,15.06,15.31,15.37,14.98,4044,18195352.50,2.57,0.79,0.12,2.66
2011-02-10,15.28,16.24,16.37,15.27,8971,42281768.39,7.18,6.07,0.93,5.89
2011-02-11,15.93,16.07,16.27,15.93,5951,28269331.56,2.09,-1.05,-0.17,3.91
2011-02-14,16.20,16.19,16.28,16.00,5571,26512071.83,1.74,0.75,0.12,3.66
2011-02-15,16.33,16.08,16.33,16.08,5626,26882305.49,1.54,-0.68,-0.11,3.70
2011-02-16,16.07,16.32,16.44,15.93,5615,26912240.58,3.17,1.49,0.24,3.69
2011-02-17,16.29,16.37,16.61,16.25,5485,26491769.99,2.21,0.31,0.05,3.60
2011-02-18,16.43,15.93,16.44,15.93,4959,23601208.94,3.12,-2.69,-0.44,3.26
2011-02-21,15.77,16.18,16.18,15.77,5779,27327467.66,2.57,1.57,0.25,3.80
2011-02-22,16.24,15.90,16.52,15.90,7001,33456032.06,3.83,-1.73,-0.28,4.60
2011-02-23,15.90,15.96,16.00,15.62,4361,20327036.66,2.39,0.38,0.06,2.87
2011-02-24,15.96,16.86,16.89,15.78,15036,73236432.16,6.95,5.64,0.90,9.88
2011-02-25,16.66,16.45,16.76,16.38,8089,39395500.91,2.25,-2.43,-0.41,5.31
2011-02-28,16.29,16.39,16.59,16.22,6099,29398503.15,2.25,-0.36,-0.06,4.01
2011-03-01,16.33,16.33,16.53,16.20,5358,25740706.99,2.01,-0.37,-0.06,3.52
2011-03-02,16.31,16.11,16.31,16.03,4464,21219594.60,1.71,-1.35,-0.22,2.93
2011-03-03,16.07,15.44,16.20,15.44,12160,56360150.30,4.72,-4.16,-0.67,6.40
2011-03-04,15.48,15.31,15.54,15.14,13810,62336433.39,2.59,-0.84,-0.13,7.27
2011-03-07,15.33,15.43,15.47,15.30,10215,46383396.08,1.11,0.78,0.12,5.38
2011-03-08,15.44,15.54,15.63,15.37,7916,36255161.72,1.69,0.71,0.11,4.17
2011-03-09,15.58,15.58,15.61,15.51,9332,42885264.47,0.64,0.26,0.04,4.91
2011-03-10,15.60,15.52,15.62,15.48,9000,41287903.75,0.90,-0.39,-0.06,4.74
2011-03-11,15.51,15.65,15.77,15.45,11115,51267352.59,2.06,0.84,0.13,5.85
2011-03-14,15.54,15.93,15.96,15.30,10071,47077841.95,4.22,1.79,0.28,5.30
2011-03-15,15.92,15.62,15.93,15.41,7643,35222384.59,3.26,-1.95,-0.31,4.02
2011-03-16,15.58,15.81,15.82,15.58,6046,28104048.11,1.54,1.22,0.19,3.18
2011-03-17,15.72,15.45,15.81,15.43,6302,29015056.59,2.40,-2.28,-0.36,3.32
2011-03-18,15.50,15.69,15.79,15.50,5592,25887476.52,1.88,1.55,0.24,2.94
2011-03-21,15.64,15.46,15.74,15.39,4570,20977860.15,2.23,-1.47,-0.23,2.41
2011-03-22,15.46,15.43,15.58,15.30,3306,15036130.70,1.81,-0.19,-0.03,1.74
2011-03-23,15.41,15.57,15.61,15.37,2887,13249026.75,1.56,0.91,0.14,1.52
2011-03-24,15.55,15.59,15.72,15.52,3465,15966967.83,1.28,0.13,0.02,1.82
2011-03-28,15.65,15.92,15.96,15.50,11194,51898028.22,2.95,2.12,0.33,5.89
2011-03-29,15.86,15.61,15.89,15.49,9851,45567341.61,2.51,-1.95,-0.31,5.18
2011-03-30,15.59,15.23,15.77,15.23,5612,25825315.90,3.46,-2.43,-0.38,2.95
2011-03-31,15.24,15.04,15.27,14.96,4586,20488339.92,2.04,-1.25,-0.19,2.41
2011-04-01,15.09,15.29,15.33,14.93,2417,10814458.15,2.66,1.66,0.25,1.27
2011-04-06,15.30,15.10,15.32,15.06,3182,14233624.48,1.70,-1.24,-0.19,1.67
2011-04-07,15.09,15.29,15.30,15.07,2141,9621758.10,1.52,1.26,0.19,1.13
2011-04-08,15.23,15.40,15.47,15.20,2760,12522347.04,1.77,0.72,0.11,1.45
2011-04-11,15.41,15.11,15.54,15.10,3882,17481730.29,2.86,-1.88,-0.29,2.04
2011-04-12,15.11,14.85,15.17,14.78,4021,17851099.88,2.58,-1.72,-0.26,2.12
2011-04-13,14.82,15.06,15.08,14.74,2350,10368997.78,2.29,1.41,0.21,1.24
2011-04-14,14.99,15.11,15.12,14.99,2057,9149229.05,0.86,0.33,0.05,1.08
2011-04-15,15.11,14.91,15.11,14.58,4809,21029717.31,3.51,-1.32,-0.20,2.53
