2016-01-04,19.26,18.30,19.94,18.16,69530,134827452.00,9.15,-5.91,-1.15,3.26
2016-01-05,16.81,19.03,19.26,16.63,82515,149806363.00,14.37,3.99,0.73,3.87
2016-01-06,18.93,19.40,19.40,18.23,59515,112416880.00,6.15,1.94,0.37,2.79
2016-01-07,18.96,17.46,18.96,17.46,15512,28291369.00,7.73,-10.00,-1.94,0.73
2016-01-08,17.96,16.26,18.04,15.96,82409,138409746.00,11.91,-6.87,-1.20,3.87
2016-01-11,15.86,14.63,15.86,14.63,63622,95371719.00,7.56,-10.02,-1.63,2.99
2016-01-12,14.26,13.67,14.66,13.21,54409,75332372.00,9.91,-6.56,-0.96,2.55
2016-01-13,13.71,12.61,14.04,12.56,31392,42674671.00,10.83,-7.75,-1.06,1.47
2016-01-14,12.46,13.06,13.40,12.01,51555,66257742.00,11.02,3.57,0.45,2.42
2016-01-15,13.22,12.33,13.26,11.75,52735,66992579.00,11.56,-5.59,-0.73,2.48
2016-01-18,11.86,12.69,12.96,11.81,32078,40124088.00,9.33,2.92,0.36,1.51
2016-01-19,12.57,13.38,13.43,12.34,39984,52725149.00,8.59,5.44,0.69,1.88
2016-01-20,13.19,13.61,13.86,12.86,59683,80375306.00,7.47,1.72,0.23,2.80
2016-01-21,13.36,12.82,13.65,12.81,31356,41773710.00,6.17,-5.80,-0.79,1.47
2016-01-22,13.16,13.35,13.46,12.71,36279,47826090.00,5.85,4.13,0.53,1.70
2016-01-25,13.51,13.87,14.40,13.42,56347,78996534.00,7.34,3.90,0.52,2.65
2016-01-26,13.70,12.89,14.35,12.64,56938,78018348.00,12.33,-7.07,-0.98,2.67
2016-01-27,13.36,13.11,13.36,12.29,38830,50097342.00,8.30,1.71,0.22,1.82
2016-01-28,12.96,12.95,13.27,12.78,34540,45389793.00,3.74,-1.22,-0.16,1.62
2016-01-29,12.93,13.85,14.04,12.86,36366,49473005.00,9.11,6.95,0.90,1.71
2016-02-01,13.66,13.17,13.95,12.97,25827,34878613.00,7.08,-4.91,-0.68,1.21
2016-02-02,13.45,13.65,13.79,13.13,19153,26087539.00,5.01,3.64,0.48,0.90
2016-02-03,13.51,14.10,14.16,13.17,25902,35269063.00,7.25,3.30,0.45,1.22
2016-02-04,13.96,14.45,14.61,13.96,30707,44320229.00,4.61,2.48,0.35,1.44
2016-02-05,14.56,14.06,14.56,14.02,27019,38535287.00,3.74,-2.70,-0.39,1.27
2016-02-15,13.56,13.79,14.12,13.34,17717,24503002.00,5.55,-1.92,-0.27,0.83
2016-02-16,13.91,14.29,14.46,13.91,33252,47629783.00,3.99,3.63,0.50,1.56
2016-02-17,14.31,15.72,15.72,14.31,48195,73489955.00,9.87,10.01,1.43,2.26
2016-02-18,15.66,15.73,16.66,15.59,45945,73465446.00,6.81,0.06,0.01,2.16
2016-02-19,15.64,15.76,16.32,15.47,45507,72451840.00,5.40,0.19,0.03,2.14
2016-02-22,15.88,16.01,16.15,15.48,35955,56994873.00,4.25,1.59,0.25,1.69
2016-02-23,15.86,16.65,16.72,15.71,41558,67016577.00,6.31,4.00,0.64,1.95
2016-02-24,16.32,16.24,16.68,15.86,34169,55686744.00,4.92,-2.46,-0.41,1.60
2016-02-25,16.21,14.61,16.39,14.61,29438,45254066.00,10.96,-10.04,-1.63,1.38
2016-02-26,15.33,14.04,15.33,14.01,29199,41912981.00,9.03,-3.90,-0.57,1.37
2016-02-29,13.86,12.65,13.96,12.63,31394,40959797.00,9.47,-9.90,-1.39,1.47
2016-03-01,12.67,12.87,12.95,11.96,41319,52193378.00,7.83,1.74,0.22,1.94
2016-03-02,12.86,13.42,13.59,12.71,38414,50696374.00,6.84,4.27,0.55,1.80
2016-03-03,13.48,13.56,13.90,13.28,33665,46076140.00,4.62,1.04,0.14,1.58
2016-03-04,13.53,12.80,13.71,12.47,29593,39053462.00,9.14,-5.60,-0.76,1.39
2016-03-07,12.89,13.14,13.45,12.89,22519,29909163.00,4.38,2.66,0.34,1.06
2016-03-08,13.11,13.76,13.86,12.40,20193,26748314.00,11.11,4.72,0.62,0.95
2016-03-09,13.62,14.13,15.13,13.28,35846,50875996.00,13.44,2.69,0.37,1.68
2016-03-10,13.87,13.34,14.13,13.31,25232,34375984.00,5.80,-5.59,-0.79,1.18
