MjAxNy0wMS0wMywxNi4xNywxNi4yNiwxNi40MSwxNi4wNywyMzI1MiwzNzgwODAwOC4wMCwyLjEwLDAuMzcsMC4wNiwxLjA5
2017-01-04,16.29,16.35,16.35,15.76,29562,47960882.00,3.63,0.55,0.09,1.39
2017-01-05,16.29,16.22,16.40,16.11,25335,41289015.00,1.77,-0.80,-0.13,1.19
2017-01-06,16.20,16.02,16.26,15.94,19013,30588117.00,1.97,-1.23,-0.20,0.89
2017-01-09,16.02,16.34,16.34,15.98,20168,32604116.00,2.25,2.00,0.32,0.95
2017-01-10,16.31,16.38,16.51,16.22,14947,24559885.00,1.77,0.24,0.04,0.70
2017-01-11,16.37,16.07,16.41,16.06,15808,25684159.00,2.14,-1.89,-0.31,0.74
2017-01-12,16.03,15.82,16.16,15.67,20360,32522761.00,3.05,-1.56,-0.25,0.96
2017-01-13,15.79,15.44,15.87,15.42,15887,24810060.00,2.84,-2.40,-0.38,0.75
2017-01-16,15.33,14.67,15.33,14.67,22542,33583954.00,4.27,-4.99,-0.77,1.06
2017-01-17,14.49,14.49,14.63,14.01,18619,26764171.00,4.23,-1.23,-0.18,0.87
2017-01-18,14.45,14.41,14.60,14.26,11800,17126501.00,2.35,-0.55,-0.08,0.55
2017-01-19,14.26,14.42,14.53,14.26,12992,18736933.00,1.87,0.07,0.01,0.61
2017-01-20,14.35,14.66,14.74,14.35,10680,15612026.00,2.70,1.66,0.24,0.50
2017-01-23,14.65,14.93,15.09,14.58,10712,16034234.00,3.48,1.84,0.27,0.50
2017-01-24,14.93,15.10,15.12,14.87,9623,14503511.00,1.67,1.14,0.17,0.45
2017-01-25,15.04,15.16,15.18,14.92,7554,11402798.00,1.72,0.40,0.06,0.35
2017-01-26,15.07,15.17,15.23,15.07,6822,10379020.00,1.06,0.07,0.01,0.32
2017-02-03,15.17,15.05,15.20,15.00,6602,9993478.00,1.32,-0.79,-0.12,0.31
2017-02-06,15.16,15.28,15.36,15.15,6404,9795648.00,1.40,1.53,0.23,0.30
2017-02-07,15.26,15.35,15.41,15.22,8664,13296300.00,1.24,0.46,0.07,0.41
2017-02-08,15.36,15.22,15.45,15.15,17430,26675885.00,1.95,-0.85,-0.13,0.82
2017-02-09,15.24,15.28,15.34,15.18,10232,15648783.00,1.05,0.39,0.06,0.48
2017-02-10,15.26,15.11,15.31,15.11,8411,12848704.00,1.31,-1.11,-0.17,0.39
2017-02-13,15.09,15.07,15.16,14.97,13674,20674849.00,1.26,-0.26,-0.04,0.64
2017-02-14,15.05,15.00,15.10,14.97,11688,17598135.00,0.86,-0.46,-0.07,0.55
2017-02-15,15.00,15.04,15.09,14.95,10693,16116085.00,0.93,0.27,0.04,0.50
2017-02-16,15.08,15.13,15.13,15.02,10891,16469152.00,0.73,0.60,0.09,0.51
2017-02-17,15.08,14.99,15.17,14.97,11421,17258591.00,1.32,-0.93,-0.14,0.54
2017-02-20,14.97,15.08,15.10,14.97,7997,12071524.00,0.87,0.60,0.09,0.38
2017-02-21,15.12,15.40,15.44,15.04,14794,22644544.00,2.65,2.12,0.32,0.69
2017-02-22,15.40,15.37,15.46,15.30,11155,17208439.00,1.04,-0.19,-0.03,0.52
2017-02-23,15.30,15.48,15.50,15.26,11237,17297468.00,1.56,0.72,0.11,0.53
2017-02-24,15.40,15.39,15.56,15.35,12636,19577284.00,1.36,-0.58,-0.09,0.59
2017-02-27,15.40,15.56,15.96,15.39,27026,42625031.00,3.70,1.10,0.17,1.10
2017-02-28,15.66,15.34,15.69,15.24,37745,58511032.00,2.89,-1.41,-0.22,1.54
2017-03-01,15.39,15.91,15.98,15.39,52287,82602552.00,3.85,3.72,0.57,2.14
2017-03-02,16.03,15.84,16.35,15.71,43768,70243684.00,4.02,-0.44,-0.07,1.79
2017-03-03,15.74,16.27,16.29,15.74,42003,67685302.00,3.47,2.71,0.43,1.72
2017-07-13,14.64,14.64,14.64,14.64,3006,4400784.00,0.00,-10.02,-1.63,0.12
2017-07-14,13.18,13.18,13.18,13.18,14879,19610522.00,0.00,-9.97,-1.46,0.61
2017-07-17,12.60,11.86,12.89,11.86,130015,156982909.00,7.81,-10.02,-1.32,5.34
