MjAxNy0wMS0wMywxNi4wNCwxNi40MSwxNi41OSwxNS45OSwxMjQ4MSw0MTQxMjI0My4wMCwzLjc2LDIuNzYsMC40NCwxLjgz
2017-01-04,16.37,16.43,16.51,16.28,9923,32902757.00,1.40,0.12,0.02,1.46
2017-01-05,16.32,16.07,16.47,16.01,11801,38792975.00,2.80,-2.19,-0.36,1.74
2017-01-06,16.07,16.37,16.37,16.07,14340,47042305.00,1.87,1.87,0.30,2.11
2017-01-09,16.51,16.14,16.51,16.11,9690,31746686.00,2.44,-1.41,-0.23,1.42
2017-01-10,16.14,16.23,16.24,16.05,6013,19678891.00,1.18,0.56,0.09,0.88
2017-01-11,16.14,15.90,16.59,15.24,9612,31290291.00,8.32,-2.03,-0.33,1.41
2017-01-12,15.90,15.32,16.13,15.31,8184,26094309.00,5.16,-3.65,-0.58,1.20
2017-01-13,15.14,14.89,15.56,14.82,11741,36287346.00,4.83,-2.81,-0.43,1.73
2017-01-25,14.11,14.83,15.37,14.11,18695,56308682.00,8.46,-0.40,-0.06,2.75
2017-01-26,14.66,14.62,14.88,14.39,19454,58043798.00,3.30,-1.42,-0.21,2.86
2017-02-03,14.65,14.32,14.77,14.27,8361,24704988.00,3.42,-2.05,-0.30,1.23
2017-02-06,14.49,14.98,15.00,14.42,18551,56074125.00,4.05,4.61,0.66,2.73
2017-02-07,14.90,14.82,14.90,14.55,15347,46232990.00,2.34,-1.07,-0.16,2.26
2017-02-08,14.76,14.93,14.97,14.57,12208,36947435.00,2.70,0.74,0.11,1.79
2017-02-09,14.83,15.18,15.21,14.83,14474,44640656.00,2.55,1.67,0.25,2.13
2017-02-10,15.19,15.06,15.32,15.01,10133,31245267.00,2.04,-0.79,-0.12,1.49
2017-02-13,15.02,15.07,15.18,14.94,9706,29864487.00,1.59,0.07,0.01,1.43
2017-02-14,14.99,15.08,15.16,14.88,9973,30555895.00,1.86,0.07,0.01,1.47
2017-02-15,15.02,14.80,15.13,14.79,7332,22373060.00,2.25,-1.86,-0.28,1.08
2017-02-16,14.79,14.78,14.93,14.68,9253,28015635.00,1.69,-0.14,-0.02,1.36
2017-02-17,14.78,14.52,14.93,14.49,8714,26174354.00,2.98,-1.76,-0.26,1.28
2017-02-20,14.61,14.75,14.77,14.41,8209,24527674.00,2.48,1.58,0.23,1.21
2017-02-21,14.76,15.03,15.13,14.66,11864,36237948.00,3.19,1.90,0.28,1.74
