MjAxMy0wMS0wNCwyLjE3LDIuMTMsMi4xOCwyLjEzLDI0ODUxLDM4NTkxNzU2LjAwLDIuMzMsLTAuOTMsLTAuMDIsMy42MA==
2013-01-07,2.13,2.19,2.20,2.13,24715,38864727.00,3.29,2.82,0.06,3.58
2013-01-08,2.18,2.19,2.22,2.16,29272,46550738.00,2.74,0.00,0.00,4.24
2013-01-09,2.19,2.18,2.21,2.17,22269,35259274.00,1.83,-0.46,-0.01,3.23
2013-01-10,2.20,2.19,2.22,2.17,22917,36536463.00,2.29,0.46,0.01,3.32
2013-01-11,2.19,2.17,2.21,2.16,24165,38180000.00,2.28,-0.91,-0.02,3.50
2013-01-14,2.17,2.26,2.27,2.17,39856,64939631.00,4.61,4.15,0.09,5.78
2013-01-15,2.26,2.28,2.29,2.24,27248,45392784.00,2.21,0.88,0.02,3.95
2013-01-16,2.28,2.26,2.30,2.24,28267,46769803.00,2.63,-0.88,-0.02,4.10
2013-01-17,2.24,2.25,2.30,2.24,21121,35083477.00,2.65,-0.44,-0.01,3.06
2013-01-18,2.25,2.28,2.29,2.22,24455,40347745.00,3.11,1.33,0.03,3.54
2013-01-21,2.28,2.32,2.32,2.27,26339,44447651.00,2.19,1.75,0.04,3.82
2013-01-22,2.31,2.27,2.33,2.25,25946,43671316.00,3.45,-2.16,-0.05,3.76
2013-01-23,2.29,2.29,2.33,2.24,22911,38426230.00,3.96,0.88,0.02,3.32
2013-01-24,2.29,2.22,2.32,2.20,32634,53995089.00,5.24,-3.06,-0.07,4.73
2013-01-25,2.22,2.23,2.25,2.21,14829,24118050.00,1.80,0.45,0.01,2.15
2013-01-28,2.24,2.32,2.33,2.22,32981,55702731.00,4.93,4.04,0.09,4.78
2013-01-29,2.34,2.36,2.38,2.32,40630,70552741.00,2.59,1.72,0.04,5.89
2013-01-30,2.36,2.36,2.37,2.32,24490,42434557.00,2.12,0.00,0.00,3.55
2013-01-31,2.35,2.34,2.37,2.32,21912,37939881.00,2.12,-0.85,-0.02,3.18
2013-02-01,2.34,2.33,2.35,2.33,19393,33445100.00,0.85,-0.43,-0.01,2.81
2013-02-04,2.33,2.25,2.33,2.23,30733,51194052.00,4.29,-3.43,-0.08,4.45
2013-02-05,2.23,2.33,2.33,2.23,20398,34166693.00,4.44,3.56,0.08,2.96
2013-02-06,2.31,2.33,2.34,2.31,16226,27765237.00,1.29,0.00,0.00,2.35
2013-02-07,2.34,2.34,2.38,2.33,20858,36238128.00,2.15,0.43,0.01,3.02
2013-02-08,2.34,2.41,2.41,2.34,25427,45024768.00,2.99,2.99,0.07,3.68
2013-02-18,2.42,2.39,2.43,2.39,16376,29237260.00,1.66,-0.83,-0.02,2.37
2013-02-19,2.39,2.34,2.41,2.33,18074,31513837.00,3.35,-2.09,-0.05,2.62
2013-02-20,2.34,2.45,2.45,2.34,29728,53203550.00,4.70,4.70,0.11,4.31
2013-02-21,2.42,2.38,2.45,2.36,29785,53137591.00,3.67,-2.86,-0.07,4.32
2013-02-22,2.38,2.40,2.43,2.38,19496,34861595.00,2.10,0.84,0.02,2.83
2013-02-25,2.40,2.41,2.43,2.40,27943,50123835.00,1.25,0.42,0.01,4.05
2013-02-26,2.41,2.36,2.43,2.36,25814,45910297.00,2.90,-2.07,-0.05,3.74
2013-02-27,2.37,2.37,2.38,2.32,20339,35351035.00,2.54,0.42,0.01,2.95
2013-02-28,2.41,2.46,2.48,2.41,57257,104888979.00,2.95,3.80,0.09,8.30
2013-03-01,2.44,2.54,2.56,2.44,41096,77851933.00,4.88,3.25,0.08,5.96
2013-03-04,2.53,2.49,2.58,2.45,48203,91259488.00,5.12,-1.97,-0.05,6.99
2013-03-05,2.47,2.55,2.57,2.47,21432,40958913.00,4.02,2.41,0.06,3.11
2013-03-06,2.57,2.65,2.65,2.55,31227,62094335.00,3.92,3.92,0.10,4.52
2013-03-07,2.66,2.61,2.72,2.60,35739,71992350.00,4.53,-1.51,-0.04,5.18
2013-03-08,2.60,2.56,2.62,2.54,25286,49280626.00,3.07,-1.92,-0.05,3.66
2013-03-11,2.57,2.55,2.59,2.53,11922,22939993.00,2.34,-0.39,-0.01,1.73
