MjAxOC0wMS0wMiw1LjI4LDUuNTYsNS42Miw1LjIyLDMzMjU3MSwxODIwMTQyMzEuMDAsNy42Myw2LjExLDAuMzIsMy4yNA==
2018-01-03,5.50,5.62,5.72,5.50,269837,152877446.00,3.96,1.08,0.06,2.63
2018-01-04,5.64,5.63,5.68,5.58,135010,76297246.00,1.78,0.18,0.01,1.32
2018-01-05,5.71,5.62,5.86,5.52,233129,133369913.00,6.04,-0.18,-0.01,2.27
2018-01-08,5.65,6.01,6.10,5.61,629067,374564800.00,8.72,6.94,0.39,6.14
2018-01-09,6.06,5.91,6.06,5.86,297619,178125788.00,3.33,-1.66,-0.10,2.90
2018-01-10,5.94,5.93,6.10,5.82,375944,225371073.00,4.74,0.34,0.02,3.67
2018-01-11,5.95,5.82,5.95,5.77,208921,122467322.00,3.04,-1.85,-0.11,2.04
2018-01-12,5.87,5.83,5.90,5.76,184555,108259938.00,2.41,0.17,0.01,1.80
2018-01-15,5.85,5.73,6.02,5.63,372398,217794827.00,6.69,-1.72,-0.10,3.63
2018-01-16,5.73,5.87,5.89,5.68,231117,135229887.00,3.66,2.44,0.14,2.25
2018-01-17,5.77,5.48,5.84,5.39,501050,279465536.00,7.67,-6.64,-0.39,4.89
2018-01-18,5.46,5.56,5.61,5.35,318352,175361177.00,4.74,1.46,0.08,3.11
2018-01-19,5.52,5.68,5.74,5.48,275769,157092254.00,4.68,2.16,0.12,2.69
2018-01-22,5.67,5.72,5.74,5.63,163005,93246350.00,1.94,0.70,0.04,1.59
2018-01-23,5.69,5.61,5.73,5.57,214590,121204751.00,2.80,-1.92,-0.11,2.09
2018-01-24,5.61,5.69,5.79,5.61,216113,123788853.00,3.21,1.43,0.08,2.11
2018-01-25,5.70,5.71,5.83,5.67,180064,103970145.00,2.81,0.35,0.02,1.76
2018-01-26,5.71,5.59,5.72,5.53,204366,114995425.00,3.33,-2.10,-0.12,1.99
2018-01-29,5.59,5.54,5.66,5.54,141708,79619575.00,2.15,-0.89,-0.05,1.38
2018-01-30,5.54,5.67,5.84,5.52,253840,145253866.00,5.78,2.35,0.13,2.48
2018-01-31,5.66,5.37,5.67,5.27,348703,190035564.00,7.05,-5.29,-0.30,3.40
2018-02-01,5.34,5.10,5.41,5.07,245469,128747627.00,6.33,-5.03,-0.27,2.39
2018-02-02,5.12,5.09,5.16,4.97,218836,111438407.00,3.73,-0.20,-0.01,2.13
2018-02-05,5.05,5.06,5.18,4.98,174028,89092017.00,3.93,-0.59,-0.03,1.70
2018-02-06,4.96,4.63,5.02,4.62,289029,139552815.00,7.91,-8.50,-0.43,2.82
2018-02-07,4.72,4.63,4.76,4.50,193647,90652104.00,5.62,0.00,0.00,1.89
2018-02-08,4.62,4.72,4.74,4.61,104398,49200392.00,2.81,1.94,0.09,1.02
2018-02-09,4.55,4.37,4.55,4.28,238854,106324808.00,5.72,-7.42,-0.35,2.33
2018-02-12,4.39,4.71,4.81,4.39,351609,164331343.00,9.61,7.78,0.34,3.43
2018-02-13,4.77,4.73,4.81,4.70,150821,72174154.00,2.34,0.42,0.02,1.47
2018-02-14,4.74,4.75,4.77,4.65,87310,41380861.00,2.54,0.42,0.02,0.85
2018-02-22,4.83,4.89,4.97,4.83,138300,68307534.00,2.95,2.95,0.14,1.35
2018-02-23,4.89,4.92,4.95,4.83,86369,42622928.00,2.45,0.61,0.03,0.84
2018-02-26,4.94,5.06,5.10,4.87,157903,79372761.00,4.67,2.85,0.14,1.54
2018-02-27,5.05,5.01,5.07,4.98,113616,57431764.00,1.78,-0.99,-0.05,1.11
2018-02-28,5.02,5.09,5.12,4.95,124340,63476466.00,3.39,1.60,0.08,1.21
2018-03-01,5.05,5.12,5.12,5.02,116717,59664878.00,1.96,0.59,0.03,1.14
2018-03-02,5.06,5.08,5.11,5.05,73775,37627508.00,1.17,-0.78,-0.04,0.72
2018-03-05,5.08,5.25,5.25,5.02,174596,90325031.00,4.53,3.35,0.17,1.70
2018-03-06,5.22,5.29,5.37,5.15,157391,83230429.00,4.19,0.76,0.04,1.54
2018-03-07,5.27,5.15,5.33,5.14,81445,42897869.00,3.59,-2.65,-0.14,0.79
2018-03-08,5.15,5.16,5.21,5.11,55639,28801527.00,1.94,0.19,0.01,0.54
2018-03-09,5.14,5.15,5.20,5.10,118144,61046065.00,1.94,-0.19,-0.01,1.15
2018-03-12,5.31,5.19,5.32,5.15,161605,84459924.00,3.30,0.78,0.04,1.58
2018-03-13,5.16,5.04,5.17,5.02,209947,106978370.00,2.89,-2.89,-0.15,2.05
2018-03-14,5.04,4.99,5.07,4.96,145873,73487049.00,2.18,-0.99,-0.05,1.42
2018-03-15,4.97,4.87,5.02,4.80,205210,101237751.00,4.41,-2.40,-0.12,2.00
2018-03-16,4.83,4.89,4.99,4.83,156566,77443346.00,3.29,0.41,0.02,1.53
