2012-01-04,2.08,2.00,2.08,2.00,9726,14212350.00,3.90,-2.44,-0.05,1.45
2012-01-05,1.98,1.91,2.00,1.90,10726,14808508.00,5.00,-4.50,-0.09,1.60
2012-01-06,1.91,1.95,1.95,1.87,8999,12049986.00,4.19,2.09,0.04,1.34
2012-01-09,1.95,2.02,2.03,1.94,13137,18639364.00,4.62,3.59,0.07,1.96
2012-01-10,2.03,2.09,2.11,2.02,21389,31701290.00,4.46,3.47,0.07,3.19
2012-01-11,2.09,2.10,2.12,2.05,18934,28510774.00,3.35,0.48,0.01,2.83
2012-01-12,2.09,2.09,2.12,2.08,16182,24502130.00,1.90,-0.48,-0.01,2.42
2012-01-13,2.09,1.99,2.10,1.99,16528,23997853.00,5.26,-4.78,-0.10,2.47
2012-01-17,1.92,2.04,2.07,1.90,19215,26917689.00,8.54,2.51,0.05,2.87
2012-01-18,2.03,1.97,2.08,1.97,12345,17754507.00,5.39,-3.43,-0.07,1.84
2012-01-19,1.98,1.96,2.00,1.93,8664,12023334.00,3.55,-0.51,-0.01,1.29
2012-01-20,1.97,1.99,2.01,1.97,7437,10512306.00,2.04,1.53,0.03,1.11
2012-01-30,1.99,2.00,2.03,1.98,10438,14951282.00,2.51,0.50,0.01,1.56
2012-01-31,2.00,2.02,2.02,1.98,5316,7561629.00,2.00,1.00,0.02,0.79
2012-02-01,2.02,2.04,2.07,2.00,10900,15868043.00,3.47,0.99,0.02,1.63
2012-02-02,2.04,2.14,2.19,2.04,33416,51564782.00,7.35,4.90,0.10,4.99
2012-02-03,2.12,2.16,2.17,2.11,26703,41758526.00,2.80,0.93,0.02,3.99
2012-02-06,2.16,2.14,2.18,2.13,19713,30779448.00,2.31,-0.93,-0.02,2.94
2012-02-07,2.13,2.09,2.14,2.08,16271,24717935.00,2.80,-2.34,-0.05,2.43
2012-02-08,2.09,2.15,2.16,2.07,20860,32127636.00,4.31,2.87,0.06,3.11
2012-02-09,2.15,2.16,2.19,2.14,19445,30679198.00,2.33,0.47,0.01,2.90
2012-02-10,2.16,2.23,2.24,2.14,31284,50021308.00,4.63,3.24,0.07,4.67
2012-02-13,2.21,2.22,2.24,2.19,20506,33278158.00,2.24,-0.45,-0.01,3.06
2012-02-14,2.21,2.19,2.23,2.18,15538,24969114.00,2.25,-1.35,-0.03,2.32
2012-02-15,2.17,2.22,2.22,2.17,13795,22320185.00,2.28,1.37,0.03,2.06
2012-02-16,2.22,2.21,2.24,2.18,18907,30761813.00,2.70,-0.45,-0.01,2.82
2012-02-17,2.21,2.19,2.23,2.18,12891,20690999.00,2.26,-0.90,-0.02,1.92
2012-02-20,2.21,2.21,2.22,2.19,14631,23605372.00,1.37,0.91,0.02,2.18
2012-02-21,2.21,2.21,2.21,2.17,17487,27971059.00,1.81,0.00,0.00,2.61
2012-02-22,2.21,2.27,2.30,2.21,31382,52167220.00,4.07,2.71,0.06,4.69
2012-02-23,2.25,2.30,2.31,2.25,35406,59534979.00,2.64,1.32,0.03,5.29
2012-02-24,2.30,2.29,2.30,2.27,19318,32553840.00,1.30,-0.43,-0.01,2.88
2012-02-27,2.30,2.30,2.33,2.28,27665,47316143.00,2.18,0.44,0.01,4.13
2012-02-28,2.28,2.27,2.29,2.25,19045,31808934.00,1.74,-1.30,-0.03,2.84
2012-02-29,2.27,2.31,2.33,2.25,36618,62672616.00,3.52,1.76,0.04,5.47
2012-03-01,2.30,2.32,2.33,2.27,19944,33904392.00,2.60,0.43,0.01,2.98
2012-03-02,2.32,2.38,2.38,2.31,31258,54717357.00,3.02,2.59,0.06,4.67
2012-03-05,2.39,2.34,2.39,2.33,24181,42335258.00,2.52,-1.68,-0.04,3.61
2012-03-06,2.33,2.29,2.33,2.27,17824,30226171.00,2.56,-2.14,-0.05,2.66
2012-03-07,2.27,2.28,2.32,2.27,17663,30020974.00,2.18,-0.44,-0.01,2.64
2012-03-08,2.28,2.29,2.31,2.28,14053,23835966.00,1.32,0.44,0.01,2.10
2012-03-09,2.31,2.32,2.32,2.28,16466,28106551.00,1.75,1.31,0.03,2.46
2012-03-12,2.33,2.32,2.33,2.30,14793,25306979.00,1.29,0.00,0.00,2.21
2012-03-13,2.32,2.36,2.36,2.30,26399,45755369.00,2.59,1.72,0.04,3.94
2012-03-14,2.36,2.23,2.38,2.21,33506,57143882.00,7.20,-5.51,-0.13,5.00
2012-03-15,2.23,2.15,2.24,2.11,27559,43483754.00,5.83,-3.59,-0.08,4.11
2012-03-16,2.15,2.18,2.19,2.14,15945,25145136.00,2.33,1.40,0.03,2.38
2012-03-19,2.18,2.35,2.35,2.18,36928,62735092.00,7.80,7.80,0.17,5.51
2012-03-20,2.40,2.31,2.40,2.30,51417,89494478.00,4.26,-1.70,-0.04,7.68
2012-03-21,2.30,2.29,2.31,2.25,24352,40864518.00,2.60,-0.87,-0.02,3.64
2012-03-22,2.28,2.29,2.29,2.25,15857,26546013.00,1.75,0.00,0.00,2.37
2012-03-23,2.29,2.23,2.29,2.19,12422,20479434.00,4.37,-2.62,-0.06,1.85
