MjAyMC0wMS0wMiwyLjg1LDIuODcsMi44OSwyLjg1LDExMjM4MSwzMjI4NDYyMC4wMCwxLjQwLDAuMzUsMC4wMSwxLjE2
2020-01-03,2.87,2.97,3.02,2.87,333137,98719337.00,5.23,3.48,0.10,3.44
2020-01-06,2.95,2.92,2.98,2.90,232201,68318327.00,2.69,-1.68,-0.05,2.40
2020-01-07,2.94,2.93,2.95,2.91,97665,28538103.00,1.37,0.34,0.01,1.01
2020-01-08,2.91,2.87,2.94,2.87,117264,34061121.00,2.39,-2.05,-0.06,1.21
2020-01-09,2.88,2.90,2.93,2.88,99850,28964397.00,1.74,1.05,0.03,1.03
2020-01-10,2.89,2.87,2.90,2.87,69017,19898071.00,1.03,-1.03,-0.03,0.71
2020-01-13,2.87,2.89,2.89,2.84,101234,28985963.00,1.74,0.70,0.02,1.04
2020-01-14,2.89,2.87,2.90,2.86,74010,21247985.00,1.38,-0.69,-0.02,0.76
2020-01-15,2.85,2.85,2.87,2.83,77273,22027224.00,1.39,-0.70,-0.02,0.80
2020-01-16,2.85,2.86,2.86,2.84,60309,17189642.00,0.70,0.35,0.01,0.62
2020-01-17,2.86,2.83,2.87,2.83,72836,20668186.00,1.40,-1.05,-0.03,0.75
2020-01-20,2.83,2.76,2.83,2.74,133378,36888549.00,3.18,-2.47,-0.07,1.38
2020-01-21,2.75,2.62,2.76,2.61,187601,49899825.00,5.43,-5.07,-0.14,1.94
2020-01-22,2.60,2.54,2.61,2.42,211598,53319677.00,7.25,-3.05,-0.08,2.18
2020-01-23,2.55,2.50,2.57,2.45,109196,27477318.00,4.72,-1.57,-0.04,1.13
2020-02-03,2.25,2.25,2.25,2.25,18662,4198950.00,0.00,-10.00,-0.25,0.19
2020-02-04,2.03,2.11,2.14,2.03,289775,60565402.00,4.89,-6.22,-0.14,2.99
2020-02-05,2.12,2.18,2.21,2.12,149929,32637922.00,4.27,3.32,0.07,1.55
2020-02-06,2.20,2.19,2.21,2.16,135765,29692060.00,2.29,0.46,0.01,1.40
2020-02-07,2.20,2.15,2.20,2.11,160590,34486424.00,4.11,-1.83,-0.04,1.66
2020-02-10,2.17,2.37,2.37,2.17,212447,48397857.00,9.30,10.23,0.22,2.19
2020-02-11,2.61,2.52,2.61,2.45,666124,170676710.00,6.75,6.33,0.15,6.88
2020-02-12,2.40,2.53,2.59,2.36,340420,85207240.00,9.13,0.40,0.01,3.51
2020-02-13,2.54,2.72,2.77,2.51,524973,139961969.00,10.28,7.51,0.19,5.42
2020-02-14,2.63,2.69,2.81,2.60,413524,111355172.00,7.72,-1.10,-0.03,4.27
2020-02-17,2.77,2.87,2.95,2.77,513415,146747714.00,6.69,6.69,0.18,5.30
2020-02-18,2.78,2.78,2.80,2.72,416217,114821007.00,2.79,-3.14,-0.09,4.30
2020-02-19,2.76,2.66,2.76,2.66,288105,77701798.00,3.60,-4.32,-0.12,2.97
2020-02-20,2.67,2.68,2.72,2.66,133562,35753480.00,2.26,0.75,0.02,1.38
2020-02-21,2.69,2.68,2.69,2.66,137681,36788404.00,1.12,0.00,0.00,1.42
2020-02-24,2.69,2.69,2.73,2.67,158647,42765384.00,2.24,0.37,0.01,1.64
2020-02-25,2.65,2.68,2.68,2.59,192899,50959033.00,3.35,-0.37,-0.01,1.99
2020-02-26,2.66,2.75,2.85,2.65,314701,87069325.00,7.46,2.61,0.07,3.25
2020-02-27,2.78,2.78,2.81,2.73,173964,48270599.00,2.91,1.09,0.03,1.80
2020-02-28,2.72,2.69,2.75,2.68,160281,43438356.00,2.52,-3.24,-0.09,1.65
2020-03-02,2.74,2.82,2.85,2.72,254896,71010092.00,4.83,4.83,0.13,2.63
2020-03-03,2.83,2.87,2.89,2.80,302410,86168513.00,3.19,1.77,0.05,3.12
2020-03-04,3.16,3.16,3.16,3.16,168816,53345732.00,0.00,10.10,0.29,1.74
2020-03-05,3.35,3.09,3.36,3.03,858380,272239136.00,10.44,-2.22,-0.07,8.86
2020-03-06,3.15,3.14,3.35,3.12,603684,192160650.00,7.44,1.62,0.05,6.23
2020-03-09,3.02,3.00,3.11,2.91,522256,155360421.00,6.37,-4.46,-0.14,5.39
2020-03-10,2.89,2.92,2.96,2.82,331350,95572682.00,4.67,-2.67,-0.08,3.42
2020-03-11,2.95,2.87,2.96,2.87,239596,69738423.00,3.08,-1.71,-0.05,2.47
2020-03-12,2.82,2.76,2.86,2.73,228205,63728179.00,4.53,-3.83,-0.11,2.36
2020-03-13,2.55,2.65,2.71,2.52,260742,68286331.00,6.88,-3.99,-0.11,2.69
2020-03-16,2.69,2.58,2.70,2.54,208424,54692688.00,6.04,-2.64,-0.07,2.15
2020-03-17,2.58,2.50,2.61,2.43,196305,48966200.00,6.98,-3.10,-0.08,2.03
2020-03-18,2.55,2.50,2.58,2.50,144790,36819403.00,3.20,0.00,0.00,1.49
2020-03-19,2.48,2.49,2.52,2.41,155518,38372828.00,4.40,-0.40,-0.01,1.61
2020-03-20,2.50,2.54,2.55,2.48,99961,25160076.00,2.81,2.01,0.05,1.03
2020-03-23,2.51,2.52,2.59,2.48,149047,37979673.00,4.33,-0.79,-0.02,1.54
2020-03-24,2.55,2.54,2.58,2.49,100189,25283536.00,3.57,0.79,0.02,1.03
2020-03-25,2.57,2.64,2.65,2.54,156958,40655059.00,4.33,3.94,0.10,1.62
2020-03-26,2.60,2.64,2.72,2.59,155664,41433154.00,4.92,0.00,0.00,1.61
2020-03-27,2.64,2.62,2.68,2.60,84905,22294222.00,3.03,-0.76,-0.02,0.88
2020-03-30,2.63,2.54,2.63,2.53,84015,21485681.00,3.82,-3.05,-0.08,0.87
2020-03-31,2.53,2.46,2.54,2.41,159407,39429460.00,5.12,-3.15,-0.08,1.64
2020-04-01,2.44,2.51,2.55,2.44,141617,35503065.00,4.47,2.03,0.05,1.46
2020-04-02,2.50,2.51,2.52,2.47,67689,16864197.00,1.99,0.00,0.00,0.70
2020-04-03,2.50,2.50,2.53,2.49,56060,14029697.00,1.59,-0.40,-0.01,0.58
2020-04-07,2.50,2.53,2.54,2.49,92835,23451700.00,2.00,1.20,0.03,0.96
2020-04-08,2.54,2.57,2.60,2.51,98865,25318605.00,3.56,1.58,0.04,1.02
2020-04-09,2.58,2.54,2.59,2.54,80161,20480687.00,1.95,-1.17,-0.03,0.83
2020-04-10,2.52,2.47,2.54,2.45,98387,24442074.00,3.54,-2.76,-0.07,1.02
2020-04-13,2.47,2.61,2.72,2.47,394257,103753854.00,10.12,5.67,0.14,4.07
2020-04-14,2.57,2.56,2.57,2.48,238686,60414175.00,3.45,-1.92,-0.05,2.46
2020-04-15,2.53,2.52,2.54,2.50,114642,28784930.00,1.56,-1.56,-0.04,1.18
2020-04-16,2.50,2.55,2.60,2.48,172376,43830775.00,4.76,1.19,0.03,1.78
2020-04-17,2.54,2.51,2.55,2.50,129415,32577211.00,1.96,-1.57,-0.04,1.34
2020-04-20,2.52,2.50,2.53,2.49,65462,16373387.00,1.59,-0.40,-0.01,0.68
2020-04-21,2.50,2.50,2.54,2.48,68508,17160171.00,2.40,0.00,0.00,0.71
2020-04-22,2.49,2.54,2.61,2.48,150941,38479622.00,5.20,1.60,0.04,1.56
2020-04-23,2.51,2.50,2.54,2.48,115523,28975926.00,2.36,-1.57,-0.04,1.19
2020-04-24,2.50,2.46,2.51,2.46,87828,21718627.00,2.00,-1.60,-0.04,0.91
2020-04-27,2.46,2.49,2.51,2.44,87550,21672424.00,2.85,1.22,0.03,0.90
2020-04-28,2.46,2.35,2.47,2.34,144220,34681684.00,5.22,-5.62,-0.14,1.49
2020-04-30,2.23,2.23,2.23,2.23,30514,6804622.00,0.00,-5.11,-0.12,0.31
2020-05-06,2.12,2.12,2.12,2.12,29660,6287920.00,0.00,-4.93,-0.11,0.31
2020-05-07,2.01,2.19,2.23,2.01,428106,90820695.00,10.38,3.30,0.07,4.42
2020-05-08,2.16,2.15,2.19,2.13,137019,29438109.00,2.74,-1.83,-0.04,1.41
2020-05-11,2.15,2.15,2.18,2.14,101126,21747377.00,1.86,0.00,0.00,1.04
2020-05-12,2.15,2.15,2.16,2.13,50613,10855288.00,1.40,0.00,0.00,0.52
2020-05-13,2.15,2.15,2.15,2.13,47382,10142536.00,0.93,0.00,0.00,0.49
2020-05-14,2.15,2.13,2.15,2.12,45366,9679150.00,1.40,-0.93,-0.02,0.47
2020-05-15,2.13,2.11,2.14,2.02,158028,32860542.00,5.63,-0.94,-0.02,1.63
2020-05-18,2.10,2.08,2.13,2.07,55245,11593494.00,2.84,-1.42,-0.03,0.57
2020-05-19,2.08,2.06,2.10,2.05,70695,14603922.00,2.40,-0.96,-0.02,0.73
2020-05-20,2.06,2.00,2.06,1.98,137911,27682275.00,3.88,-2.91,-0.06,1.42
2020-05-21,1.99,1.90,1.99,1.90,182786,35148761.00,4.50,-5.00,-0.10,1.89
2020-05-22,1.85,2.00,2.00,1.85,221924,43967067.00,7.89,5.26,0.10,2.29
2020-05-25,2.04,1.98,2.06,1.97,88998,17900952.00,4.50,-1.00,-0.02,0.92
2020-05-26,1.96,2.06,2.08,1.96,85797,17578846.00,6.06,4.04,0.08,0.89
2020-05-27,2.07,2.16,2.16,2.06,133672,28642165.00,4.85,4.85,0.10,1.38
2020-05-28,2.17,2.27,2.27,2.17,101870,22928071.00,4.63,5.09,0.11,1.05
2020-05-29,2.35,2.38,2.38,2.34,52762,12527648.00,1.76,4.85,0.11,0.54
2020-06-01,2.50,2.50,2.50,2.50,14234,3558500.00,0.00,5.04,0.12,0.15
2020-06-02,2.63,2.63,2.63,2.63,13817,3633755.00,0.00,5.20,0.13,0.14
2020-06-03,2.76,2.76,2.76,2.76,25219,6960526.00,0.00,4.94,0.13,0.26
2020-06-04,2.76,2.62,2.76,2.62,419783,110829113.00,5.07,-5.07,-0.14,4.33
2020-06-05,2.61,2.61,2.62,2.52,212707,54587040.00,3.82,-0.38,-0.01,2.19
2020-06-08,2.74,2.74,2.74,2.69,150555,41140143.00,1.92,4.98,0.13,1.55
2020-06-09,2.84,2.74,2.84,2.70,279391,77696941.00,5.11,0.00,0.00,2.88
2020-06-10,2.71,2.72,2.75,2.71,67307,18388341.00,1.46,-0.73,-0.02,0.69
2020-06-11,2.72,2.69,2.72,2.60,145037,38591798.00,4.41,-1.10,-0.03,1.50
2020-06-12,2.63,2.72,2.77,2.61,87031,23591829.00,5.95,1.12,0.03,0.90
2020-06-15,2.71,2.70,2.78,2.66,61812,16757718.00,4.41,-0.74,-0.02,0.64
2020-06-16,2.68,2.69,2.74,2.66,82707,22237405.00,2.96,-0.37,-0.01,0.85
