MjAxOS0wMS0wMiwxLjk1LDIuMDIsMi4wMiwxLjk1LDQzMDgwLDg2NjM1NzMuMDAsMy42NSw1LjIxLDAuMTAsMC40NQ==
2019-01-03,2.12,2.12,2.12,2.12,28310,6001677.00,0.00,4.95,0.10,0.29
2019-01-04,2.20,2.14,2.20,2.05,266668,57067246.00,7.08,0.94,0.02,2.76
2019-01-07,2.15,2.13,2.15,2.11,100238,21370047.00,1.87,-0.47,-0.01,1.04
2019-01-08,2.12,2.24,2.24,2.12,194384,43030543.00,5.63,5.16,0.11,2.01
2019-01-09,2.24,2.28,2.32,2.22,217790,49411477.00,4.46,1.79,0.04,2.25
2019-01-10,2.26,2.25,2.30,2.25,108012,24529713.00,2.19,-1.32,-0.03,1.12
2019-01-11,2.14,2.14,2.20,2.14,270989,58404584.00,2.67,-4.89,-0.11,2.80
2019-01-14,2.13,2.16,2.18,2.11,124266,26709466.00,3.27,0.93,0.02,1.29
2019-01-15,2.15,2.13,2.15,2.11,76636,16299872.00,1.85,-1.39,-0.03,0.79
2019-01-16,2.12,2.13,2.14,2.11,61125,12989077.00,1.41,0.00,0.00,0.63
2019-01-17,2.12,2.10,2.12,2.10,51125,10778269.00,0.94,-1.41,-0.03,0.53
2019-01-18,2.11,2.07,2.12,2.06,73937,15394291.00,2.86,-1.43,-0.03,0.77
2019-01-21,2.08,2.13,2.16,2.08,85067,18157753.00,3.86,2.90,0.06,0.88
2019-01-22,2.12,2.11,2.13,2.10,34883,7352925.00,1.41,-0.94,-0.02,0.36
2019-01-23,2.10,2.10,2.12,2.08,32662,6846335.00,1.90,-0.47,-0.01,0.34
2019-01-24,2.10,2.10,2.10,2.06,40153,8353103.00,1.90,0.00,0.00,0.42
2019-01-25,2.11,2.07,2.11,2.06,41823,8681328.00,2.38,-1.43,-0.03,0.43
2019-01-28,2.09,2.16,2.17,2.08,161688,34705633.00,4.35,4.35,0.09,1.67
2019-01-29,2.16,2.19,2.21,2.14,142068,30858892.00,3.24,1.39,0.03,1.47
2019-01-30,2.30,2.26,2.30,2.23,278780,63528104.00,3.20,3.20,0.07,2.89
2019-01-31,2.23,2.30,2.36,2.23,245150,56310611.00,5.75,1.77,0.04,2.54
2019-02-11,2.37,2.53,2.53,2.34,440112,108018239.00,8.26,10.00,0.23,4.56
2019-02-12,2.78,2.78,2.78,2.78,74254,20642503.00,0.00,9.88,0.25,0.77
2019-02-13,2.80,2.73,2.88,2.66,644060,177673425.00,7.91,-1.80,-0.05,6.67
2019-02-14,2.62,2.67,2.70,2.62,304970,81179142.00,2.93,-2.20,-0.06,3.16
2019-02-15,2.67,2.74,2.84,2.66,394415,108386892.00,6.74,2.62,0.07,4.08
2019-02-18,2.74,2.79,2.82,2.67,392962,107574973.00,5.47,1.82,0.05,4.07
2019-02-19,2.77,2.76,2.80,2.73,261346,72138330.00,2.51,-1.08,-0.03,2.71
2019-02-20,2.84,2.86,3.00,2.78,517372,148735351.00,7.97,3.62,0.10,5.36
2019-02-21,2.77,2.80,2.84,2.75,351775,98283858.00,3.15,-2.10,-0.06,3.64
2019-02-22,2.82,2.79,2.82,2.74,178591,49597014.00,2.86,-0.36,-0.01,1.85
2019-02-25,2.76,2.86,2.90,2.75,390063,109950045.00,5.38,2.51,0.07,4.04
2019-02-26,2.85,2.94,3.06,2.78,538239,156068734.00,9.79,2.80,0.08,5.57
2019-02-27,2.91,2.97,3.00,2.89,321426,94929213.00,3.74,1.02,0.03,3.33
2019-02-28,3.01,2.96,3.02,2.92,194379,57530175.00,3.37,-0.34,-0.01,2.01
2019-03-01,3.03,2.97,3.07,2.94,250738,75041832.00,4.39,0.34,0.01,2.60
2019-03-04,2.98,2.98,3.04,2.95,306373,91664262.00,3.03,0.34,0.01,3.17
2019-03-05,2.95,2.96,2.97,2.89,287337,84109476.00,2.68,-0.67,-0.02,2.97
2019-03-06,2.94,2.98,2.99,2.93,282643,83600063.00,2.03,0.68,0.02,2.93
2019-03-07,3.00,3.15,3.15,2.97,612993,188357777.00,6.04,5.70,0.17,6.35
