MjAyMi0wMS0wNCwyLjgyLDIuODQsMi44NSwyLjgyLDExMjEyNCwzMTc2MzU1NC4wMCwxLjA4LDEuNzksMC4wNSwxLjEw
2022-01-05,2.84,2.83,2.84,2.81,70852,20011057.00,1.06,-0.35,-0.01,0.69
2022-01-06,2.82,2.84,2.86,2.81,80557,22884518.00,1.77,0.35,0.01,0.79
2022-01-07,2.85,2.82,2.86,2.81,67448,19083962.00,1.76,-0.70,-0.02,0.66
2022-01-10,2.82,2.82,2.82,2.78,68629,19227578.00,1.42,0.00,0.00,0.67
2022-01-11,2.82,2.82,2.83,2.81,47117,13278203.00,0.71,0.00,0.00,0.46
2022-01-12,2.82,2.81,2.82,2.80,53897,15130398.00,0.71,-0.35,-0.01,0.53
2022-01-13,2.81,2.80,2.82,2.79,52218,14641897.00,1.07,-0.36,-0.01,0.51
2022-01-14,2.79,2.77,2.80,2.76,72043,20011914.00,1.43,-1.07,-0.03,0.71
2022-01-17,2.76,2.78,2.80,2.76,44803,12456814.00,1.44,0.36,0.01,0.44
2022-01-18,2.77,2.76,2.78,2.75,57988,16017882.00,1.08,-0.72,-0.02,0.57
2022-01-19,2.75,2.73,2.75,2.72,55640,15215213.00,1.09,-1.09,-0.03,0.55
2022-01-20,2.73,2.67,2.74,2.67,71647,19414185.00,2.56,-2.20,-0.06,0.70
2022-01-21,2.67,2.70,2.71,2.66,48585,13058174.00,1.87,1.12,0.03,0.48
2022-01-24,2.68,2.67,2.69,2.66,50653,13561207.00,1.11,-1.11,-0.03,0.50
2022-01-25,2.65,2.60,2.67,2.60,76514,20080954.00,2.62,-2.62,-0.07,0.75
2022-01-26,2.71,2.73,2.73,2.70,89320,24355201.00,1.15,5.00,0.13,0.88
2022-01-27,2.78,2.62,2.78,2.59,198738,52877251.00,6.96,-4.03,-0.11,1.95
2022-01-28,2.60,2.69,2.72,2.59,113495,30013058.00,4.96,2.67,0.07,1.11
2022-02-07,2.69,2.70,2.70,2.67,103447,27757200.00,1.12,0.37,0.01,1.01
2022-02-08,2.68,2.70,2.71,2.67,101897,27409396.00,1.48,0.00,0.00,1.00
2022-02-09,2.70,2.74,2.75,2.69,140642,38217271.00,2.22,1.48,0.04,1.38
