MjAxOS0wMS0wMiwxMS4xMywxMS41NywxMS43MCwxMS4xMywzMTQ2Nyw3MjU4MTcxMS4wMCw1LjE0LDQuMzMsMC40OCw4LjI0
2019-01-03,11.71,11.42,11.98,11.41,28719,67815397.00,4.93,-1.30,-0.15,7.52
2019-01-04,10.95,11.87,12.08,10.95,29106,68638775.00,9.89,3.94,0.45,7.63
2019-01-07,12.21,11.87,12.23,11.80,25406,60817893.00,3.62,0.00,0.00,6.66
2019-01-08,11.90,11.71,11.97,11.61,21887,51424254.00,3.03,-1.35,-0.16,5.73
2019-01-09,11.73,11.75,11.90,11.53,24227,57135346.00,3.16,0.34,0.04,6.35
2019-01-10,11.62,11.67,11.84,11.57,21719,50831415.00,2.30,-0.68,-0.08,5.69
2019-01-11,11.86,12.14,12.14,11.55,47899,114142404.00,5.06,4.03,0.47,12.55
2019-01-14,12.00,11.71,12.11,11.68,29339,69761535.00,3.54,-3.54,-0.43,7.69
2019-01-15,11.67,11.88,11.97,11.62,20201,47904592.00,2.99,1.45,0.17,5.29
2019-01-16,11.88,11.95,12.04,11.79,23834,56877263.00,2.10,0.59,0.07,6.24
2019-01-17,11.98,11.64,11.98,11.62,19010,44809904.00,3.01,-2.59,-0.31,4.98
2019-01-18,11.78,11.73,11.82,11.61,14795,34748227.00,1.80,0.77,0.09,3.88
2019-01-21,11.84,11.92,11.97,11.68,19877,47264025.00,2.47,1.62,0.19,5.21
2019-01-22,12.05,11.82,12.10,11.78,28973,69374343.00,2.68,-0.84,-0.10,7.59
2019-01-23,11.79,11.54,11.79,11.42,23378,54133756.00,3.13,-2.37,-0.28,6.13
2019-01-24,11.56,11.53,11.61,11.39,16376,37808667.00,1.91,-0.09,-0.01,4.29
2019-01-25,11.50,11.18,11.55,11.15,19981,45295710.00,3.47,-3.04,-0.35,5.24
2019-01-28,11.36,11.17,11.36,11.15,10304,23196940.00,1.88,-0.09,-0.01,2.70
2019-01-29,11.01,10.60,11.16,10.45,15920,34132423.00,6.36,-5.10,-0.57,4.17
2019-01-30,10.68,10.47,10.70,10.46,8400,17855817.00,2.26,-1.23,-0.13,2.20
2019-01-31,10.44,10.24,10.72,10.09,12918,27004484.00,6.02,-2.20,-0.23,3.38
2019-02-01,10.32,10.56,10.57,10.13,9609,20187900.00,4.30,3.13,0.32,2.52
2019-02-11,10.65,10.83,10.84,10.64,8993,19466446.00,1.89,2.56,0.27,2.36
2019-02-12,10.79,10.93,11.10,10.79,14026,30796411.00,2.86,0.92,0.10,3.68
2019-02-13,10.91,11.10,11.15,10.91,16615,36887311.00,2.20,1.56,0.17,4.35
2019-02-14,11.07,11.11,11.21,11.07,14260,31890800.00,1.26,0.09,0.01,3.74
2019-02-15,11.11,11.15,11.22,10.94,19054,42480782.00,2.52,0.36,0.04,4.99
2019-02-18,11.20,11.55,11.58,11.15,23602,53945499.00,3.86,3.59,0.40,6.18
2019-02-19,11.68,11.44,11.71,11.28,23961,54964677.00,3.72,-0.95,-0.11,6.28
2019-02-20,11.57,11.53,11.57,11.32,15146,34782389.00,2.19,0.79,0.09,3.97
