2020-01-02,11.56,11.72,11.87,11.56,17625,41239914.00,2.68,1.38,0.16,3.39
2020-01-03,11.72,11.87,11.92,11.63,16349,38380994.00,2.47,1.28,0.15,3.15
2020-01-06,11.72,11.75,11.83,11.64,15484,36209278.00,1.60,-1.01,-0.12,2.98
2020-01-07,11.81,11.75,11.81,11.62,14333,33452166.00,1.62,0.00,0.00,2.76
2020-01-08,11.68,11.43,11.74,11.39,16536,38064704.00,2.98,-2.72,-0.32,3.18
2020-01-09,11.53,11.79,11.81,11.52,21641,50574087.00,2.54,3.15,0.36,4.16
2020-01-10,11.83,11.66,11.87,11.60,13549,31552181.00,2.29,-1.10,-0.13,2.61
2020-01-13,11.66,11.76,11.76,11.52,11695,27181294.00,2.06,0.86,0.10,2.25
2020-01-14,11.77,11.65,11.93,11.60,22850,53481573.00,2.81,-0.94,-0.11,4.40
2020-01-15,11.65,11.42,11.71,11.33,16413,37475505.00,3.26,-1.97,-0.23,3.16
2020-01-16,11.47,11.57,11.78,11.46,20178,46825048.00,2.80,1.31,0.15,3.88
2020-01-17,11.61,11.44,11.71,11.37,13378,30650609.00,2.94,-1.12,-0.13,2.57
2020-01-20,11.44,11.46,11.51,11.28,12269,27884306.00,2.01,0.17,0.02,2.36
2020-01-21,11.47,11.24,11.50,11.21,8774,19835670.00,2.53,-1.92,-0.22,1.69
2020-01-22,11.32,11.18,11.32,10.97,10095,22407797.00,3.11,-0.53,-0.06,1.94
2020-01-23,11.15,10.79,11.17,10.66,15825,34416104.00,4.56,-3.49,-0.39,3.05
2020-02-03,9.69,9.69,9.69,9.69,3883,7533020.00,0.00,-10.19,-1.10,0.75
2020-02-04,8.72,9.23,9.41,8.72,19378,35827009.00,7.12,-4.75,-0.46,3.73
2020-02-05,9.25,9.34,9.56,9.25,18055,34090256.00,3.36,1.19,0.11,3.47
2020-02-06,9.44,9.53,9.58,9.30,18374,34799145.00,3.00,2.03,0.19,3.54
2020-02-07,9.55,9.44,9.55,9.33,21379,40291688.00,2.31,-0.94,-0.09,4.11
2020-02-10,9.38,9.71,9.75,9.34,16461,31574895.00,4.34,2.86,0.27,3.17
2020-02-11,9.72,9.69,9.83,9.63,12779,24839938.00,2.06,-0.21,-0.02,2.46
2020-02-12,9.70,9.84,9.91,9.66,12566,24644077.00,2.58,1.55,0.15,2.42
2020-02-13,9.84,10.00,10.35,9.84,27806,56311545.00,5.18,1.63,0.16,5.35
2020-02-14,9.86,9.92,10.12,9.81,16441,32657023.00,3.10,-0.80,-0.08,3.16
2020-02-17,9.92,10.16,10.18,9.92,15164,30642739.00,2.62,2.42,0.24,2.92
2020-02-18,10.14,10.24,10.30,10.03,17666,36004126.00,2.66,0.79,0.08,3.40
2020-02-19,10.34,10.26,10.57,10.24,18342,38074008.00,3.22,0.20,0.02,3.53
2020-02-20,10.26,10.42,10.47,10.22,18237,37761377.00,2.44,1.56,0.16,3.51
2020-02-21,10.51,10.46,10.54,10.37,15211,31772874.00,1.63,0.38,0.04,2.93
2020-02-24,10.41,10.50,10.56,10.41,16242,34050781.00,1.43,0.38,0.04,2.91
2020-02-25,10.33,10.16,10.33,9.67,26269,53114692.00,6.29,-3.24,-0.34,4.71
2020-02-26,10.02,10.19,10.53,10.02,21420,44109208.00,5.02,0.30,0.03,3.84
2020-02-27,10.30,10.31,10.42,10.10,14585,29924742.00,3.14,1.18,0.12,2.32
2020-02-28,10.08,9.57,10.15,9.57,21004,41278960.00,5.63,-7.18,-0.74,3.33
2020-03-02,9.99,10.25,10.51,9.98,23169,47348679.00,5.54,7.11,0.68,3.68
2020-03-03,10.31,10.30,10.50,10.21,26396,54663357.00,2.83,0.49,0.05,4.19
2020-03-04,10.31,10.33,10.44,10.18,17869,36820797.00,2.52,0.29,0.03,2.84
2020-03-05,10.46,10.69,10.73,10.39,31278,66127783.00,3.29,3.48,0.36,4.97
2020-03-06,10.56,10.70,10.75,10.46,20678,43980472.00,2.71,0.09,0.01,3.28
2020-03-09,10.50,10.56,10.87,10.41,28752,61272744.00,4.30,-1.31,-0.14,4.56
2020-03-10,10.41,10.72,10.72,10.09,27042,56422486.00,5.97,1.52,0.16,4.29
2020-03-11,10.71,10.66,10.97,10.63,30265,65115037.00,3.17,-0.56,-0.06,4.80
2020-03-12,10.51,10.32,10.61,10.25,18677,38800106.00,3.38,-3.19,-0.34,2.97
2020-03-13,9.69,10.05,10.20,9.69,18166,36026430.00,4.94,-2.62,-0.27,2.88
2020-03-16,10.13,9.72,10.24,9.61,16872,33703908.00,6.27,-3.28,-0.33,2.68
2020-03-17,9.74,9.63,9.90,9.28,14065,26959056.00,6.38,-0.93,-0.09,2.23
2020-03-18,9.78,9.52,9.90,9.50,11745,22847759.00,4.15,-1.14,-0.11,1.86
2020-03-19,9.59,9.60,9.66,9.36,13836,26378307.00,3.15,0.84,0.08,2.20
2020-03-20,9.66,9.74,9.76,9.56,9547,18501888.00,2.08,1.46,0.14,1.52
2020-03-23,9.62,9.53,9.77,9.42,9299,17785948.00,3.59,-2.16,-0.21,1.48
2020-03-24,9.64,9.71,9.75,9.40,9225,17761410.00,3.67,1.89,0.18,1.46
2020-03-25,9.86,9.86,9.93,9.74,11971,23502602.00,1.96,1.54,0.15,1.90
2020-03-26,9.83,9.67,9.85,9.65,9498,18518599.00,2.03,-1.93,-0.19,1.51
2020-03-27,9.77,9.66,9.80,9.64,8365,16253295.00,1.65,-0.10,-0.01,1.33
2020-03-30,9.52,9.40,9.58,9.31,11178,21067344.00,2.80,-2.69,-0.26,1.77
2020-03-31,9.48,9.42,9.55,9.41,7197,13662942.00,1.49,0.21,0.02,1.14
2020-04-01,9.39,9.38,9.50,9.32,9789,18457912.00,1.91,-0.42,-0.04,1.55
2020-04-02,9.33,9.57,9.60,9.27,10231,19401211.00,3.52,2.03,0.19,1.62
2020-04-03,9.58,9.74,9.83,9.53,18997,36906560.00,3.13,1.78,0.17,3.02
2020-04-07,9.85,10.25,10.50,9.77,27478,55357012.00,7.49,5.24,0.51,4.36
2020-04-08,10.15,10.23,10.30,10.08,14730,29925324.00,2.15,-0.20,-0.02,2.34
2020-04-09,10.40,10.21,10.40,10.15,12985,26618063.00,2.44,-0.20,-0.02,2.06
2020-04-10,10.28,10.25,10.37,10.09,15369,31412338.00,2.74,0.39,0.04,2.44
2020-04-13,10.20,10.28,10.40,10.10,12731,26174167.00,2.93,0.29,0.03,2.02
2020-04-14,10.34,10.30,10.42,10.24,14133,29094135.00,1.75,0.19,0.02,2.24
2020-04-15,10.29,10.04,10.31,10.02,14014,28462498.00,2.82,-2.52,-0.26,2.22
