2025-01-02,14.19,14.20,14.68,13.98,92905,135854261.00,4.96,0.71,0.10,4.27
2025-01-03,14.25,13.38,14.34,13.36,86865,122006674.00,6.90,-5.77,-0.82,4.00
2025-01-06,13.41,13.49,13.68,12.93,65176,89197418.00,5.61,0.82,0.11,3.00
2025-01-07,13.48,13.76,13.76,13.37,54483,75603216.00,2.89,2.00,0.27,2.51
2025-01-08,13.64,13.66,13.80,13.25,60128,83406431.00,4.00,-0.73,-0.10,2.77
2025-01-09,13.61,13.69,13.88,13.55,55797,78406461.00,2.42,0.22,0.03,2.57
2025-01-10,13.62,13.18,13.75,13.18,56739,78011907.00,4.16,-3.73,-0.51,2.61
2025-01-13,12.93,13.37,13.40,12.85,48408,65356102.00,4.17,1.44,0.19,2.23
2025-01-14,13.39,13.98,14.00,13.39,72359,101881530.00,4.56,4.56,0.61,3.33
2025-01-15,14.30,14.50,15.23,14.21,196124,293519868.00,7.30,3.72,0.52,9.02
2025-01-16,14.51,14.63,15.06,14.42,156678,235423349.00,4.41,0.90,0.13,7.21
2025-01-17,14.59,15.12,15.58,14.55,222024,343189816.00,7.04,3.35,0.49,10.21
2025-01-20,15.18,15.12,15.50,14.92,183447,282708154.00,3.84,0.00,0.00,8.44
2025-01-21,15.12,14.85,15.18,14.61,115522,174346988.00,3.77,-1.79,-0.27,5.31
2025-01-22,14.74,14.70,14.96,14.58,82662,124717776.00,2.56,-1.01,-0.15,3.80
2025-01-23,14.73,14.57,14.92,14.57,98067,147720349.00,2.38,-0.88,-0.13,4.51
2025-01-24,14.52,14.57,14.71,14.45,87969,130776564.00,1.78,0.00,0.00,4.05
2025-01-27,14.57,14.87,15.19,14.57,128458,196106945.00,4.26,2.06,0.30,5.91
2025-02-05,14.91,15.02,15.15,14.61,102456,155846589.00,3.63,1.01,0.15,4.71
2025-02-06,15.00,15.18,15.18,14.84,109702,167945682.00,2.26,1.07,0.16,5.05
2025-02-07,15.11,15.18,15.32,14.94,132055,204263348.00,2.50,0.00,0.00,6.08
