2018-01-02,12.51,12.50,12.63,12.38,14057,17576690.00,1.99,-0.71,-0.09,0.45
2018-01-03,12.42,12.57,12.60,12.42,13004,16289506.00,1.44,0.56,0.07,0.42
2018-01-04,12.60,12.60,12.67,12.52,7179,9029813.00,1.19,0.24,0.03,0.23
2018-01-05,12.60,12.94,13.21,12.53,23449,30331281.00,5.40,2.70,0.34,0.76
2018-01-08,12.93,13.69,13.76,12.81,29699,39871350.00,7.34,5.80,0.75,0.96
2018-01-09,13.69,13.55,13.76,13.42,12573,17027542.00,2.48,-1.02,-0.14,0.40
2018-01-10,13.48,13.53,13.58,13.30,11866,15928808.00,2.07,-0.15,-0.02,0.38
2018-01-11,13.63,13.92,14.11,13.53,20330,28350212.00,4.29,2.88,0.39,0.65
2018-01-12,13.97,13.87,14.00,13.77,9770,13557088.00,1.65,-0.36,-0.05,0.31
2018-01-15,13.95,13.38,13.95,13.24,17779,23974961.00,5.12,-3.53,-0.49,0.57
2018-01-16,13.39,13.38,13.56,13.28,6733,9037554.00,2.09,0.00,0.00,0.22
2018-01-17,13.40,13.15,13.40,12.95,17684,23171880.00,3.36,-1.72,-0.23,0.57
2018-01-18,13.14,13.32,13.40,13.06,5656,7478360.00,2.59,1.29,0.17,0.18
2018-01-19,13.15,12.80,13.29,12.80,14255,18550733.00,3.68,-3.90,-0.52,0.46
2018-01-22,12.83,13.14,13.24,12.75,14592,18936291.00,3.83,2.66,0.34,0.47
2018-01-23,13.14,13.30,13.63,13.14,10662,14293955.00,3.73,1.22,0.16,0.34
2018-01-24,13.30,13.61,14.30,13.30,31307,43091151.00,7.52,2.33,0.31,1.01
2018-01-25,13.68,13.72,14.00,13.41,18232,25153879.00,4.34,0.81,0.11,0.59
2018-01-26,13.50,13.56,13.89,13.50,12700,17449334.00,2.84,-1.17,-0.16,0.41
2018-01-29,13.51,13.58,13.79,13.36,10751,14587095.00,3.17,0.15,0.02,0.35
2018-01-30,13.58,13.31,13.58,13.16,12708,16873391.00,3.09,-1.99,-0.27,0.41
2018-01-31,13.23,13.19,13.26,13.03,12371,16209114.00,1.73,-0.90,-0.12,0.40
2018-02-01,13.18,12.48,13.18,12.08,16511,20724285.00,8.34,-5.38,-0.71,0.53
2018-02-02,12.40,12.39,12.50,12.08,14412,17749366.00,3.37,-0.72,-0.09,0.46
2018-02-05,12.30,12.31,12.39,12.11,8387,10281458.00,2.26,-0.65,-0.08,0.27
2018-02-06,12.22,11.34,12.22,11.11,14531,17066889.00,9.02,-7.88,-0.97,0.47
2018-02-07,11.51,11.06,11.86,11.00,16742,18972559.00,7.58,-2.47,-0.28,0.54
2018-02-08,11.08,11.16,11.30,11.01,10724,11977122.00,2.62,0.90,0.10,0.35
2018-02-09,10.98,10.75,10.98,10.59,11549,12450177.00,3.49,-3.67,-0.41,0.37
2018-02-12,10.80,11.03,11.10,10.73,8946,9777203.00,3.44,2.60,0.28,0.29
2018-02-13,11.09,11.45,11.63,11.06,15062,17176769.00,5.17,3.81,0.42,0.49
2018-02-14,11.54,11.50,11.65,11.37,5573,6431155.00,2.45,0.44,0.05,0.18
2018-02-22,11.88,12.05,12.28,11.82,13183,15839124.00,4.00,4.78,0.55,0.42
2018-02-23,12.15,12.07,12.50,12.00,11167,13592233.00,4.15,0.17,0.02,0.36
2018-02-26,12.09,12.24,12.50,12.02,10483,12871213.00,3.98,1.41,0.17,0.34
2018-02-27,12.50,12.23,12.50,12.17,7043,8629909.00,2.70,-0.08,-0.01,0.23
2018-02-28,12.37,12.31,12.43,12.08,8774,10787710.00,2.86,0.65,0.08,0.28
2018-03-01,12.27,12.66,12.84,12.27,15224,19248555.00,4.63,2.84,0.35,0.49
2018-03-02,12.63,12.67,12.72,12.51,10742,13584998.00,1.66,0.08,0.01,0.35
2018-03-05,12.67,12.83,12.99,12.61,9885,12728012.00,3.00,1.26,0.16,0.32
2018-03-06,12.85,12.82,13.03,12.72,9024,11593546.00,2.42,-0.08,-0.01,0.29
2018-03-07,12.71,12.70,12.87,12.39,14027,17666365.00,3.74,-0.94,-0.12,0.45
2018-03-08,12.61,12.60,12.68,12.45,7812,9823295.00,1.81,-0.79,-0.10,0.25
2018-03-09,12.61,13.38,13.68,12.61,35959,47576582.00,8.49,6.19,0.78,1.16
2018-03-12,13.45,13.50,13.65,13.12,24724,33044505.00,3.96,0.90,0.12,0.80
2018-03-13,13.50,13.27,13.56,13.27,10920,14691304.00,2.15,-1.70,-0.23,0.35
2018-03-14,13.20,12.96,13.39,12.90,10682,13986519.00,3.69,-2.34,-0.31,0.34
2018-03-15,12.96,12.81,13.16,12.69,8166,10522119.00,3.63,-1.16,-0.15,0.26
2018-03-16,12.81,12.72,13.08,12.60,8966,11427200.00,3.75,-0.70,-0.09,0.29
2018-03-19,12.88,12.94,12.99,12.70,8318,10695194.00,2.28,1.73,0.22,0.27
2018-03-20,12.89,12.77,12.94,12.66,6465,8263812.00,2.16,-1.31,-0.17,0.21
2018-03-21,12.76,12.59,12.98,12.58,10078,12841067.00,3.13,-1.41,-0.18,0.32
2018-03-22,12.60,12.23,12.66,12.15,13445,16686065.00,4.05,-2.86,-0.36,0.43
2018-03-23,12.03,11.83,12.14,11.57,18632,22069568.00,4.66,-3.27,-0.40,0.60
2018-03-26,11.83,11.94,11.97,11.42,10326,12073852.00,4.65,0.93,0.11,0.33
2018-03-27,12.17,12.60,12.63,12.02,21289,26279606.00,5.11,5.53,0.66,0.69
2018-03-28,12.60,12.37,12.60,12.35,9763,12167723.00,1.98,-1.83,-0.23,0.31
2018-03-29,12.48,12.46,12.59,12.40,6620,8264349.00,1.54,0.73,0.09,0.21
2018-03-30,12.30,12.52,12.68,12.30,11614,14477471.00,3.05,0.48,0.06,0.37
2018-04-02,12.53,12.60,12.71,12.38,9758,12333423.00,2.64,0.64,0.08,0.31
2018-04-03,12.58,12.55,12.66,12.37,7504,9420666.00,2.30,-0.40,-0.05,0.24
2018-04-04,12.52,12.72,12.87,12.52,9320,11886519.00,2.79,1.35,0.17,0.30
2018-04-09,12.55,12.52,12.73,12.45,7632,9611780.00,2.20,-1.57,-0.20,0.25
2018-04-10,12.55,12.42,12.63,12.33,9305,11581286.00,2.40,-0.80,-0.10,0.30
2018-04-11,12.49,12.67,12.70,12.38,6163,7768986.00,2.58,2.01,0.25,0.20
2018-04-12,12.67,13.00,13.30,12.56,25921,33770541.00,5.84,2.60,0.33,0.83
2018-04-13,12.90,12.94,13.10,12.83,12690,16389460.00,2.08,-0.46,-0.06,0.41
2018-04-16,13.08,12.91,13.08,12.50,17237,22103260.00,4.48,-0.23,-0.03,0.56
2018-04-17,12.91,13.40,13.79,12.91,42850,57272918.00,6.82,3.80,0.49,1.38
2018-04-18,13.25,13.70,13.83,13.25,37162,50404684.00,4.33,2.24,0.30,1.20
2018-04-19,13.63,13.66,13.75,13.35,20902,28314367.00,2.92,-0.29,-0.04,0.67
2018-04-20,13.65,13.06,13.65,13.06,12614,16883802.00,4.32,-4.39,-0.60,0.41
2018-04-23,13.13,12.57,13.13,12.35,28289,35863704.00,5.97,-3.75,-0.49,0.91
2018-04-24,12.45,12.57,12.66,12.45,9843,12386440.00,1.67,0.00,0.00,0.32
2018-04-25,12.55,12.60,12.65,12.38,10837,13590894.00,2.15,0.24,0.03,0.35
2018-04-26,12.52,12.69,12.69,12.15,14149,17568942.00,4.29,0.71,0.09,0.46
2018-04-27,12.69,12.58,12.75,12.39,7182,8973962.00,2.84,-0.87,-0.11,0.23
2018-05-02,12.68,12.50,12.70,12.33,11221,14038212.00,2.94,-0.64,-0.08,0.36
2018-05-03,12.52,12.60,12.70,12.22,14482,18085627.00,3.84,0.80,0.10,0.47
2018-05-04,12.50,12.62,12.74,12.50,5307,6687219.00,1.90,0.16,0.02,0.17
2018-05-07,12.77,12.73,12.78,12.61,8936,11348121.00,1.35,0.87,0.11,0.29
2018-05-08,12.70,12.70,12.75,12.63,5173,6558015.00,0.94,-0.24,-0.03,0.17
2018-05-09,12.60,12.61,12.70,12.53,5137,6486723.00,1.34,-0.71,-0.09,0.17
2018-05-10,12.68,13.39,13.48,12.68,27717,36447675.00,6.34,6.19,0.78,0.89
2018-05-11,13.27,13.46,13.75,13.21,31918,43115297.00,4.03,0.52,0.07,1.03
2018-05-14,13.33,13.96,14.20,13.20,64973,90458109.00,7.43,3.71,0.50,2.09
2018-05-15,13.98,13.97,14.12,13.73,31477,43703396.00,2.79,0.07,0.01,1.01
2018-05-16,13.90,13.45,13.96,13.31,30630,41644576.00,4.65,-3.72,-0.52,0.99
2018-05-17,13.55,14.69,14.80,13.46,120232,173433656.00,9.96,9.22,1.24,3.87
2018-05-18,15.15,15.20,15.97,14.99,155047,239183269.00,6.67,3.47,0.51,4.99
2018-05-21,15.19,15.40,15.89,15.03,81808,126669440.00,5.66,1.32,0.20,2.63
2018-05-22,15.20,15.19,16.38,15.15,71957,112280288.00,7.99,-1.36,-0.21,2.32
2018-05-23,15.25,14.78,15.58,14.75,94870,143663231.00,5.46,-2.70,-0.41,3.06
2018-05-24,14.92,15.39,15.79,14.92,96563,148107036.00,5.89,4.13,0.61,3.11
2018-05-25,15.33,15.44,15.70,15.00,73277,112727884.00,4.55,0.32,0.05,2.36
2018-05-28,15.44,15.60,15.85,15.02,50686,78398402.00,5.38,1.04,0.16,1.63
2018-05-29,15.47,14.92,16.10,14.90,89322,139915749.00,7.69,-4.36,-0.68,2.88
2018-06-12,15.20,14.93,15.26,14.14,178207,262082468.00,7.51,0.07,0.01,5.74
2018-06-13,14.93,14.29,15.28,14.28,67723,99297318.00,6.70,-4.29,-0.64,2.18
2018-06-14,14.10,13.32,14.10,12.86,130493,174197206.00,8.68,-6.79,-0.97,4.20
2018-06-15,13.30,13.57,13.59,12.83,75519,99246727.00,5.71,1.88,0.25,2.43
2018-06-19,13.20,13.10,13.48,12.80,49580,64725315.00,5.01,-3.46,-0.47,1.60
2018-06-20,13.02,13.15,13.33,12.68,36769,47918767.00,4.96,0.38,0.05,1.18
2018-06-21,13.20,13.00,13.20,12.72,52597,67966759.00,3.65,-1.14,-0.15,1.69
2018-06-22,13.00,13.35,13.40,12.80,43606,57346968.00,4.62,2.69,0.35,1.40
2018-06-25,13.35,13.25,13.48,13.03,17313,22903843.00,3.37,-0.75,-0.10,0.56
2018-06-26,13.13,13.34,13.34,13.08,15479,20452491.00,1.96,0.68,0.09,0.50
2018-06-27,13.36,13.45,13.50,13.11,26727,35610191.00,2.92,0.82,0.11,0.86
2018-06-28,13.42,13.45,13.58,13.33,29469,39734226.00,1.86,0.00,0.00,0.95
2018-06-29,13.45,13.87,13.90,13.36,28115,38272127.00,4.01,3.12,0.42,0.91
2018-07-02,13.86,13.56,13.86,13.30,20638,28013433.00,4.04,-2.24,-0.31,0.66
2018-07-03,13.56,13.45,13.62,13.23,13031,17469000.00,2.88,-0.81,-0.11,0.42
2018-07-04,13.45,13.44,13.77,13.33,16074,21649574.00,3.27,-0.07,-0.01,0.52
2018-07-05,13.37,13.39,13.54,13.27,15534,20767447.00,2.01,-0.37,-0.05,0.50
2018-07-06,13.35,13.42,13.63,12.90,23859,31892518.00,5.45,0.22,0.03,0.77
2018-07-09,13.42,13.39,13.55,13.33,21399,28695281.00,1.64,-0.22,-0.03,0.69
2018-07-10,13.40,13.85,13.85,13.35,51986,70693174.00,3.73,3.44,0.46,1.67
2018-07-11,13.69,13.67,14.33,13.40,35836,49441844.00,6.71,-1.30,-0.18,1.15
2018-07-12,13.67,14.17,14.20,13.42,36268,50200858.00,5.71,3.66,0.50,1.17
2018-07-13,14.02,13.97,14.38,13.91,16083,22562771.00,3.32,-1.41,-0.20,0.52
2018-07-16,13.90,13.88,14.33,13.60,14741,20370205.00,5.23,-0.64,-0.09,0.47
2018-07-17,13.71,13.78,13.86,13.58,11150,15272046.00,2.02,-0.72,-0.10,0.36
2018-07-18,13.78,14.08,14.23,13.60,30009,42103554.00,4.57,2.18,0.30,0.96
2018-07-19,13.90,13.99,14.28,13.86,14639,20577567.00,2.98,-0.64,-0.09,0.47
2018-07-20,13.95,14.15,14.24,13.81,15965,22499113.00,3.07,1.14,0.16,0.51
2018-07-23,14.01,14.16,14.20,14.01,9309,13134895.00,1.34,0.07,0.01,0.30
2018-07-24,14.20,14.58,14.77,14.10,37333,53828342.00,4.73,2.97,0.42,1.20
2018-07-25,14.52,14.50,14.77,14.21,22570,32674021.00,3.84,-0.55,-0.08,0.73
2018-07-26,14.40,14.37,14.59,14.27,10241,14747263.00,2.21,-0.90,-0.13,0.33
2018-07-27,14.30,14.18,14.39,14.18,5238,7459307.00,1.46,-1.32,-0.19,0.17
2018-07-30,14.19,13.97,14.30,13.93,7259,10197636.00,2.61,-1.48,-0.21,0.23
2018-07-31,13.98,13.82,14.07,13.82,4018,5582103.00,1.79,-1.07,-0.15,0.13
2018-08-01,13.82,13.95,13.96,13.74,7624,10551006.00,1.59,0.94,0.13,0.25
2018-08-02,13.93,14.20,14.40,13.55,39395,54936041.00,6.09,1.79,0.25,1.27
2018-08-03,14.11,13.50,14.11,13.21,23713,32527106.00,6.34,-4.93,-0.70,0.76
2018-08-06,13.51,13.60,13.60,13.26,10097,13527728.00,2.52,0.74,0.10,0.32
2018-08-07,13.39,13.50,13.79,13.28,25082,33788794.00,3.75,-0.74,-0.10,0.81
2018-08-08,13.33,13.30,13.49,13.03,7969,10603998.00,3.41,-1.48,-0.20,0.26
2018-08-09,13.21,13.47,13.66,12.70,26627,35525452.00,7.22,1.28,0.17,0.86
2018-08-10,13.28,13.49,13.59,13.28,4411,5927787.00,2.30,0.15,0.02,0.14
2018-08-13,13.42,13.26,13.42,13.03,8665,11385218.00,2.89,-1.70,-0.23,0.28
