MjAxNy0wMS0wNiwxOS42MCwxOS41OSwyMC4yNywxOS41OSw2NzI2MiwxMzIwNTI1NDkuMDAsMy4xMiwtMTAuMDEsLTIuMTgsMi4xNg==
2017-01-09,18.65,17.99,18.85,17.86,172616,314508768.00,5.05,-8.17,-1.60,5.55
2017-01-10,17.81,19.78,19.79,17.70,244024,464143504.00,11.62,9.95,1.79,7.85
2017-01-11,19.01,18.50,19.70,18.29,136419,257554767.00,7.13,-6.47,-1.28,4.39
2017-01-12,18.50,18.90,20.00,18.11,199494,378897456.00,10.22,2.16,0.40,6.41
2017-01-13,18.65,18.25,18.94,17.81,90513,165858526.00,5.98,-3.44,-0.65,2.91
2017-01-16,18.10,17.30,18.40,16.50,93653,160495056.00,10.41,-5.21,-0.95,3.01
2017-01-17,17.01,16.77,17.13,16.03,74511,123967422.00,6.36,-3.06,-0.53,2.40
2017-01-18,16.77,16.35,16.77,16.35,51025,84421644.00,2.50,-2.50,-0.42,1.64
2017-01-19,16.33,16.42,16.68,16.05,53841,88526678.00,3.85,0.43,0.07,1.73
2017-01-20,16.40,16.59,16.72,16.23,42245,70035717.00,2.98,1.04,0.17,1.36
2017-01-23,16.59,16.74,17.10,16.45,42788,71497587.00,3.92,0.90,0.15,1.38
2017-01-24,16.80,16.40,16.83,16.40,25422,42055878.00,2.57,-2.03,-0.34,0.82
2017-01-25,16.30,16.38,16.49,16.25,27878,45651833.00,1.46,-0.12,-0.02,0.90
2017-01-26,16.46,16.60,16.89,16.37,24879,41464369.00,3.17,1.34,0.22,0.80
2017-02-03,16.77,16.67,17.00,16.61,26486,44415688.00,2.35,0.42,0.07,0.85
2017-02-06,16.71,16.82,16.98,16.60,27053,45412815.00,2.28,0.90,0.15,0.87
2017-02-07,16.82,16.90,16.90,16.68,26733,44919475.00,1.31,0.48,0.08,0.86
2017-02-08,16.89,16.90,16.96,16.67,31899,53633621.00,1.72,0.00,0.00,1.03
2017-02-09,16.95,17.37,17.50,16.95,58778,101782351.00,3.25,2.78,0.47,1.89
2017-02-10,17.39,17.28,17.48,17.18,30377,52543040.00,1.73,-0.52,-0.09,0.98
2017-02-13,17.23,16.96,17.24,16.83,55060,93238511.00,2.37,-1.85,-0.32,1.77
2017-02-14,16.95,16.56,16.99,16.41,79149,131249380.00,3.42,-2.36,-0.40,2.55
2017-02-15,16.56,16.01,16.56,15.95,107361,173525419.00,3.68,-3.32,-0.55,3.45
2017-02-16,16.08,15.98,16.18,15.76,73230,116788967.00,2.62,-0.19,-0.03,2.35
2017-02-17,15.99,16.08,16.13,15.84,46967,75139732.00,1.81,0.63,0.10,1.51
2017-02-20,16.11,15.97,16.18,15.84,49978,79682964.00,2.11,-0.68,-0.11,1.61
2017-02-21,15.93,16.04,16.09,15.90,49650,79418105.00,1.19,0.44,0.07,1.60
2017-02-22,16.06,16.36,16.36,16.03,70485,114562485.00,2.06,2.00,0.32,2.27
2017-02-23,16.37,16.45,16.54,16.18,59968,98207809.00,2.20,0.55,0.09,1.93
2017-02-24,16.40,16.33,16.44,16.20,36013,58716610.00,1.46,-0.73,-0.12,1.16
2017-02-27,16.28,16.17,16.40,16.16,27038,44033611.00,1.47,-0.98,-0.16,0.87
2017-02-28,16.09,16.16,16.17,15.90,33915,54308111.00,1.67,-0.06,-0.01,1.09
2017-03-01,16.08,16.06,16.13,15.93,32037,51307204.00,1.24,-0.62,-0.10,1.03
2017-03-02,16.16,15.85,16.16,15.85,34291,54632580.00,1.93,-1.31,-0.21,1.10
2017-03-03,15.83,15.98,16.06,15.60,36714,58138522.00,2.90,0.82,0.13,1.18
2017-03-06,16.07,16.24,16.25,15.88,49712,79845753.00,2.32,1.63,0.26,1.60
2017-03-07,16.23,16.60,16.95,16.21,112365,186551507.00,4.56,2.22,0.36,3.61
2017-03-08,16.62,16.52,16.63,16.40,35349,58272639.00,1.39,-0.48,-0.08,1.14
2017-03-09,16.52,16.46,16.55,16.33,30427,49897837.00,1.33,-0.36,-0.06,0.98
2017-03-10,16.50,16.62,16.82,16.45,50717,84566461.00,2.25,0.97,0.16,1.63
