2024-01-02,16.55,16.54,16.68,16.44,32093,54050560.00,1.45,-0.18,-0.03,1.80
2024-01-03,16.47,16.28,16.54,15.99,25682,42405885.00,3.33,-1.57,-0.26,1.44
2024-01-04,16.32,16.15,16.32,15.99,13813,22628402.00,2.03,-0.80,-0.13,0.78
2024-01-05,15.90,15.76,16.27,15.52,26228,42191716.00,4.64,-2.41,-0.39,1.47
2024-01-08,15.67,15.42,15.73,15.34,21042,33280097.00,2.47,-2.16,-0.34,1.18
2024-01-09,15.47,15.48,15.67,15.35,15642,24700910.00,2.08,0.39,0.06,0.88
2024-01-10,15.52,15.35,15.55,15.19,15550,24342954.00,2.33,-0.84,-0.13,0.87
2024-01-11,15.40,15.68,15.92,15.26,20615,32757798.00,4.30,2.15,0.33,1.16
2024-01-12,15.77,15.72,16.25,15.69,29589,47935736.00,3.57,0.26,0.04,1.66
2024-01-15,15.68,15.80,16.02,15.48,20481,32938892.00,3.44,0.51,0.08,1.15
2024-01-16,15.72,15.82,15.98,15.50,20564,32858235.00,3.04,0.13,0.02,1.15
2024-01-17,15.71,15.67,15.90,15.22,25992,41247167.00,4.30,-0.95,-0.15,1.46
2024-01-18,15.37,15.51,15.51,14.64,48492,74104865.00,5.55,-1.02,-0.16,2.72
2024-01-19,15.61,15.42,15.61,14.87,38504,59297966.00,4.77,-0.58,-0.09,2.16
2024-01-22,15.11,14.48,15.16,14.08,41355,61411119.00,7.00,-6.10,-0.94,2.32
2024-01-23,14.22,14.51,14.72,13.89,44490,64395687.00,5.73,0.21,0.03,2.50
2024-01-24,14.59,14.64,14.70,14.03,29544,43459988.00,4.62,0.90,0.13,1.66
2024-01-25,14.59,14.92,15.17,14.37,25697,38753642.00,5.46,1.91,0.28,1.44
2024-01-26,14.95,14.78,15.01,14.59,28487,42962865.00,2.82,-0.94,-0.14,1.60
2024-01-29,14.78,14.33,14.78,13.82,33891,48910583.00,6.50,-3.04,-0.45,1.90
2024-01-30,14.52,14.29,14.59,14.13,21657,31718944.00,3.21,-0.28,-0.04,1.22
2024-01-31,14.20,14.10,14.49,13.87,24567,35503574.00,4.34,-1.33,-0.19,1.38
2024-02-01,13.97,14.25,14.56,13.72,21983,31884036.00,5.96,1.06,0.15,1.23
2024-02-02,14.18,13.43,14.47,13.12,32542,45477452.00,9.47,-5.75,-0.82,1.83
2024-02-05,13.36,12.08,13.36,11.84,32912,41758187.00,11.32,-10.05,-1.35,1.85
2024-02-06,12.24,12.67,13.14,10.75,31089,39303823.00,19.78,4.88,0.59,1.74
