MjAyMy0wMS0wMywxNC4yNywxNC43NywxNC44NiwxNC4wNCwzMjQ0MSw0ODI2NDU0Ni4wMCw1Ljc5LDQuMzEsMC42MSwxLjgz
2023-01-04,14.76,14.59,14.83,14.50,18158,27046945.00,2.23,-1.22,-0.18,1.02
2023-01-05,14.68,15.02,15.22,14.57,24573,37429957.00,4.46,2.95,0.43,1.38
2023-01-06,15.09,15.18,15.37,14.97,25712,39730157.00,2.66,1.07,0.16,1.45
2023-01-09,15.18,15.13,15.46,15.03,15587,24204008.00,2.83,-0.33,-0.05,0.88
2023-01-10,15.21,15.29,15.36,14.99,18455,28546170.00,2.45,1.06,0.16,1.04
2023-01-11,15.19,15.01,15.33,14.97,18227,28028619.00,2.35,-1.83,-0.28,1.03
2023-01-12,15.15,15.73,15.78,15.14,46580,73745484.00,4.26,4.80,0.72,2.62
2023-01-13,15.97,15.81,16.15,15.53,47511,76455450.00,3.94,0.51,0.08,2.67
2023-01-16,15.73,15.89,16.02,15.58,22094,35507008.00,2.78,0.51,0.08,1.24
2023-01-17,15.82,16.05,16.16,15.70,27774,45197341.00,2.89,1.01,0.16,1.56
2023-01-18,15.95,16.31,16.42,15.83,34520,56918745.00,3.68,1.62,0.26,1.94
2023-01-19,16.30,16.24,16.37,15.89,31992,52458854.00,2.94,-0.43,-0.07,1.80
2023-01-20,16.21,16.25,16.55,16.02,25996,42894876.00,3.26,0.06,0.01,1.46
2023-01-30,16.68,17.07,17.07,16.34,47078,80331958.00,4.49,5.05,0.82,2.65
2023-01-31,16.85,16.81,17.12,16.61,32176,54879047.00,2.99,-1.52,-0.26,1.81
2023-02-01,16.76,17.30,17.39,16.71,46936,81220225.00,4.05,2.91,0.49,2.64
2023-02-02,17.30,18.07,18.30,17.02,75449,136546700.00,7.40,4.45,0.77,4.25
2023-02-03,17.73,17.67,17.96,17.17,52154,92967742.00,4.37,-2.21,-0.40,2.94
2023-02-06,17.72,17.64,17.87,17.38,29286,52511821.00,2.77,-0.17,-0.03,1.65
2023-02-07,17.78,18.30,18.32,17.67,44044,81088491.00,3.68,3.74,0.66,2.48
2023-02-08,18.23,18.07,18.66,18.02,36804,68378358.00,3.50,-1.26,-0.23,2.07
2023-02-09,18.24,18.48,18.61,18.14,27350,51110364.00,2.60,2.27,0.41,1.54
2023-02-10,18.48,18.37,18.52,18.02,21987,40753747.00,2.71,-0.60,-0.11,1.24
2023-02-13,18.32,18.41,18.59,18.14,19466,36353385.00,2.45,0.22,0.04,1.10
2023-02-14,18.42,17.81,18.51,17.61,49504,89686986.00,4.89,-3.26,-0.60,2.79
2023-02-15,18.00,18.18,18.37,17.82,36679,67611281.00,3.09,2.08,0.37,2.06
2023-02-16,18.27,18.00,18.89,17.79,42857,79939259.00,6.05,-0.99,-0.18,2.41
2023-02-17,18.06,17.72,18.35,17.72,23678,43173832.00,3.50,-1.56,-0.28,1.33
2023-02-20,17.71,18.32,18.32,17.37,34291,61993303.00,5.36,3.39,0.60,1.93
2023-02-21,18.92,18.85,19.78,18.26,93884,179969016.00,8.30,2.89,0.53,5.28
2023-02-22,18.72,19.05,19.47,18.63,62469,121285255.00,4.46,1.06,0.20,3.52
2023-02-23,19.12,19.49,20.32,18.82,82447,164645871.00,7.87,2.31,0.44,4.64
2023-02-24,19.39,19.12,19.49,18.93,33026,64163423.00,2.87,-1.90,-0.37,1.86
2023-02-27,19.02,18.59,19.32,18.48,30747,58526433.00,4.39,-2.77,-0.53,1.73
2023-02-28,18.59,18.77,18.88,18.42,26346,49966285.00,2.47,0.97,0.18,1.48
2023-03-01,18.72,18.81,19.09,18.25,37936,71616658.00,4.48,0.21,0.04,2.14
2023-03-02,18.70,18.37,18.72,17.93,48104,89127354.00,4.20,-2.34,-0.44,2.71
2023-03-03,18.37,17.91,18.45,17.52,46034,83620864.00,5.06,-2.50,-0.46,2.59
2023-03-06,17.91,17.82,18.07,17.71,21542,39052070.00,2.01,-0.50,-0.09,1.21
2023-03-07,17.82,17.41,17.83,17.22,34967,62120885.00,3.42,-2.30,-0.41,1.97
2023-03-08,17.41,16.94,17.55,16.90,47272,82253730.00,3.73,-2.70,-0.47,2.66
2023-03-09,16.95,17.02,17.29,16.92,33877,58909997.00,2.18,0.47,0.08,1.91
2023-03-10,17.22,16.84,17.61,16.81,41184,71597779.00,4.70,-1.06,-0.18,2.32
2023-03-13,16.75,16.83,16.97,16.29,48989,82730807.00,4.04,-0.06,-0.01,2.76
2023-03-14,16.72,16.12,16.87,15.55,75984,123730466.00,7.84,-4.22,-0.71,4.28
2023-03-15,16.14,16.60,16.81,16.14,45044,75858747.00,4.16,2.98,0.48,2.54
2023-03-16,16.45,16.03,16.66,15.82,29772,48828816.00,5.06,-3.43,-0.57,1.68
2023-03-17,16.03,16.36,16.44,15.94,28539,47011319.00,3.12,2.06,0.33,1.61
2023-03-20,16.37,16.43,16.78,15.60,44294,72968314.00,7.21,0.43,0.07,2.49
2023-03-21,16.40,16.82,16.98,16.03,31541,53758861.00,5.78,2.37,0.39,1.78
2023-03-22,17.31,16.90,17.31,16.62,33195,56964042.00,4.10,0.48,0.08,1.87
2023-03-23,16.90,16.96,17.02,16.60,22549,38510216.00,2.49,0.36,0.06,1.27
2023-03-24,16.82,17.95,17.95,16.68,54417,96225011.00,7.49,5.84,0.99,3.06
2023-03-27,17.87,17.12,17.94,16.77,72715,125866054.00,6.52,-4.62,-0.83,4.09
2023-03-28,16.92,16.97,17.12,16.63,39814,68131983.00,2.86,-0.88,-0.15,2.24
2023-03-29,17.02,16.72,17.02,16.48,23341,39673299.00,3.18,-1.47,-0.25,1.31
2023-03-30,16.57,16.57,16.72,16.38,19512,32755875.00,2.03,-0.90,-0.15,1.10
2023-03-31,16.72,16.63,16.78,16.39,23686,39916329.00,2.35,0.36,0.06,1.33
2023-04-03,16.46,16.72,16.90,16.46,34750,58902961.00,2.65,0.54,0.09,1.96
2023-04-04,16.87,16.00,16.87,15.83,39221,64430005.00,6.22,-4.31,-0.72,2.21
2023-04-06,16.00,15.96,16.21,15.82,21651,35158213.00,2.44,-0.25,-0.04,1.22
2023-04-07,15.90,15.80,16.27,15.71,31194,50331378.00,3.51,-1.00,-0.16,1.76
2023-04-10,15.67,15.40,15.90,15.19,53582,83892656.00,4.49,-2.53,-0.40,3.02
2023-04-11,15.40,15.31,15.49,15.07,20007,31104228.00,2.73,-0.58,-0.09,1.13
2023-04-12,15.31,15.31,15.58,15.05,29300,45404379.00,3.46,0.00,0.00,1.65
2023-04-13,15.31,15.02,15.31,14.82,26791,40914833.00,3.20,-1.89,-0.29,1.51
2023-04-14,15.02,15.23,15.32,15.02,20318,31403299.00,2.00,1.40,0.21,1.14
2023-04-17,14.98,15.32,15.44,14.95,23920,37281466.00,3.22,0.59,0.09,1.35
2023-04-18,15.40,15.84,16.10,15.34,36566,58793371.00,4.96,3.39,0.52,2.06
2023-04-19,15.62,15.42,15.72,15.28,28991,45559052.00,2.78,-2.65,-0.42,1.63
2023-04-20,15.29,15.35,15.61,15.06,16041,24905819.00,3.57,-0.45,-0.07,0.90
2023-04-21,15.46,14.77,15.46,14.72,21595,32870220.00,4.82,-3.78,-0.58,1.22
2023-04-24,14.77,14.86,15.10,14.45,19483,29405179.00,4.40,0.61,0.09,1.10
2023-04-25,14.86,14.86,15.01,14.51,18311,27454018.00,3.36,0.00,0.00,1.03
2023-04-26,14.92,15.31,15.51,14.64,27066,41858132.00,5.85,3.03,0.45,1.52
2023-04-27,15.19,15.19,15.67,15.03,22326,34904794.00,4.18,-0.78,-0.12,1.26
2023-04-28,15.37,15.50,15.67,15.23,31821,49966194.00,2.90,2.04,0.31,1.79
2023-05-04,15.48,15.21,15.48,15.02,27320,42311049.00,2.97,-1.87,-0.29,1.54
2023-05-05,15.09,14.94,15.23,14.66,31109,46953333.00,3.75,-1.78,-0.27,1.75
2023-05-08,14.82,14.90,15.03,14.79,11917,18093770.00,1.61,-0.27,-0.04,0.67
2023-05-09,14.90,14.32,14.90,14.22,28822,42380551.00,4.56,-3.89,-0.58,1.62
2023-05-10,14.32,15.12,15.20,14.31,38699,58538684.00,6.22,5.59,0.80,2.18
2023-05-11,15.21,14.92,15.30,14.92,18053,27660570.00,2.51,-1.32,-0.20,1.02
2023-05-12,15.05,14.88,15.13,14.72,14603,22164668.00,2.75,-0.27,-0.04,0.82
2023-05-15,14.88,15.05,15.09,14.69,13744,20935884.00,2.69,1.14,0.17,0.77
2023-05-16,15.30,14.97,15.36,14.92,18685,28834798.00,2.92,-0.53,-0.08,1.05
