2017-01-03,22.05,22.40,22.50,21.97,7508,64626198.00,2.42,2.14,0.47,5.02
2017-01-04,22.41,22.54,22.67,22.16,8674,75097682.00,2.28,0.63,0.14,5.80
2017-01-05,22.42,21.93,22.53,21.88,9982,85147664.00,2.88,-2.71,-0.61,6.68
2017-01-06,21.78,20.33,22.00,20.31,14707,119296952.00,7.71,-7.30,-1.60,9.84
2017-01-09,20.26,19.97,20.35,19.57,10697,82409629.00,3.84,-1.77,-0.36,7.16
2017-01-10,20.04,19.59,20.15,19.31,7795,60182372.00,4.21,-1.90,-0.38,5.21
2017-01-11,19.56,18.80,19.59,18.78,11284,83974044.00,4.13,-4.03,-0.79,7.55
2017-01-12,19.00,19.09,19.55,18.93,13384,100212522.00,3.30,1.54,0.29,8.95
2017-01-13,19.06,18.08,19.09,17.92,13107,94214266.00,6.13,-5.29,-1.01,8.77
2017-01-16,17.90,16.84,18.13,16.14,13750,92401763.00,11.01,-6.86,-1.24,9.20
2017-01-17,16.67,17.54,17.86,16.19,14488,97506657.00,9.92,4.16,0.70,9.69
2017-01-18,17.35,16.96,17.35,16.92,8930,60010315.00,2.45,-3.31,-0.58,5.97
2017-01-19,16.79,17.31,17.71,16.27,11943,80723481.00,8.49,2.06,0.35,7.99
2017-01-20,17.14,17.97,18.11,17.12,13391,93471445.00,5.72,3.81,0.66,8.96
2017-01-23,17.95,18.45,18.67,17.92,11777,84280136.00,4.17,2.67,0.48,7.88
2017-01-24,18.55,17.93,18.56,17.83,9256,65520337.00,3.96,-2.82,-0.52,6.19
2017-01-25,17.84,18.40,18.59,17.68,9378,67042083.00,5.08,2.62,0.47,6.27
2017-01-26,18.56,18.50,18.62,18.14,7746,55505483.00,2.61,0.54,0.10,5.18
2017-02-03,18.49,18.14,18.58,18.03,6181,44202249.00,2.97,-1.95,-0.36,4.13
2017-02-06,18.25,18.71,18.72,18.14,9443,68134450.00,3.20,3.14,0.57,6.32
2017-02-07,18.62,18.44,18.68,18.25,7468,53857488.00,2.30,-1.44,-0.27,5.00
2017-02-08,18.36,18.78,18.83,18.28,8744,63277697.00,2.98,1.84,0.34,5.85
2017-02-09,18.74,18.80,19.10,18.64,9575,70485032.00,2.45,0.11,0.02,6.40
2017-02-10,18.73,18.12,18.81,18.12,10034,72261049.00,3.67,-3.62,-0.68,6.71
2017-02-13,18.09,18.69,18.77,17.91,9957,71867731.00,4.75,3.15,0.57,6.66
2017-02-14,18.73,18.68,18.84,18.64,8436,61605038.00,1.07,-0.05,-0.01,5.64
2017-02-15,18.75,18.67,19.14,18.46,12848,94234960.00,3.64,-0.05,-0.01,8.59
2017-02-16,18.59,18.39,18.64,18.21,8556,61441282.00,2.30,-1.50,-0.28,5.72
2017-02-17,18.36,17.85,18.55,17.80,9741,68935375.00,4.08,-2.94,-0.54,6.52
2017-02-20,17.75,17.74,17.94,17.34,7235,49920508.00,3.36,-0.62,-0.11,4.84
2017-02-21,17.72,18.20,18.43,17.62,7304,51679901.00,4.57,2.59,0.46,4.89
2017-02-22,18.11,18.22,18.41,18.11,6621,47202007.00,1.65,0.11,0.02,4.43
2017-02-23,18.21,18.60,18.75,17.95,11024,79619541.00,4.39,2.09,0.38,7.37
2017-02-24,18.60,18.98,19.14,18.47,12351,90704842.00,3.60,2.04,0.38,8.26
2017-02-27,18.95,18.59,19.11,18.56,10005,73471883.00,2.90,-2.05,-0.39,6.69
2017-02-28,18.86,19.30,20.25,18.75,16526,125159222.00,8.07,3.82,0.71,11.05
2017-03-01,19.42,20.14,20.25,19.29,20235,156393895.00,4.97,4.35,0.84,13.54
2017-03-02,20.08,20.01,20.08,19.64,12991,100056491.00,2.18,-0.65,-0.13,8.69
2017-03-03,19.87,20.17,20.21,19.72,10226,79526928.00,2.45,0.80,0.16,6.84
2017-03-06,20.17,20.56,20.66,20.11,10417,82423023.00,2.73,1.93,0.39,6.97
2017-03-07,20.44,20.49,20.67,20.18,9436,74644555.00,2.38,-0.34,-0.07,6.31
2017-03-08,20.39,20.10,20.55,20.01,8700,68224796.00,2.64,-1.90,-0.39,5.82
2017-03-09,20.09,19.89,20.11,19.69,8954,68910900.00,2.09,-1.04,-0.21,5.99
2017-03-10,19.89,20.36,20.53,19.82,13301,104062043.00,3.57,2.36,0.47,8.90
2017-03-13,20.34,20.67,20.70,20.01,11513,91150113.00,3.39,1.52,0.31,7.70
2017-03-14,20.67,21.25,22.01,20.67,20836,173076143.00,6.48,2.81,0.58,13.94
2017-03-15,20.95,21.24,21.49,20.95,11797,96461589.00,2.54,-0.05,-0.01,7.89
2017-03-16,21.28,21.68,21.84,21.27,12306,102399136.00,2.68,2.07,0.44,8.23
2017-03-17,21.56,20.85,21.83,20.83,14179,116726448.00,4.61,-3.83,-0.83,9.48
2017-03-20,20.56,21.36,21.39,20.56,9802,79697001.00,3.98,2.45,0.51,6.56
2017-03-21,21.61,22.80,23.58,21.50,24885,217239774.00,9.74,6.74,1.44,16.65
2017-03-22,22.80,23.97,24.23,22.32,26801,239559188.00,8.38,5.13,1.17,17.93
2017-03-23,23.72,23.33,23.99,22.78,22402,201308950.00,5.05,-2.67,-0.64,14.98
2017-03-24,23.59,23.45,23.88,23.16,12579,113626203.00,3.09,0.51,0.12,8.41
2017-03-27,23.55,23.86,24.42,23.55,14531,133960228.00,3.71,1.75,0.41,9.72
2017-03-28,23.89,22.81,24.14,22.64,14642,130340138.00,6.29,-4.40,-1.05,9.79
2017-03-29,22.78,22.35,23.22,21.66,14702,126739825.00,6.84,-2.02,-0.46,9.83
2017-03-30,22.52,23.66,24.14,22.22,28691,256300031.00,8.59,5.86,1.31,19.19
2017-03-31,21.14,21.14,21.17,21.14,5973,48795516.00,0.13,-10.65,-2.52,4.00
2017-04-05,18.89,19.34,19.83,18.87,30960,232038965.00,4.54,-8.51,-1.80,20.71
2017-04-06,19.53,20.02,20.13,19.42,18112,139122949.00,3.67,3.52,0.68,12.11
2017-04-07,19.81,20.01,20.23,19.61,17143,132730886.00,3.10,-0.05,-0.01,11.47
2017-04-10,19.28,18.06,19.84,17.85,20897,151910087.00,9.95,-9.75,-1.95,13.98
2017-04-11,18.08,18.66,18.81,17.89,10678,76189028.00,5.09,3.32,0.60,7.14
2017-04-12,18.59,18.20,18.59,18.06,5856,41880396.00,2.84,-2.47,-0.46,3.92
2017-04-13,18.22,18.15,18.57,18.14,5451,39059492.00,2.36,-0.27,-0.05,3.65
2017-04-14,18.11,17.87,18.25,17.70,5485,38424529.00,3.03,-1.54,-0.28,3.67
2017-04-17,17.11,17.16,17.58,16.86,6890,46442774.00,4.03,-3.97,-0.71,4.61
2017-04-18,17.19,17.21,17.56,17.11,4468,30368057.00,2.62,0.29,0.05,2.99
2017-04-19,17.13,17.82,17.89,17.12,7212,49653018.00,4.47,3.54,0.61,4.82
2017-04-20,17.82,18.05,18.27,17.67,8483,59798708.00,3.37,1.29,0.23,5.67
