2026-01-05,12.11,12.62,12.68,12.11,384315,487380754.00,4.64,2.77,0.34,6.69
2026-01-06,12.79,12.96,13.06,12.65,460045,602400563.00,3.25,2.69,0.34,8.01
2026-01-07,12.96,12.74,12.96,12.64,367112,475130622.00,2.47,-1.70,-0.22,6.39
2026-01-08,12.71,12.78,12.86,12.64,256300,331652414.00,1.73,0.31,0.04,4.46
2026-01-09,12.77,12.88,12.89,12.60,295345,381992199.00,2.27,0.78,0.10,5.14
2026-01-12,12.88,13.18,13.28,12.83,447897,593997818.94,3.49,2.33,0.30,7.80
2026-01-13,13.18,12.61,13.18,12.59,342476,443567021.72,4.48,-4.32,-0.57,5.96
2026-01-14,12.60,12.84,13.05,12.58,328012,427394027.26,3.73,1.82,0.23,5.71
2026-01-15,12.73,12.90,12.96,12.68,209626,273061983.00,2.18,0.47,0.06,3.65
2026-01-16,12.93,12.91,13.00,12.73,206046,268747660.76,2.09,0.08,0.01,3.59
2026-01-19,12.83,12.89,12.96,12.80,175834,229428180.00,1.24,-0.15,-0.02,3.06
2026-01-20,12.93,12.51,12.93,12.35,247267,314430658.00,4.50,-2.95,-0.38,4.30
2026-01-21,12.41,12.88,12.93,12.37,222090,286996162.20,4.48,2.96,0.37,3.87
2026-01-22,12.85,13.02,13.06,12.75,194502,255357190.00,2.41,1.09,0.14,3.39
2026-01-23,13.05,13.22,13.22,12.87,250900,332649577.00,2.69,1.54,0.20,4.37
2026-01-26,13.28,12.72,13.29,12.55,264803,343577035.00,5.60,-3.78,-0.50,4.61
2026-01-27,12.61,12.72,12.73,12.01,212830,267352526.00,5.66,0.00,0.00,3.71
2026-01-28,12.72,12.46,12.72,12.40,136895,173344714.00,2.52,-2.04,-0.26,2.38
2026-01-29,12.40,12.53,13.40,12.26,442315,570217346.00,9.15,0.56,0.07,7.70
2026-01-30,12.33,12.13,12.51,11.99,305858,377530286.00,4.15,-3.19,-0.40,5.32
2026-02-02,12.04,11.77,12.19,11.76,185286,224729057.00,3.54,-2.97,-0.36,3.23
2026-02-03,11.87,12.07,12.09,11.74,147187,178857263.00,2.97,2.55,0.30,2.56
2026-02-04,12.07,12.11,12.22,11.96,101527,124145413.28,2.15,0.33,0.04,1.77
2026-02-05,12.04,11.86,12.06,11.83,103984,125737370.00,1.90,-2.06,-0.25,1.81
2026-02-06,11.79,11.98,12.12,11.74,101683,123744215.00,3.20,1.01,0.12,1.77
2026-02-09,12.14,12.29,12.31,12.09,111319,137818296.00,1.84,2.59,0.31,1.94
2026-02-10,12.24,12.22,12.31,12.17,75334,93500798.00,1.14,-0.57,-0.07,1.31
2026-02-11,12.22,12.16,12.32,12.12,72507,89809855.00,1.64,-0.49,-0.06,1.26
2026-02-12,12.14,12.21,12.31,12.10,88957,110418751.00,1.73,0.41,0.05,1.55
2026-02-13,12.18,12.26,12.40,12.16,106904,133299628.00,1.97,0.41,0.05,1.86
2026-02-24,12.35,13.09,13.44,12.30,509069,667799479.18,9.30,6.77,0.83,8.86
2026-02-25,12.82,13.33,13.51,12.82,505883,681562074.36,5.27,1.83,0.24,8.81
2026-02-26,13.34,13.56,13.58,13.27,356523,483705006.00,2.33,1.73,0.23,6.21
2026-02-27,13.43,13.74,13.86,13.23,500699,691288982.39,4.65,1.33,0.18,8.72
2026-03-02,13.33,13.15,13.63,13.14,387575,522180503.61,3.57,-4.29,-0.59,6.75
2026-03-03,13.22,12.76,13.48,12.74,306213,406766824.28,5.63,-2.97,-0.39,5.33
2026-03-04,12.66,12.48,12.86,12.43,205174,262069737.76,3.37,-2.19,-0.28,3.57
2026-03-05,12.73,12.78,13.03,12.65,189083,246102226.84,3.04,2.40,0.30,3.29
2026-03-06,12.63,12.76,12.85,12.34,167668,215564202.68,3.99,-0.16,-0.02,2.92
2026-03-09,12.49,12.23,12.49,11.93,217959,268115870.12,4.39,-4.15,-0.53,3.79
2026-03-10,12.52,13.47,13.47,12.52,271107,366112732.32,7.77,10.14,1.24,4.72
2026-03-11,13.52,13.66,13.75,13.22,664046,909259083.99,3.93,1.41,0.19,11.56
2026-03-12,13.60,13.52,13.69,13.41,358751,492111909.46,2.05,-1.02,-0.14,6.25
2026-03-13,13.51,13.11,13.52,13.05,250768,336480689.00,3.48,-3.03,-0.41,4.37
2026-03-16,13.03,13.98,14.31,13.03,593085,828913402.35,9.76,6.64,0.87,10.32
2026-03-17,13.98,13.45,13.99,13.42,299421,413472684.83,4.08,-3.79,-0.53,5.21
2026-03-18,13.71,13.69,13.72,13.31,257029,352998835.46,3.05,1.78,0.24,4.47
2026-03-19,13.41,13.49,13.79,13.35,229719,314287487.45,3.21,-1.46,-0.20,4.00
2026-03-20,13.58,12.79,13.68,12.73,346813,464450274.60,7.04,-5.19,-0.70,6.04
2026-03-23,12.42,11.83,12.68,11.70,327693,404616142.56,7.66,-7.51,-0.96,5.70
2026-03-24,12.39,12.16,12.44,11.60,268796,326368177.10,7.10,2.79,0.33,4.68
2026-03-25,12.24,12.47,12.79,12.24,269475,341618777.98,4.52,2.55,0.31,4.69
2026-03-26,12.43,12.04,12.63,11.99,151604,188060590.00,5.13,-3.45,-0.43,2.64
2026-03-27,11.80,12.25,12.33,11.63,167619,204436018.46,5.81,1.74,0.21,2.92
2026-03-30,12.23,12.43,12.68,12.06,150401,187398848.00,5.06,1.47,0.18,2.62
2026-03-31,12.39,11.68,12.57,11.68,305783,372050130.50,7.16,-6.03,-0.75,5.32
2026-04-01,11.91,11.99,12.16,11.83,181595,220071544.00,2.83,2.65,0.31,3.16
2026-04-02,11.91,11.42,12.03,11.14,267228,311277304.00,7.42,-4.75,-0.57,4.65
2026-04-03,11.41,10.95,11.44,10.91,146808,164278493.00,4.64,-4.12,-0.47,2.56
2026-04-07,11.16,11.20,11.35,11.08,135274,154297289.00,2.47,2.28,0.25,2.35
2026-04-08,11.49,11.77,11.81,11.49,146699,173619627.00,2.86,5.09,0.57,2.55
2026-04-09,11.68,11.58,11.69,11.51,94827,111445305.56,1.53,-1.61,-0.19,1.65
2026-04-10,11.65,11.69,11.82,11.63,101536,121000934.00,1.64,0.95,0.11,1.77
2026-04-13,11.63,11.78,11.82,11.57,87493,103982328.00,2.14,0.77,0.09,1.52
2026-04-14,11.98,11.96,11.99,11.82,104471,126069943.90,1.44,1.53,0.18,1.82
2026-04-15,12.08,11.83,12.18,11.81,115927,141177316.00,3.09,-1.09,-0.13,2.02
2026-04-16,11.92,11.89,11.95,11.71,89721,107700652.64,2.03,0.51,0.06,1.56
2026-04-17,11.90,12.03,12.11,11.83,112534,137242429.09,2.35,1.18,0.14,1.96
2026-04-20,12.04,12.10,12.15,11.88,101665,124001428.00,2.24,0.58,0.07,1.77
2026-04-21,12.04,12.00,12.08,11.84,93783,113533116.00,1.98,-0.83,-0.10,1.63
2026-04-22,11.93,11.93,12.01,11.86,80555,97560652.24,1.25,-0.58,-0.07,1.40
