2023-01-03,5.96,6.11,6.12,5.90,40622,26328307.00,3.71,3.04,0.18,0.69
2023-01-04,6.15,6.16,6.19,6.10,47980,31637304.00,1.47,0.82,0.05,0.82
2023-01-05,6.12,6.24,6.25,6.12,41876,27805650.00,2.11,1.30,0.08,0.71
2023-01-06,6.20,6.30,6.39,6.19,48571,32876916.00,3.21,0.96,0.06,0.83
2023-01-09,6.31,6.37,6.44,6.31,36661,24995880.93,2.06,1.11,0.07,0.62
2023-01-10,6.37,6.51,6.55,6.29,86135,59485881.00,4.08,2.20,0.14,1.46
2023-01-11,7.10,6.64,7.15,6.61,395792,287329435.32,8.29,2.00,0.13,6.73
2023-01-12,6.65,6.65,6.84,6.53,232464,166093987.00,4.67,0.15,0.01,3.95
2023-01-13,6.76,6.73,6.93,6.71,170964,124354007.95,3.31,1.20,0.08,2.91
2023-01-16,6.80,6.88,6.89,6.71,135511,98395349.00,2.67,2.23,0.15,2.30
2023-01-17,6.84,6.92,6.95,6.80,98129,71960745.80,2.18,0.58,0.04,1.67
2023-01-18,6.98,6.83,6.98,6.80,76090,55439556.00,2.60,-1.30,-0.09,1.29
2023-01-19,6.83,6.88,6.94,6.72,87553,63871700.00,3.22,0.73,0.05,1.49
2023-01-20,6.82,6.92,6.94,6.82,69955,51386363.00,1.74,0.58,0.04,1.19
2023-01-30,6.93,7.12,7.14,6.93,93618,70434673.00,3.03,2.89,0.20,1.59
2023-01-31,7.13,7.11,7.14,6.98,69505,52184858.00,2.25,-0.14,-0.01,1.18
2023-02-01,7.11,7.20,7.22,7.05,68698,52245789.00,2.39,1.27,0.09,1.17
2023-02-02,7.20,7.20,7.29,7.11,70699,54151351.16,2.50,0.00,0.00,1.20
2023-02-03,7.21,7.15,7.26,7.07,67528,51264720.56,2.64,-0.69,-0.05,1.15
2023-02-06,7.10,7.09,7.26,7.06,60081,45610425.40,2.80,-0.84,-0.06,1.02
2023-02-07,7.12,7.21,7.22,7.05,71626,54349681.72,2.40,1.69,0.12,1.22
2023-02-08,7.23,7.35,7.73,7.18,204398,160883471.37,7.63,1.94,0.14,3.47
2023-02-09,7.30,7.48,7.62,7.26,207650,164334023.00,4.90,1.77,0.13,3.53
2023-02-10,7.38,7.65,7.80,7.38,214282,172804137.00,5.61,2.27,0.17,3.64
2023-02-13,7.62,7.52,7.65,7.44,181775,144550304.00,2.75,-1.70,-0.13,3.09
2023-02-14,7.51,7.60,7.80,7.41,194231,156032193.80,5.19,1.06,0.08,3.30
2023-02-15,7.53,7.68,7.75,7.50,154729,125412008.00,3.29,1.05,0.08,2.63
2023-02-16,7.63,7.34,7.69,7.26,175760,139414725.36,5.60,-4.43,-0.34,2.99
2023-02-17,7.33,7.48,7.58,7.33,137241,108992060.30,3.41,1.91,0.14,2.33
2023-02-20,7.53,7.57,7.61,7.35,92615,73464480.08,3.48,1.20,0.09,1.57
2023-02-21,7.56,7.46,7.57,7.43,66405,52725399.20,1.85,-1.45,-0.11,1.13
2023-02-22,7.45,7.54,7.56,7.36,65396,51963967.00,2.68,1.07,0.08,1.11
2023-02-23,7.54,7.42,7.54,7.38,61440,48444178.00,2.12,-1.59,-0.12,1.04
2023-02-24,7.43,7.38,7.47,7.29,50024,39156301.13,2.43,-0.54,-0.04,0.85
2023-02-27,7.39,7.26,7.39,7.17,65478,50484685.00,2.98,-1.63,-0.12,1.11
2023-02-28,7.27,7.28,7.37,7.21,53737,41496110.56,2.20,0.28,0.02,0.91
2023-03-01,7.30,7.40,7.40,7.24,52484,40981979.00,2.20,1.65,0.12,0.89
