MjAyMS0wMS0wNCw2Ljg3LDcuNDMsNy40OCw2Ljg3LDExNjM2Niw5MDQ0NjU2MS4wMCw4LjgyLDcuMzcsMC41MSwxLjk4
2021-01-05,7.37,7.35,7.45,7.30,70203,55229196.00,2.02,-1.08,-0.08,1.20
2021-01-06,7.31,7.16,7.44,7.09,64809,49857450.00,4.76,-2.59,-0.19,1.10
2021-01-07,7.19,6.93,7.19,6.89,58590,44024787.00,4.19,-3.21,-0.23,1.00
2021-01-08,6.94,6.88,7.04,6.81,51709,38332563.00,3.32,-0.72,-0.05,0.88
2021-01-11,6.88,6.62,6.91,6.56,97314,70227916.00,5.09,-3.78,-0.26,1.66
2021-01-12,6.65,6.41,6.68,6.35,101388,70711040.00,4.98,-3.17,-0.21,1.73
2021-01-13,6.37,6.04,6.39,5.95,108229,71191060.00,6.86,-5.77,-0.37,1.84
2021-01-14,6.06,6.10,6.15,6.00,61680,40561884.00,2.48,0.99,0.06,1.05
2021-01-15,6.10,6.20,6.20,6.04,45990,30453697.00,2.62,1.64,0.10,0.78
2021-01-18,6.16,6.18,6.28,6.12,49732,33282970.00,2.58,-0.32,-0.02,0.85
2021-01-19,6.24,6.25,6.34,6.10,48538,32750990.00,3.88,1.13,0.07,0.83
2021-01-20,6.27,6.22,6.27,6.15,27832,18667471.00,1.92,-0.48,-0.03,0.47
2021-01-21,6.25,6.17,6.25,6.12,47494,31704906.00,2.09,-0.80,-0.05,0.81
2021-01-22,6.17,6.02,6.18,5.98,56378,36938394.00,3.24,-2.43,-0.15,0.96
2021-01-25,6.02,5.74,6.03,5.68,88376,55528548.00,5.81,-4.65,-0.28,1.51
2021-01-26,5.68,5.78,5.95,5.64,45015,28265277.00,5.40,0.70,0.04,0.77
2021-01-27,5.76,5.74,5.81,5.71,23363,14608380.00,1.73,-0.69,-0.04,0.40
2021-01-28,5.68,5.81,5.90,5.66,34315,21595457.00,4.18,1.22,0.07,0.58
2021-01-29,5.88,5.72,5.88,5.67,33833,21058074.00,3.61,-1.55,-0.09,0.58
2021-02-01,5.71,5.72,5.78,5.65,24750,15358450.00,2.27,0.00,0.00,0.42
2021-02-02,5.72,5.66,5.74,5.64,30494,18834961.00,1.75,-1.05,-0.06,0.52
2021-02-03,5.67,5.48,5.71,5.48,46137,28034633.00,4.06,-3.18,-0.18,0.79
2021-02-04,5.48,5.39,5.54,5.28,47029,27704280.00,4.74,-1.64,-0.09,0.80
2021-02-05,5.40,5.32,5.50,5.32,26949,15902446.00,3.34,-1.30,-0.07,0.46
2021-02-08,5.35,5.51,5.56,5.30,32422,19265388.00,4.89,3.57,0.19,0.55
2021-02-09,5.51,5.60,5.62,5.48,21485,13034461.00,2.54,1.63,0.09,0.37
2021-02-10,5.59,5.61,5.65,5.58,19832,12117726.00,1.25,0.18,0.01,0.34
2021-02-18,5.63,5.71,5.75,5.63,31990,19878943.00,2.14,1.78,0.10,0.54
2021-02-19,5.73,5.90,5.90,5.71,40568,25706917.00,3.33,3.33,0.19,0.69
2021-02-22,5.93,5.93,6.06,5.91,53656,34782550.00,2.54,0.51,0.03,0.91
2021-02-23,5.92,5.88,5.96,5.82,34964,22337381.00,2.36,-0.84,-0.05,0.60
2021-02-24,5.88,5.92,5.96,5.82,29241,18676470.00,2.38,0.68,0.04,0.50
2021-02-25,5.95,5.77,5.95,5.74,32699,20734343.00,3.55,-2.53,-0.15,0.56
2021-02-26,5.73,5.78,5.86,5.68,23737,14944494.00,3.12,0.17,0.01,0.40
2021-03-01,5.78,5.89,5.92,5.75,35044,22352898.00,2.94,1.90,0.11,0.60
2021-03-02,5.93,5.85,5.95,5.80,32432,20588887.00,2.55,-0.68,-0.04,0.55
2021-03-03,5.86,5.89,5.92,5.84,27870,17787219.00,1.37,0.68,0.04,0.47
2021-03-04,5.80,5.91,5.99,5.80,39416,25302916.00,3.23,0.34,0.02,0.67
2021-03-05,5.90,5.96,5.97,5.87,30032,19285440.00,1.69,0.85,0.05,0.51
2021-03-08,6.02,6.08,6.10,5.95,60295,39381805.00,2.52,2.01,0.12,1.03
2021-03-09,6.16,6.36,6.74,6.12,195388,135984548.00,10.20,4.61,0.28,3.33
2021-03-10,6.14,6.07,6.20,5.90,122920,80527942.00,4.72,-4.56,-0.29,2.09
2021-03-11,5.90,6.10,6.12,5.88,64097,41853625.00,3.95,0.49,0.03,1.09
2021-03-12,6.07,6.00,6.08,5.92,41259,26734361.00,2.62,-1.64,-0.10,0.70
2021-03-15,5.99,6.01,6.03,5.95,34468,22391163.00,1.33,0.17,0.01,0.59
2021-03-16,5.99,6.03,6.04,5.95,30190,19615974.00,1.50,0.33,0.02,0.51
2021-03-17,6.04,6.21,6.35,6.00,66163,44036202.00,5.80,2.99,0.18,1.13
2021-03-18,6.16,6.15,6.22,6.05,33334,22195200.00,2.74,-0.97,-0.06,0.57
2021-03-19,6.13,6.13,6.21,6.05,30229,20096985.00,2.60,-0.33,-0.02,0.51
2021-03-22,6.13,6.25,6.28,6.12,35664,23910004.00,2.61,1.96,0.12,0.61
2021-03-23,6.25,6.17,6.26,6.13,31669,21138029.00,2.08,-1.28,-0.08,0.54
2021-03-24,6.17,6.14,6.20,6.11,23134,15369363.00,1.46,-0.49,-0.03,0.39
2021-03-25,6.14,6.05,6.15,5.96,28966,18959090.00,3.09,-1.47,-0.09,0.49
2021-03-26,5.94,5.82,5.95,5.74,69927,44059534.00,3.47,-3.80,-0.23,1.19
2021-03-29,5.81,5.73,5.85,5.72,46093,28894740.00,2.23,-1.55,-0.09,0.78
2021-03-30,5.73,5.72,5.76,5.69,25290,15707194.00,1.22,-0.17,-0.01,0.43
2021-03-31,5.69,5.72,5.78,5.67,23685,14748148.00,1.92,0.00,0.00,0.40
2021-04-01,5.73,5.72,5.74,5.69,17001,10559721.00,0.87,0.00,0.00,0.29
2021-04-02,5.72,5.73,5.75,5.67,25452,15814047.00,1.40,0.17,0.01,0.43
2021-04-06,5.73,5.81,5.82,5.73,28172,17705419.00,1.57,1.40,0.08,0.48
2021-04-07,5.81,5.78,5.81,5.75,22362,14016059.00,1.03,-0.52,-0.03,0.38
2021-04-08,5.76,5.68,5.78,5.68,28113,17449380.00,1.73,-1.73,-0.10,0.48
2021-04-09,5.68,5.59,5.68,5.56,34085,20790903.00,2.11,-1.58,-0.09,0.58
2021-04-12,5.60,5.51,5.61,5.49,28396,17125840.00,2.15,-1.43,-0.08,0.48
2021-04-13,5.52,5.61,5.65,5.48,22655,13671749.00,3.09,1.81,0.10,0.39
2021-04-14,5.61,5.62,5.64,5.56,16459,10034824.00,1.43,0.18,0.01,0.28
2021-04-15,5.62,5.64,5.67,5.58,17131,10486170.00,1.60,0.36,0.02,0.29
2021-04-16,5.67,5.71,5.76,5.62,31323,19392665.00,2.48,1.24,0.07,0.53
2021-04-19,5.71,5.79,5.79,5.70,28624,17933810.00,1.58,1.40,0.08,0.49
2021-04-20,5.78,5.79,5.81,5.73,22166,13898258.00,1.38,0.00,0.00,0.38
2021-04-21,5.78,5.90,6.02,5.75,88626,56949949.00,4.66,1.90,0.11,1.51
2021-04-22,5.83,5.97,6.04,5.77,67535,43218115.00,4.58,1.19,0.07,1.15
2021-04-23,5.99,5.81,5.99,5.75,42790,27160215.00,4.02,-2.68,-0.16,0.73
2021-04-26,5.81,5.76,5.87,5.76,25602,16162848.00,1.89,-0.86,-0.05,0.44
2021-04-27,5.76,5.64,5.78,5.58,34447,21187235.00,3.47,-2.08,-0.12,0.59
2021-04-28,5.65,5.68,5.73,5.61,18600,11499814.00,2.13,0.71,0.04,0.32
2021-04-29,5.70,5.73,5.75,5.65,21106,13086441.00,1.76,0.88,0.05,0.36
2021-04-30,5.74,5.63,5.75,5.59,28562,17565934.00,2.79,-1.75,-0.10,0.49
2021-05-06,5.60,5.66,5.69,5.60,13670,8417145.00,1.60,0.53,0.03,0.23
2021-05-07,5.70,5.63,5.70,5.62,21177,13034281.00,1.41,-0.53,-0.03,0.36
2021-05-10,5.65,5.72,5.74,5.62,28518,17629331.00,2.13,1.60,0.09,0.49
2021-05-11,5.70,5.75,5.77,5.64,22055,13686958.00,2.27,0.52,0.03,0.38
2021-05-12,5.72,5.83,5.84,5.71,27332,17159790.00,2.26,1.39,0.08,0.47
2021-05-13,5.79,5.74,5.84,5.74,26638,16722429.00,1.72,-1.54,-0.09,0.45
2021-05-14,5.74,5.90,5.92,5.74,43275,27465458.00,3.14,2.79,0.16,0.74
