MjAxMC0wNi0xMCw5LjU5LDkuNDAsOS44Niw4LjU4LDQ3MzcyMiwxMTI1NzQ4MjM3LjE1LDIwLjI5LDQ4Ljk3LDMuMDksODMuNDA=
2010-06-11,9.27,10.60,10.60,9.17,381287,969672385.98,15.21,12.77,1.20,67.13
2010-06-17,10.75,9.43,10.89,9.35,274870,707502145.85,14.53,-11.04,-1.17,48.39
2010-06-18,9.10,8.66,9.27,8.38,167256,384091791.53,9.44,-8.17,-0.77,29.45
2010-06-21,8.52,8.88,9.01,8.19,95988,218731989.01,9.47,2.54,0.22,16.90
2010-06-22,8.73,8.95,9.26,8.70,99649,234308613.20,6.31,0.79,0.07,17.54
2010-06-23,8.74,8.61,8.82,8.43,71177,161471300.56,4.36,-3.80,-0.34,12.53
2010-06-24,8.48,9.12,9.33,8.48,100236,235432961.06,9.87,5.92,0.51,17.65
2010-06-25,8.98,9.28,9.47,8.85,89057,211216719.75,6.80,1.75,0.16,15.68
2010-06-28,9.21,9.50,9.97,9.15,110112,272389463.21,8.84,2.37,0.22,19.39
2010-06-29,9.42,9.39,9.76,8.83,87860,211034779.82,9.79,-1.16,-0.11,15.47
2010-06-30,9.27,9.69,9.75,9.12,112101,274175136.26,6.71,3.19,0.30,19.74
2010-07-01,9.57,9.20,9.69,8.97,84176,202077006.74,7.43,-5.06,-0.49,14.82
2010-07-02,8.96,8.95,9.35,8.53,77496,181366390.44,8.91,-2.72,-0.25,13.64
2010-07-05,8.68,8.79,8.95,8.57,35928,82241321.86,4.25,-1.79,-0.16,6.33
2010-07-06,8.60,9.39,9.44,8.60,69139,164816841.67,9.56,6.83,0.60,12.17
2010-07-07,9.30,9.60,9.86,9.27,74510,183670569.95,6.28,2.24,0.21,13.12
2010-07-08,9.52,9.27,9.69,9.06,64245,155276691.44,6.56,-3.44,-0.33,11.31
2010-07-09,9.12,9.85,10.20,9.02,72385,179036848.18,12.73,6.26,0.58,12.74
2010-07-12,9.71,9.83,9.96,9.57,62502,155791575.96,3.96,-0.20,-0.02,11.00
2010-07-13,9.66,9.66,9.75,9.46,43564,107384515.75,2.95,-1.73,-0.17,7.67
2010-07-14,9.86,9.55,10.23,9.52,70518,178067588.90,7.35,-1.14,-0.11,12.42
2010-07-15,9.56,9.28,9.67,9.19,54642,132319507.61,5.03,-2.83,-0.27,9.62
2010-07-16,9.17,9.31,9.43,8.88,38089,90002876.07,5.93,0.32,0.03,6.71
2010-07-19,9.11,9.27,9.45,9.00,33417,80083102.07,4.83,-0.43,-0.04,5.88
2010-07-20,9.28,9.76,9.76,9.18,50425,123633370.52,6.26,5.29,0.49,8.88
2010-07-21,9.76,9.76,9.95,9.67,49443,123991497.47,2.87,0.00,0.00,8.70
2010-07-22,9.81,9.84,9.91,9.57,37240,93009951.67,3.48,0.82,0.08,6.56
2010-07-23,9.78,9.99,10.06,9.59,47717,119675839.11,4.78,1.52,0.15,8.40
2010-07-26,9.98,9.76,9.98,9.68,34917,87494560.00,3.00,-2.30,-0.23,6.15
2010-07-27,9.72,9.64,9.97,9.62,46451,116388539.50,3.59,-1.23,-0.12,8.18
2010-07-28,9.58,9.85,9.90,9.58,44462,111006193.06,3.32,2.18,0.21,7.83
2010-07-29,9.83,10.16,10.31,9.77,71686,184697393.00,5.48,3.15,0.31,12.62
2010-07-30,10.05,10.04,10.23,9.94,35988,92098431.09,2.85,-1.18,-0.12,6.34
2010-08-02,10.00,10.16,10.49,10.00,63224,163657750.98,4.88,1.20,0.12,11.13
2010-08-03,10.07,9.88,10.24,9.87,48396,123677813.30,3.64,-2.76,-0.28,8.52
2010-08-04,9.82,10.65,10.80,9.82,87001,229479835.93,9.92,7.79,0.77,15.32
2010-08-05,10.58,10.53,10.94,10.42,81409,218517276.96,4.88,-1.13,-0.12,14.33
2010-08-06,10.47,10.93,11.15,10.36,87665,238655321.59,7.50,3.80,0.40,15.43
2010-08-09,10.90,11.72,11.82,10.83,113201,317033369.55,9.06,7.23,0.79,19.93
2010-08-10,11.51,11.37,11.86,11.29,74132,212199184.61,4.86,-2.99,-0.35,13.05
2010-08-11,11.37,11.37,11.58,11.11,42209,118749972.79,4.13,0.00,0.00,7.43
2010-08-12,11.29,11.16,11.65,11.09,45314,128565317.93,4.93,-1.85,-0.21,7.98
2010-08-13,11.20,11.44,11.48,10.94,34327,96159449.83,4.84,2.51,0.28,6.04
2010-08-16,11.48,11.65,11.88,11.30,42474,122278818.99,5.07,1.84,0.21,7.48
2010-08-17,11.66,11.45,11.76,11.30,32586,92952435.80,3.95,-1.72,-0.20,5.74
