MjAxOC0wMS0wMiwxMi4xNSwxMi4xNSwxMi4zMiwxMS45Myw5NDU3MywxMzQ0NTE5NjMuMDAsMy4yOCwyLjE5LDAuMjYsMS4xNA==
2018-01-03,12.31,12.60,13.04,12.31,146778,216488553.00,6.01,3.70,0.45,1.77
2018-01-04,12.57,14.07,14.07,12.54,188448,292469072.00,12.14,11.67,1.47,2.27
2018-01-05,14.37,14.34,14.90,13.81,192230,315877936.00,7.75,1.92,0.27,2.32
2018-01-08,14.32,14.83,15.15,14.19,208034,349078464.00,6.69,3.42,0.49,2.51
2018-01-09,14.55,14.55,15.21,14.37,144603,241808711.00,5.66,-1.89,-0.28,1.74
2018-01-10,14.39,14.25,14.53,13.83,161108,260015820.00,4.81,-2.06,-0.30,1.94
2018-01-11,14.26,14.19,14.75,13.99,120696,198449374.00,5.33,-0.42,-0.06,1.45
2018-01-12,14.31,13.75,14.41,13.72,96632,154646318.00,4.86,-3.10,-0.44,1.16
2018-01-15,13.94,12.78,14.01,12.62,139611,211778451.00,10.11,-7.05,-0.97,1.68
2018-01-16,13.06,12.67,13.16,11.93,163836,241356724.00,9.62,-0.86,-0.11,1.97
2018-01-17,12.81,12.67,12.89,12.24,80828,118953454.00,5.13,0.00,0.00,0.97
2018-01-18,12.67,13.32,13.51,12.42,136194,207172862.00,8.60,5.13,0.65,1.64
2018-01-19,13.35,12.95,13.45,12.78,97752,148221104.00,5.03,-2.78,-0.37,1.18
2018-01-22,12.69,12.32,12.91,11.92,121504,174019521.00,7.64,-4.86,-0.63,1.46
2018-01-23,12.41,13.39,13.76,12.41,238789,367630928.00,10.96,8.69,1.07,2.88
2018-01-24,13.25,12.87,13.49,12.77,136818,206778766.00,5.38,-3.88,-0.52,1.65
2018-01-25,12.74,12.91,13.55,12.59,119335,181913582.00,7.46,0.31,0.04,1.44
2018-01-26,13.01,13.40,13.52,12.91,119662,182926196.00,4.73,3.80,0.49,1.44
2018-01-29,13.24,13.84,14.02,13.24,170861,269923776.00,5.82,3.28,0.44,2.06
2018-01-30,13.80,13.92,14.02,13.48,104790,166097430.00,3.90,0.58,0.08,1.26
2018-01-31,13.82,13.46,13.90,13.24,75058,117231906.00,4.74,-3.30,-0.46,0.90
2018-02-01,13.18,11.98,13.18,11.91,130141,186805409.00,9.44,-11.00,-1.48,1.57
2018-02-02,11.78,12.04,12.22,11.43,71782,100000259.00,6.59,0.50,0.06,0.87
2018-02-05,11.62,11.01,11.90,10.94,79591,108701537.00,7.97,-8.55,-1.03,0.96
