MjAxMi0wMS0wNCwxNC4yOSwxNC4wNywxNC4zOCwxMy44OSw1NTU4LDEyNDkzODY2LjAwLDMuNDcsLTAuMzUsLTAuMDUsMC4yNQ==
2012-01-06,13.33,13.25,13.44,12.62,14965,31314383.00,5.83,-5.83,-0.82,0.68
2012-01-09,13.07,13.41,13.52,13.00,12421,26521787.00,3.92,1.21,0.16,0.56
2012-01-10,13.43,14.10,14.12,12.92,39981,85913341.00,8.95,5.15,0.69,1.80
2012-01-11,13.89,13.75,14.11,13.72,20006,44122260.00,2.77,-2.48,-0.35,0.90
2012-01-12,13.72,13.00,13.72,12.92,27941,59422090.00,5.82,-5.45,-0.75,1.26
2012-01-13,12.92,11.78,12.92,11.58,39841,77912944.00,10.31,-9.38,-1.22,1.80
2012-01-16,11.58,11.55,11.73,11.07,19077,35726011.00,5.60,-1.95,-0.23,0.86
2012-01-17,11.52,11.65,12.26,10.85,31863,60605353.00,12.21,0.87,0.10,1.44
2012-01-18,11.64,10.86,11.73,10.58,17096,31911300.00,9.87,-6.78,-0.79,0.77
2012-01-19,10.86,10.87,11.06,10.57,13006,23397975.00,4.51,0.09,0.01,0.59
2012-01-20,11.06,11.32,11.41,10.85,39349,72468055.00,5.15,4.14,0.45,1.78
2012-01-30,11.50,11.12,11.67,11.07,16726,31179242.00,5.30,-1.77,-0.20,0.75
2012-01-31,11.22,11.46,11.47,10.95,14040,26183490.00,4.68,3.06,0.34,0.63
2012-02-01,11.37,11.44,11.70,11.26,18885,35658886.00,3.84,-0.17,-0.02,0.85
2012-02-02,11.49,11.53,11.63,11.33,11539,21769475.00,2.62,0.79,0.09,0.52
2012-02-03,11.55,11.97,12.11,11.54,22206,43026644.00,4.94,3.82,0.44,1.00
2012-02-06,11.95,12.37,12.48,11.89,23666,47119022.00,4.93,3.34,0.40,1.07
2012-02-07,12.33,12.18,12.44,12.05,13303,26449598.00,3.15,-1.54,-0.19,0.60
2012-02-08,12.19,12.38,12.38,12.12,7904,15752592.00,2.13,1.64,0.20,0.36
2012-02-09,12.33,12.12,12.55,12.05,13332,26660661.00,4.04,-2.10,-0.26,0.60
2012-02-10,12.14,12.15,12.30,12.04,8629,17083635.00,2.15,0.25,0.03,0.39
2012-02-13,12.16,12.39,12.49,12.01,16736,33437144.00,3.95,1.98,0.24,0.76
2012-02-14,12.34,12.44,12.52,12.15,10126,20238838.00,2.99,0.40,0.05,0.46
2012-02-15,12.39,12.84,12.91,12.39,13533,27864103.00,4.18,3.22,0.40,0.61
2012-02-16,12.78,12.71,12.96,12.54,12778,26277474.00,3.27,-1.01,-0.13,0.58
2012-02-17,12.76,12.52,12.78,12.47,6201,12583578.00,2.44,-1.49,-0.19,0.28
2012-02-20,12.78,12.70,12.81,12.63,10608,21810375.00,1.44,1.44,0.18,0.48
2012-02-21,12.69,12.93,12.98,12.41,6535,13397181.00,4.49,1.81,0.23,0.29
2012-02-22,13.05,13.52,13.68,13.05,26054,55896700.00,4.87,4.56,0.59,1.18
2012-02-23,13.47,13.36,13.52,13.26,17555,37624495.00,1.92,-1.18,-0.16,0.79
2012-02-24,13.40,13.64,13.75,13.38,19658,42779306.00,2.77,2.10,0.28,0.89
2012-02-27,13.63,13.48,13.78,13.44,14113,30780745.00,2.49,-1.17,-0.16,0.64
2012-02-28,13.31,13.03,13.47,12.87,16757,35191687.00,4.45,-3.34,-0.45,0.76
2012-02-29,12.98,12.78,13.02,12.71,8204,17026708.00,2.38,-1.92,-0.25,0.37
2012-03-01,12.65,12.83,12.92,12.64,8699,17924053.00,2.19,0.39,0.05,0.39
2012-03-02,12.86,13.33,13.33,12.86,13235,27957903.00,3.66,3.90,0.50,0.60
2012-03-05,13.31,13.24,13.52,13.19,11621,24828154.00,2.48,-0.68,-0.09,0.52
2012-03-06,13.24,13.07,13.30,12.81,9253,19343760.00,3.70,-1.28,-0.17,0.42
2012-03-07,12.89,13.15,13.33,12.86,14244,30144661.00,3.60,0.61,0.08,0.64
2012-03-08,13.26,13.63,13.72,13.26,17520,37850368.00,3.50,3.65,0.48,0.79
2012-03-09,13.64,13.75,13.87,13.52,15315,33450607.00,2.57,0.88,0.12,0.69
2012-03-12,13.67,14.08,14.35,13.67,17702,39704518.00,4.95,2.40,0.33,0.80
2012-03-13,14.08,14.52,14.84,14.08,19558,44901900.00,5.40,3.13,0.44,0.88
2012-03-14,14.73,13.74,14.74,13.11,21689,48749706.00,11.23,-5.37,-0.78,0.98
2012-03-15,13.67,14.12,14.24,13.65,24669,55129751.00,4.29,2.77,0.38,1.11
2012-03-16,14.13,14.56,14.63,14.12,9675,22129492.00,3.61,3.12,0.44,0.44
2012-03-19,14.58,14.67,14.85,14.26,12283,28126752.00,4.05,0.76,0.11,0.55
2012-03-20,14.63,14.09,14.63,14.07,11294,25526190.00,3.82,-3.95,-0.58,0.51
2012-03-21,14.24,14.04,14.47,13.74,14375,32084263.00,5.18,-0.35,-0.05,0.65
2012-03-22,14.04,14.02,14.12,13.78,8262,18342739.00,2.42,-0.14,-0.02,0.37
2012-03-23,14.00,14.21,14.21,13.81,8538,19038076.00,2.85,1.36,0.19,0.39
2012-03-26,14.24,14.56,14.98,14.11,17902,41418109.00,6.12,2.46,0.35,0.81
2012-03-27,14.78,14.50,14.84,14.41,8692,19993848.00,2.95,-0.41,-0.06,0.39
2012-03-28,14.41,13.82,14.41,13.26,21699,47217581.00,7.93,-4.69,-0.68,0.98
2012-03-29,13.80,13.37,13.80,13.26,12171,26159921.00,3.91,-3.26,-0.45,0.55
2012-03-30,13.38,13.41,13.58,13.07,8911,18949920.00,3.81,0.30,0.04,0.40
2012-04-05,13.44,13.78,13.87,13.41,4675,10220668.00,3.43,2.76,0.37,0.21
2012-04-06,13.79,13.69,13.99,13.59,5552,12193110.00,2.90,-0.65,-0.09,0.25
2012-04-09,13.56,13.58,13.72,13.49,4444,9638536.00,1.68,-0.80,-0.11,0.20
2012-04-11,13.69,13.80,13.85,13.52,4490,9806880.00,2.43,1.62,0.22,0.20
2012-04-12,13.80,14.19,14.23,13.67,10753,23823021.00,4.06,2.83,0.39,0.49
2012-04-13,14.15,14.11,14.24,14.05,7632,17133299.00,1.34,-0.56,-0.08,0.34
2012-04-16,14.09,14.07,14.19,13.89,8134,18144796.00,2.13,-0.28,-0.04,0.37
2012-04-17,14.07,13.65,14.15,13.60,5755,12647821.00,3.91,-2.99,-0.42,0.26
2012-04-18,13.67,14.00,14.00,13.44,11798,25895851.00,4.10,2.56,0.35,0.53
2012-04-19,13.95,13.06,13.98,12.56,47568,100300592.00,10.14,-6.71,-0.94,2.15
2012-04-20,12.92,12.96,13.04,12.70,17708,36816158.00,2.60,-0.77,-0.10,0.80
2012-04-23,12.69,12.08,12.70,11.83,35870,71003716.00,6.71,-6.79,-0.88,1.62
2012-04-24,12.07,12.11,12.14,11.37,30757,58845051.00,6.37,0.25,0.03,1.39
2012-04-25,11.98,11.98,12.23,11.84,13336,26062858.00,3.22,-1.07,-0.13,0.60
2012-04-26,12.01,12.03,12.09,11.92,11623,22732615.00,1.42,0.42,0.05,0.52
2012-04-27,12.04,12.18,12.26,12.03,11681,23022245.00,1.91,1.25,0.15,0.53
2012-05-02,12.32,12.18,12.44,12.01,35029,69016005.00,3.53,0.00,0.00,1.58
2012-05-03,12.11,12.47,12.47,12.11,28043,55981466.00,2.96,2.38,0.29,1.27
2012-05-04,12.48,12.41,12.55,12.27,19332,38746543.00,2.25,-0.48,-0.06,0.87
2012-05-07,12.34,12.38,12.40,12.01,16767,24398493.00,3.14,-0.24,-0.03,0.56
2012-05-08,12.45,12.55,12.61,12.23,13528,19981760.00,3.07,1.37,0.17,0.45
2012-05-09,12.42,12.26,12.42,12.22,9028,13208574.00,1.59,-2.31,-0.29,0.30
2012-05-10,12.20,12.25,12.36,12.17,7988,11669229.00,1.55,-0.08,-0.01,0.27
2012-05-11,12.25,12.37,12.67,12.19,10850,16060150.00,3.92,0.98,0.12,0.36
2012-05-14,12.52,12.37,12.52,12.22,21214,31313803.00,2.43,0.00,0.00,0.71
2012-05-15,12.37,12.15,12.44,12.09,25119,36621523.00,2.83,-1.78,-0.22,0.84
2012-05-17,12.15,12.07,12.19,11.62,17564,25021430.00,4.69,-0.66,-0.08,0.59
2012-05-18,11.87,11.77,11.95,11.70,9245,13072995.00,2.07,-2.49,-0.30,0.31
2012-05-21,11.68,11.73,11.85,11.54,18116,25350851.00,2.63,-0.34,-0.04,0.61
2012-05-22,11.87,11.74,11.92,11.51,22734,31880301.00,3.50,0.09,0.01,0.76
2012-05-23,11.74,11.57,11.77,11.31,22563,31211129.00,3.92,-1.45,-0.17,0.75
2012-05-24,11.48,11.77,12.04,11.48,27003,38478214.00,4.84,1.73,0.20,0.90
2012-05-25,11.74,12.18,12.31,11.72,23122,33419364.00,5.01,3.48,0.41,0.77
2012-05-28,12.29,12.75,12.78,11.83,30572,45247447.00,7.80,4.68,0.57,1.02
2012-05-29,12.77,12.67,13.30,12.67,46220,70590938.00,4.94,-0.63,-0.08,1.54
2012-05-30,12.67,12.67,12.88,12.59,28958,43632845.00,2.29,0.00,0.00,0.97
2012-05-31,12.69,13.12,13.22,12.60,67919,104429820.00,4.89,3.55,0.45,2.27
2012-06-01,13.12,13.22,13.52,13.12,27501,43082142.00,3.05,0.76,0.10,0.92
2012-06-04,13.06,12.89,13.06,12.75,17525,26662947.00,2.34,-2.50,-0.33,0.59
2012-06-05,12.89,12.37,13.00,12.18,17916,26535498.00,6.36,-4.03,-0.52,0.60
2012-06-06,12.39,12.20,12.47,12.20,8172,11964428.00,2.18,-1.37,-0.17,0.27
2012-06-07,12.32,12.20,12.51,12.17,7346,10774303.00,2.79,0.00,0.00,0.25
2012-06-08,12.43,12.23,12.48,12.21,10415,15261979.00,2.21,0.25,0.03,0.35
2012-06-11,12.29,12.63,12.63,12.19,9076,13380090.00,3.60,3.27,0.40,0.30
2012-06-12,12.62,12.84,13.00,12.48,12917,19523193.00,4.12,1.66,0.21,0.43
2012-06-13,12.84,12.87,13.05,12.71,20037,30518782.00,2.65,0.23,0.03,0.67
2012-06-14,12.87,12.68,12.87,12.64,13873,20864124.00,1.79,-1.48,-0.19,0.46
2012-06-15,12.74,12.35,12.77,12.07,18960,27821746.00,5.52,-2.60,-0.33,0.63
2012-06-18,12.26,12.02,12.44,11.97,21784,31646834.00,3.81,-2.67,-0.33,0.73
2012-06-20,12.02,11.77,12.15,11.57,24981,35304500.00,4.83,-2.08,-0.25,0.83
2012-06-21,11.76,11.57,11.77,11.26,20722,28482910.00,4.33,-1.70,-0.20,0.69
2012-06-25,11.52,10.18,11.52,10.18,76412,97898918.00,11.58,-12.01,-1.39,2.55
2012-06-26,10.02,10.33,10.40,9.74,28625,35420804.00,6.48,1.47,0.15,0.96
2012-06-27,10.26,10.30,10.37,10.10,16756,21041594.00,2.61,-0.29,-0.03,0.56
