2011-01-04,14.97,15.49,15.58,14.70,36788,132383043.39,6.03,6.10,0.89,5.18
2011-01-05,15.47,15.57,15.74,15.18,23241,85150147.05,3.62,0.52,0.08,3.27
2011-01-06,15.34,15.50,15.62,15.00,24983,90399353.99,3.98,-0.45,-0.07,3.52
2011-01-07,15.50,14.66,15.50,14.46,23495,83079562.07,6.71,-5.42,-0.84,3.31
2011-01-10,14.34,13.89,14.60,13.69,26132,87728596.22,6.21,-5.25,-0.77,3.68
2011-01-11,13.82,13.96,14.33,13.52,17160,57698714.69,5.83,0.50,0.07,2.42
2011-01-12,13.99,13.85,14.23,13.56,11073,36807660.86,4.80,-0.79,-0.11,1.56
2011-01-13,13.95,14.21,14.23,13.75,8859,29887118.41,3.47,2.60,0.36,1.25
2011-01-14,14.20,13.69,14.20,13.67,7662,25626827.01,3.73,-3.66,-0.52,1.08
2011-01-17,13.62,12.94,13.67,12.52,17091,53970473.72,8.40,-5.48,-0.75,2.41
2011-01-18,12.87,12.73,12.96,12.23,10387,32201561.27,5.64,-1.62,-0.21,1.46
2011-01-19,12.63,13.15,13.34,12.63,20948,65744336.98,5.58,3.30,0.42,2.95
2011-01-20,13.06,12.28,13.09,12.22,25087,76221509.91,6.62,-6.62,-0.87,3.53
2011-01-21,12.23,12.65,12.73,12.11,24218,73691551.24,5.05,3.01,0.37,3.41
2011-01-24,12.62,11.84,12.88,11.84,13253,40263155.86,8.22,-6.40,-0.81,1.87
2011-01-25,11.79,12.15,12.22,11.14,16388,47826507.88,9.12,2.62,0.31,2.31
2011-01-26,12.04,12.69,12.85,11.99,12618,38461550.22,7.08,4.44,0.54,1.78
2011-01-27,12.56,13.36,13.71,12.31,20584,66167604.01,11.03,5.28,0.67,2.90
2011-01-28,13.07,13.44,13.76,13.07,12953,42354099.18,5.16,0.60,0.08,1.82
2011-01-31,13.47,13.61,13.87,13.26,14412,47414032.50,4.54,1.26,0.17,2.03
2011-02-01,13.54,13.54,13.79,13.26,7947,25893257.42,3.89,-0.51,-0.07,1.12
2011-02-09,13.32,13.41,13.85,13.22,7498,24391438.32,4.65,-0.96,-0.13,1.06
2011-02-10,13.23,13.65,13.71,13.23,7907,25864703.01,3.58,1.79,0.24,1.11
2011-02-11,13.71,13.82,14.30,13.71,16093,54204122.51,4.32,1.25,0.17,2.27
2011-02-14,13.84,14.10,14.47,13.77,14721,50185597.54,5.07,2.03,0.28,2.07
2011-02-15,13.98,14.12,14.52,13.98,13505,45915600.95,3.83,0.14,0.02,1.90
2011-02-16,14.04,14.83,15.10,13.94,22300,77260630.22,8.22,5.03,0.71,3.14
2011-02-17,14.83,14.88,14.94,14.53,10084,35437221.21,2.76,0.34,0.05,1.42
2011-02-18,14.70,14.35,14.85,14.33,9223,31920458.25,3.49,-3.56,-0.53,1.30
2011-02-21,14.26,15.02,15.19,14.26,16346,57949154.23,6.48,4.67,0.67,2.30
2011-02-22,15.21,14.39,15.21,14.39,14168,49268422.76,5.46,-4.19,-0.63,2.00
2011-02-23,14.39,14.70,14.75,14.36,10727,37122095.79,2.71,2.15,0.31,1.51
2011-02-24,14.58,14.68,14.89,14.58,6210,21749318.98,2.11,-0.14,-0.02,0.87
2011-02-25,14.64,14.60,14.89,14.49,9831,34323068.21,2.72,-0.54,-0.08,1.38
2011-02-28,14.58,14.60,14.69,14.21,10837,37339755.23,3.29,0.00,0.00,1.53
2011-03-01,14.58,14.47,15.10,14.38,14212,49973826.51,4.93,-0.89,-0.13,2.00
2011-03-02,14.21,14.06,14.49,13.88,19460,65544907.50,4.22,-2.83,-0.41,2.74
2011-03-03,14.18,13.53,14.18,13.45,15939,52822516.08,5.19,-3.77,-0.53,2.24
2011-03-04,13.52,14.28,14.36,13.48,20422,69155897.42,6.50,5.54,0.75,2.88
2011-03-07,14.46,14.21,14.48,14.05,8577,29149559.57,3.01,-0.49,-0.07,1.21
