MjAxNi0wMS0wNCwxMi40OSwxMS4zNywxMi42NywxMS4zNywyMDUzOCw5MDk4OTM4NS4wMCwxMC4yNiwtMTAuMjYsLTEuMzAsNS44Nw==
2016-01-05,10.66,10.94,11.51,10.42,19704,80897584.00,9.59,-3.78,-0.43,5.63
2016-01-06,10.97,11.45,11.46,10.93,17918,75114019.00,4.84,4.66,0.51,5.12
2016-01-07,11.21,10.30,11.21,10.27,4889,19446710.00,8.21,-10.04,-1.15,1.40
2016-01-08,10.77,10.29,10.77,9.87,18061,70365226.00,8.74,-0.10,-0.01,5.16
2016-01-11,10.02,9.23,10.11,9.23,19401,69929905.00,8.55,-10.30,-1.06,5.54
2016-01-12,9.23,9.32,9.53,9.03,14121,49292482.00,5.42,0.98,0.09,4.03
2016-01-13,9.37,8.68,9.56,8.63,14447,49655967.00,9.98,-6.87,-0.64,4.13
2016-01-14,8.37,9.18,9.23,7.99,15128,49898121.00,14.29,5.76,0.50,4.32
2016-01-15,9.15,8.82,9.27,8.70,12714,43001943.00,6.21,-3.92,-0.36,3.63
2016-01-18,8.58,9.14,9.29,8.58,15027,51377964.00,8.05,3.63,0.32,4.29
2016-01-19,9.16,9.52,9.59,9.04,14210,49872429.00,6.02,4.16,0.38,4.06
2016-01-20,9.48,9.46,9.66,9.36,12696,45312738.00,3.15,-0.63,-0.06,3.63
2016-01-21,9.33,8.89,9.65,8.89,14519,51160743.00,8.03,-6.03,-0.57,4.15
2016-01-22,9.04,9.26,9.27,8.80,10596,36140741.00,5.29,4.16,0.37,3.03
2016-01-25,9.29,9.54,9.66,9.29,13274,47478656.00,4.00,3.02,0.28,3.79
2016-01-26,9.51,8.57,9.56,8.55,14933,50856839.00,10.59,-10.17,-0.97,4.27
2016-01-27,8.71,8.55,8.71,8.03,13366,42109331.00,7.93,-0.23,-0.02,3.82
2016-01-28,8.43,7.89,8.62,7.81,10155,31727664.00,9.47,-7.72,-0.66,2.90
2016-01-29,7.81,8.29,8.48,7.81,12298,38053113.00,8.49,5.07,0.40,3.51
2016-02-01,8.27,8.31,8.48,8.08,7745,24276033.00,4.83,0.24,0.02,2.21
2016-02-02,8.31,8.78,8.79,8.31,12409,40439323.00,5.78,5.66,0.47,3.55
2016-02-03,8.66,8.90,8.95,8.56,9457,31110671.00,4.44,1.37,0.12,2.70
2016-02-04,8.90,9.16,9.39,8.81,11048,38146412.00,6.52,2.92,0.26,3.16
2016-02-05,9.15,9.04,9.25,9.03,8141,27995177.00,2.40,-1.31,-0.12,2.33
2016-02-15,8.96,9.21,9.32,8.60,9154,30993275.00,7.96,1.88,0.17,2.62
2016-02-16,9.25,9.63,9.65,9.23,11059,39510502.00,4.56,4.56,0.42,3.16
2016-02-17,9.64,9.72,9.80,9.57,13398,48672458.00,2.39,0.93,0.09,3.83
2016-02-18,9.74,9.61,9.89,9.61,15051,54945723.00,2.88,-1.13,-0.11,4.30
2016-02-19,9.58,9.61,9.73,9.46,9788,35440540.00,2.81,0.00,0.00,2.80
