2025-01-02,12.94,12.46,13.02,12.30,118819,151200620.00,5.56,-3.78,-0.49,1.68
2025-01-03,12.49,11.99,12.68,11.96,105576,129766791.00,5.78,-3.77,-0.47,1.49
2025-01-06,11.95,11.95,12.11,11.76,79978,95774942.00,2.92,-0.33,-0.04,1.13
2025-01-07,11.99,12.30,12.30,11.95,107999,131671431.00,2.93,2.93,0.35,1.52
2025-01-08,12.33,12.19,12.34,11.80,95567,115942976.00,4.39,-0.89,-0.11,1.35
2025-01-09,12.15,12.20,12.36,12.14,79795,97837220.00,1.80,0.08,0.01,1.13
2025-01-10,12.16,11.91,12.40,11.90,74984,91424259.00,4.10,-2.38,-0.29,1.06
2025-01-13,11.69,12.03,12.14,11.58,72942,86838443.00,4.70,1.01,0.12,1.03
2025-01-14,12.11,12.75,12.78,11.97,113610,142043705.00,6.73,5.99,0.72,1.60
2025-01-15,12.74,12.53,12.78,12.48,73488,92902805.00,2.35,-1.73,-0.22,1.04
2025-01-16,12.66,12.67,12.85,12.57,120191,153212318.00,2.23,1.12,0.14,1.70
2025-01-17,12.59,12.73,12.88,12.57,64364,81867657.00,2.45,0.47,0.06,0.91
2025-01-20,12.87,12.84,12.97,12.71,60686,78116959.00,2.04,0.86,0.11,0.86
2025-01-21,12.92,12.92,12.98,12.71,58862,75756520.00,2.10,0.62,0.08,0.83
2025-01-22,12.90,12.84,12.97,12.76,50916,65559661.00,1.63,-0.62,-0.08,0.72
2025-01-23,12.99,12.81,13.24,12.81,82845,108231468.00,3.35,-0.23,-0.03,1.17
2025-01-24,12.82,12.78,13.03,12.73,104183,134264186.00,2.34,-0.23,-0.03,1.47
2025-01-27,12.92,12.49,12.96,12.49,86900,110045989.00,3.68,-2.27,-0.29,1.23
2025-02-05,12.69,12.82,12.94,12.59,74305,95283435.00,2.80,2.64,0.33,1.05
2025-02-06,12.79,13.38,13.52,12.71,111086,146742916.00,6.32,4.37,0.56,1.57
2025-02-07,13.41,13.59,13.87,13.34,142823,194405173.00,3.96,1.57,0.21,2.02
