2017-01-03,10.43,10.71,10.85,10.41,27288,54334821.00,4.22,2.78,0.29,3.11
2017-01-04,10.66,10.96,11.13,10.66,38942,79794371.00,4.39,2.33,0.25,4.43
2017-01-05,10.91,11.15,11.18,10.88,26495,54570524.00,2.74,1.73,0.19,3.02
2017-01-06,11.16,10.93,11.17,10.89,18955,38902988.00,2.51,-1.97,-0.22,2.16
2017-01-09,10.84,11.60,11.89,10.76,56826,120361618.00,10.34,6.13,0.67,6.47
2017-01-10,11.61,11.28,11.62,11.23,29863,63264207.00,3.36,-2.76,-0.32,3.40
2017-01-11,11.26,11.11,11.91,11.11,47633,102335981.00,7.09,-1.51,-0.17,5.42
2017-01-12,11.26,10.81,11.37,10.74,25507,52683046.00,5.67,-2.70,-0.30,2.90
2017-01-13,10.78,10.44,10.88,10.39,26734,52818616.00,4.53,-3.42,-0.37,3.04
2017-01-16,10.38,10.06,10.44,9.45,22496,42625063.00,9.48,-3.64,-0.38,2.56
2017-01-17,9.95,10.28,10.38,9.78,19179,36226406.00,5.96,2.19,0.22,2.18
2017-01-18,10.27,10.05,10.27,10.04,10494,19880209.00,2.24,-2.24,-0.23,1.19
2017-01-19,10.05,9.99,10.16,9.89,8731,16344468.00,2.69,-0.60,-0.06,0.99
2017-01-20,10.16,10.21,10.31,9.91,11009,20996754.00,4.00,2.20,0.22,1.25
2017-01-23,10.37,10.38,10.60,10.34,15243,29827933.00,2.55,1.67,0.17,1.74
2017-01-24,10.31,10.29,10.39,10.23,8671,16711144.00,1.54,-0.87,-0.09,0.99
2017-01-25,10.31,10.55,10.56,10.26,12676,24735126.00,2.92,2.53,0.26,1.44
2017-01-26,10.55,10.83,10.85,10.50,19819,39628415.00,3.32,2.65,0.28,2.26
2017-02-03,10.83,10.69,10.93,10.62,12936,25846527.00,2.86,-1.29,-0.14,1.47
2017-02-06,10.69,11.14,11.21,10.61,38377,78556068.00,5.61,4.21,0.45,4.37
2017-02-07,11.07,11.04,11.51,10.87,46338,96689698.00,5.75,-0.90,-0.10,5.28
2017-02-08,10.97,12.17,12.17,10.77,68276,150257436.00,12.68,10.24,1.13,7.77
2017-02-09,12.53,12.25,12.86,12.23,176718,410602656.00,5.18,0.66,0.08,20.12
2017-02-10,12.17,12.04,12.52,11.93,99384,226300506.00,4.82,-1.71,-0.21,11.32
2017-02-13,11.93,11.88,12.06,11.73,63329,140395210.00,2.74,-1.33,-0.16,7.21
2017-02-14,11.97,12.17,12.46,11.93,78449,178444458.00,4.46,2.44,0.29,8.93
2017-02-15,11.98,11.71,12.03,11.67,56354,124303996.00,2.96,-3.78,-0.46,6.42
2017-02-16,11.77,11.88,11.93,11.68,30575,67387693.00,2.13,1.45,0.17,3.48
2017-02-17,11.82,11.94,12.09,11.77,45883,102222532.00,2.69,0.51,0.06,5.22
2017-02-20,12.11,12.16,12.43,12.01,52193,118483282.00,3.52,1.84,0.22,5.94
2017-02-21,12.16,12.05,12.16,11.92,34512,77166283.00,1.97,-0.90,-0.11,3.93
2017-02-22,12.02,11.74,12.07,11.66,46951,103554129.00,3.40,-2.57,-0.31,5.35
2017-02-23,11.74,11.89,11.91,11.61,32780,71624943.00,2.56,1.28,0.15,3.73
2017-02-24,11.82,11.83,11.93,11.71,24276,53508075.00,1.85,-0.50,-0.06,2.76
2017-02-27,11.85,11.66,11.85,11.65,21991,48033403.00,1.69,-1.44,-0.17,2.50
2017-02-28,11.68,11.67,11.81,11.57,19850,43159133.00,2.06,0.09,0.01,2.26
2017-03-01,11.65,11.72,11.80,11.60,21194,46298288.00,1.71,0.43,0.05,2.41
2017-03-02,11.72,11.42,11.77,11.38,25125,54021574.00,3.33,-2.56,-0.30,2.86
2017-03-03,11.42,11.62,11.64,11.34,21109,45342826.00,2.63,1.75,0.20,2.40
2017-03-06,11.64,11.71,11.78,11.59,19532,42547361.00,1.64,0.77,0.09,2.22
2017-03-07,11.75,11.71,11.76,11.60,19313,41964543.00,1.37,0.00,0.00,2.20
2017-03-08,11.73,11.86,11.90,11.60,32245,70779874.00,2.56,1.28,0.15,3.67
2017-03-09,11.89,11.58,11.89,11.54,23786,51650332.00,2.95,-2.36,-0.28,2.71
2017-03-10,11.58,11.44,11.67,11.41,17145,36755591.00,2.25,-1.21,-0.14,1.95
2017-03-13,11.40,11.50,11.57,11.34,14290,30550880.00,2.01,0.52,0.06,1.63
2017-03-14,11.54,11.57,11.63,11.47,17997,38744283.00,1.39,0.61,0.07,2.05
2017-03-15,11.61,11.49,11.61,11.39,11983,25672539.00,1.90,-0.69,-0.08,1.36
2017-03-16,11.63,11.60,11.67,11.55,18578,40152031.00,1.04,0.96,0.11,2.12
2017-03-17,11.60,11.68,11.92,11.54,39532,86529409.00,3.28,0.69,0.08,4.50
2017-03-20,11.68,11.95,11.95,11.62,34648,76240586.00,2.83,2.31,0.27,3.95
2017-03-21,11.95,11.89,12.06,11.76,28043,62167411.00,2.51,-0.50,-0.06,3.19
2017-03-22,11.82,11.65,11.89,11.62,24891,54237310.00,2.27,-2.02,-0.24,2.83
2017-03-23,11.60,11.43,11.62,11.24,34085,72657811.00,3.26,-1.89,-0.22,3.88
2017-03-24,11.43,11.45,11.51,11.35,13536,28821882.00,1.40,0.17,0.02,1.54
2017-03-27,11.48,11.51,11.56,11.39,14679,31374779.00,1.48,0.52,0.06,1.67
2017-03-28,11.51,11.37,11.56,11.35,12393,26447962.00,1.82,-1.22,-0.14,1.41
2017-03-29,11.48,11.38,11.61,11.34,23795,50922719.00,2.37,0.09,0.01,2.71
2017-03-30,11.29,10.65,11.39,10.54,38370,77771508.00,7.47,-6.41,-0.73,4.37
2017-03-31,10.76,10.46,10.77,10.40,30774,60753092.00,3.47,-1.78,-0.19,3.50
2017-04-05,10.61,10.77,10.87,10.48,23699,47423850.00,3.73,2.96,0.31,2.70
2017-04-06,10.77,11.15,11.31,10.71,33918,70041947.00,5.57,3.53,0.38,3.86
2017-04-07,11.14,11.06,11.18,10.99,21213,43843794.00,1.70,-0.81,-0.09,2.42
2017-04-10,10.95,10.71,11.06,10.69,26476,53349426.00,3.35,-3.16,-0.35,3.01
2017-04-11,10.72,11.19,11.19,10.72,34152,70126915.00,4.39,4.48,0.48,3.89
2017-04-12,11.25,10.87,11.25,10.87,26516,54515090.00,3.40,-2.86,-0.32,3.02
2017-04-13,10.87,10.83,10.95,10.79,12746,25843978.00,1.47,-0.37,-0.04,1.45
2017-04-14,10.85,10.74,11.09,10.70,18518,37569864.00,3.60,-0.83,-0.09,2.11
2017-04-17,10.66,10.54,10.68,10.49,15037,29651583.00,1.77,-1.86,-0.20,1.71
2017-04-18,10.56,10.21,10.63,10.19,15223,29624623.00,4.17,-3.13,-0.33,1.73
2017-04-19,10.21,10.22,10.22,10.06,13278,25122572.00,1.57,0.10,0.01,1.51
