2021-01-04,11.79,11.89,12.30,11.75,111458,134026314.00,4.72,2.06,0.24,2.23
2021-01-05,11.85,12.94,13.02,11.50,228334,285448480.00,12.78,8.83,1.05,4.56
2021-01-06,12.72,12.21,12.72,12.14,127539,158927655.00,4.48,-5.64,-0.73,2.29
2021-01-07,12.20,11.50,12.31,11.12,139451,163102521.00,9.75,-5.81,-0.71,2.51
2021-01-08,11.51,11.38,11.70,11.24,65352,75523000.00,4.00,-1.04,-0.12,1.18
2021-01-11,11.39,10.92,11.70,10.80,85568,97232361.00,7.91,-4.04,-0.46,1.54
2021-01-12,10.93,11.48,11.58,10.71,72315,82743863.00,7.97,5.13,0.56,1.30
2021-01-13,11.43,11.36,11.49,11.13,50929,58089788.00,3.14,-1.05,-0.12,0.92
2021-01-14,11.34,11.44,11.56,11.05,66303,75490610.00,4.49,0.70,0.08,1.19
2021-01-15,11.61,11.64,11.87,11.40,59256,69325029.00,4.11,1.75,0.20,1.07
2021-01-18,11.67,11.68,11.88,11.50,57251,67635257.00,3.26,0.34,0.04,1.03
2021-01-19,11.58,11.75,11.98,11.47,62534,73775984.00,4.37,0.60,0.07,1.13
2021-01-20,11.75,11.43,11.81,11.31,64652,75067989.00,4.26,-2.72,-0.32,1.16
2021-01-21,11.37,11.68,11.97,11.04,100618,116627654.00,8.14,2.19,0.25,1.81
2021-01-22,11.67,11.05,11.73,10.87,116020,129761120.00,7.36,-5.39,-0.63,2.09
2021-01-25,11.02,10.48,11.02,10.43,91001,98022344.00,5.34,-5.16,-0.57,1.64
2021-01-26,10.46,10.36,10.72,10.35,34954,36977545.00,3.53,-1.15,-0.12,0.63
2021-01-27,10.36,10.38,10.56,10.25,35663,37371213.00,2.99,0.19,0.02,0.64
2021-01-28,10.37,10.09,10.51,10.08,37991,39275510.00,4.14,-2.79,-0.29,0.68
2021-01-29,10.09,9.72,10.16,9.54,53319,52857258.00,6.14,-3.67,-0.37,0.96
2021-02-01,9.68,9.60,9.93,9.52,29241,28478285.00,4.22,-1.23,-0.12,0.53
2021-02-02,9.62,9.72,9.87,9.50,28076,27430525.00,3.85,1.25,0.12,0.51
2021-02-03,9.73,9.26,9.80,9.24,36517,34852412.00,5.76,-4.73,-0.46,0.66
2021-02-04,9.26,9.05,9.50,8.82,52145,47833029.00,7.34,-2.27,-0.21,0.94
2021-02-05,8.97,8.80,9.25,8.80,28849,26077173.00,4.97,-2.76,-0.25,0.52
2021-02-08,8.83,8.81,8.96,8.62,24436,21814928.00,3.86,0.11,0.01,0.44
2021-02-09,8.80,9.10,9.19,8.80,27846,25379105.00,4.43,3.29,0.29,0.50
2021-02-10,9.09,9.06,9.16,9.00,20908,19131834.00,1.76,-0.44,-0.04,0.38
2021-02-18,9.22,9.29,9.46,9.18,32141,30232641.00,3.09,2.54,0.23,0.58
2021-02-19,9.30,9.60,9.61,9.19,29136,27788573.00,4.52,3.34,0.31,0.52
2021-02-22,9.62,9.55,9.84,9.53,47606,46516973.00,3.23,-0.52,-0.05,0.86
2021-02-23,9.57,9.38,9.57,9.28,42276,40140976.00,3.04,-1.78,-0.17,0.76
2021-02-24,9.44,9.40,9.75,9.27,49048,47050483.00,5.12,0.21,0.02,0.88
2021-02-25,9.36,9.31,9.60,9.27,37582,35620551.00,3.51,-0.96,-0.09,0.68
2021-02-26,9.24,9.22,9.38,9.12,27069,25232549.00,2.79,-0.97,-0.09,0.49
2021-03-01,9.25,9.62,9.63,9.25,39978,38261019.00,4.12,4.34,0.40,0.72
2021-03-02,9.63,9.51,9.75,9.46,36221,34972584.00,3.01,-1.14,-0.11,0.65
2021-03-03,9.52,9.66,9.68,9.50,34056,33022235.00,1.89,1.58,0.15,0.61
2021-03-04,9.72,9.52,9.76,9.49,30999,30050860.00,2.80,-1.45,-0.14,0.56
2021-03-05,9.46,9.62,9.65,9.43,25389,24499397.00,2.31,1.05,0.10,0.46
2021-03-08,9.68,9.43,9.77,9.43,36550,35440926.00,3.53,-1.98,-0.19,0.66
2021-03-09,9.48,8.94,9.48,8.90,44483,40756614.00,6.15,-5.20,-0.49,0.80
2021-03-10,9.00,8.73,9.12,8.72,36062,32080326.00,4.47,-2.35,-0.21,0.65
2021-03-11,8.79,8.88,8.95,8.64,26484,23533551.00,3.55,1.72,0.15,0.48
2021-03-12,8.88,8.81,8.92,8.66,27456,24271600.00,2.93,-0.79,-0.07,0.49
2021-03-15,8.82,8.78,8.97,8.68,24383,21682553.00,3.29,-0.34,-0.03,0.44
2021-03-16,8.82,9.00,9.05,8.82,29110,26314792.00,2.62,2.51,0.22,0.52
2021-03-17,9.00,9.15,9.20,8.92,30187,27655065.00,3.11,1.67,0.15,0.54
2021-03-18,9.20,9.03,9.20,8.97,30024,27428283.00,2.51,-1.31,-0.12,0.54
2021-03-19,9.02,9.11,9.22,8.93,30932,28479493.00,3.21,0.89,0.08,0.56
2021-03-22,9.12,9.31,9.33,9.08,25183,23399201.00,2.74,2.20,0.20,0.45
2021-03-23,9.27,9.27,9.47,9.21,31829,29978236.00,2.79,-0.43,-0.04,0.57
2021-03-24,9.29,9.32,9.50,9.24,39707,37503249.00,2.80,0.54,0.05,0.71
2021-03-25,9.31,9.32,9.45,9.22,22028,20753631.00,2.47,0.00,0.00,0.40
2021-03-26,9.34,9.42,9.46,9.23,22072,20890791.00,2.47,1.07,0.10,0.40
2021-03-29,9.47,9.40,9.69,9.35,40457,38835209.00,3.61,-0.21,-0.02,0.73
