2024-01-02,11.91,11.88,12.09,11.84,89582,107403062.00,2.10,-0.42,-0.05,1.26
2024-01-03,11.95,11.74,11.95,11.63,75195,88513272.00,2.69,-1.18,-0.14,1.06
2024-01-04,11.81,11.66,11.87,11.64,54812,64420153.00,1.96,-0.68,-0.08,0.77
2024-01-05,11.70,11.37,11.82,11.31,68249,78901665.00,4.37,-2.49,-0.29,0.96
2024-01-08,11.37,10.97,11.38,10.97,71728,79743533.00,3.61,-3.52,-0.40,1.01
2024-01-09,11.11,11.14,11.28,10.99,65209,72814108.00,2.64,1.55,0.17,0.92
2024-01-10,11.09,10.86,11.09,10.77,59097,64502362.00,2.87,-2.51,-0.28,0.83
2024-01-11,10.86,11.26,11.29,10.80,71035,79071667.00,4.51,3.68,0.40,1.00
2024-01-12,11.19,11.24,11.41,10.97,108711,122123782.00,3.91,-0.18,-0.02,1.53
2024-01-15,11.10,10.99,11.17,10.86,80715,88817425.00,2.76,-2.22,-0.25,1.14
2024-01-16,10.94,10.81,10.98,10.66,84647,91284022.00,2.91,-1.64,-0.18,1.19
2024-01-17,10.79,10.53,10.88,10.52,63144,67617167.00,3.33,-2.59,-0.28,0.89
2024-01-18,10.39,10.52,10.62,10.11,96453,99739582.00,4.84,-0.09,-0.01,1.36
2024-01-19,10.49,10.26,10.54,10.26,51431,53447947.00,2.66,-2.47,-0.26,0.73
2024-01-22,10.29,9.60,10.34,9.53,99058,98185889.00,7.89,-6.43,-0.66,1.40
2024-01-23,9.55,9.73,9.79,9.51,77157,74782046.00,2.92,1.35,0.13,1.09
2024-01-24,9.79,9.87,9.89,9.45,75131,72905956.00,4.52,1.44,0.14,1.06
2024-01-25,9.88,10.59,10.62,9.81,150310,155312401.00,8.21,7.29,0.72,2.12
2024-01-26,10.59,10.40,10.65,10.32,99782,104497170.00,3.12,-1.79,-0.19,1.41
2024-01-29,10.47,10.09,10.65,10.09,82953,85326918.00,5.38,-2.98,-0.31,1.17
2024-01-30,10.07,9.83,10.23,9.79,74217,74337765.00,4.36,-2.58,-0.26,1.05
2024-01-31,9.79,9.13,9.80,9.10,141934,133099677.00,7.12,-7.12,-0.70,2.00
2024-02-01,9.18,9.05,9.35,8.91,90475,82710152.00,4.82,-0.88,-0.08,1.28
2024-02-02,9.07,8.52,9.29,8.18,121683,106458190.00,12.27,-5.86,-0.53,1.72
2024-02-05,8.39,7.56,8.46,7.37,176157,137277316.00,12.79,-11.27,-0.96,2.49
