2018-01-02,25.23,25.49,25.54,24.94,7141,39344473.00,2.39,1.63,0.41,2.64
2018-01-03,25.42,25.49,25.58,25.28,6478,35850901.00,1.18,0.00,0.00,2.40
2018-01-04,25.51,25.17,25.51,25.14,4857,26707721.00,1.45,-1.26,-0.32,1.80
2018-01-05,24.93,25.47,25.48,24.93,5498,30262440.00,2.19,1.19,0.30,2.04
2018-01-08,25.44,25.79,25.83,25.21,8110,44978846.00,2.43,1.26,0.32,3.00
2018-01-09,25.66,26.30,26.94,25.59,12584,72104500.00,5.23,1.98,0.51,4.66
2018-01-10,26.25,25.91,26.45,25.60,8177,46095061.00,3.23,-1.48,-0.39,3.03
2018-01-11,25.69,26.18,26.44,25.43,6305,35816015.00,3.90,1.04,0.27,2.34
2018-01-12,26.19,25.99,26.30,25.76,5259,29715507.00,2.06,-0.73,-0.19,1.95
2018-01-15,25.85,24.51,26.03,24.50,9182,50003124.00,5.89,-5.69,-1.48,3.40
2018-01-16,24.29,24.67,24.79,24.29,5004,26825523.00,2.04,0.65,0.16,1.85
2018-01-17,24.64,24.85,24.98,24.00,7502,39986853.00,3.97,0.73,0.18,2.78
2018-01-18,24.75,24.85,25.05,24.65,3892,21032795.00,1.61,0.00,0.00,1.44
2018-01-19,24.85,24.75,25.13,24.74,4191,22700715.00,1.57,-0.40,-0.10,1.55
2018-01-22,24.64,24.74,24.90,24.09,4588,24500538.00,3.27,-0.04,-0.01,1.70
2018-01-23,24.66,24.75,25.01,24.66,4032,21785642.00,1.41,0.04,0.01,1.49
2018-01-24,24.73,25.04,25.21,24.67,5834,31719292.00,2.18,1.17,0.29,2.16
2018-01-25,24.89,25.05,25.26,24.85,5210,28490821.00,1.64,0.04,0.01,1.93
2018-01-26,25.05,24.62,25.05,24.57,5911,31820442.00,1.92,-1.72,-0.43,2.19
2018-01-29,24.60,24.12,24.71,24.10,5064,26891875.00,2.48,-2.03,-0.50,1.88
2018-01-30,24.16,24.13,24.47,24.05,3932,20757444.00,1.74,0.04,0.01,1.46
2018-01-31,24.11,22.98,24.11,22.91,8678,44263898.00,4.97,-4.77,-1.15,3.21
2018-02-01,22.98,22.06,23.25,22.05,6905,33932660.00,5.22,-4.00,-0.92,2.56
2018-02-02,21.84,21.83,22.20,21.52,4741,22644610.00,3.08,-1.04,-0.23,1.76
2018-02-05,21.56,21.63,21.86,21.33,4937,23369702.00,2.43,-0.92,-0.20,1.83
2018-02-06,21.15,20.05,21.31,20.05,7019,31946192.00,5.83,-7.30,-1.58,2.60
2018-02-07,20.46,20.51,20.73,19.71,6101,27244189.00,5.09,2.29,0.46,2.26
2018-02-08,20.40,20.75,20.96,20.35,4135,18851516.00,2.97,1.17,0.24,1.53
2018-02-09,20.08,20.21,20.65,19.98,5071,22580387.00,3.23,-2.60,-0.54,1.88
2018-02-12,20.32,20.90,21.08,20.32,3363,15344046.00,3.76,3.41,0.69,1.25
2018-02-13,21.08,20.35,21.13,20.35,4593,20829164.00,3.73,-2.63,-0.55,1.70
2018-02-14,20.35,20.29,20.49,20.10,3763,16730309.00,1.92,-0.29,-0.06,1.39
2018-02-22,20.46,20.65,20.72,20.28,3051,13744628.00,2.17,1.77,0.36,1.13
2018-02-23,20.64,20.89,20.92,20.54,3505,15938612.00,1.84,1.16,0.24,1.30
2018-02-26,21.15,21.75,21.85,21.08,7919,37236448.00,3.69,4.12,0.86,2.93
2018-02-27,21.74,21.92,22.14,21.58,6828,32724861.00,2.57,0.78,0.17,2.53
2018-02-28,21.75,21.64,21.82,21.50,5041,23891142.00,1.46,-1.28,-0.28,1.87
2018-03-01,21.48,22.18,22.26,21.48,5881,28255473.00,3.60,2.50,0.54,2.18
2018-03-02,22.01,21.96,22.34,21.91,4965,24030485.00,1.94,-0.99,-0.22,1.84
2018-03-05,21.95,22.49,22.65,21.95,5754,28053918.00,3.19,2.41,0.53,2.13
2018-03-06,22.49,22.71,22.99,22.42,6761,33639390.00,2.53,0.98,0.22,2.50
2018-03-07,22.68,22.67,23.01,22.61,5495,27369824.00,1.76,-0.18,-0.04,2.04
2018-03-08,22.63,23.31,23.61,22.59,8658,43904329.00,4.50,2.82,0.64,3.21
2018-03-09,23.28,24.41,24.42,23.24,14630,76126047.00,5.06,4.72,1.10,5.42
2018-03-12,24.45,24.17,24.89,23.97,12405,65575310.00,3.77,-0.98,-0.24,4.59
2018-03-13,24.01,24.02,24.33,23.80,7035,36899660.00,2.19,-0.62,-0.15,2.61
2018-03-14,23.99,23.49,24.14,23.45,6700,34842015.00,2.87,-2.21,-0.53,2.48
2018-03-15,23.33,22.75,23.35,22.43,10318,51508150.00,3.92,-3.15,-0.74,3.82
2018-03-16,22.83,23.11,23.46,22.75,5545,28090697.00,3.12,1.58,0.36,2.05
2018-03-19,23.35,23.85,24.07,23.16,6824,35408081.00,3.94,3.20,0.74,2.53
2018-03-20,23.63,24.45,24.71,23.63,10878,57774650.00,4.53,2.52,0.60,4.03
2018-03-21,24.52,23.91,24.79,23.90,8725,46264808.00,3.64,-2.21,-0.54,3.23
2018-03-22,23.92,24.45,24.92,23.92,8956,47752412.00,4.18,2.26,0.54,3.32
2018-03-23,23.79,23.22,24.42,22.79,13316,68864059.00,6.67,-5.03,-1.23,4.93
2018-03-26,22.70,24.66,24.73,22.66,10269,53176027.00,8.91,6.20,1.44,3.80
2018-03-27,24.71,25.33,25.55,24.63,16424,89879946.00,3.73,2.72,0.67,6.08
2018-03-28,25.05,25.29,26.16,24.93,15576,86770613.00,4.86,-0.16,-0.04,5.77
2018-03-29,25.43,24.71,25.75,24.52,13761,75035424.00,4.86,-2.29,-0.58,5.10
2018-03-30,24.32,25.78,25.79,24.31,21933,119337407.00,5.99,4.33,1.07,8.12
2018-04-02,25.75,25.20,25.95,25.20,17659,98228956.00,2.91,-2.25,-0.58,6.54
2018-04-03,24.81,25.48,25.85,24.61,14749,80709257.00,4.92,1.11,0.28,5.46
2018-04-04,25.59,25.29,26.42,25.23,16123,90448175.00,4.67,-0.75,-0.19,5.97
2018-04-09,25.14,25.50,25.59,24.62,11304,61764883.00,3.84,0.83,0.21,4.19
2018-04-10,25.42,25.75,25.75,24.57,16696,91658590.00,4.63,0.98,0.25,6.18
2018-04-11,25.98,26.99,27.00,25.56,28041,160953925.00,5.59,4.82,1.24,10.39
2018-04-12,26.73,26.64,27.39,26.48,18502,107893097.00,3.37,-1.30,-0.35,6.85
2018-04-13,26.58,26.35,26.90,26.22,11711,67432521.00,2.55,-1.09,-0.29,4.34
2018-04-16,26.47,26.19,26.53,25.90,8587,48719542.00,2.39,-0.61,-0.16,3.18
2018-04-17,26.20,25.04,26.42,25.04,12463,69425628.00,5.27,-4.39,-1.15,4.62
2018-04-18,25.23,25.37,25.48,24.32,11132,60208324.00,4.63,1.32,0.33,4.12
2018-04-19,25.26,25.26,25.70,25.14,6932,38362715.00,2.21,-0.43,-0.11,2.57
2018-04-20,25.03,24.09,25.26,23.87,10352,55423583.00,5.50,-4.63,-1.17,3.83
2018-04-23,22.28,21.59,22.90,21.59,19943,96611604.00,5.44,-10.38,-2.50,7.39
2018-04-24,21.55,22.16,22.17,21.48,10041,48202398.00,3.20,2.64,0.57,3.72
2018-04-25,22.04,22.27,22.47,21.75,8667,42085916.00,3.25,0.50,0.11,3.21
2018-04-26,22.27,21.57,22.59,21.53,9080,43786991.00,4.76,-3.14,-0.70,3.36
2018-04-27,21.64,21.98,22.31,21.64,7405,35643454.00,3.11,1.90,0.41,2.74
2018-05-02,21.99,22.16,22.58,21.98,6542,31857203.00,2.73,0.82,0.18,2.42
2018-05-03,22.16,22.08,22.16,21.50,7715,36808121.00,2.98,-0.36,-0.08,2.86
2018-05-04,21.94,21.95,22.14,21.80,5816,27895752.00,1.54,-0.59,-0.13,2.15
2018-05-07,21.95,22.28,22.40,21.93,7854,38204152.00,2.14,1.50,0.33,2.91
2018-05-08,22.23,22.42,22.58,22.23,8458,41461686.00,1.57,0.63,0.14,3.13
2018-05-09,22.58,22.45,22.61,22.19,8021,39217838.00,1.87,0.13,0.03,2.97
2018-05-10,22.42,23.43,23.51,22.38,16800,84609699.00,5.03,4.37,0.98,6.22
2018-05-11,23.42,23.30,23.93,23.25,15844,81398660.00,2.90,-0.55,-0.13,5.87
2018-05-14,23.22,22.74,23.33,22.57,10336,51656637.00,3.26,-2.40,-0.56,3.83
2018-05-15,22.76,23.09,23.12,22.70,7425,37199015.00,1.85,1.54,0.35,2.75
2018-05-16,23.03,23.43,23.83,23.00,14348,73401836.00,3.59,1.47,0.34,5.31
2018-05-17,23.32,23.25,23.37,23.13,6272,31810021.00,1.02,-0.77,-0.18,2.32
2018-05-18,23.37,23.14,23.37,22.74,7447,37410587.00,2.71,-0.47,-0.11,2.76
2018-05-21,23.14,23.43,23.53,23.03,6420,32648663.00,2.16,1.25,0.29,2.38
2018-05-22,23.61,23.70,23.86,23.33,8236,42045050.00,2.26,1.15,0.27,3.05
2018-05-23,23.61,23.62,24.21,23.49,8753,45120797.00,3.04,-0.34,-0.08,3.24
2018-05-24,23.63,23.37,23.72,23.28,5919,29984605.00,1.86,-1.06,-0.25,2.19
2018-05-25,23.25,23.76,23.85,23.24,9397,48026729.00,2.61,1.67,0.39,3.48
2018-05-28,24.56,24.87,25.63,24.19,26848,143549727.00,6.06,4.67,1.11,9.94
2018-05-29,24.61,23.71,24.71,23.71,15514,81339748.00,4.02,-4.66,-1.16,5.75
2018-05-30,23.27,21.92,23.27,21.71,13900,68127441.00,6.58,-7.55,-1.79,5.15
2018-05-31,22.18,22.28,22.51,21.97,6816,32853338.00,2.46,1.64,0.36,2.52
2018-06-01,22.19,22.32,22.63,22.15,5340,25784536.00,2.15,0.18,0.04,1.98
2018-06-04,22.34,22.07,22.42,22.04,4460,21397875.00,1.70,-1.12,-0.25,1.65
2018-06-05,22.07,22.61,22.69,22.07,5849,28426040.00,2.81,2.45,0.54,2.17
2018-06-06,22.52,22.81,22.87,22.52,4648,22840545.00,1.55,0.88,0.20,1.72
2018-06-07,22.87,22.48,22.87,22.41,6112,29867690.00,2.02,-1.45,-0.33,2.26
2018-06-08,22.48,22.25,22.55,22.18,4302,20787258.00,1.65,-1.02,-0.23,1.59
2018-06-11,22.32,22.15,22.39,22.09,3362,16160429.00,1.35,-0.45,-0.10,1.25
2018-06-12,22.24,21.95,22.27,21.47,7017,33059964.00,3.61,-0.90,-0.20,2.60
2018-06-13,21.80,21.59,22.07,21.56,4651,21902946.00,2.32,-1.64,-0.36,1.72
2018-06-14,21.59,21.74,21.80,21.33,3227,15117925.00,2.18,0.69,0.15,1.20
2018-06-15,21.89,21.16,21.89,21.00,4971,22975288.00,4.09,-2.67,-0.58,1.84
2018-06-19,20.77,19.71,21.09,19.31,8807,38467568.00,8.41,-6.85,-1.45,3.26
2018-06-20,19.49,20.43,20.43,19.49,6418,28067017.00,4.77,3.65,0.72,2.38
2018-06-21,20.45,19.78,20.45,19.77,7008,30722160.00,3.33,-3.18,-0.65,2.60
2018-06-22,19.70,20.20,20.37,19.47,4179,18200142.00,4.55,2.12,0.42,1.55
2018-06-25,20.51,20.08,20.51,20.04,2373,10412763.00,2.33,-0.59,-0.12,0.88
2018-06-26,19.85,20.26,20.40,19.72,4044,17709573.00,3.39,0.90,0.18,1.50
2018-06-27,20.32,20.24,20.49,20.13,3720,16393241.00,1.78,-0.10,-0.02,1.38
2018-06-28,20.07,20.10,20.45,20.07,2849,12514750.00,1.88,-0.69,-0.14,1.06
2018-06-29,20.24,20.74,20.74,20.14,4150,18485768.00,2.99,3.18,0.64,1.54
2018-07-02,20.70,20.52,20.94,20.44,3987,17903268.00,2.41,-1.06,-0.22,1.48
2018-07-03,20.56,20.95,21.06,20.37,4656,20882226.00,3.36,2.10,0.43,1.72
2018-07-04,20.85,20.29,20.85,20.29,4475,19946128.00,2.67,-3.15,-0.66,1.66
2018-07-05,20.26,19.88,20.59,19.86,4284,18707015.00,3.60,-2.02,-0.41,1.59
2018-07-06,19.89,20.09,20.28,19.76,3655,15891085.00,2.62,1.06,0.21,1.35
2018-07-09,20.18,20.59,20.61,20.06,4169,18539383.00,2.74,2.49,0.50,1.54
2018-07-10,20.64,20.85,20.85,20.49,4831,21666089.00,1.75,1.26,0.26,1.79
2018-07-11,20.65,20.55,20.68,20.27,4946,21999911.00,1.97,-1.44,-0.30,1.83
2018-07-12,20.45,21.00,21.11,20.45,6513,29542595.00,3.21,2.19,0.45,2.41
2018-07-13,20.92,21.06,21.22,20.85,4848,22081873.00,1.76,0.29,0.06,1.80
2018-07-16,23.24,21.94,23.24,21.81,21686,106626722.00,6.79,4.18,0.88,8.03
2018-07-17,24.09,24.20,24.20,24.09,23112,120684953.00,0.50,10.30,2.26,8.56
2018-07-18,24.20,22.72,24.20,22.17,40858,203985112.00,8.39,-6.12,-1.48,15.13
