2017-06-16,14.87,16.31,16.31,14.87,86,310674.00,13.03,47.60,5.26,0.03
2017-06-19,18.03,18.03,18.03,18.03,27,107803.00,0.00,10.55,1.72,0.01
2017-06-20,19.93,19.93,19.93,19.93,25,108043.00,0.00,10.54,1.90,0.01
2017-06-21,22.01,22.01,22.01,22.01,48,229627.00,0.00,10.44,2.08,0.02
2017-06-22,24.30,24.30,24.30,24.30,454,2402818.00,0.00,10.40,2.29,0.17
2017-06-23,26.83,26.83,26.83,26.83,859,5005597.00,0.00,10.41,2.53,0.32
2017-06-26,29.60,29.60,29.60,29.60,1070,6854445.00,0.00,10.32,2.77,0.40
2017-06-27,32.65,32.65,32.65,32.65,2678,18880535.00,0.00,10.30,3.05,0.99
2017-06-28,36.01,36.01,36.01,34.81,173708,1337547456.00,3.68,10.29,3.36,64.34
2017-06-29,36.95,36.35,37.42,35.34,127691,1000432832.00,5.78,0.94,0.34,47.29
2017-06-30,35.28,35.14,36.47,34.99,86376,665336704.00,4.07,-3.33,-1.21,31.99
2017-07-03,35.18,37.09,37.98,34.38,94222,738869792.00,10.24,5.55,1.95,34.90
2017-07-04,36.95,36.27,37.75,36.05,63088,498379840.00,4.58,-2.21,-0.82,23.37
2017-07-05,36.05,35.77,36.83,35.07,74046,573593840.00,4.85,-1.38,-0.50,27.42
2017-07-06,35.75,36.18,36.69,35.75,66530,519474704.00,2.63,1.15,0.41,24.64
2017-07-07,35.73,34.56,35.73,34.56,70277,533117632.00,3.23,-4.48,-1.62,26.03
2017-07-10,33.75,31.90,33.75,31.79,66673,473247856.00,5.67,-7.70,-2.66,24.69
2017-07-11,31.83,31.27,32.25,31.23,28524,195764183.00,3.20,-1.97,-0.63,10.56
2017-07-12,31.18,31.14,31.40,30.35,31405,209451757.00,3.36,-0.42,-0.13,11.63
2017-07-13,30.99,31.18,31.23,30.61,19566,131048799.00,1.99,0.13,0.04,7.25
2017-07-14,31.05,31.09,31.87,30.91,26573,180438815.00,3.08,-0.29,-0.09,9.84
2017-07-17,30.04,27.89,30.04,27.89,46114,285792112.00,6.92,-10.29,-3.20,17.08
2017-07-18,27.63,28.23,28.56,27.42,18593,113485603.00,4.09,1.22,0.34,6.89
2017-07-19,27.99,28.22,28.28,27.57,16451,99851987.00,2.52,-0.04,-0.01,6.09
2017-07-20,28.09,27.89,28.99,27.80,17334,106476050.00,4.22,-1.17,-0.33,6.42
2017-07-21,27.68,27.03,27.84,26.98,18853,111957537.00,3.08,-3.08,-0.86,6.98
2017-07-24,26.71,28.05,28.58,26.37,20434,120967494.00,8.18,3.77,1.02,7.57
2017-07-25,27.96,28.32,29.18,27.70,20705,128348780.00,5.28,0.96,0.27,7.67
2017-07-26,28.14,28.52,28.62,28.03,15205,93409500.00,2.08,0.71,0.20,5.63
2017-07-27,28.43,29.11,29.46,28.24,20625,129470933.00,4.28,2.07,0.59,7.64
2017-07-28,28.94,28.25,29.13,28.24,15616,96789522.00,3.06,-2.95,-0.86,5.78
2017-07-31,28.15,27.96,28.61,27.93,11495,70223249.00,2.41,-1.03,-0.29,4.26
2017-08-01,27.76,27.99,28.11,27.52,10513,63426808.00,2.11,0.11,0.03,3.89
2017-08-02,27.86,28.57,29.64,27.76,27426,171465875.00,6.72,2.07,0.58,10.16
2017-08-03,28.38,28.18,28.80,28.04,13035,80229360.00,2.66,-1.37,-0.39,4.83
2017-08-04,28.14,27.63,28.35,27.60,10965,66298485.00,2.66,-1.95,-0.55,4.06
2017-08-07,27.75,27.89,28.13,27.75,6400,38811205.00,1.38,0.94,0.26,2.37
2017-08-08,27.84,27.22,27.93,27.13,15428,91578154.00,2.87,-2.40,-0.67,5.71
2017-08-09,27.04,27.09,27.35,27.00,8488,50054089.00,1.29,-0.48,-0.13,3.14
2017-08-10,27.07,26.26,27.07,26.25,13895,80288191.00,3.03,-3.06,-0.83,5.15
2017-08-11,25.85,26.06,26.65,25.85,10064,57462709.00,3.05,-0.76,-0.20,3.73
2017-08-14,26.09,26.50,26.65,26.09,6684,38432927.00,2.15,1.69,0.44,2.48
2017-08-15,26.47,26.65,26.88,26.40,6885,39820113.00,1.81,0.57,0.15,2.55
2017-08-16,26.65,27.43,27.56,26.52,14539,85988636.00,3.90,2.93,0.78,5.38
2017-08-17,27.18,27.03,27.28,26.93,10667,62733300.00,1.28,-1.46,-0.40,3.95
2017-08-18,26.92,27.12,27.26,26.80,7629,44825164.00,1.70,0.33,0.09,2.83
2017-08-21,27.10,27.31,27.37,26.71,10974,64614025.00,2.43,0.70,0.19,4.06
2017-08-22,27.27,27.95,28.27,27.14,23422,141381037.00,4.14,2.34,0.64,8.67
2017-08-23,27.82,27.42,27.85,27.23,13663,81590303.00,2.22,-1.90,-0.53,5.06
2017-08-24,27.42,27.61,28.22,27.35,15918,96052767.00,3.17,0.69,0.19,5.90
2017-08-25,27.60,28.32,28.41,27.48,18442,112282060.00,3.37,2.57,0.71,6.83
2017-08-28,28.42,29.30,29.56,28.42,30409,191638615.00,4.03,3.46,0.98,11.26
2017-08-29,29.08,29.42,30.13,28.63,34816,221211283.00,5.12,0.41,0.12,12.89
2017-08-30,29.15,28.98,29.84,28.97,20458,129728822.00,2.96,-1.50,-0.44,7.58
2017-08-31,29.04,29.92,30.13,28.60,33115,210750886.00,5.28,3.24,0.94,12.26
2017-09-01,29.83,29.65,30.02,29.17,22193,142029887.00,2.84,-0.90,-0.27,8.22
2017-09-04,29.65,29.28,29.93,29.11,18156,116111701.00,2.77,-1.25,-0.37,6.72
2017-09-05,29.28,29.72,29.84,29.18,8856,56663793.00,2.25,1.50,0.44,3.28
2017-11-06,30.52,31.48,32.70,30.52,54707,372890512.00,7.34,5.92,1.76,20.26
2017-11-07,30.97,31.94,32.55,30.69,44089,301953152.00,5.91,1.46,0.46,16.33
2017-11-08,32.09,31.52,32.75,31.48,30179,208721866.00,3.98,-1.31,-0.42,11.18
2017-11-09,31.42,31.73,32.18,31.33,18547,127084848.00,2.70,0.67,0.21,6.87
2017-11-10,31.47,31.38,31.77,31.36,16715,113790630.00,1.29,-1.10,-0.35,6.19
2017-11-13,31.52,32.65,32.92,31.40,28494,199251746.00,4.84,4.05,1.27,10.55
2017-11-14,32.67,32.20,33.36,32.08,24632,174136120.00,3.92,-1.38,-0.45,9.12
2017-11-15,32.28,31.41,32.66,31.18,20107,137955793.00,4.60,-2.45,-0.79,7.45
2017-11-16,31.44,30.41,31.56,30.41,15851,106387590.00,3.66,-3.18,-1.00,5.87
2017-11-17,30.28,27.71,30.60,27.64,29683,185926378.00,9.73,-8.88,-2.70,10.99
2017-11-20,27.68,28.35,28.41,26.86,17875,107072551.00,5.59,2.31,0.64,6.62
2017-11-21,28.15,27.77,28.82,27.19,15489,94125907.00,5.75,-2.05,-0.58,5.74
2017-11-22,27.83,27.97,28.18,27.46,10736,64749350.00,2.59,0.72,0.20,3.98
2017-11-23,27.74,27.09,27.90,27.04,10227,61053328.00,3.07,-3.15,-0.88,3.79
2017-11-24,26.95,26.95,27.39,26.85,8019,47276570.00,1.99,-0.52,-0.14,2.97
2017-11-27,26.84,26.05,26.93,25.99,9856,56685944.00,3.49,-3.34,-0.90,3.65
2017-11-28,26.00,26.57,26.70,26.00,6156,35382574.00,2.69,2.00,0.52,2.28
2017-11-29,26.61,26.49,26.70,26.08,6724,38514411.00,2.33,-0.30,-0.08,2.49
2017-11-30,26.46,26.75,27.08,26.24,7191,41897995.00,3.17,0.98,0.26,2.66
2017-12-01,26.80,27.06,27.07,26.61,6314,36931527.00,1.72,1.16,0.31,2.34
2017-12-04,26.99,25.15,26.99,25.09,18060,101332282.00,7.02,-7.06,-1.91,6.69
2017-12-05,25.13,24.32,25.33,24.15,10267,55195462.00,4.69,-3.30,-0.83,3.80
2017-12-06,24.27,24.66,24.75,23.82,8805,46642209.00,3.82,1.40,0.34,3.26
2017-12-07,24.56,24.37,24.68,24.23,4748,25312475.00,1.82,-1.18,-0.29,1.76
2017-12-08,24.32,25.00,25.11,24.31,7141,38696931.00,3.28,2.59,0.63,2.64
2017-12-11,25.05,25.14,25.33,24.87,5500,30036332.00,1.84,0.56,0.14,2.04
